open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738123200000,2025-01-29 04:00:00,0.0046760,0.0048340,0.0046070,0.0047880,2168951463,1738137599999,2025-01-29 07:59:59,10242166.4968420,51822,1099024750,5188543.6350660
1738137600000,2025-01-29 08:00:00,0.0047890,0.0052330,0.0047560,0.0048710,4944495908,1738151999999,2025-01-29 11:59:59,24617044.6591050,134011,2453426369,12221323.1960510
1738152000000,2025-01-29 12:00:00,0.0048720,0.0049310,0.0046840,0.0047660,2922151309,1738166399999,2025-01-29 15:59:59,13981943.2839400,75024,1511177314,7234437.7003410
1738166400000,2025-01-29 16:00:00,0.0047650,0.0050140,0.0046610,0.0049160,3229819851,1738180799999,2025-01-29 19:59:59,15521042.4296300,92881,1577661288,7582082.9861540
1738180800000,2025-01-29 20:00:00,0.0049150,0.0051020,0.0048080,0.0048330,2252554008,1738195199999,2025-01-29 23:59:59,11155673.2073720,72652,1076304205,5329861.3193610
1738195200000,2025-01-30 00:00:00,0.0048310,0.0050200,0.0047280,0.0049100,3534970310,1738209599999,2025-01-30 03:59:59,17245045.4668660,91792,1806667372,8812337.0450920
1738209600000,2025-01-30 04:00:00,0.0049090,0.0049240,0.0048270,0.0048640,1646125295,1738223999999,2025-01-30 07:59:59,8039290.1569380,36343,802989543,3921295.5441040
1738224000000,2025-01-30 08:00:00,0.0048630,0.0049330,0.0048350,0.0049000,1630038706,1738238399999,2025-01-30 11:59:59,7970214.2818870,36145,819536359,4006761.7592040
1738238400000,2025-01-30 12:00:00,0.0048990,0.0049980,0.0048660,0.0049380,1288775582,1738252799999,2025-01-30 15:59:59,6343986.3252310,49278,614963852,3027251.8213990
1738252800000,2025-01-30 16:00:00,0.0049380,0.0050220,0.0049000,0.0049480,1472820031,1738267199999,2025-01-30 19:59:59,7298296.4079000,38720,733829155,3635598.7125400
1738267200000,2025-01-30 20:00:00,0.0049490,0.0049620,0.0048660,0.0049110,1130982359,1738281599999,2025-01-30 23:59:59,5555698.5369220,28338,598870540,2941158.5968570
1738281600000,2025-01-31 00:00:00,0.0049110,0.0049180,0.0047630,0.0048170,2119774231,1738295999999,2025-01-31 03:59:59,10213487.3515350,45404,1039651250,5009341.4783390
1738296000000,2025-01-31 04:00:00,0.0048170,0.0059100,0.0047750,0.0058780,8984145764,1738310399999,2025-01-31 07:59:59,48244914.8946690,222150,4731201509,25406885.7416370
1738310400000,2025-01-31 08:00:00,0.0058780,0.0065710,0.0054910,0.0059910,47527298769,1738324799999,2025-01-31 11:59:59,287370019.0065910,940536,23747306107,143661927.8753470
1738324800000,2025-01-31 12:00:00,0.0059910,0.0061190,0.0054270,0.0056680,23108315283,1738339199999,2025-01-31 15:59:59,132911103.8845870,430531,11274595018,64857221.4050030
1738339200000,2025-01-31 16:00:00,0.0056700,0.0057350,0.0054700,0.0056120,7826736967,1738353599999,2025-01-31 19:59:59,43741682.3932510,184755,4014478292,22443389.3008950
1738353600000,2025-01-31 20:00:00,0.0056120,0.0056330,0.0054150,0.0055620,6514008731,1738367999999,2025-01-31 23:59:59,35923426.5003510,153066,3298237223,18191212.0970210
1738368000000,2025-02-01 00:00:00,0.0055610,0.0059930,0.0054400,0.0058890,14224711472,1738382399999,2025-02-01 03:59:59,80474269.9810160,365456,7298677430,41317795.9493260
1738382400000,2025-02-01 04:00:00,0.0058890,0.0064260,0.0057730,0.0062870,26086085969,1738396799999,2025-02-01 07:59:59,160305776.5504690,680383,13108920708,80560041.2834040
1738396800000,2025-02-01 08:00:00,0.0062860,0.0063100,0.0057600,0.0060020,12008965234,1738411199999,2025-02-01 11:59:59,71660028.3383070,317157,6104831223,36445485.8508190
1738411200000,2025-02-01 12:00:00,0.0060020,0.0060140,0.0057740,0.0058840,8837156920,1738425599999,2025-02-01 15:59:59,52204816.8132980,256258,4225684695,24965596.3255190
1738425600000,2025-02-01 16:00:00,0.0058840,0.0059760,0.0057150,0.0057840,7525322923,1738439999999,2025-02-01 19:59:59,43862073.7891970,220294,3811542616,22219054.0963810
1738440000000,2025-02-01 20:00:00,0.0057840,0.0059840,0.0056700,0.0058210,6738072053,1738454399999,2025-02-01 23:59:59,39174141.4525730,211680,3323735938,19327126.9913080
1738454400000,2025-02-02 00:00:00,0.0058210,0.0058840,0.0054140,0.0054240,10473942906,1738468799999,2025-02-02 03:59:59,59517134.5264520,306279,5117252361,29095298.9690380
1738468800000,2025-02-02 04:00:00,0.0054240,0.0056150,0.0053540,0.0054650,6264150647,1738483199999,2025-02-02 07:59:59,34426844.6847980,188490,3101697356,17052445.6710750
1738483200000,2025-02-02 08:00:00,0.0054650,0.0054910,0.0051830,0.0051860,4750514543,1738497599999,2025-02-02 11:59:59,25378204.6594050,136748,2287726900,12227035.3728690
1738497600000,2025-02-02 12:00:00,0.0051850,0.0053300,0.0051410,0.0052190,4770304555,1738511999999,2025-02-02 15:59:59,24986395.6264090,136434,2388362911,12517386.8559890
1738512000000,2025-02-02 16:00:00,0.0052180,0.0052180,0.0046860,0.0049380,7918975470,1738526399999,2025-02-02 19:59:59,38984358.9306670,215045,4015147504,19749039.8323840
1738526400000,2025-02-02 20:00:00,0.0049370,0.0049900,0.0045170,0.0048140,6727573042,1738540799999,2025-02-02 23:59:59,32198076.6447640,147830,3359633343,16074961.6092630
1738540800000,2025-02-03 00:00:00,0.0048140,0.0049800,0.0036970,0.0043430,16332406198,1738555199999,2025-02-03 03:59:59,71485448.2098630,391812,8274447638,36179108.0515060
1738555200000,2025-02-03 04:00:00,0.0043420,0.0044800,0.0042050,0.0044520,4541092924,1738569599999,2025-02-03 07:59:59,19883271.7267760,116822,2180828483,9545603.9120500
1738569600000,2025-02-03 08:00:00,0.0044510,0.0045770,0.0042850,0.0044580,3700391917,1738583999999,2025-02-03 11:59:59,16369713.5843600,93554,1760149906,7788528.0599990
1738584000000,2025-02-03 12:00:00,0.0044580,0.0047630,0.0042470,0.0046900,5632145341,1738598399999,2025-02-03 15:59:59,25250312.8052040,156072,2886711629,12946960.6953000
1738598400000,2025-02-03 16:00:00,0.0046890,0.0052850,0.0046800,0.0051340,6468304086,1738612799999,2025-02-03 19:59:59,32722663.0693730,204011,3247781965,16424872.6592170
1738612800000,2025-02-03 20:00:00,0.0051340,0.0052890,0.0049780,0.0051570,2960626145,1738627199999,2025-02-03 23:59:59,15256481.1624110,103254,1431865994,7381764.0746580
1738627200000,2025-02-04 00:00:00,0.0051560,0.0056000,0.0051270,0.0053390,5883097745,1738641599999,2025-02-04 03:59:59,31572987.1261690,187909,2995500555,16077308.2507350
1738641600000,2025-02-04 04:00:00,0.0053380,0.0054840,0.0050110,0.0050620,4929163199,1738655999999,2025-02-04 07:59:59,25603694.2767870,158837,2400676930,12480563.7239730
1738656000000,2025-02-04 08:00:00,0.0050600,0.0052710,0.0049530,0.0051770,4443511056,1738670399999,2025-02-04 11:59:59,22792084.2609640,143136,2237491805,11482743.7129930
1738670400000,2025-02-04 12:00:00,0.0051770,0.0054210,0.0051640,0.0052410,4049517486,1738684799999,2025-02-04 15:59:59,21343242.9675310,140802,2007380791,10579602.5929210
1738684800000,2025-02-04 16:00:00,0.0052400,0.0052990,0.0050090,0.0050120,2882969600,1738699199999,2025-02-04 19:59:59,14795322.4397940,93787,1418663264,7278183.0729650
1738699200000,2025-02-04 20:00:00,0.0050110,0.0050890,0.0048710,0.0050650,3210084176,1738713599999,2025-02-04 23:59:59,15985840.5622940,95233,1663919964,8288058.7417410
1738713600000,2025-02-05 00:00:00,0.0050640,0.0052310,0.0050060,0.0050310,3432007150,1738727999999,2025-02-05 03:59:59,17530091.3195890,103831,1658756153,8475683.6878160
1738728000000,2025-02-05 04:00:00,0.0050300,0.0050550,0.0048610,0.0049170,2438605896,1738742399999,2025-02-05 07:59:59,12073616.7066360,63502,1169967975,5793377.3872140
1738742400000,2025-02-05 08:00:00,0.0049170,0.0049870,0.0048780,0.0049310,2075104046,1738756799999,2025-02-05 11:59:59,10222463.9613000,55247,1032147670,5085197.9026310
1738756800000,2025-02-05 12:00:00,0.0049310,0.0049860,0.0048330,0.0048870,2391763857,1738771199999,2025-02-05 15:59:59,11753428.4780370,67722,1163992351,5719756.7816570
1738771200000,2025-02-05 16:00:00,0.0048870,0.0048990,0.0047210,0.0047990,2665605908,1738785599999,2025-02-05 19:59:59,12775191.8889580,81896,1295288736,6209349.1829760
1738785600000,2025-02-05 20:00:00,0.0048000,0.0048120,0.0046900,0.0047380,1444321671,1738799999999,2025-02-05 23:59:59,6865512.1119790,52871,725725704,3449319.6219660
1738800000000,2025-02-06 00:00:00,0.0047380,0.0048340,0.0046390,0.0046590,2388748603,1738814399999,2025-02-06 03:59:59,11251549.4870470,75594,1221029462,5754779.4510960
1738814400000,2025-02-06 04:00:00,0.0046570,0.0047980,0.0046330,0.0047660,1683947723,1738828799999,2025-02-06 07:59:59,7968043.7082480,58393,850721502,4025534.8374420
1738828800000,2025-02-06 08:00:00,0.0047650,0.0048540,0.0047420,0.0047690,1664860423,1738843199999,2025-02-06 11:59:59,7984160.3438630,65651,836154225,4010578.2741630
1738843200000,2025-02-06 12:00:00,0.0047680,0.0047680,0.0044080,0.0044410,2948472892,1738857599999,2025-02-06 15:59:59,13436119.6018770,94221,1340788428,6106953.7401240
1738857600000,2025-02-06 16:00:00,0.0044410,0.0045030,0.0043490,0.0043740,1882151260,1738871999999,2025-02-06 19:59:59,8335166.2888280,64493,907574614,4019725.9448170
1738872000000,2025-02-06 20:00:00,0.0043740,0.0044720,0.0043620,0.0044010,1281302340,1738886399999,2025-02-06 23:59:59,5654062.6681550,47979,681674250,3008237.0214040
1738886400000,2025-02-07 00:00:00,0.0044010,0.0044960,0.0042940,0.0044070,1840141023,1738900799999,2025-02-07 03:59:59,8115878.4884380,66075,937792033,4136774.9944820
1738900800000,2025-02-07 04:00:00,0.0044080,0.0044480,0.0042760,0.0043490,1336060764,1738915199999,2025-02-07 07:59:59,5820819.6292250,43865,647005183,2818981.1104150
1738915200000,2025-02-07 08:00:00,0.0043500,0.0045690,0.0043340,0.0045680,1633322385,1738929599999,2025-02-07 11:59:59,7282562.2908000,55610,861826905,3847036.1917350
1738929600000,2025-02-07 12:00:00,0.0045680,0.0047100,0.0045120,0.0045420,2848631022,1738943999999,2025-02-07 15:59:59,13127849.9652040,86869,1367358990,6300137.9182320
1738944000000,2025-02-07 16:00:00,0.0045430,0.0045600,0.0043740,0.0043810,1510092900,1738958399999,2025-02-07 19:59:59,6718464.2518210,54069,706984165,3145896.5431400
1738958400000,2025-02-07 20:00:00,0.0043820,0.0043840,0.0041660,0.0042370,1737397450,1738972799999,2025-02-07 23:59:59,7407985.9524400,52429,873425515,3725866.7618620
1738972800000,2025-02-08 00:00:00,0.0042380,0.0046730,0.0042100,0.0044270,3993033119,1738987199999,2025-02-08 03:59:59,17855481.8951580,107983,2108267064,9422795.4660150
1738987200000,2025-02-08 04:00:00,0.0044270,0.0044860,0.0043010,0.0043970,1399910231,1739001599999,2025-02-08 07:59:59,6151689.8112620,43237,675417401,2969856.9611700
1739001600000,2025-02-08 08:00:00,0.0043980,0.0044170,0.0042990,0.0043430,804285205,1739015999999,2025-02-08 11:59:59,3506089.7383570,33371,403463123,1759527.7047340
1739016000000,2025-02-08 12:00:00,0.0043420,0.0043990,0.0043060,0.0043630,782061648,1739030399999,2025-02-08 15:59:59,3398386.2140860,31956,384652917,1672001.0186950
1739030400000,2025-02-08 16:00:00,0.0043630,0.0044280,0.0043160,0.0044090,677119216,1739044799999,2025-02-08 19:59:59,2975633.7429670,28729,316877648,1392453.3425980
1739044800000,2025-02-08 20:00:00,0.0044090,0.0044280,0.0043300,0.0044050,733826382,1739059199999,2025-02-08 23:59:59,3218573.5153530,24210,386401376,1695529.4059450
1739059200000,2025-02-09 00:00:00,0.0044040,0.0044930,0.0043210,0.0044290,1857447084,1739073599999,2025-02-09 03:59:59,8189097.3227010,58049,946894647,4175808.4211810
1739073600000,2025-02-09 04:00:00,0.0044300,0.0044300,0.0041880,0.0042040,940253467,1739087999999,2025-02-09 07:59:59,4043896.2291710,33397,396860973,1707555.7592700
1739088000000,2025-02-09 08:00:00,0.0042030,0.0042560,0.0041820,0.0041950,849969829,1739102399999,2025-02-09 11:59:59,3582374.0619310,32498,434880301,1833855.8352460
1739102400000,2025-02-09 12:00:00,0.0041940,0.0042180,0.0040790,0.0041360,832116300,1739116799999,2025-02-09 15:59:59,3444893.0284020,30000,400950629,1660056.6853320
1739116800000,2025-02-09 16:00:00,0.0041340,0.0041720,0.0040230,0.0040350,616156064,1739131199999,2025-02-09 19:59:59,2527098.9638860,24201,282357705,1159435.6278540
1739131200000,2025-02-09 20:00:00,0.0040350,0.0040790,0.0038890,0.0040530,1150632269,1739145599999,2025-02-09 23:59:59,4592387.4650530,35003,639147081,2551952.2981970
1739145600000,2025-02-10 00:00:00,0.0040530,0.0041700,0.0038730,0.0039930,1769201217,1739159999999,2025-02-10 03:59:59,7101317.5007680,50519,832100761,3339583.7428090
1739160000000,2025-02-10 04:00:00,0.0039930,0.0040730,0.0039760,0.0040090,926311402,1739174399999,2025-02-10 07:59:59,3731136.6966040,30960,441018338,1776914.9313300
1739174400000,2025-02-10 08:00:00,0.0040090,0.0041240,0.0040060,0.0040830,784447639,1739188799999,2025-02-10 11:59:59,3190760.3460510,29482,385787561,1569694.4082350
1739188800000,2025-02-10 12:00:00,0.0040840,0.0042280,0.0040460,0.0040850,999843474,1739203199999,2025-02-10 15:59:59,4118897.3477180,39752,472637335,1947809.7601790
1739203200000,2025-02-10 16:00:00,0.0040860,0.0041550,0.0040570,0.0041280,708740708,1739217599999,2025-02-10 19:59:59,2914317.6878570,30220,341768468,1405764.1533080
1739217600000,2025-02-10 20:00:00,0.0041270,0.0041550,0.0040610,0.0041000,504078947,1739231999999,2025-02-10 23:59:59,2066243.1249330,24873,261028754,1069698.7174520
1739232000000,2025-02-11 00:00:00,0.0041010,0.0042080,0.0040640,0.0041360,946943208,1739246399999,2025-02-11 03:59:59,3917584.1223950,47732,419456279,1735966.0216280
1739246400000,2025-02-11 04:00:00,0.0041360,0.0042640,0.0041280,0.0042150,1001259796,1739260799999,2025-02-11 07:59:59,4220456.4113240,42898,465116605,1959708.4652430
1739260800000,2025-02-11 08:00:00,0.0042150,0.0042360,0.0041200,0.0041400,802788171,1739275199999,2025-02-11 11:59:59,3345876.7919410,33599,363052633,1512909.3968990
1739275200000,2025-02-11 12:00:00,0.0041400,0.0041420,0.0039770,0.0040660,941064799,1739289599999,2025-02-11 15:59:59,3815766.6859070,34694,471694941,1911404.0349440
1739289600000,2025-02-11 16:00:00,0.0040670,0.0040750,0.0039130,0.0039330,821720051,1739303999999,2025-02-11 19:59:59,3274353.7505810,33925,400030927,1593793.6139190
1739304000000,2025-02-11 20:00:00,0.0039320,0.0039890,0.0039180,0.0039380,594333337,1739318399999,2025-02-11 23:59:59,2350409.5216320,26715,313582351,1240615.7258220
1739318400000,2025-02-12 00:00:00,0.0039380,0.0039450,0.0037760,0.0037920,1244575247,1739332799999,2025-02-12 03:59:59,4799402.5284930,42474,576025463,2222778.5467900
1739332800000,2025-02-12 04:00:00,0.0037920,0.0038770,0.0037530,0.0038690,918046815,1739347199999,2025-02-12 07:59:59,3496350.8793780,30832,524074098,1998092.0404810
1739347200000,2025-02-12 08:00:00,0.0038700,0.0042470,0.0037870,0.0038510,4199060285,1739361599999,2025-02-12 11:59:59,16773696.3873050,104930,2094881815,8375381.9033170
1739361600000,2025-02-12 12:00:00,0.0038510,0.0038960,0.0037110,0.0038270,1795453746,1739375999999,2025-02-12 15:59:59,6808099.1415780,58032,812419783,3079127.5549900
1739376000000,2025-02-12 16:00:00,0.0038280,0.0039500,0.0037630,0.0039200,943134036,1739390399999,2025-02-12 19:59:59,3653411.4596870,41729,410159489,1589393.9826090
1739390400000,2025-02-12 20:00:00,0.0039210,0.0040430,0.0039040,0.0040040,880621813,1739404799999,2025-02-12 23:59:59,3494967.5084980,28857,473124934,1878678.6001660
1739404800000,2025-02-13 00:00:00,0.0040030,0.0040120,0.0039250,0.0039910,741779450,1739419199999,2025-02-13 03:59:59,2944509.1198920,25153,353849371,1405239.8885400
1739419200000,2025-02-13 04:00:00,0.0039910,0.0039960,0.0038340,0.0038400,896992377,1739433599999,2025-02-13 07:59:59,3500235.0356550,27745,334467776,1304101.9046650
1739433600000,2025-02-13 08:00:00,0.0038390,0.0038510,0.0037710,0.0037970,731109876,1739447999999,2025-02-13 11:59:59,2783545.7173770,30753,339181515,1291412.9369300
1739448000000,2025-02-13 12:00:00,0.0037980,0.0038230,0.0037350,0.0037920,895794220,1739462399999,2025-02-13 15:59:59,3386444.8591180,36411,485836199,1836721.1866240
1739462400000,2025-02-13 16:00:00,0.0037920,0.0038280,0.0037420,0.0037880,514547424,1739476799999,2025-02-13 19:59:59,1945091.4850910,24443,269427446,1018583.6303000
1739476800000,2025-02-13 20:00:00,0.0037890,0.0038370,0.0037700,0.0037980,358120340,1739491199999,2025-02-13 23:59:59,1362050.4812720,15386,188471623,716823.6938440
1739491200000,2025-02-14 00:00:00,0.0037990,0.0038410,0.0037800,0.0038360,329293893,1739505599999,2025-02-14 03:59:59,1254347.8680920,15060,163485393,622452.6138070
1739505600000,2025-02-14 04:00:00,0.0038370,0.0038440,0.0037900,0.0038110,274514712,1739519999999,2025-02-14 07:59:59,1046900.7238870,13114,133536753,509200.9529290
1739520000000,2025-02-14 08:00:00,0.0038110,0.0039110,0.0038090,0.0038330,727595475,1739534399999,2025-02-14 11:59:59,2807626.1926590,22471,360334667,1390776.8515320
1739534400000,2025-02-14 12:00:00,0.0038330,0.0039000,0.0038030,0.0038760,646179932,1739548799999,2025-02-14 15:59:59,2482983.6431540,27951,351817700,1352431.0835420
1739548800000,2025-02-14 16:00:00,0.0038770,0.0039680,0.0038400,0.0039000,572902681,1739563199999,2025-02-14 19:59:59,2242609.4692800,25021,281803392,1102662.7139520
1739563200000,2025-02-14 20:00:00,0.0039000,0.0039050,0.0037750,0.0038530,610584635,1739577599999,2025-02-14 23:59:59,2348381.9175160,25381,320361191,1232406.0393460
1739577600000,2025-02-15 00:00:00,0.0038520,0.0038520,0.0037880,0.0037960,489361324,1739591999999,2025-02-15 03:59:59,1865298.9175370,19903,234127730,892459.3837270
1739592000000,2025-02-15 04:00:00,0.0037980,0.0038080,0.0036920,0.0037660,958381558,1739606399999,2025-02-15 07:59:59,3602014.1019670,24966,526669078,1980112.4238730
1739606400000,2025-02-15 08:00:00,0.0037650,0.0037870,0.0036620,0.0037060,598934212,1739620799999,2025-02-15 11:59:59,2235111.4673640,23246,288783907,1078276.8531700
1739620800000,2025-02-15 12:00:00,0.0037070,0.0037360,0.0036250,0.0036590,633899401,1739635199999,2025-02-15 15:59:59,2333601.5606060,22933,294112420,1083280.4832460
1739635200000,2025-02-15 16:00:00,0.0036570,0.0036730,0.0036100,0.0036430,535941008,1739649599999,2025-02-15 19:59:59,1952568.5558750,22353,251844342,917938.2053220
1739649600000,2025-02-15 20:00:00,0.0036430,0.0036570,0.0036090,0.0036490,482593159,1739663999999,2025-02-15 23:59:59,1755627.7271290,15024,272977515,993321.9742710
1739664000000,2025-02-16 00:00:00,0.0036490,0.0036510,0.0035200,0.0035660,721319879,1739678399999,2025-02-16 03:59:59,2575261.1011890,20011,275889830,984897.9284330
1739678400000,2025-02-16 04:00:00,0.0035670,0.0036530,0.0035560,0.0035950,599609720,1739692799999,2025-02-16 07:59:59,2166316.3313880,19072,284495782,1027964.4731720
1739692800000,2025-02-16 08:00:00,0.0035940,0.0036510,0.0035710,0.0036510,412330090,1739707199999,2025-02-16 11:59:59,1490638.4203150,15288,195527763,707311.0687050
1739707200000,2025-02-16 12:00:00,0.0036500,0.0036570,0.0035510,0.0035930,659742792,1739721599999,2025-02-16 15:59:59,2374494.4720980,19375,303210226,1090820.2675190
1739721600000,2025-02-16 16:00:00,0.0035920,0.0036200,0.0035260,0.0035690,506266810,1739735999999,2025-02-16 19:59:59,1806060.2294730,15981,247209152,881962.3427800
