open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629187200000,2021-08-17 08:00:00,1.3525,1.3905,1.3500,1.3740,6147432,1629201599999,2021-08-17 11:59:59,8438534.2738,27687,2694810,3701476.0475
1629201600000,2021-08-17 12:00:00,1.3738,1.3926,1.3160,1.3180,5771115,1629215999999,2021-08-17 15:59:59,7815357.7789,26842,2524499,3420355.6440
1629216000000,2021-08-17 16:00:00,1.3183,1.3647,1.2865,1.2995,5906302,1629230399999,2021-08-17 19:59:59,7828929.3595,30216,2741641,3635724.4341
1629230400000,2021-08-17 20:00:00,1.2987,1.3031,1.2028,1.2431,6504469,1629244799999,2021-08-17 23:59:59,8119728.4210,31755,2689988,3361724.3053
1629244800000,2021-08-18 00:00:00,1.2427,1.2641,1.1557,1.2300,8150780,1629259199999,2021-08-18 03:59:59,9874100.6456,38219,3736873,4537669.6487
1629259200000,2021-08-18 04:00:00,1.2307,1.2688,1.2170,1.2276,5188917,1629273599999,2021-08-18 07:59:59,6446611.0123,21091,2446795,3040558.5426
1629273600000,2021-08-18 08:00:00,1.2272,1.2560,1.1862,1.1940,4157685,1629287999999,2021-08-18 11:59:59,5116372.1857,21862,1919899,2364105.0918
1629288000000,2021-08-18 12:00:00,1.1942,1.2649,1.1891,1.2607,6145164,1629302399999,2021-08-18 15:59:59,7560586.7184,25763,3020770,3717446.5151
1629302400000,2021-08-18 16:00:00,1.2606,1.2875,1.2163,1.2191,3681023,1629316799999,2021-08-18 19:59:59,4636653.8994,20978,1689476,2129921.2564
1629316800000,2021-08-18 20:00:00,1.2202,1.2655,1.1924,1.2475,2903192,1629331199999,2021-08-18 23:59:59,3565471.7246,16210,1381558,1698414.0237
1629331200000,2021-08-19 00:00:00,1.2466,1.2949,1.2236,1.2290,4226489,1629345599999,2021-08-19 03:59:59,5329625.9571,22176,1965893,2481458.9781
1629345600000,2021-08-19 04:00:00,1.2287,1.2515,1.2150,1.2415,3080486,1629359999999,2021-08-19 07:59:59,3812017.9836,15120,1517781,1878694.9782
1629360000000,2021-08-19 08:00:00,1.2421,1.3371,1.2420,1.2927,12117038,1629374399999,2021-08-19 11:59:59,15795822.2012,50229,5842258,7617942.9419
1629374400000,2021-08-19 12:00:00,1.2924,1.4055,1.2850,1.3613,20986335,1629388799999,2021-08-19 15:59:59,28574612.5355,83818,10185419,13870989.3006
1629388800000,2021-08-19 16:00:00,1.3611,1.3812,1.3367,1.3672,6468023,1629403199999,2021-08-19 19:59:59,8823779.2192,32634,2909884,3973300.4058
1629403200000,2021-08-19 20:00:00,1.3672,1.3739,1.3352,1.3619,3119992,1629417599999,2021-08-19 23:59:59,4229675.0048,18168,1336488,1812895.3603
1629417600000,2021-08-20 00:00:00,1.3625,1.3747,1.3416,1.3516,2832539,1629431999999,2021-08-20 03:59:59,3849740.6469,15712,1246352,1694202.5623
1629432000000,2021-08-20 04:00:00,1.3509,1.3849,1.3449,1.3490,3605592,1629446399999,2021-08-20 07:59:59,4914912.0583,18111,1660439,2264237.2968
1629446400000,2021-08-20 08:00:00,1.3491,1.3832,1.3338,1.3539,5062609,1629460799999,2021-08-20 11:59:59,6892360.3576,22622,2308509,3145456.3242
1629460800000,2021-08-20 12:00:00,1.3538,1.4422,1.3526,1.4258,9033064,1629475199999,2021-08-20 15:59:59,12779279.6180,39807,4057536,5738316.6472
1629475200000,2021-08-20 16:00:00,1.4257,1.4500,1.3962,1.4393,5618018,1629489599999,2021-08-20 19:59:59,8034145.9742,25397,2467011,3530576.5416
1629489600000,2021-08-20 20:00:00,1.4388,1.4579,1.4290,1.4411,3284160,1629503999999,2021-08-20 23:59:59,4735548.3657,18400,1498203,2160813.8498
1629504000000,2021-08-21 00:00:00,1.4415,1.4500,1.4040,1.4437,3555384,1629518399999,2021-08-21 03:59:59,5062978.8135,19735,1627907,2318405.3881
1629518400000,2021-08-21 04:00:00,1.4428,1.4900,1.4284,1.4750,4415104,1629532799999,2021-08-21 07:59:59,6468117.2492,26264,2165768,3172270.7012
1629532800000,2021-08-21 08:00:00,1.4749,1.4839,1.4001,1.4301,4328604,1629547199999,2021-08-21 11:59:59,6272447.5531,24452,1931370,2801222.3182
1629547200000,2021-08-21 12:00:00,1.4299,1.4990,1.4269,1.4464,6165784,1629561599999,2021-08-21 15:59:59,9037155.2492,32713,2784864,4082030.8231
1629561600000,2021-08-21 16:00:00,1.4465,1.4572,1.3921,1.4042,3139056,1629575999999,2021-08-21 19:59:59,4486838.8951,21936,1292330,1847679.2809
1629576000000,2021-08-21 20:00:00,1.4043,1.4275,1.3907,1.4044,1988944,1629590399999,2021-08-21 23:59:59,2805896.0435,14604,977497,1380984.7668
1629590400000,2021-08-22 00:00:00,1.4042,1.4317,1.3813,1.3954,2476032,1629604799999,2021-08-22 03:59:59,3486892.9284,16948,1106147,1559689.3032
1629604800000,2021-08-22 04:00:00,1.3937,1.4636,1.3937,1.4606,5751972,1629619199999,2021-08-22 07:59:59,8252076.9169,30072,2828880,4063631.3118
1629619200000,2021-08-22 08:00:00,1.4607,1.4716,1.4469,1.4557,4562179,1629633599999,2021-08-22 11:59:59,6653251.7105,28616,1863863,2719003.0716
1629633600000,2021-08-22 12:00:00,1.4568,1.4588,1.3553,1.3768,7980339,1629647999999,2021-08-22 15:59:59,11182243.0117,40728,3172315,4447301.1163
1629648000000,2021-08-22 16:00:00,1.3768,1.3843,1.3439,1.3819,3983542,1629662399999,2021-08-22 19:59:59,5443891.1506,24137,1783985,2439515.5021
1629662400000,2021-08-22 20:00:00,1.3818,1.4052,1.3520,1.3992,2357254,1629676799999,2021-08-22 23:59:59,3254276.2297,15671,1053864,1454638.6376
1629676800000,2021-08-23 00:00:00,1.3995,1.4575,1.3873,1.4575,5113290,1629691199999,2021-08-23 03:59:59,7297942.8272,31703,2422982,3459448.4312
1629691200000,2021-08-23 04:00:00,1.4574,1.5200,1.4461,1.4845,8524536,1629705599999,2021-08-23 07:59:59,12580024.7221,43626,3715409,5490638.2159
1629705600000,2021-08-23 08:00:00,1.4846,1.5275,1.4510,1.5270,12334645,1629719999999,2021-08-23 11:59:59,18421787.4819,63284,5713604,8544875.7191
