open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730116800000,2024-10-28 12:00:00,6.5000000,7.3000000,5.8380000,6.7600000,11472559.7,1730131199999,2024-10-28 15:59:59,77650027.17060000,319048,5811676.0,39335941.16150000
1730131200000,2024-10-28 16:00:00,6.7600000,6.8590000,5.3280000,5.6610000,17006123.9,1730145599999,2024-10-28 19:59:59,103137236.61380000,532652,8517542.4,51674137.36180000
1730145600000,2024-10-28 20:00:00,5.4650000,5.7560000,5.0100000,5.1140000,6703878.0,1730159999999,2024-10-28 23:59:59,35393379.23620000,288835,3382800.8,17884739.42980000
1730160000000,2024-10-29 00:00:00,5.1140000,5.8550000,5.0500000,5.6360000,9887084.4,1730174399999,2024-10-29 03:59:59,53884446.52130000,403157,5056880.7,27570594.14260000
1730174400000,2024-10-29 04:00:00,5.6360000,5.7890000,5.0570000,5.1210000,7821727.7,1730188799999,2024-10-29 07:59:59,41971505.06050000,254391,3710877.7,19913930.09690000
1730188800000,2024-10-29 08:00:00,5.1200000,5.8360000,5.1030000,5.4400000,11802041.1,1730203199999,2024-10-29 11:59:59,64345512.37050000,337157,6031279.8,32894874.18500000
1730203200000,2024-10-29 12:00:00,5.4400000,5.5100000,5.2150000,5.3540000,7271902.2,1730217599999,2024-10-29 15:59:59,38927397.21100000,211619,3581251.8,19178624.44980000
1730217600000,2024-10-29 16:00:00,5.3540000,5.3860000,4.9100000,5.1700000,10007388.8,1730231999999,2024-10-29 19:59:59,51422591.25630000,284175,4750935.8,24429242.31980000
1730232000000,2024-10-29 20:00:00,5.1680000,5.2880000,5.0110000,5.1350000,3726709.3,1730246399999,2024-10-29 23:59:59,19142421.24320000,119981,1812475.2,9313691.84610000
1730246400000,2024-10-30 00:00:00,5.1340000,5.3400000,5.0070000,5.1670000,3843684.1,1730260799999,2024-10-30 03:59:59,19792728.87290000,124813,1820144.8,9373955.22060000
1730260800000,2024-10-30 04:00:00,5.1670000,5.4110000,5.0750000,5.2640000,3900497.6,1730275199999,2024-10-30 07:59:59,20311680.96070000,129198,1861711.8,9703568.78170000
1730275200000,2024-10-30 08:00:00,5.2650000,5.4690000,5.1650000,5.3600000,5754771.8,1730289599999,2024-10-30 11:59:59,30607754.11260000,175517,2770731.9,14741568.12410000
1730289600000,2024-10-30 12:00:00,5.3600000,5.3660000,5.0620000,5.1360000,4205026.0,1730303999999,2024-10-30 15:59:59,21873951.86910000,133748,2069954.4,10774124.67450000
1730304000000,2024-10-30 16:00:00,5.1340000,5.2050000,5.0290000,5.1390000,2592121.2,1730318399999,2024-10-30 19:59:59,13307284.75110000,81862,1300208.1,6677789.79620000
1730318400000,2024-10-30 20:00:00,5.1380000,5.1920000,5.0200000,5.0890000,2462469.2,1730332799999,2024-10-30 23:59:59,12593048.84700000,75544,1186967.3,6070206.32960000
1730332800000,2024-10-31 00:00:00,5.0860000,5.1130000,4.5350000,4.6340000,6956198.3,1730347199999,2024-10-31 03:59:59,33081040.56610000,171016,3210870.0,15259435.92280000
1730347200000,2024-10-31 04:00:00,4.6340000,4.7160000,4.5720000,4.6060000,3533044.0,1730361599999,2024-10-31 07:59:59,16388753.33040000,84955,1811187.9,8408446.93440000
1730361600000,2024-10-31 08:00:00,4.6050000,4.6600000,4.4320000,4.5850000,5242286.3,1730375999999,2024-10-31 11:59:59,23970435.20660000,110382,2443339.8,11183204.39240000
1730376000000,2024-10-31 12:00:00,4.5840000,4.6240000,4.5020000,4.5740000,3982457.6,1730390399999,2024-10-31 15:59:59,18157364.19140000,94542,1960467.2,8941685.39580000
1730390400000,2024-10-31 16:00:00,4.5770000,4.6140000,4.4990000,4.5670000,2981288.5,1730404799999,2024-10-31 19:59:59,13579927.92020000,74631,1482372.8,6754699.53050000
1730404800000,2024-10-31 20:00:00,4.5650000,4.6920000,4.5550000,4.6360000,2010790.8,1730419199999,2024-10-31 23:59:59,9289785.36240000,59624,1071780.8,4954508.75670000
1730419200000,2024-11-01 00:00:00,4.6340000,4.7500000,4.5270000,4.5880000,3713659.0,1730433599999,2024-11-01 03:59:59,17196637.60780000,99895,1750231.4,8111808.26800000
