open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723996800000,2024-08-18 16:00:00,7.313000,7.373000,7.240000,7.289000,360898,1724011199999,2024-08-18 19:59:59,2633203.490000,18570,163218,1191191.532000
1724011200000,2024-08-18 20:00:00,7.289000,7.343000,7.119000,7.144000,369187,1724025599999,2024-08-18 23:59:59,2673429.379000,19232,167427,1212821.743000
1724025600000,2024-08-19 00:00:00,7.144000,7.177000,7.069000,7.144000,489018,1724039999999,2024-08-19 03:59:59,3482702.167000,28127,248039,1767031.329000
1724040000000,2024-08-19 04:00:00,7.143000,7.157000,7.032000,7.060000,416549,1724054399999,2024-08-19 07:59:59,2949937.206000,20585,182704,1294356.404000
1724054400000,2024-08-19 08:00:00,7.057000,7.121000,6.950000,7.058000,549020,1724068799999,2024-08-19 11:59:59,3863299.162000,26245,266912,1878218.749000
1724068800000,2024-08-19 12:00:00,7.056000,7.113000,6.937000,7.071000,720988,1724083199999,2024-08-19 15:59:59,5071159.051000,31203,359242,2528450.413000
1724083200000,2024-08-19 16:00:00,7.070000,7.200000,6.999000,7.140000,633400,1724097599999,2024-08-19 19:59:59,4498864.656000,30424,327910,2329170.328000
1724097600000,2024-08-19 20:00:00,7.141000,7.244000,7.123000,7.216000,429785,1724111999999,2024-08-19 23:59:59,3085490.159000,19452,230006,1651808.524000
1724112000000,2024-08-20 00:00:00,7.217000,7.385000,7.214000,7.322000,592163,1724126399999,2024-08-20 03:59:59,4325152.319000,29060,296232,2164519.778000
1724126400000,2024-08-20 04:00:00,7.322000,7.453000,7.312000,7.436000,402149,1724140799999,2024-08-20 07:59:59,2971900.344000,22495,198692,1468145.173000
1724140800000,2024-08-20 08:00:00,7.437000,7.442000,7.361000,7.372000,357864,1724155199999,2024-08-20 11:59:59,2648174.934000,17024,168014,1243541.248000
1724155200000,2024-08-20 12:00:00,7.372000,7.404000,7.118000,7.167000,785481,1724169599999,2024-08-20 15:59:59,5708735.700000,36509,402420,2926701.086000
1724169600000,2024-08-20 16:00:00,7.168000,7.309000,7.152000,7.286000,375864,1724183999999,2024-08-20 19:59:59,2718418.950000,20114,193316,1398076.261000
1724184000000,2024-08-20 20:00:00,7.287000,7.323000,7.228000,7.260000,297095,1724198399999,2024-08-20 23:59:59,2159901.539000,15141,145110,1055031.676000
1724198400000,2024-08-21 00:00:00,7.260000,7.339000,7.200000,7.304000,330505,1724212799999,2024-08-21 03:59:59,2405107.802000,15641,158641,1155674.271000
1724212800000,2024-08-21 04:00:00,7.303000,7.512000,7.290000,7.481000,428488,1724227199999,2024-08-21 07:59:59,3174144.717000,18752,235343,1744417.930000
1724227200000,2024-08-21 08:00:00,7.482000,7.530000,7.348000,7.371000,511017,1724241599999,2024-08-21 11:59:59,3790022.033000,22948,224468,1665069.366000
1724241600000,2024-08-21 12:00:00,7.370000,7.531000,7.299000,7.483000,1030352,1724255999999,2024-08-21 15:59:59,7650005.327000,40579,482802,3583990.151000
1724256000000,2024-08-21 16:00:00,7.483000,7.774000,7.442000,7.772000,877321,1724270399999,2024-08-21 19:59:59,6694816.363000,37486,444554,3392289.788000
1724270400000,2024-08-21 20:00:00,7.773000,7.807000,7.672000,7.683000,397634,1724284799999,2024-08-21 23:59:59,3074801.423000,18504,182272,1410002.832000
1724284800000,2024-08-22 00:00:00,7.685000,7.719000,7.548000,7.666000,422960,1724299199999,2024-08-22 03:59:59,3232670.890000,18540,201384,1539032.421000
1724299200000,2024-08-22 04:00:00,7.666000,7.773000,7.653000,7.767000,352070,1724313599999,2024-08-22 07:59:59,2712985.675000,16538,168731,1300533.605000
1724313600000,2024-08-22 08:00:00,7.766000,8.015000,7.735000,7.939000,710535,1724327999999,2024-08-22 11:59:59,5601587.336000,31752,369167,2911551.649000
1724328000000,2024-08-22 12:00:00,7.938000,8.121000,7.849000,8.019000,980343,1724342399999,2024-08-22 15:59:59,7847455.991000,43587,493619,3956442.804000
1724342400000,2024-08-22 16:00:00,8.018000,8.105000,7.962000,7.966000,400967,1724356799999,2024-08-22 19:59:59,3216025.802000,22414,189239,1518406.865000
1724356800000,2024-08-22 20:00:00,7.965000,8.054000,7.945000,8.028000,329156,1724371199999,2024-08-22 23:59:59,2632262.255000,17143,176990,1415538.392000
1724371200000,2024-08-23 00:00:00,8.027000,8.236000,8.017000,8.123000,705515,1724385599999,2024-08-23 03:59:59,5748899.762000,31843,392673,3199297.045000
1724385600000,2024-08-23 04:00:00,8.122000,8.236000,8.087000,8.130000,485988,1724399999999,2024-08-23 07:59:59,3959188.797000,24285,238564,1943275.892000
1724400000000,2024-08-23 08:00:00,8.131000,8.270000,8.123000,8.229000,663284,1724414399999,2024-08-23 11:59:59,5425990.392000,30475,335091,2741934.973000
1724414400000,2024-08-23 12:00:00,8.228000,8.664000,8.228000,8.502000,1595771,1724428799999,2024-08-23 15:59:59,13514626.456000,69809,776393,6572903.845000
1724428800000,2024-08-23 16:00:00,8.501000,8.669000,8.432000,8.529000,983631,1724443199999,2024-08-23 19:59:59,8396120.812000,46763,501674,4279891.684000
1724443200000,2024-08-23 20:00:00,8.528000,8.731000,8.519000,8.678000,746913,1724457599999,2024-08-23 23:59:59,6455475.434000,31255,372573,3220054.812000
1724457600000,2024-08-24 00:00:00,8.679000,8.730000,8.540000,8.549000,455158,1724471999999,2024-08-24 03:59:59,3928925.156000,20519,217200,1876145.588000
1724472000000,2024-08-24 04:00:00,8.550000,8.582000,8.464000,8.535000,457033,1724486399999,2024-08-24 07:59:59,3896450.543000,20585,211915,1807599.597000
1724486400000,2024-08-24 08:00:00,8.530000,8.666000,8.490000,8.559000,560716,1724500799999,2024-08-24 11:59:59,4814002.254000,23726,288320,2475774.126000
1724500800000,2024-08-24 12:00:00,8.560000,8.684000,8.531000,8.576000,545499,1724515199999,2024-08-24 15:59:59,4706718.148000,25696,278287,2401333.591000
1724515200000,2024-08-24 16:00:00,8.579000,8.944000,8.575000,8.794000,971068,1724529599999,2024-08-24 19:59:59,8503492.730000,41984,482612,4229091.322000
1724529600000,2024-08-24 20:00:00,8.794000,8.866000,8.584000,8.690000,737068,1724543999999,2024-08-24 23:59:59,6420539.764000,33961,376332,3278929.480000
1724544000000,2024-08-25 00:00:00,8.690000,8.710000,8.400000,8.499000,1283186,1724558399999,2024-08-25 03:59:59,10912559.452000,46749,622338,5295189.242000
1724558400000,2024-08-25 04:00:00,8.498000,8.542000,8.267000,8.302000,633544,1724572799999,2024-08-25 07:59:59,5336293.285000,26393,298404,2515012.688000
1724572800000,2024-08-25 08:00:00,8.302000,8.491000,8.244000,8.449000,621582,1724587199999,2024-08-25 11:59:59,5211380.616000,24361,303360,2544025.730000
1724587200000,2024-08-25 12:00:00,8.448000,8.695000,8.446000,8.617000,748675,1724601599999,2024-08-25 15:59:59,6436945.119000,32431,361679,3109212.332000
1724601600000,2024-08-25 16:00:00,8.619000,8.716000,8.490000,8.523000,474183,1724615999999,2024-08-25 19:59:59,4062374.400000,22208,230246,1972428.829000
1724616000000,2024-08-25 20:00:00,8.524000,8.728000,8.489000,8.510000,496064,1724630399999,2024-08-25 23:59:59,4265000.439000,23355,252735,2173040.501000
1724630400000,2024-08-26 00:00:00,8.509000,8.606000,8.353000,8.439000,570909,1724644799999,2024-08-26 03:59:59,4831716.357000,24919,264822,2240630.034000
1724644800000,2024-08-26 04:00:00,8.438000,8.496000,8.270000,8.337000,582820,1724659199999,2024-08-26 07:59:59,4879264.538000,23666,260519,2182260.511000
1724659200000,2024-08-26 08:00:00,8.338000,8.442000,8.274000,8.322000,636751,1724673599999,2024-08-26 11:59:59,5329745.837000,25161,274787,2300133.739000
1724673600000,2024-08-26 12:00:00,8.322000,8.341000,8.108000,8.186000,716446,1724687999999,2024-08-26 15:59:59,5886282.085000,34294,339307,2788632.196000
1724688000000,2024-08-26 16:00:00,8.182000,8.240000,7.984000,8.147000,717733,1724702399999,2024-08-26 19:59:59,5822093.440000,34655,366358,2972834.370000
1724702400000,2024-08-26 20:00:00,8.146000,8.205000,8.062000,8.071000,329609,1724716799999,2024-08-26 23:59:59,2678375.001000,17404,141670,1151017.706000
1724716800000,2024-08-27 00:00:00,8.071000,8.231000,8.071000,8.196000,397488,1724731199999,2024-08-27 03:59:59,3243289.868000,19797,178568,1457099.977000
1724731200000,2024-08-27 04:00:00,8.195000,8.296000,8.135000,8.168000,372765,1724745599999,2024-08-27 07:59:59,3066786.271000,18866,185541,1527020.305000
1724745600000,2024-08-27 08:00:00,8.166000,8.196000,7.958000,8.031000,538306,1724759999999,2024-08-27 11:59:59,4332075.736000,23547,265353,2135851.031000
1724760000000,2024-08-27 12:00:00,8.032000,8.124000,7.938000,8.021000,532256,1724774399999,2024-08-27 15:59:59,4269950.312000,27088,257880,2069887.360000
1724774400000,2024-08-27 16:00:00,8.019000,8.253000,7.988000,8.186000,482882,1724788799999,2024-08-27 19:59:59,3924948.934000,23355,258388,2101102.511000
1724788800000,2024-08-27 20:00:00,8.184000,8.184000,7.601000,7.712000,1464373,1724803199999,2024-08-27 23:59:59,11466384.279000,52974,652681,5108133.060000
1724803200000,2024-08-28 00:00:00,7.712000,7.758000,7.583000,7.743000,519995,1724817599999,2024-08-28 03:59:59,3983620.896000,24980,250727,1920922.908000
1724817600000,2024-08-28 04:00:00,7.744000,7.766000,7.550000,7.574000,445737,1724831999999,2024-08-28 07:59:59,3418661.119000,20672,216430,1660118.528000
1724832000000,2024-08-28 08:00:00,7.573000,7.896000,7.538000,7.884000,1724263,1724846399999,2024-08-28 11:59:59,13406825.209000,49022,866862,6740982.514000
1724846400000,2024-08-28 12:00:00,7.882000,7.987000,7.635000,7.707000,855252,1724860799999,2024-08-28 15:59:59,6696827.708000,37874,435712,3411755.265000
1724860800000,2024-08-28 16:00:00,7.706000,7.848000,7.507000,7.725000,961188,1724875199999,2024-08-28 19:59:59,7384326.282000,44004,492644,3784320.464000
1724875200000,2024-08-28 20:00:00,7.724000,7.873000,7.620000,7.751000,465203,1724889599999,2024-08-28 23:59:59,3597517.787000,24966,228039,1763816.114000
1724889600000,2024-08-29 00:00:00,7.753000,7.808000,7.717000,7.791000,274025,1724903999999,2024-08-29 03:59:59,2127998.919000,14560,132707,1030518.610000
1724904000000,2024-08-29 04:00:00,7.792000,8.083000,7.788000,8.053000,796034,1724918399999,2024-08-29 07:59:59,6334560.120000,33321,388871,3095003.730000
1724918400000,2024-08-29 08:00:00,8.052000,8.199000,7.971000,8.030000,1206211,1724932799999,2024-08-29 11:59:59,9733240.900000,48252,650907,5249820.373000
