open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759305600000,2025-10-01 08:00:00,0.0507000,0.0507000,0.0300700,0.0419800,3516962074,1759319999999,2025-10-01 11:59:59,147196330.9947000,1000056,1777017169,74441246.0915300
1759320000000,2025-10-01 12:00:00,0.0419800,0.0458400,0.0372900,0.0439300,1602186490,1759334399999,2025-10-01 15:59:59,66826273.8408600,568206,797255324,33275676.1054400
1759334400000,2025-10-01 16:00:00,0.0439300,0.0448500,0.0402000,0.0410700,722065804,1759348799999,2025-10-01 19:59:59,30159394.4089600,258851,365303184,15261386.1809800
1759348800000,2025-10-01 20:00:00,0.0410700,0.0424100,0.0390800,0.0397500,351616959,1759363199999,2025-10-01 23:59:59,14379066.9610500,144957,173127392,7088071.8005800
1759363200000,2025-10-02 00:00:00,0.0397500,0.0416100,0.0382800,0.0406200,372124956,1759377599999,2025-10-02 03:59:59,14809526.4103800,139934,190860743,7604368.4452700
1759377600000,2025-10-02 04:00:00,0.0406200,0.0422700,0.0377800,0.0401400,389410988,1759391999999,2025-10-02 07:59:59,15519271.0683000,136515,193731567,7724297.2230100
1759392000000,2025-10-02 08:00:00,0.0401500,0.0408600,0.0392300,0.0405500,292885813,1759406399999,2025-10-02 11:59:59,11750308.6851800,104024,144639024,5802953.1383400
1759406400000,2025-10-02 12:00:00,0.0405500,0.0412900,0.0381600,0.0389800,295856995,1759420799999,2025-10-02 15:59:59,11619921.7305100,103036,146352743,5752401.1413800
1759420800000,2025-10-02 16:00:00,0.0389900,0.0403400,0.0378100,0.0383500,197241370,1759435199999,2025-10-02 19:59:59,7730367.3596500,98716,90426635,3545013.8505900
1759435200000,2025-10-02 20:00:00,0.0383500,0.0399600,0.0377000,0.0387400,112106360,1759449599999,2025-10-02 23:59:59,4370443.8822100,59118,53593709,2088061.6061100
1759449600000,2025-10-03 00:00:00,0.0387500,0.0390200,0.0346000,0.0346600,312239478,1759463999999,2025-10-03 03:59:59,11427221.1610300,135533,143073531,5243386.8463800
1759464000000,2025-10-03 04:00:00,0.0346600,0.0373600,0.0346500,0.0363700,207754250,1759478399999,2025-10-03 07:59:59,7545956.4369600,94652,109200210,3967562.2922500
1759478400000,2025-10-03 08:00:00,0.0363700,0.0368300,0.0352200,0.0357400,155001021,1759492799999,2025-10-03 11:59:59,5575689.3895400,59572,74123494,2668758.5449700
1759492800000,2025-10-03 12:00:00,0.0357500,0.0366700,0.0350000,0.0362500,175704929,1759507199999,2025-10-03 15:59:59,6272139.4717700,61214,87390776,3121496.6217400
1759507200000,2025-10-03 16:00:00,0.0362500,0.0368500,0.0357400,0.0363900,155370566,1759521599999,2025-10-03 19:59:59,5647543.4823600,62757,75864991,2758482.5108100
1759521600000,2025-10-03 20:00:00,0.0363900,0.0367400,0.0352800,0.0359100,81327075,1759535999999,2025-10-03 23:59:59,2931176.6531200,31319,39923669,1439202.9671500
1759536000000,2025-10-04 00:00:00,0.0359200,0.0386200,0.0356000,0.0372200,171560170,1759550399999,2025-10-04 03:59:59,6341654.6292700,71182,90809841,3359589.0301900
1759550400000,2025-10-04 04:00:00,0.0372200,0.0395800,0.0364300,0.0382700,209067086,1759564799999,2025-10-04 07:59:59,7937008.4456900,95892,97681468,3705926.5318400
1759564800000,2025-10-04 08:00:00,0.0382700,0.0388700,0.0354700,0.0361800,173042849,1759579199999,2025-10-04 11:59:59,6442174.6241600,67396,81860759,3046494.8823200
1759579200000,2025-10-04 12:00:00,0.0361800,0.0368800,0.0342500,0.0344100,178022644,1759593599999,2025-10-04 15:59:59,6329824.5651200,57027,85439819,3041611.3653000
1759593600000,2025-10-04 16:00:00,0.0344100,0.0346400,0.0334200,0.0340700,125723871,1759607999999,2025-10-04 19:59:59,4270550.7728700,42876,59709520,2029811.4491200
1759608000000,2025-10-04 20:00:00,0.0340700,0.0345600,0.0338600,0.0341000,76328150,1759622399999,2025-10-04 23:59:59,2608330.3463900,22393,36259158,1239286.3931000
1759622400000,2025-10-05 00:00:00,0.0341100,0.0350100,0.0337400,0.0342200,87128123,1759636799999,2025-10-05 03:59:59,2999471.8335600,29016,39367553,1354981.2203400
1759636800000,2025-10-05 04:00:00,0.0342100,0.0349400,0.0340000,0.0345400,108804060,1759651199999,2025-10-05 07:59:59,3740842.0706300,38180,54528618,1874970.9182300
1759651200000,2025-10-05 08:00:00,0.0345300,0.0353200,0.0340100,0.0342500,139284490,1759665599999,2025-10-05 11:59:59,4829218.4987800,52082,67999463,2358989.2246700
1759665600000,2025-10-05 12:00:00,0.0342600,0.0342900,0.0322200,0.0341400,175106300,1759679999999,2025-10-05 15:59:59,5869495.3195100,65638,75439564,2531838.2045900
1759680000000,2025-10-05 16:00:00,0.0341500,0.0342200,0.0326600,0.0327500,78336947,1759694399999,2025-10-05 19:59:59,2623981.4209400,30581,35919170,1203785.4081900
1759694400000,2025-10-05 20:00:00,0.0327600,0.0332100,0.0326800,0.0329700,45060462,1759708799999,2025-10-05 23:59:59,1483392.8905600,18875,22888178,753666.9262800
1759708800000,2025-10-06 00:00:00,0.0329800,0.0333800,0.0319200,0.0324300,95168552,1759723199999,2025-10-06 03:59:59,3110222.4096100,35161,44186156,1445755.3295600
1759723200000,2025-10-06 04:00:00,0.0324200,0.0330600,0.0317300,0.0321500,95252692,1759737599999,2025-10-06 07:59:59,3081585.1532500,30493,44508330,1439965.5999900
1759737600000,2025-10-06 08:00:00,0.0321500,0.0324200,0.0317100,0.0320400,87201816,1759751999999,2025-10-06 11:59:59,2794622.9697700,30953,40331526,1293278.1476200
1759752000000,2025-10-06 12:00:00,0.0320400,0.0334600,0.0319200,0.0331300,102221224,1759766399999,2025-10-06 15:59:59,3317870.0193800,34323,52249648,1696633.4938700
