open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1635206400000,2021-10-26 00:00:00,0.8369,0.8905,0.8174,0.8570,5844845,1635220799999,2021-10-26 03:59:59,5006597.1521,20687,2627757,2248445.9996
1635220800000,2021-10-26 04:00:00,0.8570,0.8652,0.8041,0.8204,8762930,1635235199999,2021-10-26 07:59:59,7250364.1293,36022,3520534,2915936.7707
1635235200000,2021-10-26 08:00:00,0.8204,0.8377,0.8130,0.8166,6627792,1635249599999,2021-10-26 11:59:59,5475926.6800,21074,2734995,2260725.2609
1635249600000,2021-10-26 12:00:00,0.8167,0.8280,0.8040,0.8126,3821140,1635263999999,2021-10-26 15:59:59,3109664.4619,12052,1516665,1234060.2306
1635264000000,2021-10-26 16:00:00,0.8130,0.8366,0.8008,0.8286,6597988,1635278399999,2021-10-26 19:59:59,5399113.2094,22869,2736016,2242604.1620
1635278400000,2021-10-26 20:00:00,0.8286,0.8346,0.7974,0.8056,3636484,1635292799999,2021-10-26 23:59:59,2958942.1553,10573,1324882,1078952.6981
1635292800000,2021-10-27 00:00:00,0.8058,0.8175,0.8010,0.8100,2394817,1635307199999,2021-10-27 03:59:59,1936825.0585,6885,1029547,832535.9039
1635307200000,2021-10-27 04:00:00,0.8100,0.8100,0.7518,0.7556,5978987,1635321599999,2021-10-27 07:59:59,4677553.6222,17464,1997713,1563302.4242
1635321600000,2021-10-27 08:00:00,0.7555,0.7567,0.6800,0.7305,6875788,1635335999999,2021-10-27 11:59:59,4978499.0850,29875,2883409,2091588.7880
1635336000000,2021-10-27 12:00:00,0.7305,0.7566,0.7254,0.7403,1621380,1635350399999,2021-10-27 15:59:59,1198189.8577,6842,799179,591769.6979
1635350400000,2021-10-27 16:00:00,0.7405,0.7562,0.7058,0.7205,2796059,1635364799999,2021-10-27 19:59:59,2068408.2057,10452,1095154,812679.3802
1635364800000,2021-10-27 20:00:00,0.7207,0.7299,0.7032,0.7033,758879,1635379199999,2021-10-27 23:59:59,545708.3614,4024,336187,241294.0848
1635379200000,2021-10-28 00:00:00,0.7033,0.7338,0.7018,0.7204,925916,1635393599999,2021-10-28 03:59:59,664422.9494,5143,402312,288895.6829
1635393600000,2021-10-28 04:00:00,0.7204,0.7329,0.7051,0.7068,903321,1635407999999,2021-10-28 07:59:59,648473.8416,4824,304689,218950.5217
1635408000000,2021-10-28 08:00:00,0.7070,0.7459,0.7063,0.7310,1516262,1635422399999,2021-10-28 11:59:59,1111646.3290,6392,681843,500101.8763
1635422400000,2021-10-28 12:00:00,0.7310,0.7438,0.7204,0.7221,1446821,1635436799999,2021-10-28 15:59:59,1060665.5319,6082,572073,420212.3482
1635436800000,2021-10-28 16:00:00,0.7219,0.7388,0.7017,0.7374,4381355,1635451199999,2021-10-28 19:59:59,3154839.3620,13367,1910367,1376496.8436
1635451200000,2021-10-28 20:00:00,0.7375,0.7452,0.7156,0.7299,1655115,1635465599999,2021-10-28 23:59:59,1205536.8065,8007,829345,603955.4952
1635465600000,2021-10-29 00:00:00,0.7300,0.7600,0.7239,0.7417,1883572,1635479999999,2021-10-29 03:59:59,1397307.3258,7657,821720,610788.1627
1635480000000,2021-10-29 04:00:00,0.7415,0.7674,0.7340,0.7514,3682557,1635494399999,2021-10-29 07:59:59,2771978.3147,12540,1833315,1380879.2686
1635494400000,2021-10-29 08:00:00,0.7516,0.7697,0.7461,0.7533,1368405,1635508799999,2021-10-29 11:59:59,1038066.0025,6105,540417,410198.8234
1635508800000,2021-10-29 12:00:00,0.7527,0.7630,0.7436,0.7600,1417788,1635523199999,2021-10-29 15:59:59,1068520.8824,5097,554087,417935.4137
1635523200000,2021-10-29 16:00:00,0.7606,0.7660,0.7421,0.7476,1439519,1635537599999,2021-10-29 19:59:59,1085795.9190,4239,499496,376742.9075
1635537600000,2021-10-29 20:00:00,0.7477,0.7603,0.7421,0.7464,2473522,1635551999999,2021-10-29 23:59:59,1861281.9040,5726,1111082,837027.9828
1635552000000,2021-10-30 00:00:00,0.7471,0.7509,0.7320,0.7329,986860,1635566399999,2021-10-30 03:59:59,731003.5960,2911,404821,300187.2825
1635566400000,2021-10-30 04:00:00,0.7330,0.7442,0.7282,0.7416,1273123,1635580799999,2021-10-30 07:59:59,938541.7127,3846,599848,442740.1261
1635580800000,2021-10-30 08:00:00,0.7416,0.7422,0.7308,0.7363,1656379,1635595199999,2021-10-30 11:59:59,1220513.4892,4562,653285,481518.7513
1635595200000,2021-10-30 12:00:00,0.7365,0.7579,0.7219,0.7350,3714249,1635609599999,2021-10-30 15:59:59,2753151.3287,11312,1460632,1083680.4994
1635609600000,2021-10-30 16:00:00,0.7358,0.8226,0.7311,0.7675,13783967,1635623999999,2021-10-30 19:59:59,10798690.8031,34622,6312465,4936234.7272
1635624000000,2021-10-30 20:00:00,0.7675,0.7675,0.7236,0.7400,4207143,1635638399999,2021-10-30 23:59:59,3143099.4144,7980,1569585,1172828.0421
1635638400000,2021-10-31 00:00:00,0.7399,0.7490,0.7339,0.7449,1919245,1635652799999,2021-10-31 03:59:59,1423094.5617,4375,936974,695072.6464
1635652800000,2021-10-31 04:00:00,0.7456,0.7681,0.7422,0.7447,2100415,1635667199999,2021-10-31 07:59:59,1581110.6590,8289,869760,655360.7091
1635667200000,2021-10-31 08:00:00,0.7456,0.7800,0.7347,0.7629,5136444,1635681599999,2021-10-31 11:59:59,3891250.8306,17973,2469884,1873216.1707
1635681600000,2021-10-31 12:00:00,0.7622,0.7997,0.7373,0.7798,8355835,1635695999999,2021-10-31 15:59:59,6445441.3355,24420,3398721,2623788.7949
1635696000000,2021-10-31 16:00:00,0.7799,0.8000,0.7726,0.7819,4090345,1635710399999,2021-10-31 19:59:59,3208247.1111,14678,1891579,1484423.0578
1635710400000,2021-10-31 20:00:00,0.7818,0.7999,0.7730,0.7787,2204273,1635724799999,2021-10-31 23:59:59,1731720.2470,6324,836512,657806.8840
1635724800000,2021-11-01 00:00:00,0.7787,0.7838,0.7436,0.7436,2150460,1635739199999,2021-11-01 03:59:59,1635700.1997,7115,756653,576363.6841
1635739200000,2021-11-01 04:00:00,0.7444,0.7710,0.7370,0.7699,1716726,1635753599999,2021-11-01 07:59:59,1294895.5734,6372,805927,609177.2586
1635753600000,2021-11-01 08:00:00,0.7700,0.7960,0.7621,0.7696,8704120,1635767999999,2021-11-01 11:59:59,6797847.8642,26428,3700746,2891411.9633
1635768000000,2021-11-01 12:00:00,0.7697,0.8100,0.7651,0.7744,13151341,1635782399999,2021-11-01 15:59:59,10333951.1060,47371,5866257,4618706.6586
1635782400000,2021-11-01 16:00:00,0.7744,0.7771,0.7550,0.7644,3695258,1635796799999,2021-11-01 19:59:59,2817009.6086,12160,1437287,1095588.9297
1635796800000,2021-11-01 20:00:00,0.7639,0.7722,0.7560,0.7673,2721389,1635811199999,2021-11-01 23:59:59,2078556.0565,10745,1140771,872254.0132
1635811200000,2021-11-02 00:00:00,0.7677,0.7712,0.7571,0.7629,1141564,1635825599999,2021-11-02 03:59:59,871910.0118,5238,393186,300460.0253
1635825600000,2021-11-02 04:00:00,0.7628,0.7697,0.7592,0.7673,2246522,1635839999999,2021-11-02 07:59:59,1718639.8279,8919,942096,721378.6357
1635840000000,2021-11-02 08:00:00,0.7668,0.7760,0.7602,0.7687,2463644,1635854399999,2021-11-02 11:59:59,1894603.8352,7869,826475,635966.3494
1635854400000,2021-11-02 12:00:00,0.7690,0.8091,0.7675,0.8014,6805472,1635868799999,2021-11-02 15:59:59,5399065.0517,24596,3303361,2623476.1047
1635868800000,2021-11-02 16:00:00,0.8025,0.8158,0.7933,0.8011,3471670,1635883199999,2021-11-02 19:59:59,2794572.2758,11539,1534227,1236027.2090
1635883200000,2021-11-02 20:00:00,0.8003,0.8012,0.7769,0.7830,2010159,1635897599999,2021-11-02 23:59:59,1579839.1951,6544,740684,581616.0034
1635897600000,2021-11-03 00:00:00,0.7826,0.7852,0.7702,0.7731,2067436,1635911999999,2021-11-03 03:59:59,1608667.3835,5465,740065,576214.9472
1635912000000,2021-11-03 04:00:00,0.7734,0.7800,0.7650,0.7794,2129178,1635926399999,2021-11-03 07:59:59,1645112.6196,6516,888036,687014.1821
1635926400000,2021-11-03 08:00:00,0.7799,0.8080,0.7767,0.7937,6919684,1635940799999,2021-11-03 11:59:59,5493281.0109,19696,3117181,2477537.9080
1635940800000,2021-11-03 12:00:00,0.7936,0.7959,0.7575,0.7760,4263619,1635955199999,2021-11-03 15:59:59,3311258.6208,15431,1538894,1197630.8484
1635955200000,2021-11-03 16:00:00,0.7758,0.8220,0.7639,0.8151,12547716,1635969599999,2021-11-03 19:59:59,10011156.6328,32169,5832113,4659525.9411
1635969600000,2021-11-03 20:00:00,0.8151,0.8220,0.7975,0.8176,5646307,1635983999999,2021-11-03 23:59:59,4570550.2090,16214,2460074,1992689.3750
1635984000000,2021-11-04 00:00:00,0.8180,0.9100,0.8029,0.8982,13407300,1635998399999,2021-11-04 03:59:59,11479961.6860,42602,6582038,5643416.9415
1635998400000,2021-11-04 04:00:00,0.8996,0.9480,0.8015,0.8053,45296833,1636012799999,2021-11-04 07:59:59,40048859.7794,114654,20551565,18231964.5199
1636012800000,2021-11-04 08:00:00,0.8053,0.8563,0.8010,0.8336,12638359,1636027199999,2021-11-04 11:59:59,10406357.6600,31867,6159557,5081001.4151
1636027200000,2021-11-04 12:00:00,0.8339,0.8730,0.8030,0.8207,12505384,1636041599999,2021-11-04 15:59:59,10540871.0096,42377,5356100,4522023.1765
1636041600000,2021-11-04 16:00:00,0.8209,0.8630,0.8181,0.8486,12480335,1636055999999,2021-11-04 19:59:59,10569550.4078,42425,5727089,4853679.9246
1636056000000,2021-11-04 20:00:00,0.8485,0.8550,0.8315,0.8350,4503634,1636070399999,2021-11-04 23:59:59,3794472.4353,14735,2046743,1724920.7259
1636070400000,2021-11-05 00:00:00,0.8344,0.8413,0.8147,0.8334,3949266,1636084799999,2021-11-05 03:59:59,3270034.4112,11860,1709553,1416025.6530
1636084800000,2021-11-05 04:00:00,0.8334,0.8394,0.8058,0.8149,3802902,1636099199999,2021-11-05 07:59:59,3125965.4105,11483,1597674,1313293.8960
1636099200000,2021-11-05 08:00:00,0.8150,0.8176,0.8010,0.8035,3741507,1636113599999,2021-11-05 11:59:59,3024928.8368,12417,1748681,1415312.3980
1636113600000,2021-11-05 12:00:00,0.8036,0.8203,0.7850,0.7925,5792968,1636127999999,2021-11-05 15:59:59,4645013.7360,15170,2458807,1976644.5252
1636128000000,2021-11-05 16:00:00,0.7920,0.8087,0.7910,0.7993,2332118,1636142399999,2021-11-05 19:59:59,1869057.7215,7838,1053121,844170.7701
1636142400000,2021-11-05 20:00:00,0.7990,0.8059,0.7850,0.7975,2492812,1636156799999,2021-11-05 23:59:59,1982763.5711,8501,1124393,895245.3789
1636156800000,2021-11-06 00:00:00,0.7979,0.8182,0.7938,0.8109,2265541,1636171199999,2021-11-06 03:59:59,1829753.3981,9204,1196914,966840.7838
1636171200000,2021-11-06 04:00:00,0.8110,0.8149,0.8036,0.8140,1241204,1636185599999,2021-11-06 07:59:59,1005165.5188,5331,457158,370276.2690
1636185600000,2021-11-06 08:00:00,0.8140,0.8239,0.7777,0.7911,5468547,1636199999999,2021-11-06 11:59:59,4406339.6192,16570,2272852,1836270.8820
1636200000000,2021-11-06 12:00:00,0.7902,0.8453,0.7754,0.8317,9736123,1636214399999,2021-11-06 15:59:59,7998845.5948,27281,5101327,4198328.4590
1636214400000,2021-11-06 16:00:00,0.8322,0.8363,0.8106,0.8338,5831480,1636228799999,2021-11-06 19:59:59,4809077.5653,17772,2596059,2142463.8150
1636228800000,2021-11-06 20:00:00,0.8341,0.8388,0.8226,0.8249,1844952,1636243199999,2021-11-06 23:59:59,1528709.7693,7172,806455,668700.3563
1636243200000,2021-11-07 00:00:00,0.8251,0.8292,0.8158,0.8277,1546484,1636257599999,2021-11-07 03:59:59,1271690.2375,5478,727519,598535.0587
1636257600000,2021-11-07 04:00:00,0.8278,0.8449,0.8230,0.8332,4357841,1636271999999,2021-11-07 07:59:59,3633651.2674,13019,2015164,1680660.1526
1636272000000,2021-11-07 08:00:00,0.8332,0.8401,0.8229,0.8269,2357137,1636286399999,2021-11-07 11:59:59,1958339.7907,7481,903640,751649.8740
1636286400000,2021-11-07 12:00:00,0.8277,0.8367,0.8247,0.8272,1937821,1636300799999,2021-11-07 15:59:59,1608590.6518,7511,779744,647610.7587
1636300800000,2021-11-07 16:00:00,0.8271,0.8420,0.8256,0.8382,3473285,1636315199999,2021-11-07 19:59:59,2901582.6825,11209,1474781,1232716.3624
1636315200000,2021-11-07 20:00:00,0.8382,0.8396,0.8261,0.8377,930108,1636329599999,2021-11-07 23:59:59,774052.3823,3933,403838,336000.5080
1636329600000,2021-11-08 00:00:00,0.8385,0.8450,0.8257,0.8356,2240382,1636343999999,2021-11-08 03:59:59,1868376.7552,7555,944618,788718.0403
1636344000000,2021-11-08 04:00:00,0.8357,0.8438,0.8285,0.8354,1830896,1636358399999,2021-11-08 07:59:59,1529256.1193,6555,787583,658779.9920
1636358400000,2021-11-08 08:00:00,0.8359,0.8592,0.8337,0.8455,5426032,1636372799999,2021-11-08 11:59:59,4596031.8914,15889,2421720,2052169.1958
1636372800000,2021-11-08 12:00:00,0.8459,0.8504,0.8300,0.8367,2633813,1636387199999,2021-11-08 15:59:59,2209939.4143,8623,1025705,861578.9591
1636387200000,2021-11-08 16:00:00,0.8366,0.8372,0.8312,0.8321,1280296,1636401599999,2021-11-08 19:59:59,1067272.4974,4591,464854,387651.9521
1636401600000,2021-11-08 20:00:00,0.8321,0.8370,0.8270,0.8340,1176719,1636415999999,2021-11-08 23:59:59,977650.7764,5419,427994,355833.4891
1636416000000,2021-11-09 00:00:00,0.8345,0.8346,0.8273,0.8288,1121131,1636430399999,2021-11-09 03:59:59,931198.2486,5083,437011,363131.9708
1636430400000,2021-11-09 04:00:00,0.8288,0.8321,0.8250,0.8258,1282514,1636444799999,2021-11-09 07:59:59,1062535.5334,6284,486250,403120.2479
1636444800000,2021-11-09 08:00:00,0.8258,0.8377,0.8013,0.8185,3473351,1636459199999,2021-11-09 11:59:59,2858637.3181,11349,1368605,1127340.8839
1636459200000,2021-11-09 12:00:00,0.8186,0.8700,0.8072,0.8373,15617194,1636473599999,2021-11-09 15:59:59,13174570.6032,43807,7212705,6090732.2820
1636473600000,2021-11-09 16:00:00,0.8386,0.8700,0.8304,0.8594,4214378,1636487999999,2021-11-09 19:59:59,3591977.0493,16071,1840546,1569363.2986
1636488000000,2021-11-09 20:00:00,0.8594,0.8910,0.8580,0.8603,5138332,1636502399999,2021-11-09 23:59:59,4491519.1449,18614,2303229,2014344.3938
1636502400000,2021-11-10 00:00:00,0.8612,0.8882,0.8417,0.8820,5171649,1636516799999,2021-11-10 03:59:59,4495296.6858,20034,2614463,2272569.3307
1636516800000,2021-11-10 04:00:00,0.8820,0.9541,0.8550,0.9003,20601517,1636531199999,2021-11-10 07:59:59,18479273.5342,67903,9370045,8416530.0910
