open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746014400000,2025-04-30 12:00:00,0.1815100,0.2931900,0.1815100,0.2721300,462801340,1746028799999,2025-04-30 15:59:59,126807523.9498000,1010558,227449374,62387491.9119200
1746028800000,2025-04-30 16:00:00,0.2724700,0.2800000,0.2333000,0.2655300,318672197,1746043199999,2025-04-30 19:59:59,83110912.1198800,982116,156927824,40965140.0403300
1746043200000,2025-04-30 20:00:00,0.2654900,0.2745500,0.2380000,0.2490900,213373069,1746057599999,2025-04-30 23:59:59,55012820.2016300,681676,105928826,27310435.7695600
1746057600000,2025-05-01 00:00:00,0.2493200,0.2773400,0.2229800,0.2647200,284721413,1746071999999,2025-05-01 03:59:59,72488427.3231000,761566,140010122,35654181.3382600
1746072000000,2025-05-01 04:00:00,0.2647400,0.2783800,0.2407200,0.2416300,218521301,1746086399999,2025-05-01 07:59:59,57023423.4135800,556864,108840576,28396660.3997400
1746086400000,2025-05-01 08:00:00,0.2417700,0.2618900,0.2311200,0.2590700,262571299,1746100799999,2025-05-01 11:59:59,64600195.2421500,537871,128682510,31650843.7748300
1746100800000,2025-05-01 12:00:00,0.2591100,0.2634300,0.2340000,0.2585100,260584395,1746115199999,2025-05-01 15:59:59,65321079.6907500,524030,129231396,32346936.8185600
1746115200000,2025-05-01 16:00:00,0.2586600,0.2630000,0.2329700,0.2409600,175724311,1746129599999,2025-05-01 19:59:59,43264726.2681100,412109,89065315,21920900.0036600
1746129600000,2025-05-01 20:00:00,0.2408100,0.2448300,0.2271800,0.2415000,89192055,1746143999999,2025-05-01 23:59:59,21147999.7291600,228226,41602759,9868751.6377200
1746144000000,2025-05-02 00:00:00,0.2414800,0.2657500,0.2414100,0.2639600,89857601,1746158399999,2025-05-02 03:59:59,22638021.3298600,233499,43557060,10983467.3292800
1746158400000,2025-05-02 04:00:00,0.2639700,0.2880000,0.2360000,0.2413000,214448688,1746172799999,2025-05-02 07:59:59,55765340.3231600,520473,108157047,28140742.4272300
1746172800000,2025-05-02 08:00:00,0.2414000,0.2660000,0.2357200,0.2614700,111884264,1746187199999,2025-05-02 11:59:59,28108780.8461300,295619,53046332,13336498.0901400
1746187200000,2025-05-02 12:00:00,0.2614700,0.3093000,0.2554600,0.2791100,265745889,1746201599999,2025-05-02 15:59:59,75782554.2297600,683344,134762459,38452942.0708400
1746201600000,2025-05-02 16:00:00,0.2790600,0.4150000,0.2789300,0.3647600,517929690,1746215999999,2025-05-02 19:59:59,182592537.7728100,1348308,265937705,93757975.0050000
1746216000000,2025-05-02 20:00:00,0.3649000,0.4020000,0.3586500,0.3890000,213573185,1746230399999,2025-05-02 23:59:59,82417015.9048600,653037,107695706,41547282.8645800
1746230400000,2025-05-03 00:00:00,0.3890300,0.4138600,0.3767100,0.3984300,184630976,1746244799999,2025-05-03 03:59:59,72826798.0708500,559065,91277473,36026987.6903800
1746244800000,2025-05-03 04:00:00,0.3984300,0.4320000,0.3881700,0.4047800,154868825,1746259199999,2025-05-03 07:59:59,62889683.3265300,511161,78738072,32006629.2827900
1746259200000,2025-05-03 08:00:00,0.4047800,0.4277000,0.3770000,0.3898200,307920288,1746273599999,2025-05-03 11:59:59,124027493.6545900,946839,155045855,62504270.8416400
1746273600000,2025-05-03 12:00:00,0.3898200,0.4237400,0.3864400,0.4102100,207936799,1746287999999,2025-05-03 15:59:59,83477614.4011700,675138,106521259,42787267.2308400
1746288000000,2025-05-03 16:00:00,0.4102100,0.4193900,0.3890200,0.4032600,174451854,1746302399999,2025-05-03 19:59:59,70616275.4753000,604167,88762618,35938619.0715800
1746302400000,2025-05-03 20:00:00,0.4032600,0.4184900,0.3859300,0.4067800,99180535,1746316799999,2025-05-03 23:59:59,40019694.3633900,372528,52050783,21003600.0285400
1746316800000,2025-05-04 00:00:00,0.4067900,0.4386000,0.4005900,0.4189800,181831909,1746331199999,2025-05-04 03:59:59,75955096.6083500,661957,95550673,39954779.7146500
1746331200000,2025-05-04 04:00:00,0.4190200,0.4230000,0.3940000,0.4109400,140570001,1746345599999,2025-05-04 07:59:59,57679491.6288800,523965,70322474,28860614.4637400
1746345600000,2025-05-04 08:00:00,0.4109200,0.4176000,0.4018700,0.4107800,90636398,1746359999999,2025-05-04 11:59:59,37131351.1324600,327307,46968664,19240139.7274000
1746360000000,2025-05-04 12:00:00,0.4107900,0.4232000,0.4005000,0.4181900,97573684,1746374399999,2025-05-04 15:59:59,39965190.4905000,347585,48403799,19838529.9141600
1746374400000,2025-05-04 16:00:00,0.4181900,0.4420000,0.4165400,0.4186200,156773490,1746388799999,2025-05-04 19:59:59,67099473.1990300,585497,79403942,34007980.0260800
1746388800000,2025-05-04 20:00:00,0.4186700,0.4257900,0.3960000,0.4227600,97086042,1746403199999,2025-05-04 23:59:59,40158080.2558000,392463,48960552,20265172.1817700
1746403200000,2025-05-05 00:00:00,0.4227600,0.4935000,0.4225900,0.4470300,163703855,1746417599999,2025-05-05 03:59:59,73349730.8872300,669272,85612791,38349512.7740800
1746417600000,2025-05-05 04:00:00,0.4472100,0.4515000,0.4310600,0.4352200,71819205,1746431999999,2025-05-05 07:59:59,31656971.8707300,283647,34408301,15179548.0718300
1746432000000,2025-05-05 08:00:00,0.4352200,0.4377700,0.3943400,0.4057600,136889335,1746446399999,2025-05-05 11:59:59,57192629.7223700,508651,67393924,28165989.5275700
1746446400000,2025-05-05 12:00:00,0.4057700,0.4148800,0.3836000,0.3944900,117090776,1746460799999,2025-05-05 15:59:59,46781584.2668500,433617,56545833,22608272.8508500
1746460800000,2025-05-05 16:00:00,0.3945000,0.4029800,0.3883800,0.3964200,50244732,1746475199999,2025-05-05 19:59:59,19863250.8365300,229723,26203657,10362553.7791200
1746475200000,2025-05-05 20:00:00,0.3965000,0.4152300,0.3890100,0.4089600,33770074,1746489599999,2025-05-05 23:59:59,13566716.2639500,161641,17552645,7050745.8872400
1746489600000,2025-05-06 00:00:00,0.4090100,0.4167200,0.4011000,0.4117000,37765876,1746503999999,2025-05-06 03:59:59,15432757.2988800,172411,18752877,7667765.8446700
1746504000000,2025-05-06 04:00:00,0.4117300,0.4479500,0.4107600,0.4322500,54902089,1746518399999,2025-05-06 07:59:59,23368436.1562800,254320,27810634,11839087.6016000
