open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758182400000,2025-09-18 08:00:00,1.1946000,1.1956000,0.9373000,1.0398000,155709242,1758196799999,2025-09-18 11:59:59,163906064.0193000,3892447,76963193,81066296.6773000
1758196800000,2025-09-18 12:00:00,1.0396000,1.2383000,0.9791000,1.0532000,530781608,1758211199999,2025-09-18 15:59:59,571933612.6188000,10088999,269333042,290274457.2304000
1758211200000,2025-09-18 16:00:00,1.0535000,1.1158000,1.0175000,1.0489000,152426863,1758225599999,2025-09-18 19:59:59,161996221.0111000,1999996,74427337,79130242.9087000
1758225600000,2025-09-18 20:00:00,1.0486000,1.0852000,1.0236000,1.0563000,44460137,1758239999999,2025-09-18 23:59:59,46634135.8581000,677999,21700807,22768672.9476000
1758240000000,2025-09-19 00:00:00,1.0564000,1.0565000,0.9352000,0.9455000,86556961,1758254399999,2025-09-19 03:59:59,85027859.2973000,812945,40401421,39710958.0229000
1758254400000,2025-09-19 04:00:00,0.9456000,0.9483000,0.9020000,0.9443000,80792878,1758268799999,2025-09-19 07:59:59,74839802.3977000,735998,40371409,37415409.3405000
1758268800000,2025-09-19 08:00:00,0.9443000,0.9900000,0.9152000,0.9403000,97287042,1758283199999,2025-09-19 11:59:59,91732120.7109000,966359,49538422,46724867.2647000
1758283200000,2025-09-19 12:00:00,0.9402000,0.9660000,0.8764000,0.9263000,77946344,1758297599999,2025-09-19 15:59:59,72263998.3804000,713954,36395874,33775864.0976000
1758297600000,2025-09-19 16:00:00,0.9264000,0.9536000,0.9150000,0.9306000,45164869,1758311999999,2025-09-19 19:59:59,42325422.3820000,555314,21422583,20079883.2375000
1758312000000,2025-09-19 20:00:00,0.9306000,0.9373000,0.9178000,0.9286000,17129592,1758326399999,2025-09-19 23:59:59,15925949.7636000,261386,8264316,7684504.5990000
1758326400000,2025-09-20 00:00:00,0.9285000,0.9337000,0.8832000,0.9114000,31231391,1758340799999,2025-09-20 03:59:59,28393967.1850000,371985,15117328,13745006.6348000
1758340800000,2025-09-20 04:00:00,0.9114000,0.9696000,0.8980000,0.9318000,46332035,1758355199999,2025-09-20 07:59:59,43429920.6793000,515887,23405974,21943431.0657000
1758355200000,2025-09-20 08:00:00,0.9319000,1.0005000,0.9315000,0.9925000,63220644,1758369599999,2025-09-20 11:59:59,61576743.2590000,794452,32312995,31470396.0736000
1758369600000,2025-09-20 12:00:00,0.9925000,1.0360000,0.9513000,0.9963000,66894182,1758383999999,2025-09-20 15:59:59,66236684.5879000,736564,32089425,31807729.6996000
1758384000000,2025-09-20 16:00:00,0.9964000,1.0362000,0.9814000,0.9995000,39659032,1758398399999,2025-09-20 19:59:59,40167225.9217000,415403,19382254,19638987.1714000
1758398400000,2025-09-20 20:00:00,0.9994000,1.0176000,0.9805000,0.9902000,20920018,1758412799999,2025-09-20 23:59:59,20856803.2549000,208956,9922669,9894257.4376000
1758412800000,2025-09-21 00:00:00,0.9900000,1.1018000,0.9877000,1.0713000,74488344,1758427199999,2025-09-21 03:59:59,78726872.1489000,823716,37448133,39580821.7772000
1758427200000,2025-09-21 04:00:00,1.0713000,1.2064000,1.0569000,1.1200000,82773712,1758441599999,2025-09-21 07:59:59,93544488.1643000,944612,40477125,45779122.9987000
1758441600000,2025-09-21 08:00:00,1.1200000,1.1727000,1.0128000,1.0275000,56388380,1758455999999,2025-09-21 11:59:59,61554472.2523000,600444,26275580,28731156.7527000
