open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751616000000,2025-07-04 08:00:00,0.1200000,0.1405000,0.0880000,0.0915000,468482755,1751630399999,2025-07-04 11:59:59,50666995.5035000,388837,232569786,25223848.0264000
1751630400000,2025-07-04 12:00:00,0.0915000,0.0956000,0.0847000,0.0862000,232661769,1751644799999,2025-07-04 15:59:59,20944158.4176000,148302,114095454,10285203.0598000
1751644800000,2025-07-04 16:00:00,0.0862000,0.0862000,0.0728000,0.0769000,422322362,1751659199999,2025-07-04 19:59:59,33186553.3633000,214191,212121281,16667198.8064000
1751659200000,2025-07-04 20:00:00,0.0769000,0.0803000,0.0718000,0.0785000,190771514,1751673599999,2025-07-04 23:59:59,14537387.1273000,91229,93062869,7098399.9290000
1751673600000,2025-07-05 00:00:00,0.0784000,0.0799000,0.0750000,0.0762000,113383693,1751687999999,2025-07-05 03:59:59,8735104.3896000,56425,55352619,4268831.4643000
1751688000000,2025-07-05 04:00:00,0.0762000,0.0784000,0.0725000,0.0772000,131997009,1751702399999,2025-07-05 07:59:59,9930071.8545000,59002,65514517,4934519.4029000
1751702400000,2025-07-05 08:00:00,0.0772000,0.0783000,0.0732000,0.0739000,144668387,1751716799999,2025-07-05 11:59:59,10892979.2973000,64713,69377376,5226553.4706000
1751716800000,2025-07-05 12:00:00,0.0739000,0.0746000,0.0683000,0.0710000,204767630,1751731199999,2025-07-05 15:59:59,14599185.6714000,84806,97138686,6928640.9219000
1751731200000,2025-07-05 16:00:00,0.0709000,0.0745000,0.0689000,0.0719000,121392301,1751745599999,2025-07-05 19:59:59,8622379.2598000,57760,60665953,4310804.2789000
1751745600000,2025-07-05 20:00:00,0.0719000,0.0754000,0.0715000,0.0745000,82262039,1751759999999,2025-07-05 23:59:59,6030564.8724000,45143,42210653,3096737.8969000
1751760000000,2025-07-06 00:00:00,0.0744000,0.0767000,0.0699000,0.0715000,115788071,1751774399999,2025-07-06 03:59:59,8449738.1759000,54811,58210754,4249910.5573000
1751774400000,2025-07-06 04:00:00,0.0716000,0.0718000,0.0667000,0.0677000,100775568,1751788799999,2025-07-06 07:59:59,6984454.1217000,48225,47238945,3278393.8780000
1751788800000,2025-07-06 08:00:00,0.0676000,0.0677000,0.0653000,0.0665000,132650922,1751803199999,2025-07-06 11:59:59,8835702.3969000,52675,64283445,4284568.0693000
1751803200000,2025-07-06 12:00:00,0.0665000,0.0700000,0.0662000,0.0688000,129431978,1751817599999,2025-07-06 15:59:59,8845547.3796000,53961,65752241,4494185.0533000
1751817600000,2025-07-06 16:00:00,0.0689000,0.0743000,0.0685000,0.0729000,161781522,1751831999999,2025-07-06 19:59:59,11640556.7023000,80715,79743011,5737470.8788000
1751832000000,2025-07-06 20:00:00,0.0730000,0.0748000,0.0704000,0.0737000,77965730,1751846399999,2025-07-06 23:59:59,5681758.3523000,41017,37279148,2719185.8509000
1751846400000,2025-07-07 00:00:00,0.0736000,0.0737000,0.0683000,0.0726000,98069719,1751860799999,2025-07-07 03:59:59,6976416.0176000,38730,47387827,3373622.3562000
1751860800000,2025-07-07 04:00:00,0.0725000,0.0764000,0.0725000,0.0755000,104479869,1751875199999,2025-07-07 07:59:59,7768817.1730000,36590,53494262,3980156.0051000
1751875200000,2025-07-07 08:00:00,0.0755000,0.0756000,0.0703000,0.0724000,97578629,1751889599999,2025-07-07 11:59:59,7101185.1760000,40633,45794701,3332252.2228000
1751889600000,2025-07-07 12:00:00,0.0724000,0.0747000,0.0710000,0.0729000,77997255,1751903999999,2025-07-07 15:59:59,5699501.2300000,38023,37732893,2756912.0119000
1751904000000,2025-07-07 16:00:00,0.0729000,0.0734000,0.0691000,0.0720000,49388515,1751918399999,2025-07-07 19:59:59,3512138.5280000,28289,23176068,1649330.9896000
1751918400000,2025-07-07 20:00:00,0.0720000,0.0734000,0.0711000,0.0716000,24063703,1751932799999,2025-07-07 23:59:59,1741923.2623000,15240,12173753,881534.6311000
1751932800000,2025-07-08 00:00:00,0.0716000,0.0719000,0.0688000,0.0703000,34022744,1751947199999,2025-07-08 03:59:59,2390156.9761000,18728,17193959,1208136.1085000
1751947200000,2025-07-08 04:00:00,0.0702000,0.0714000,0.0622000,0.0644000,80575864,1751961599999,2025-07-08 07:59:59,5401504.6397000,42668,36024709,2414253.7365000
1751961600000,2025-07-08 08:00:00,0.0644000,0.0652000,0.0596000,0.0604000,113204278,1751975999999,2025-07-08 11:59:59,7024494.6435000,56501,52981991,3292057.3374000
1751976000000,2025-07-08 12:00:00,0.0604000,0.0614000,0.0567000,0.0592000,151114733,1751990399999,2025-07-08 15:59:59,8927778.2440000,55917,72498448,4289177.7661000
1751990400000,2025-07-08 16:00:00,0.0593000,0.0615000,0.0579000,0.0607000,77757509,1752004799999,2025-07-08 19:59:59,4655272.0163000,36493,38838662,2328247.0898000
1752004800000,2025-07-08 20:00:00,0.0607000,0.0610000,0.0588000,0.0590000,44604490,1752019199999,2025-07-08 23:59:59,2663885.9956000,18307,20910883,1249503.8199000
1752019200000,2025-07-09 00:00:00,0.0590000,0.0595000,0.0570000,0.0575000,70137683,1752033599999,2025-07-09 03:59:59,4092897.6666000,23498,33656423,1965389.2491000
1752033600000,2025-07-09 04:00:00,0.0575000,0.0598000,0.0573000,0.0586000,72154760,1752047999999,2025-07-09 07:59:59,4231020.9172000,25151,34791469,2041027.4139000
1752048000000,2025-07-09 08:00:00,0.0586000,0.0597000,0.0547000,0.0568000,73781820,1752062399999,2025-07-09 11:59:59,4256127.4102000,27316,33861817,1957628.8317000
1752062400000,2025-07-09 12:00:00,0.0568000,0.0591000,0.0560000,0.0581000,68201257,1752076799999,2025-07-09 15:59:59,3920860.7633000,32804,33842531,1946373.8314000
1752076800000,2025-07-09 16:00:00,0.0581000,0.0587000,0.0548000,0.0581000,52530073,1752091199999,2025-07-09 19:59:59,2999246.2700000,21698,24563803,1402269.5965000
1752091200000,2025-07-09 20:00:00,0.0581000,0.0599000,0.0573000,0.0589000,43485357,1752105599999,2025-07-09 23:59:59,2545148.0076000,18689,20879047,1223079.8697000
1752105600000,2025-07-10 00:00:00,0.0590000,0.0604000,0.0571000,0.0584000,54488074,1752119999999,2025-07-10 03:59:59,3207586.2472000,17379,25368998,1492858.8085000
1752120000000,2025-07-10 04:00:00,0.0584000,0.0593000,0.0571000,0.0584000,43439872,1752134399999,2025-07-10 07:59:59,2523230.9436000,13435,21293355,1237231.2653000
1752134400000,2025-07-10 08:00:00,0.0585000,0.0623000,0.0578000,0.0611000,71307928,1752148799999,2025-07-10 11:59:59,4289988.7865000,22151,34631655,2083496.0025000
1752148800000,2025-07-10 12:00:00,0.0611000,0.0624000,0.0573000,0.0577000,77415648,1752163199999,2025-07-10 15:59:59,4646606.2843000,24081,34112938,2050115.8672000
1752163200000,2025-07-10 16:00:00,0.0577000,0.0585000,0.0552000,0.0562000,60515038,1752177599999,2025-07-10 19:59:59,3439969.2357000,19927,28162004,1602345.3539000
1752177600000,2025-07-10 20:00:00,0.0562000,0.0591000,0.0555000,0.0573000,57528359,1752191999999,2025-07-10 23:59:59,3314604.8964000,30368,25917573,1494480.4655000
1752192000000,2025-07-11 00:00:00,0.0574000,0.0659000,0.0556000,0.0646000,118734496,1752206399999,2025-07-11 03:59:59,7128351.7309000,36997,61783045,3723099.4766000
1752206400000,2025-07-11 04:00:00,0.0645000,0.0678000,0.0562000,0.0578000,188047855,1752220799999,2025-07-11 07:59:59,11296818.9957000,50888,85134733,5118782.8401000
1752220800000,2025-07-11 08:00:00,0.0577000,0.0688000,0.0573000,0.0655000,146261307,1752235199999,2025-07-11 11:59:59,9346357.9435000,44324,70257449,4476253.3413000
1752235200000,2025-07-11 12:00:00,0.0655000,0.0659000,0.0582000,0.0595000,108792591,1752249599999,2025-07-11 15:59:59,6595996.5864000,36145,47925815,2904482.5238000
1752249600000,2025-07-11 16:00:00,0.0595000,0.0634000,0.0588000,0.0615000,66069448,1752263999999,2025-07-11 19:59:59,4042519.2046000,20071,32973611,2017029.3193000
1752264000000,2025-07-11 20:00:00,0.0615000,0.0659000,0.0595000,0.0601000,70600768,1752278399999,2025-07-11 23:59:59,4409356.0836000,31960,33199086,2080251.5765000
1752278400000,2025-07-12 00:00:00,0.0602000,0.0655000,0.0599000,0.0643000,69977603,1752292799999,2025-07-12 03:59:59,4419970.4848000,30362,34462809,2177649.4569000
1752292800000,2025-07-12 04:00:00,0.0643000,0.0763000,0.0620000,0.0703000,216066541,1752307199999,2025-07-12 07:59:59,14823975.7152000,86287,105178154,7213074.8601000
1752307200000,2025-07-12 08:00:00,0.0702000,0.0806000,0.0679000,0.0758000,374495746,1752321599999,2025-07-12 11:59:59,28007313.3499000,159287,185299866,13872750.5947000
1752321600000,2025-07-12 12:00:00,0.0758000,0.0839000,0.0676000,0.0710000,406318021,1752335999999,2025-07-12 15:59:59,30480670.9387000,196124,196841116,14792202.7999000
1752336000000,2025-07-12 16:00:00,0.0710000,0.0808000,0.0691000,0.0777000,198202149,1752350399999,2025-07-12 19:59:59,14869828.2544000,86922,102301693,7682550.1987000
1752350400000,2025-07-12 20:00:00,0.0777000,0.0816000,0.0732000,0.0775000,158195686,1752364799999,2025-07-12 23:59:59,12323498.7809000,84473,78521600,6123660.6906000
1752364800000,2025-07-13 00:00:00,0.0775000,0.0789000,0.0738000,0.0778000,91718606,1752379199999,2025-07-13 03:59:59,7039053.0460000,61126,46325499,3557489.4333000
1752379200000,2025-07-13 04:00:00,0.0778000,0.0796000,0.0719000,0.0788000,96978409,1752393599999,2025-07-13 07:59:59,7359891.6993000,51891,47744284,3628191.6766000
1752393600000,2025-07-13 08:00:00,0.0787000,0.0917000,0.0776000,0.0857000,192554237,1752407999999,2025-07-13 11:59:59,16341482.4571000,116109,97352550,8267847.7571000
