open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743480000000,2025-04-01 04:00:00,0.2317000,0.2347000,0.2203000,0.2210000,100743943,1743494399999,2025-04-01 07:59:59,22917745.6313000,80067,45428348,10345487.3658000
1743494400000,2025-04-01 08:00:00,0.2210000,0.2351000,0.2201000,0.2225000,114038345,1743508799999,2025-04-01 11:59:59,25942610.8535000,94312,56456558,12850681.7252000
1743508800000,2025-04-01 12:00:00,0.2226000,0.2272000,0.2154000,0.2225000,113758528,1743523199999,2025-04-01 15:59:59,25054438.3876000,97217,59560736,13129606.7099000
1743523200000,2025-04-01 16:00:00,0.2226000,0.2291000,0.2193000,0.2213000,59404386,1743537599999,2025-04-01 19:59:59,13307016.3919000,60438,29267047,6559317.3861000
1743537600000,2025-04-01 20:00:00,0.2214000,0.2224000,0.2125000,0.2127000,45632759,1743551999999,2025-04-01 23:59:59,9914652.4268000,50745,22198036,4827639.0156000
1743552000000,2025-04-02 00:00:00,0.2128000,0.2131000,0.1960000,0.2069000,150271166,1743566399999,2025-04-02 03:59:59,30783530.7573000,112055,73309354,15040031.6108000
1743566400000,2025-04-02 04:00:00,0.2069000,0.2081000,0.1959000,0.1976000,89437394,1743580799999,2025-04-02 07:59:59,18101873.3110000,74951,42629673,8633789.2964000
1743580800000,2025-04-02 08:00:00,0.1976000,0.2009000,0.1918000,0.1940000,126339753,1743595199999,2025-04-02 11:59:59,24802672.5615000,92350,66442915,13052424.2564000
1743595200000,2025-04-02 12:00:00,0.1940000,0.1983000,0.1859000,0.1934000,177506890,1743609599999,2025-04-02 15:59:59,33933905.0983000,116674,87344184,16702976.3381000
1743609600000,2025-04-02 16:00:00,0.1934000,0.1956000,0.1851000,0.1940000,106460050,1743623999999,2025-04-02 19:59:59,20299216.3938000,73957,54335047,10364441.5581000
1743624000000,2025-04-02 20:00:00,0.1939000,0.2047000,0.1829000,0.1833000,134702913,1743638399999,2025-04-02 23:59:59,26050684.5185000,102704,66038649,12788643.4101000
1743638400000,2025-04-03 00:00:00,0.1834000,0.2019000,0.1828000,0.1988000,97564032,1743652799999,2025-04-03 03:59:59,18994169.7024000,75945,49752001,9675708.4585000
1743652800000,2025-04-03 04:00:00,0.1988000,0.2000000,0.1912000,0.1976000,95394286,1743667199999,2025-04-03 07:59:59,18670084.2985000,64166,49832017,9757967.4531000
1743667200000,2025-04-03 08:00:00,0.1976000,0.1993000,0.1866000,0.1945000,121769096,1743681599999,2025-04-03 11:59:59,23422928.3133000,82512,64099634,12338552.0083000
1743681600000,2025-04-03 12:00:00,0.1944000,0.2074000,0.1941000,0.1988000,213385190,1743695999999,2025-04-03 15:59:59,42613479.8942000,127074,112112860,22398531.3973000
1743696000000,2025-04-03 16:00:00,0.1987000,0.2054000,0.1923000,0.1941000,141127869,1743710399999,2025-04-03 19:59:59,27955121.9694000,104397,74520791,14773542.2267000
1743710400000,2025-04-03 20:00:00,0.1942000,0.1983000,0.1921000,0.1926000,67156567,1743724799999,2025-04-03 23:59:59,13073423.8913000,53214,33753052,6575913.5461000
1743724800000,2025-04-04 00:00:00,0.1926000,0.1966000,0.1869000,0.1899000,90548785,1743739199999,2025-04-04 03:59:59,17321560.2290000,68937,44912153,8593977.2932000
1743739200000,2025-04-04 04:00:00,0.1900000,0.1945000,0.1876000,0.1913000,59464797,1743753599999,2025-04-04 07:59:59,11366764.7759000,47854,30363884,5805487.6276000
1743753600000,2025-04-04 08:00:00,0.1914000,0.1978000,0.1878000,0.1888000,95420527,1743767999999,2025-04-04 11:59:59,18438309.7012000,67346,47572879,9189404.0446000
1743768000000,2025-04-04 12:00:00,0.1888000,0.1944000,0.1850000,0.1884000,147276364,1743782399999,2025-04-04 15:59:59,27957638.3841000,91411,72843616,13834356.7316000
1743782400000,2025-04-04 16:00:00,0.1884000,0.1958000,0.1874000,0.1920000,71560047,1743796799999,2025-04-04 19:59:59,13721419.0864000,58018,34713466,6654982.6743000
1743796800000,2025-04-04 20:00:00,0.1921000,0.1932000,0.1877000,0.1881000,34868608,1743811199999,2025-04-04 23:59:59,6643108.1609000,31422,17211008,3282023.9530000
1743811200000,2025-04-05 00:00:00,0.1882000,0.1999000,0.1850000,0.1987000,99487546,1743825599999,2025-04-05 03:59:59,19187457.8019000,65194,50756925,9794441.0420000
1743825600000,2025-04-05 04:00:00,0.1988000,0.2089000,0.1928000,0.2052000,154996500,1743839999999,2025-04-05 07:59:59,31086926.0610000,96698,81145437,16263301.4805000
1743840000000,2025-04-05 08:00:00,0.2052000,0.2275000,0.1701000,0.1720000,756814763,1743854399999,2025-04-05 11:59:59,147425788.9515000,461443,366548985,71641759.8172000
1743854400000,2025-04-05 12:00:00,0.1720000,0.1777000,0.1669000,0.1693000,403259634,1743868799999,2025-04-05 15:59:59,69680037.0434000,157253,204031437,35289093.9068000
1743868800000,2025-04-05 16:00:00,0.1693000,0.1750000,0.1678000,0.1729000,105260532,1743883199999,2025-04-05 19:59:59,18096628.9096000,63376,54979703,9452127.6325000
1743883200000,2025-04-05 20:00:00,0.1729000,0.1759000,0.1681000,0.1710000,73646035,1743897599999,2025-04-05 23:59:59,12657782.7117000,45847,34620532,5953312.4964000
1743897600000,2025-04-06 00:00:00,0.1710000,0.1779000,0.1705000,0.1708000,158022135,1743911999999,2025-04-06 03:59:59,27480462.3434000,74832,76685118,13356360.0059000
1743912000000,2025-04-06 04:00:00,0.1707000,0.1735000,0.1650000,0.1687000,336089382,1743926399999,2025-04-06 07:59:59,56810823.4341000,117896,164803567,27880866.1359000
1743926400000,2025-04-06 08:00:00,0.1688000,0.1753000,0.1681000,0.1685000,103716952,1743940799999,2025-04-06 11:59:59,17771104.8423000,69157,52130059,8933566.7494000
1743940800000,2025-04-06 12:00:00,0.1684000,0.1703000,0.1629000,0.1640000,118523531,1743955199999,2025-04-06 15:59:59,19699227.2871000,73257,57364830,9542161.2082000
1743955200000,2025-04-06 16:00:00,0.1640000,0.1650000,0.1572000,0.1593000,143535211,1743969599999,2025-04-06 19:59:59,23079964.7786000,88930,67052680,10785031.4891000
1743969600000,2025-04-06 20:00:00,0.1592000,0.1680000,0.1546000,0.1670000,120040556,1743983999999,2025-04-06 23:59:59,19414261.9094000,85502,62332928,10090936.1698000
1743984000000,2025-04-07 00:00:00,0.1670000,0.1694000,0.1599000,0.1649000,269963123,1743998399999,2025-04-07 03:59:59,44640269.1673000,129698,131675024,21817838.5427000
1743998400000,2025-04-07 04:00:00,0.1649000,0.1714000,0.1612000,0.1680000,159284801,1744012799999,2025-04-07 07:59:59,26588074.6963000,113101,81126192,13557438.7124000
1744012800000,2025-04-07 08:00:00,0.1680000,0.1725000,0.1612000,0.1637000,167846137,1744027199999,2025-04-07 11:59:59,27977325.7555000,99739,81501671,13609769.7548000
1744027200000,2025-04-07 12:00:00,0.1637000,0.1832000,0.1634000,0.1792000,207048978,1744041599999,2025-04-07 15:59:59,35828922.4003000,132134,105273595,18225395.3610000
1744041600000,2025-04-07 16:00:00,0.1791000,0.1817000,0.1730000,0.1745000,94373477,1744055999999,2025-04-07 19:59:59,16720132.9998000,79016,46479342,8237433.1464000
1744056000000,2025-04-07 20:00:00,0.1745000,0.1813000,0.1723000,0.1760000,71608307,1744070399999,2025-04-07 23:59:59,12703080.0793000,64657,36871271,6539156.4359000
1744070400000,2025-04-08 00:00:00,0.1761000,0.1814000,0.1724000,0.1744000,68990014,1744084799999,2025-04-08 03:59:59,12161540.8047000,56432,33996228,5989213.4933000
1744084800000,2025-04-08 04:00:00,0.1745000,0.1747000,0.1662000,0.1703000,132581066,1744099199999,2025-04-08 07:59:59,22569561.2330000,83534,64097454,10911158.9147000
1744099200000,2025-04-08 08:00:00,0.1702000,0.1721000,0.1627000,0.1653000,94913221,1744113599999,2025-04-08 11:59:59,15805060.2134000,64833,46433142,7732418.1709000
1744113600000,2025-04-08 12:00:00,0.1654000,0.1716000,0.1636000,0.1706000,104179613,1744127999999,2025-04-08 15:59:59,17497961.0623000,76322,53651268,9007641.4198000
1744128000000,2025-04-08 16:00:00,0.1706000,0.1807000,0.1693000,0.1788000,109094771,1744142399999,2025-04-08 19:59:59,19079423.0902000,92973,54816978,9596850.0121000
1744142400000,2025-04-08 20:00:00,0.1788000,0.1809000,0.1752000,0.1772000,78802259,1744156799999,2025-04-08 23:59:59,14062726.1263000,64330,38851768,6935669.5457000
1744156800000,2025-04-09 00:00:00,0.1773000,0.1848000,0.1740000,0.1818000,163029466,1744171199999,2025-04-09 03:59:59,29257664.9860000,100412,84076667,15094857.3847000
1744171200000,2025-04-09 04:00:00,0.1818000,0.1863000,0.1761000,0.1831000,133085403,1744185599999,2025-04-09 07:59:59,24032767.9569000,92093,67544145,12201649.1010000
1744185600000,2025-04-09 08:00:00,0.1831000,0.1895000,0.1816000,0.1873000,155293379,1744199999999,2025-04-09 11:59:59,28893033.4259000,101528,80071904,14899740.7314000
1744200000000,2025-04-09 12:00:00,0.1873000,0.1922000,0.1835000,0.1864000,167481806,1744214399999,2025-04-09 15:59:59,31412300.0412000,112591,85519900,16033604.1042000
1744214400000,2025-04-09 16:00:00,0.1864000,0.2115000,0.1829000,0.2063000,256451035,1744228799999,2025-04-09 19:59:59,50614728.5613000,184278,128832976,25465160.2667000
1744228800000,2025-04-09 20:00:00,0.2063000,0.2081000,0.1995000,0.2010000,67595353,1744243199999,2025-04-09 23:59:59,13710425.0805000,66776,33113124,6719577.5649000
1744243200000,2025-04-10 00:00:00,0.2011000,0.2026000,0.1943000,0.1979000,116861784,1744257599999,2025-04-10 03:59:59,23072446.2334000,77194,60152714,11880951.6151000
1744257600000,2025-04-10 04:00:00,0.1979000,0.1990000,0.1872000,0.1891000,101642478,1744271999999,2025-04-10 07:59:59,19571482.3534000,71076,47996686,9249210.9753000
1744272000000,2025-04-10 08:00:00,0.1892000,0.1930000,0.1834000,0.1848000,133375503,1744286399999,2025-04-10 11:59:59,25034757.5764000,74742,67378309,12652168.5219000
1744286400000,2025-04-10 12:00:00,0.1848000,0.1871000,0.1742000,0.1746000,133050597,1744300799999,2025-04-10 15:59:59,23918142.6035000,87361,65030287,11687873.4420000
1744300800000,2025-04-10 16:00:00,0.1746000,0.1810000,0.1735000,0.1759000,55873106,1744315199999,2025-04-10 19:59:59,9862904.5548000,49691,28547920,5041151.5712000
1744315200000,2025-04-10 20:00:00,0.1758000,0.1777000,0.1730000,0.1759000,44089309,1744329599999,2025-04-10 23:59:59,7721256.1135000,36377,22560298,3952043.5435000
1744329600000,2025-04-11 00:00:00,0.1759000,0.1789000,0.1673000,0.1696000,165699904,1744343999999,2025-04-11 03:59:59,28431930.3167000,79932,81436001,13996822.4658000
1744344000000,2025-04-11 04:00:00,0.1696000,0.1850000,0.1681000,0.1809000,111317131,1744358399999,2025-04-11 07:59:59,19786388.7066000,75085,60124529,10669827.3035000
1744358400000,2025-04-11 08:00:00,0.1810000,0.1883000,0.1787000,0.1864000,135034788,1744372799999,2025-04-11 11:59:59,24913935.7764000,94240,69002425,12733904.4376000
1744372800000,2025-04-11 12:00:00,0.1863000,0.1883000,0.1815000,0.1871000,116977121,1744387199999,2025-04-11 15:59:59,21659450.8788000,76453,56046483,10382601.4054000
1744387200000,2025-04-11 16:00:00,0.1870000,0.1919000,0.1849000,0.1871000,87910992,1744401599999,2025-04-11 19:59:59,16528340.0891000,65165,42884217,8066859.8215000
1744401600000,2025-04-11 20:00:00,0.1871000,0.1885000,0.1831000,0.1839000,42397812,1744415999999,2025-04-11 23:59:59,7867036.8626000,42889,20835607,3867206.6675000
1744416000000,2025-04-12 00:00:00,0.1838000,0.1922000,0.1821000,0.1914000,58054874,1744430399999,2025-04-12 03:59:59,10827516.5656000,49223,31306756,5839237.8050000
1744430400000,2025-04-12 04:00:00,0.1914000,0.1994000,0.1760000,0.1829000,146491361,1744444799999,2025-04-12 07:59:59,27310881.4821000,100733,72131257,13447957.8745000
1744444800000,2025-04-12 08:00:00,0.1828000,0.1930000,0.1818000,0.1890000,85665782,1744459199999,2025-04-12 11:59:59,16112957.7822000,69481,41978094,7887285.6366000
1744459200000,2025-04-12 12:00:00,0.1889000,0.2060000,0.1874000,0.2028000,103094322,1744473599999,2025-04-12 15:59:59,20065090.1610000,84234,51516074,10029186.1804000
1744473600000,2025-04-12 16:00:00,0.2028000,0.2203000,0.1952000,0.2045000,193212186,1744487999999,2025-04-12 19:59:59,39600795.2638000,143495,95770636,19621819.7384000
1744488000000,2025-04-12 20:00:00,0.2045000,0.2058000,0.1974000,0.2014000,46382327,1744502399999,2025-04-12 23:59:59,9327660.3668000,43827,24231487,4873387.1245000
1744502400000,2025-04-13 00:00:00,0.2014000,0.2086000,0.1957000,0.2034000,78467336,1744516799999,2025-04-13 03:59:59,15790742.6368000,60519,41254667,8307114.0635000
1744516800000,2025-04-13 04:00:00,0.2034000,0.2064000,0.1963000,0.1966000,56469691,1744531199999,2025-04-13 07:59:59,11349561.4641000,42537,26842010,5394744.9215000
1744531200000,2025-04-13 08:00:00,0.1965000,0.2010000,0.1962000,0.1981000,42309016,1744545599999,2025-04-13 11:59:59,8387829.2295000,35674,20803409,4124901.4415000
1744545600000,2025-04-13 12:00:00,0.1981000,0.1993000,0.1926000,0.1946000,52547798,1744559999999,2025-04-13 15:59:59,10303036.6239000,37011,26148959,5126663.2472000
1744560000000,2025-04-13 16:00:00,0.1946000,0.1979000,0.1868000,0.1878000,62511912,1744574399999,2025-04-13 19:59:59,12099950.7768000,41583,26915893,5215316.8661000
1744574400000,2025-04-13 20:00:00,0.1878000,0.1891000,0.1735000,0.1784000,68971964,1744588799999,2025-04-13 23:59:59,12451963.1836000,53889,34548146,6231971.6126000
1744588800000,2025-04-14 00:00:00,0.1784000,0.1827000,0.1754000,0.1778000,77248362,1744603199999,2025-04-14 03:59:59,13812934.4309000,61497,37904028,6777782.2294000
1744603200000,2025-04-14 04:00:00,0.1779000,0.1795000,0.1748000,0.1778000,48274892,1744617599999,2025-04-14 07:59:59,8546824.5697000,46068,25557477,4526608.2699000
1744617600000,2025-04-14 08:00:00,0.1778000,0.1778000,0.1711000,0.1741000,60863623,1744631999999,2025-04-14 11:59:59,10623141.0510000,45267,27374461,4776792.9415000
1744632000000,2025-04-14 12:00:00,0.1741000,0.1747000,0.1644000,0.1652000,97530473,1744646399999,2025-04-14 15:59:59,16621858.9911000,60545,44513388,7592198.2093000
1744646400000,2025-04-14 16:00:00,0.1651000,0.1676000,0.1602000,0.1621000,67956243,1744660799999,2025-04-14 19:59:59,11127657.1287000,47805,33345856,5460843.5716000
1744660800000,2025-04-14 20:00:00,0.1622000,0.1637000,0.1591000,0.1604000,39215709,1744675199999,2025-04-14 23:59:59,6323754.2199000,33109,20244038,3265282.9728000
1744675200000,2025-04-15 00:00:00,0.1604000,0.1605000,0.1551000,0.1554000,72044797,1744689599999,2025-04-15 03:59:59,11369190.4950000,48386,33800797,5337362.3872000
1744689600000,2025-04-15 04:00:00,0.1554000,0.1554000,0.1441000,0.1472000,234035395,1744703999999,2025-04-15 07:59:59,34950578.8455000,100412,110510628,16484849.8624000
1744704000000,2025-04-15 08:00:00,0.1473000,0.1496000,0.1457000,0.1469000,41280361,1744718399999,2025-04-15 11:59:59,6091499.7318000,42389,20511557,3028040.6729000
1744718400000,2025-04-15 12:00:00,0.1469000,0.1515000,0.1430000,0.1492000,85006548,1744732799999,2025-04-15 15:59:59,12458658.0010000,60663,41911702,6149259.0627000
1744732800000,2025-04-15 16:00:00,0.1493000,0.1523000,0.1483000,0.1494000,41081821,1744747199999,2025-04-15 19:59:59,6176707.5760000,41179,19220315,2890860.7211000
1744747200000,2025-04-15 20:00:00,0.1493000,0.1501000,0.1462000,0.1466000,31328319,1744761599999,2025-04-15 23:59:59,4628707.6691000,27372,14417878,2131538.4022000
1744761600000,2025-04-16 00:00:00,0.1466000,0.1506000,0.1462000,0.1504000,45324822,1744775999999,2025-04-16 03:59:59,6728723.6335000,33719,24422526,3626827.7476000
1744776000000,2025-04-16 04:00:00,0.1504000,0.1562000,0.1492000,0.1532000,63875545,1744790399999,2025-04-16 07:59:59,9743689.4565000,50590,32530998,4964524.6102000
1744790400000,2025-04-16 08:00:00,0.1532000,0.1550000,0.1489000,0.1505000,52088428,1744804799999,2025-04-16 11:59:59,7883970.4368000,39332,22891787,3466020.0082000
1744804800000,2025-04-16 12:00:00,0.1504000,0.1533000,0.1477000,0.1494000,78870361,1744819199999,2025-04-16 15:59:59,11912462.3948000,48849,37456485,5661051.0334000
1744819200000,2025-04-16 16:00:00,0.1494000,0.1507000,0.1462000,0.1486000,79339208,1744833599999,2025-04-16 19:59:59,11753866.9059000,50083,37357803,5536509.2577000
1744833600000,2025-04-16 20:00:00,0.1485000,0.1492000,0.1437000,0.1439000,31342078,1744847999999,2025-04-16 23:59:59,4579960.3089000,25010,14923665,2182887.5791000
1744848000000,2025-04-17 00:00:00,0.1439000,0.1492000,0.1416000,0.1461000,43200309,1744862399999,2025-04-17 03:59:59,6279161.5212000,29725,21575142,3138606.8912000
1744862400000,2025-04-17 04:00:00,0.1461000,0.1527000,0.1458000,0.1507000,40986481,1744876799999,2025-04-17 07:59:59,6132201.2970000,31101,21592667,3228218.3457000
1744876800000,2025-04-17 08:00:00,0.1506000,0.1523000,0.1491000,0.1495000,24556183,1744891199999,2025-04-17 11:59:59,3695154.6097000,22504,10784335,1622868.1551000
1744891200000,2025-04-17 12:00:00,0.1495000,0.1546000,0.1488000,0.1530000,38952541,1744905599999,2025-04-17 15:59:59,5884372.3723000,27778,19820054,2996268.9867000
1744905600000,2025-04-17 16:00:00,0.1531000,0.1548000,0.1506000,0.1514000,34813552,1744919999999,2025-04-17 19:59:59,5319506.0384000,25897,17639708,2697132.7165000
1744920000000,2025-04-17 20:00:00,0.1513000,0.1521000,0.1483000,0.1484000,17128450,1744934399999,2025-04-17 23:59:59,2574054.9467000,18062,7412198,1115109.2897000
1744934400000,2025-04-18 00:00:00,0.1485000,0.1526000,0.1470000,0.1508000,29513523,1744948799999,2025-04-18 03:59:59,4414298.4678000,23933,16045929,2399843.0752000
1744948800000,2025-04-18 04:00:00,0.1508000,0.1522000,0.1493000,0.1518000,14539053,1744963199999,2025-04-18 07:59:59,2191526.2802000,16163,7364028,1110311.0410000
1744963200000,2025-04-18 08:00:00,0.1518000,0.1540000,0.1477000,0.1489000,25260849,1744977599999,2025-04-18 11:59:59,3809309.3911000,21845,11486473,1733833.5747000
1744977600000,2025-04-18 12:00:00,0.1488000,0.1501000,0.1437000,0.1456000,34972642,1744991999999,2025-04-18 15:59:59,5104078.8093000,26692,15627507,2281204.4579000
1744992000000,2025-04-18 16:00:00,0.1456000,0.1501000,0.1440000,0.1456000,24508362,1745006399999,2025-04-18 19:59:59,3600000.4419000,19295,11348559,1665683.5441000
1745006400000,2025-04-18 20:00:00,0.1456000,0.1463000,0.1422000,0.1426000,17051273,1745020799999,2025-04-18 23:59:59,2463891.1664000,20575,7871699,1138541.9389000
1745020800000,2025-04-19 00:00:00,0.1426000,0.1427000,0.1397000,0.1412000,40555106,1745035199999,2025-04-19 03:59:59,5732989.8507000,28785,20349199,2878297.9000000
1745035200000,2025-04-19 04:00:00,0.1412000,0.1433000,0.1397000,0.1405000,30123753,1745049599999,2025-04-19 07:59:59,4248754.9405000,21193,14793557,2087099.1455000
1745049600000,2025-04-19 08:00:00,0.1405000,0.1453000,0.1402000,0.1438000,29158964,1745063999999,2025-04-19 11:59:59,4148426.5733000,21550,14797360,2104110.8621000
1745064000000,2025-04-19 12:00:00,0.1438000,0.1448000,0.1413000,0.1443000,23304225,1745078399999,2025-04-19 15:59:59,3328326.0623000,22458,10966583,1567007.7783000
1745078400000,2025-04-19 16:00:00,0.1444000,0.1496000,0.1439000,0.1492000,30744653,1745092799999,2025-04-19 19:59:59,4503802.3576000,28419,15904455,2332423.2561000
1745092800000,2025-04-19 20:00:00,0.1492000,0.1516000,0.1474000,0.1496000,19568897,1745107199999,2025-04-19 23:59:59,2929013.6098000,20456,10086021,1510620.5149000
1745107200000,2025-04-20 00:00:00,0.1496000,0.1541000,0.1474000,0.1529000,30339047,1745121599999,2025-04-20 03:59:59,4562884.6785000,27009,16024741,2412474.0349000
1745121600000,2025-04-20 04:00:00,0.1529000,0.1638000,0.1517000,0.1597000,72457057,1745135999999,2025-04-20 07:59:59,11519598.4560000,63460,35423181,5630981.4766000
