open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1647518400000,2022-03-17 12:00:00,9.2510,9.2510,7.2310,7.3420,12323254,1647532799999,2022-03-17 15:59:59,99868613.0930,302760,5898395,47835679.2990
1647532800000,2022-03-17 16:00:00,7.3350,8.2460,7.1700,7.7560,37505357,1647547199999,2022-03-17 19:59:59,289656388.6970,909187,18850248,145640868.3880
1647547200000,2022-03-17 20:00:00,7.7540,8.8690,7.6670,8.5310,25099177,1647561599999,2022-03-17 23:59:59,210427080.6510,580793,12353251,103575448.8110
1647561600000,2022-03-18 00:00:00,8.5300,11.9790,8.5160,11.0850,71884191,1647575999999,2022-03-18 03:59:59,762936470.8460,1576660,35621701,377619721.3190
1647576000000,2022-03-18 04:00:00,11.0900,14.3000,10.6020,13.7110,74293451,1647590399999,2022-03-18 07:59:59,916710094.2860,1847206,37424514,461921740.5300
1647590400000,2022-03-18 08:00:00,13.7210,17.2980,13.3830,15.3500,136554158,1647604799999,2022-03-18 11:59:59,2066389105.4920,4107348,67112894,1016234499.2660
1647604800000,2022-03-18 12:00:00,15.3450,16.2500,12.6340,13.0530,101542406,1647619199999,2022-03-18 15:59:59,1445370482.7470,3131024,49333196,702562797.4390
1647619200000,2022-03-18 16:00:00,13.0510,14.9140,12.6500,14.2020,71781342,1647633599999,2022-03-18 19:59:59,986487308.7370,2098146,36130506,496740972.8150
1647633600000,2022-03-18 20:00:00,14.2020,14.6800,12.8750,13.0670,36520209,1647647999999,2022-03-18 23:59:59,505874521.6110,1130247,17959129,249009094.1060
1647648000000,2022-03-19 00:00:00,13.0680,14.6550,12.6650,14.0320,35404681,1647662399999,2022-03-19 03:59:59,486581517.3850,1066431,17627935,242438379.5860
1647662400000,2022-03-19 04:00:00,14.0340,14.2480,13.0340,13.2390,21929442,1647676799999,2022-03-19 07:59:59,296876602.2530,627221,10420556,141141895.1700
1647676800000,2022-03-19 08:00:00,13.2400,13.8000,12.9120,13.3900,22737022,1647691199999,2022-03-19 11:59:59,302445982.6220,725645,11009213,146534679.4180
1647691200000,2022-03-19 12:00:00,13.3900,14.2860,12.9200,14.1650,28454197,1647705599999,2022-03-19 15:59:59,385647717.6730,819590,14381273,195063521.6590
1647705600000,2022-03-19 16:00:00,14.1630,14.4990,12.6500,13.0900,34378078,1647719999999,2022-03-19 19:59:59,466976978.5810,873388,16284406,221402217.6330
1647720000000,2022-03-19 20:00:00,13.0900,13.3470,11.4200,11.7360,28308768,1647734399999,2022-03-19 23:59:59,347992978.1440,750093,13153540,161897994.3990
1647734400000,2022-03-20 00:00:00,11.7370,11.8300,11.2110,11.4920,27934852,1647748799999,2022-03-20 03:59:59,322179281.8240,751900,13616767,157101692.2100
1647748800000,2022-03-20 04:00:00,11.4940,11.9580,11.2580,11.4900,16802158,1647763199999,2022-03-20 07:59:59,194484596.4100,450823,8462680,98015690.9270
1647763200000,2022-03-20 08:00:00,11.4890,11.6780,10.8290,11.0130,26084982,1647777599999,2022-03-20 11:59:59,290879155.9300,638155,12252306,136657018.9680
1647777600000,2022-03-20 12:00:00,11.0130,11.4800,10.6490,11.0540,32080017,1647791999999,2022-03-20 15:59:59,355051705.1510,713404,15882641,175903408.7910
1647792000000,2022-03-20 16:00:00,11.0520,11.0630,10.1640,10.5700,29728844,1647806399999,2022-03-20 19:59:59,312986474.4620,627965,14443088,152081008.7760
1647806400000,2022-03-20 20:00:00,10.5710,10.6190,9.5050,9.6340,23607678,1647820799999,2022-03-20 23:59:59,235521807.4150,469670,11224880,112009284.7320
1647820800000,2022-03-21 00:00:00,9.6370,10.3740,9.5790,10.2500,34085284,1647835199999,2022-03-21 03:59:59,339282986.9580,662250,17366903,172928964.5560
