open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762948800000,2025-11-12 12:00:00,88.03000,94.00000,75.01000,78.72000,947251.57,1762963199999,2025-11-12 15:59:59,77705245.0432000,1032614,470198.97,38588885.7884000
1762963200000,2025-11-12 16:00:00,78.66000,80.37000,73.20000,75.49000,218305.41,1762977599999,2025-11-12 19:59:59,16618213.5111000,213474,108577.84,8273553.5167000
1762977600000,2025-11-12 20:00:00,75.50000,76.77000,72.20000,74.00000,124822.20,1762991999999,2025-11-12 23:59:59,9273625.5217000,119382,62199.73,4623028.4840000
1762992000000,2025-11-13 00:00:00,73.97000,77.67000,70.00000,76.59000,170862.14,1763006399999,2025-11-13 03:59:59,12595341.8065000,149234,87044.32,6429513.9494000
1763006400000,2025-11-13 04:00:00,76.61000,78.89000,73.70000,74.58000,158353.17,1763020799999,2025-11-13 07:59:59,11982925.5270000,148839,79280.87,6005854.3346000
1763020800000,2025-11-13 08:00:00,74.58000,78.55000,72.36000,72.67000,140039.26,1763035199999,2025-11-13 11:59:59,10591761.4974000,140877,70048.14,5304129.1947000
1763035200000,2025-11-13 12:00:00,72.66000,74.00000,68.95000,69.75000,200034.15,1763049599999,2025-11-13 15:59:59,14304534.5856000,398543,95064.39,6804155.8341000
1763049600000,2025-11-13 16:00:00,69.74000,70.86000,63.70000,64.30000,153200.39,1763063999999,2025-11-13 19:59:59,10293381.6445000,183073,72354.53,4866800.4182000
1763064000000,2025-11-13 20:00:00,64.30000,67.20000,62.35000,66.03000,95885.05,1763078399999,2025-11-13 23:59:59,6206344.7229000,134286,51947.42,3365189.6979000
1763078400000,2025-11-14 00:00:00,66.02000,66.13000,63.59000,64.28000,74604.01,1763092799999,2025-11-14 03:59:59,4842857.2764000,125334,38185.91,2479540.5869000
1763092800000,2025-11-14 04:00:00,64.31000,64.86000,60.35000,63.89000,115768.62,1763107199999,2025-11-14 07:59:59,7241408.1503000,171539,59689.21,3737121.4335000
1763107200000,2025-11-14 08:00:00,63.90000,64.03000,60.46000,61.08000,68094.05,1763121599999,2025-11-14 11:59:59,4240242.8112000,104015,33746.05,2102319.7808000
1763121600000,2025-11-14 12:00:00,61.09000,63.98000,59.81000,62.96000,120565.04,1763135999999,2025-11-14 15:59:59,7477314.8360000,157269,62772.90,3893763.9813000
