open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.0006363,0.0006376,0.0006129,0.0006219,2629414208,1722499199999,2024-08-01 07:59:59,1639750.3459306,17700,1112923501,693923.1497604
1722499200000,2024-08-01 08:00:00,0.0006222,0.0006292,0.0006201,0.0006245,865022208,1722513599999,2024-08-01 11:59:59,540127.0842451,7087,423850902,264791.5882159
1722513600000,2024-08-01 12:00:00,0.0006245,0.0006317,0.0005958,0.0005963,4697719938,1722527999999,2024-08-01 15:59:59,2872277.9630589,22681,2134310520,1307768.3798599
1722528000000,2024-08-01 16:00:00,0.0005964,0.0005972,0.0005661,0.0005824,5227158291,1722542399999,2024-08-01 19:59:59,3044158.8961396,27942,2383507143,1388837.8213934
1722542400000,2024-08-01 20:00:00,0.0005825,0.0006206,0.0005821,0.0006155,2763543402,1722556799999,2024-08-01 23:59:59,1665723.4776018,17910,1415205166,852720.3493796
1722556800000,2024-08-02 00:00:00,0.0006153,0.0006226,0.0005993,0.0006077,1324781171,1722571199999,2024-08-02 03:59:59,808681.1963259,11671,639472278,390431.7436462
1722571200000,2024-08-02 04:00:00,0.0006077,0.0006095,0.0005907,0.0006032,1116781972,1722585599999,2024-08-02 07:59:59,669697.5423068,9363,562788263,337179.8157964
1722585600000,2024-08-02 08:00:00,0.0006028,0.0006062,0.0005942,0.0005994,1318332189,1722599999999,2024-08-02 11:59:59,792129.7838085,9225,611768890,367572.6248811
1722600000000,2024-08-02 12:00:00,0.0005996,0.0006140,0.0005673,0.0005866,3678838422,1722614399999,2024-08-02 15:59:59,2174707.7201852,23263,1817640990,1073689.4692551
1722614400000,2024-08-02 16:00:00,0.0005865,0.0005921,0.0005729,0.0005786,1865408879,1722628799999,2024-08-02 19:59:59,1089062.4365843,13689,901610712,526936.4654537
1722628800000,2024-08-02 20:00:00,0.0005787,0.0005837,0.0005632,0.0005696,1591837611,1722643199999,2024-08-02 23:59:59,909908.3730502,12606,694074021,396901.5434722
1722643200000,2024-08-03 00:00:00,0.0005697,0.0005723,0.0005505,0.0005652,2027203161,1722657599999,2024-08-03 03:59:59,1139141.4246755,15426,982881041,552861.1165906
1722657600000,2024-08-03 04:00:00,0.0005652,0.0005734,0.0005629,0.0005691,510571479,1722671999999,2024-08-03 07:59:59,289751.3474109,5225,280571571,159325.5088498
1722672000000,2024-08-03 08:00:00,0.0005690,0.0005691,0.0005626,0.0005651,544521081,1722686399999,2024-08-03 11:59:59,307882.7082692,5387,243136309,137542.6325985
1722686400000,2024-08-03 12:00:00,0.0005652,0.0005691,0.0005419,0.0005423,1248347317,1722700799999,2024-08-03 15:59:59,696087.9123989,9121,573193915,320138.5164000
1722700800000,2024-08-03 16:00:00,0.0005421,0.0005456,0.0005148,0.0005151,3539714105,1722715199999,2024-08-03 19:59:59,1872988.1448665,22298,1682827501,891288.4660876
1722715200000,2024-08-03 20:00:00,0.0005152,0.0005272,0.0005120,0.0005224,1867147195,1722729599999,2024-08-03 23:59:59,969120.9650838,12463,955551113,495983.9714814
1722729600000,2024-08-04 00:00:00,0.0005224,0.0005349,0.0005191,0.0005312,885098221,1722743999999,2024-08-04 03:59:59,465782.9250690,7140,466689601,245662.3542027
1722744000000,2024-08-04 04:00:00,0.0005314,0.0005359,0.0005257,0.0005269,727920912,1722758399999,2024-08-04 07:59:59,386595.1092445,6521,358813852,190636.1677305
1722758400000,2024-08-04 08:00:00,0.0005270,0.0005328,0.0005232,0.0005298,582845138,1722772799999,2024-08-04 11:59:59,308423.6186442,5153,255358533,135114.6473503
1722772800000,2024-08-04 12:00:00,0.0005296,0.0005335,0.0004989,0.0005011,2300756995,1722787199999,2024-08-04 15:59:59,1178728.7716235,13667,1041139675,532851.9385162
1722787200000,2024-08-04 16:00:00,0.0005009,0.0005105,0.0004744,0.0005073,4681071080,1722801599999,2024-08-04 19:59:59,2300310.6365422,25353,2333541351,1147034.9687548
1722801600000,2024-08-04 20:00:00,0.0005068,0.0005147,0.0004952,0.0004974,1718537447,1722815999999,2024-08-04 23:59:59,870277.3985223,10613,892985280,452235.2742659
1722816000000,2024-08-05 00:00:00,0.0004971,0.0005020,0.0004043,0.0004279,15853274040,1722830399999,2024-08-05 03:59:59,7034414.7340665,66261,7256726303,3223652.9599720
1722830400000,2024-08-05 04:00:00,0.0004278,0.0004369,0.0003821,0.0004249,12769698078,1722844799999,2024-08-05 07:59:59,5247551.0724693,49171,6383805854,2623920.3543233
1722844800000,2024-08-05 08:00:00,0.0004250,0.0004256,0.0003910,0.0004042,5993871455,1722859199999,2024-08-05 11:59:59,2446578.4550588,23838,3028891736,1237064.2912510
1722859200000,2024-08-05 12:00:00,0.0004042,0.0004548,0.0003914,0.0004510,11628127533,1722873599999,2024-08-05 15:59:59,4870955.5137343,40375,5890361611,2467487.6954232
1722873600000,2024-08-05 16:00:00,0.0004512,0.0004619,0.0004342,0.0004417,4379621505,1722887999999,2024-08-05 19:59:59,1963865.4408521,19372,2254133367,1011312.0957743
1722888000000,2024-08-05 20:00:00,0.0004414,0.0004521,0.0004399,0.0004422,2083015148,1722902399999,2024-08-05 23:59:59,926715.4857438,11381,1043226669,464082.0261772
1722902400000,2024-08-06 00:00:00,0.0004423,0.0004754,0.0004417,0.0004648,2506667490,1722916799999,2024-08-06 03:59:59,1165264.9428235,13464,1303690840,605571.0513910
1722916800000,2024-08-06 04:00:00,0.0004650,0.0004812,0.0004626,0.0004800,1813595067,1722931199999,2024-08-06 07:59:59,857710.3382227,10374,896137965,423751.5344442
1722931200000,2024-08-06 08:00:00,0.0004799,0.0004814,0.0004636,0.0004686,1953976907,1722945599999,2024-08-06 11:59:59,916380.4727246,10446,944453247,442984.3055484
1722945600000,2024-08-06 12:00:00,0.0004683,0.0004900,0.0004614,0.0004835,3042885039,1722959999999,2024-08-06 15:59:59,1448586.6095609,13641,1499830214,714111.5545526
1722960000000,2024-08-06 16:00:00,0.0004836,0.0004899,0.0004772,0.0004836,2318774308,1722974399999,2024-08-06 19:59:59,1121836.8469721,10356,1067030172,516289.0825524
1722974400000,2024-08-06 20:00:00,0.0004834,0.0004885,0.0004763,0.0004791,1568167027,1722988799999,2024-08-06 23:59:59,755526.8159772,8754,789768592,380707.6924776
1722988800000,2024-08-07 00:00:00,0.0004790,0.0004948,0.0004736,0.0004898,1675373306,1723003199999,2024-08-07 03:59:59,811979.2531972,10564,870337688,421871.3056484
1723003200000,2024-08-07 04:00:00,0.0004897,0.0004977,0.0004890,0.0004934,1600015367,1723017599999,2024-08-07 07:59:59,788970.6417228,9880,808979399,398879.5723575
1723017600000,2024-08-07 08:00:00,0.0004932,0.0005033,0.0004899,0.0004915,1344552823,1723031999999,2024-08-07 11:59:59,666400.9364986,8562,681060427,337593.7166788
1723032000000,2024-08-07 12:00:00,0.0004916,0.0004987,0.0004704,0.0004777,3001419433,1723046399999,2024-08-07 15:59:59,1457173.2724709,15714,1447074279,703391.4443295
1723046400000,2024-08-07 16:00:00,0.0004772,0.0004789,0.0004624,0.0004657,1786581551,1723060799999,2024-08-07 19:59:59,838251.8718953,11018,843850290,396163.8357708
1723060800000,2024-08-07 20:00:00,0.0004658,0.0004734,0.0004616,0.0004661,1755923037,1723075199999,2024-08-07 23:59:59,822364.3367738,10236,947229969,443529.2801018
1723075200000,2024-08-08 00:00:00,0.0004662,0.0004900,0.0004549,0.0004811,1977465826,1723089599999,2024-08-08 03:59:59,937184.3534420,11869,968109968,458316.7223169
1723089600000,2024-08-08 04:00:00,0.0004813,0.0004879,0.0004804,0.0004812,1307888243,1723103999999,2024-08-08 07:59:59,633281.9759658,6600,696944195,337638.1128344
1723104000000,2024-08-08 08:00:00,0.0004813,0.0004872,0.0004799,0.0004838,629964466,1723118399999,2024-08-08 11:59:59,305074.6211772,4085,279582055,135431.2606482
1723118400000,2024-08-08 12:00:00,0.0004838,0.0005085,0.0004817,0.0005025,7514821583,1723132799999,2024-08-08 15:59:59,3753510.5689577,28971,3679276834,1837750.1425202
1723132800000,2024-08-08 16:00:00,0.0005026,0.0005078,0.0004970,0.0004989,1695231831,1723147199999,2024-08-08 19:59:59,851267.0892982,9172,839373982,421489.6874684
1723147200000,2024-08-08 20:00:00,0.0004987,0.0005241,0.0004983,0.0005198,2524675260,1723161599999,2024-08-08 23:59:59,1296722.0578204,11896,1332754597,684592.6848418
1723161600000,2024-08-09 00:00:00,0.0005193,0.0005208,0.0005090,0.0005134,1369380162,1723175999999,2024-08-09 03:59:59,703265.4724349,7473,570429299,293256.7854888
1723176000000,2024-08-09 04:00:00,0.0005132,0.0005153,0.0005042,0.0005116,1184334135,1723190399999,2024-08-09 07:59:59,603934.4950149,6770,515577754,262941.2072977
1723190400000,2024-08-09 08:00:00,0.0005116,0.0005164,0.0005053,0.0005110,974738129,1723204799999,2024-08-09 11:59:59,498648.8739720,5929,496916131,254174.8053655
