open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722657600000,2024-08-03 04:00:00,0.48300,0.48880,0.48110,0.48610,665005,1722671999999,2024-08-03 07:59:59,322587.82550,5339,347703,168664.11330
1722672000000,2024-08-03 08:00:00,0.48610,0.48820,0.48060,0.48420,858747,1722686399999,2024-08-03 11:59:59,416337.95000,5640,438851,212819.22720
1722686400000,2024-08-03 12:00:00,0.48420,0.48880,0.47010,0.47080,1179559,1722700799999,2024-08-03 15:59:59,568475.18500,7545,535948,258333.02960
1722700800000,2024-08-03 16:00:00,0.47080,0.47480,0.45560,0.45580,3710512,1722715199999,2024-08-03 19:59:59,1722774.02010,20122,1726362,801709.03580
1722715200000,2024-08-03 20:00:00,0.45580,0.46610,0.45350,0.46380,1559894,1722729599999,2024-08-03 23:59:59,718156.73680,9304,765359,352274.20560
1722729600000,2024-08-04 00:00:00,0.46370,0.47050,0.46030,0.46700,1166421,1722743999999,2024-08-04 03:59:59,542297.01880,7961,559290,260055.40730
1722744000000,2024-08-04 04:00:00,0.46700,0.46950,0.46060,0.46110,650054,1722758399999,2024-08-04 07:59:59,302812.70500,5673,330429,153888.28990
1722758400000,2024-08-04 08:00:00,0.46100,0.46870,0.45790,0.46510,1186655,1722772799999,2024-08-04 11:59:59,550849.34510,7371,582109,270405.47960
1722772800000,2024-08-04 12:00:00,0.46510,0.46980,0.44370,0.44440,2054794,1722787199999,2024-08-04 15:59:59,937244.19410,12494,1009464,460783.96890
1722787200000,2024-08-04 16:00:00,0.44470,0.45190,0.42700,0.44870,3241794,1722801599999,2024-08-04 19:59:59,1421155.62070,19463,1552407,680694.54670
1722801600000,2024-08-04 20:00:00,0.44870,0.45420,0.43820,0.43890,1658212,1722815999999,2024-08-04 23:59:59,740783.05270,9955,736910,329328.66080
1722816000000,2024-08-05 00:00:00,0.43900,0.44050,0.37000,0.39040,14145430,1722830399999,2024-08-05 03:59:59,5658807.97350,59791,6768746,2710097.43950
1722830400000,2024-08-05 04:00:00,0.39050,0.39960,0.35400,0.39570,14398666,1722844799999,2024-08-05 07:59:59,5467599.36680,53452,7188791,2731526.84600
1722844800000,2024-08-05 08:00:00,0.39590,0.39650,0.36120,0.37570,7876559,1722859199999,2024-08-05 11:59:59,2992956.56740,27850,4143548,1573296.58960
1722859200000,2024-08-05 12:00:00,0.37580,0.40350,0.35890,0.40110,11340448,1722873599999,2024-08-05 15:59:59,4327591.90090,40511,5328295,2032864.46230
1722873600000,2024-08-05 16:00:00,0.40110,0.41100,0.38960,0.39770,5678934,1722887999999,2024-08-05 19:59:59,2278761.76530,21332,2946276,1182317.45920
1722888000000,2024-08-05 20:00:00,0.39790,0.40690,0.39700,0.39910,2664940,1722902399999,2024-08-05 23:59:59,1069232.52080,11250,1313787,527197.04440
1722902400000,2024-08-06 00:00:00,0.39930,0.42110,0.39820,0.41370,3595872,1722916799999,2024-08-06 03:59:59,1483142.63800,15276,1765733,728028.15640
1722916800000,2024-08-06 04:00:00,0.41390,0.42250,0.41270,0.42020,2016096,1722931199999,2024-08-06 07:59:59,842473.34850,10417,962882,402348.11400
1722931200000,2024-08-06 08:00:00,0.41990,0.42000,0.40800,0.41070,2307790,1722945599999,2024-08-06 11:59:59,952234.95950,11558,1157472,477540.68360
1722945600000,2024-08-06 12:00:00,0.41070,0.42160,0.40290,0.41600,3128375,1722959999999,2024-08-06 15:59:59,1293729.62220,13040,1505678,622618.94410
1722960000000,2024-08-06 16:00:00,0.41610,0.42110,0.41380,0.41800,1661884,1722974399999,2024-08-06 19:59:59,694037.97770,8931,836916,349503.78270
1722974400000,2024-08-06 20:00:00,0.41780,0.42290,0.41520,0.41880,1858258,1722988799999,2024-08-06 23:59:59,777344.53430,9023,915907,383014.18800
1722988800000,2024-08-07 00:00:00,0.41860,0.42780,0.41460,0.42570,3540680,1723003199999,2024-08-07 03:59:59,1488955.91020,14150,1828679,769222.13710
1723003200000,2024-08-07 04:00:00,0.42570,0.42880,0.42080,0.42400,1504230,1723017599999,2024-08-07 07:59:59,639382.09750,9002,683757,290638.48580
1723017600000,2024-08-07 08:00:00,0.42390,0.42930,0.42100,0.42210,1736674,1723031999999,2024-08-07 11:59:59,737660.90570,8922,780507,331613.44920
1723032000000,2024-08-07 12:00:00,0.42220,0.42480,0.40460,0.41180,3306545,1723046399999,2024-08-07 15:59:59,1372102.34940,15207,1683357,697797.52470
1723046400000,2024-08-07 16:00:00,0.41170,0.41290,0.40070,0.40430,2467914,1723060799999,2024-08-07 19:59:59,1004449.35770,12717,1188337,483659.93500
1723060800000,2024-08-07 20:00:00,0.40400,0.40860,0.39860,0.40390,1870038,1723075199999,2024-08-07 23:59:59,756092.71410,10197,955115,386186.21270
1723075200000,2024-08-08 00:00:00,0.40390,0.42220,0.39680,0.41620,3246430,1723089599999,2024-08-08 03:59:59,1336477.78830,17493,1608422,661423.87370
1723089600000,2024-08-08 04:00:00,0.41600,0.42130,0.41540,0.41900,919505,1723103999999,2024-08-08 07:59:59,384861.13980,6099,455369,190584.99030
1723104000000,2024-08-08 08:00:00,0.41890,0.42160,0.41770,0.41970,1021544,1723118399999,2024-08-08 11:59:59,428950.97330,6057,445951,187262.16590
1723118400000,2024-08-08 12:00:00,0.41970,0.43320,0.41790,0.43260,2572752,1723132799999,2024-08-08 15:59:59,1095048.19870,14781,1322992,563294.24100
1723132800000,2024-08-08 16:00:00,0.43270,0.43780,0.43220,0.43300,1404535,1723147199999,2024-08-08 19:59:59,610617.99590,8718,771244,335307.31010
1723147200000,2024-08-08 20:00:00,0.43300,0.44560,0.43160,0.44360,1890927,1723161599999,2024-08-08 23:59:59,830997.17040,10151,969385,425894.85690
1723161600000,2024-08-09 00:00:00,0.44350,0.44510,0.43830,0.44070,1292533,1723175999999,2024-08-09 03:59:59,571072.13590,7609,662403,292673.68940
1723176000000,2024-08-09 04:00:00,0.44060,0.44140,0.43490,0.43910,868550,1723190399999,2024-08-09 07:59:59,380790.86930,5552,458090,200882.63990
1723190400000,2024-08-09 08:00:00,0.43920,0.44190,0.43310,0.43620,1018547,1723204799999,2024-08-09 11:59:59,445501.51570,6276,507052,221706.71070
1723204800000,2024-08-09 12:00:00,0.43620,0.43890,0.42600,0.42610,2265232,1723219199999,2024-08-09 15:59:59,980184.68390,12049,1137505,491976.46340
1723219200000,2024-08-09 16:00:00,0.42610,0.42970,0.42380,0.42600,1561583,1723233599999,2024-08-09 19:59:59,666141.43260,7686,872803,372344.65770
1723233600000,2024-08-09 20:00:00,0.42600,0.43240,0.42460,0.43210,1503453,1723247999999,2024-08-09 23:59:59,643127.61450,8642,840748,359484.87680
1723248000000,2024-08-10 00:00:00,0.43210,0.43580,0.42680,0.42860,1602499,1723262399999,2024-08-10 03:59:59,689154.98240,8949,804967,346315.57290
1723262400000,2024-08-10 04:00:00,0.42860,0.43160,0.42660,0.43100,572278,1723276799999,2024-08-10 07:59:59,245510.05020,4158,321396,137921.97660
1723276800000,2024-08-10 08:00:00,0.43100,0.43480,0.42910,0.43430,922534,1723291199999,2024-08-10 11:59:59,397913.14240,5385,434545,187493.11130
1723291200000,2024-08-10 12:00:00,0.43440,0.43920,0.43200,0.43740,991693,1723305599999,2024-08-10 15:59:59,431782.58540,5435,462486,201439.61130
1723305600000,2024-08-10 16:00:00,0.43730,0.44150,0.43600,0.44110,777716,1723319999999,2024-08-10 19:59:59,341244.74340,5421,409011,179467.71110
1723320000000,2024-08-10 20:00:00,0.44100,0.44350,0.43910,0.44160,1098867,1723334399999,2024-08-10 23:59:59,485285.95030,5752,624355,275720.11220
1723334400000,2024-08-11 00:00:00,0.44160,0.44470,0.43880,0.44280,1106353,1723348799999,2024-08-11 03:59:59,488900.65960,5097,525874,232387.99020
1723348800000,2024-08-11 04:00:00,0.44280,0.44550,0.44070,0.44370,603379,1723363199999,2024-08-11 07:59:59,267486.24560,3747,288005,127654.67730
1723363200000,2024-08-11 08:00:00,0.44380,0.45300,0.43740,0.43980,2309024,1723377599999,2024-08-11 11:59:59,1028289.39000,10652,1096290,488669.92990
1723377600000,2024-08-11 12:00:00,0.43960,0.44060,0.42760,0.42840,1594966,1723391999999,2024-08-11 15:59:59,692126.46120,8046,696208,302005.58240
1723392000000,2024-08-11 16:00:00,0.42840,0.42960,0.41840,0.41860,1178702,1723406399999,2024-08-11 19:59:59,501223.97330,6729,598866,254715.15970
1723406400000,2024-08-11 20:00:00,0.41860,0.41930,0.40720,0.40990,2012820,1723420799999,2024-08-11 23:59:59,831281.50130,10005,1015893,419348.03950
1723420800000,2024-08-12 00:00:00,0.40980,0.41580,0.40740,0.41230,1165709,1723435199999,2024-08-12 03:59:59,479897.12280,5999,585382,241018.60070
1723435200000,2024-08-12 04:00:00,0.41220,0.41860,0.40740,0.41760,1087460,1723449599999,2024-08-12 07:59:59,448905.27050,6428,545439,225105.33740
1723449600000,2024-08-12 08:00:00,0.41760,0.42820,0.41370,0.42760,1618050,1723463999999,2024-08-12 11:59:59,681421.33370,8991,718856,302742.82110
1723464000000,2024-08-12 12:00:00,0.42760,0.43350,0.41310,0.42870,2961974,1723478399999,2024-08-12 15:59:59,1262469.35920,15683,1460451,622015.93240
1723478400000,2024-08-12 16:00:00,0.42870,0.43180,0.41830,0.41930,1996605,1723492799999,2024-08-12 19:59:59,851404.48840,8784,1025987,438116.29720
1723492800000,2024-08-12 20:00:00,0.41940,0.42480,0.41690,0.42220,1504688,1723507199999,2024-08-12 23:59:59,633063.46380,7124,743826,312810.49720
1723507200000,2024-08-13 00:00:00,0.42220,0.42880,0.42040,0.42180,2516399,1723521599999,2024-08-13 03:59:59,1069475.31460,10785,1208772,513810.98430
1723521600000,2024-08-13 04:00:00,0.42170,0.42440,0.41820,0.42160,1332340,1723535999999,2024-08-13 07:59:59,562009.48210,5342,652552,275329.21440
1723536000000,2024-08-13 08:00:00,0.42150,0.42200,0.41500,0.41840,1275490,1723550399999,2024-08-13 11:59:59,533039.69160,6576,636783,266115.05730
1723550400000,2024-08-13 12:00:00,0.41850,0.42610,0.41820,0.42280,2052070,1723564799999,2024-08-13 15:59:59,866414.25810,9742,901068,380355.21780
1723564800000,2024-08-13 16:00:00,0.42270,0.43360,0.42250,0.43230,1878240,1723579199999,2024-08-13 19:59:59,808035.76920,8080,817098,351376.56440
1723579200000,2024-08-13 20:00:00,0.43210,0.43560,0.43080,0.43520,1318414,1723593599999,2024-08-13 23:59:59,571831.94450,5762,536980,232913.30180
1723593600000,2024-08-14 00:00:00,0.43510,0.43520,0.42800,0.43230,1118482,1723607999999,2024-08-14 03:59:59,482495.71980,6691,515748,222481.26930
1723608000000,2024-08-14 04:00:00,0.43220,0.43380,0.42960,0.43070,861479,1723622399999,2024-08-14 07:59:59,372032.88600,5514,412699,178214.07930
1723622400000,2024-08-14 08:00:00,0.43070,0.43400,0.42910,0.43240,978939,1723636799999,2024-08-14 11:59:59,422212.77820,5658,486322,209727.87890
1723636800000,2024-08-14 12:00:00,0.43240,0.43830,0.42080,0.42890,2990044,1723651199999,2024-08-14 15:59:59,1283732.47800,14403,1477544,634397.35810
1723651200000,2024-08-14 16:00:00,0.42880,0.42910,0.42230,0.42430,811972,1723665599999,2024-08-14 19:59:59,345198.65170,5039,421548,179229.74780
1723665600000,2024-08-14 20:00:00,0.42440,0.42740,0.42020,0.42670,955451,1723679999999,2024-08-14 23:59:59,404945.49390,4939,443868,188094.14480
1723680000000,2024-08-15 00:00:00,0.42660,0.42780,0.42200,0.42390,954645,1723694399999,2024-08-15 03:59:59,405498.80040,5372,520031,220831.53650
1723694400000,2024-08-15 04:00:00,0.42380,0.42470,0.41650,0.42010,977498,1723708799999,2024-08-15 07:59:59,411103.76980,5542,471823,198480.44130
1723708800000,2024-08-15 08:00:00,0.42010,0.42440,0.41920,0.42400,827235,1723723199999,2024-08-15 11:59:59,348535.64840,4868,408419,172090.41130
1723723200000,2024-08-15 12:00:00,0.42400,0.42880,0.42160,0.42640,1206308,1723737599999,2024-08-15 15:59:59,513374.39710,7140,652938,277909.16240
1723737600000,2024-08-15 16:00:00,0.42630,0.42690,0.40520,0.40700,3142031,1723751999999,2024-08-15 19:59:59,1294858.49720,14279,1541649,635030.50450
1723752000000,2024-08-15 20:00:00,0.40710,0.41080,0.40210,0.40890,1858627,1723766399999,2024-08-15 23:59:59,753741.68280,8549,879621,356664.04920
1723766400000,2024-08-16 00:00:00,0.40890,0.41380,0.40510,0.40820,1083959,1723780799999,2024-08-16 03:59:59,443718.92650,5633,527119,215751.03100
1723780800000,2024-08-16 04:00:00,0.40810,0.41670,0.40650,0.41580,858469,1723795199999,2024-08-16 07:59:59,353627.74620,4727,413325,170250.02070
1723795200000,2024-08-16 08:00:00,0.41580,0.41670,0.40890,0.40910,1195170,1723809599999,2024-08-16 11:59:59,492370.21970,4758,549085,226231.90120
1723809600000,2024-08-16 12:00:00,0.40930,0.41330,0.39860,0.40250,2154052,1723823999999,2024-08-16 15:59:59,873204.96550,9956,1101866,446488.76290
1723824000000,2024-08-16 16:00:00,0.40240,0.41360,0.40000,0.41180,1763408,1723838399999,2024-08-16 19:59:59,718755.86940,7475,865182,352511.27530
1723838400000,2024-08-16 20:00:00,0.41190,0.41420,0.40920,0.41040,878667,1723852799999,2024-08-16 23:59:59,362149.51850,4152,423562,174566.72240
1723852800000,2024-08-17 00:00:00,0.41040,0.41200,0.40680,0.41040,563532,1723867199999,2024-08-17 03:59:59,230814.40930,3333,283283,116032.09060
1723867200000,2024-08-17 04:00:00,0.41020,0.41220,0.40890,0.41170,485395,1723881599999,2024-08-17 07:59:59,199319.57370,2561,255131,104763.23630
1723881600000,2024-08-17 08:00:00,0.41160,0.41300,0.40910,0.41010,788357,1723895999999,2024-08-17 11:59:59,323850.51530,3438,381329,156646.33620
1723896000000,2024-08-17 12:00:00,0.41000,0.41650,0.40950,0.41360,806050,1723910399999,2024-08-17 15:59:59,333248.91660,4831,418419,172950.80330
1723910400000,2024-08-17 16:00:00,0.41360,0.41780,0.41220,0.41480,794534,1723924799999,2024-08-17 19:59:59,329466.37560,3856,404830,167877.84280
1723924800000,2024-08-17 20:00:00,0.41480,0.42120,0.41450,0.42080,699341,1723939199999,2024-08-17 23:59:59,291944.27180,3225,372494,155532.80670
1723939200000,2024-08-18 00:00:00,0.42070,0.42450,0.41660,0.41810,1563205,1723953599999,2024-08-18 03:59:59,656984.06240,7899,736893,309795.76940
1723953600000,2024-08-18 04:00:00,0.41810,0.42510,0.41720,0.42470,1118407,1723967999999,2024-08-18 07:59:59,471336.74250,4949,596694,251405.31000
1723968000000,2024-08-18 08:00:00,0.42470,0.43560,0.42430,0.43440,2196472,1723982399999,2024-08-18 11:59:59,946316.43680,8547,1133848,488432.60890
1723982400000,2024-08-18 12:00:00,0.43440,0.43870,0.43410,0.43750,1760445,1723996799999,2024-08-18 15:59:59,768144.45470,7256,912282,398004.77620
1723996800000,2024-08-18 16:00:00,0.43750,0.44060,0.43420,0.43680,1116473,1724011199999,2024-08-18 19:59:59,488056.62930,5175,530597,232002.60230
1724011200000,2024-08-18 20:00:00,0.43700,0.43810,0.42810,0.42960,1439594,1724025599999,2024-08-18 23:59:59,625319.87470,6266,691035,300382.16690
1724025600000,2024-08-19 00:00:00,0.42960,0.43070,0.42580,0.42860,1144868,1724039999999,2024-08-19 03:59:59,490265.57570,5696,561219,240340.17410
1724040000000,2024-08-19 04:00:00,0.42860,0.43140,0.42420,0.42950,971980,1724054399999,2024-08-19 07:59:59,415536.23760,4771,558021,238547.14020
1724054400000,2024-08-19 08:00:00,0.42950,0.43930,0.42860,0.43880,1778043,1724068799999,2024-08-19 11:59:59,771961.96380,9473,910417,395313.62210
1724068800000,2024-08-19 12:00:00,0.43880,0.44220,0.43540,0.43860,1629036,1724083199999,2024-08-19 15:59:59,714437.17650,8740,803742,352534.96350
1724083200000,2024-08-19 16:00:00,0.43890,0.44180,0.43660,0.43890,1235527,1724097599999,2024-08-19 19:59:59,542028.24910,6551,622693,273158.88920
1724097600000,2024-08-19 20:00:00,0.43890,0.44200,0.43820,0.44030,1586235,1724111999999,2024-08-19 23:59:59,698005.80350,7196,749834,330017.13330
1724112000000,2024-08-20 00:00:00,0.44010,0.45000,0.43840,0.44310,2481087,1724126399999,2024-08-20 03:59:59,1097137.13710,10911,1449535,641184.69210
1724126400000,2024-08-20 04:00:00,0.44310,0.44600,0.44100,0.44390,936046,1724140799999,2024-08-20 07:59:59,414822.65220,6039,428972,190128.97270
1724140800000,2024-08-20 08:00:00,0.44400,0.44420,0.43880,0.43980,817189,1724155199999,2024-08-20 11:59:59,360845.14520,5007,326996,144409.41720
1724155200000,2024-08-20 12:00:00,0.43980,0.44450,0.42620,0.43310,2771976,1724169599999,2024-08-20 15:59:59,1207061.36310,11387,1170066,509149.73840
1724169600000,2024-08-20 16:00:00,0.43330,0.44130,0.43160,0.43940,1048923,1724183999999,2024-08-20 19:59:59,458006.23670,6657,473062,206509.88110
1724184000000,2024-08-20 20:00:00,0.43950,0.44290,0.43730,0.44100,705640,1724198399999,2024-08-20 23:59:59,310662.30960,4574,340616,149951.98570
1724198400000,2024-08-21 00:00:00,0.44110,0.44900,0.43800,0.44820,1045062,1724212799999,2024-08-21 03:59:59,464164.79240,6132,534085,237260.39490
1724212800000,2024-08-21 04:00:00,0.44810,0.45550,0.44650,0.45520,1236494,1724227199999,2024-08-21 07:59:59,557205.11800,6122,669893,301928.26300
1724227200000,2024-08-21 08:00:00,0.45520,0.45690,0.44920,0.44940,1603716,1724241599999,2024-08-21 11:59:59,727041.38810,7041,648417,294069.52820
1724241600000,2024-08-21 12:00:00,0.44940,0.45840,0.44410,0.45220,3842807,1724255999999,2024-08-21 15:59:59,1738763.69160,15554,2040870,924325.42880
1724256000000,2024-08-21 16:00:00,0.45240,0.46630,0.45150,0.46530,1543871,1724270399999,2024-08-21 19:59:59,710298.69960,8128,760755,349907.42770
1724270400000,2024-08-21 20:00:00,0.46550,0.46800,0.46090,0.46210,1268887,1724284799999,2024-08-21 23:59:59,588944.67130,6555,614235,285149.01680
1724284800000,2024-08-22 00:00:00,0.46210,0.46320,0.45380,0.45860,1141543,1724299199999,2024-08-22 03:59:59,524446.88320,6261,526544,241952.17660
1724299200000,2024-08-22 04:00:00,0.45880,0.46270,0.45780,0.46220,857117,1724313599999,2024-08-22 07:59:59,394270.20100,4540,459697,211549.10390
1724313600000,2024-08-22 08:00:00,0.46220,0.46730,0.46030,0.46590,848822,1724327999999,2024-08-22 11:59:59,393872.00920,4965,409893,190264.66910
1724328000000,2024-08-22 12:00:00,0.46570,0.46590,0.45940,0.46110,939856,1724342399999,2024-08-22 15:59:59,434120.69860,6150,391450,180848.87820
1724342400000,2024-08-22 16:00:00,0.46110,0.46460,0.45970,0.46170,795836,1724356799999,2024-08-22 19:59:59,367840.91060,5145,355618,164384.01710
1724356800000,2024-08-22 20:00:00,0.46180,0.46480,0.46100,0.46420,809646,1724371199999,2024-08-22 23:59:59,374894.83030,5112,424590,196622.08840
1724371200000,2024-08-23 00:00:00,0.46430,0.46630,0.46050,0.46140,1093939,1724385599999,2024-08-23 03:59:59,505724.87440,6669,579184,267744.20470
1724385600000,2024-08-23 04:00:00,0.46140,0.47600,0.46030,0.47290,1248000,1724399999999,2024-08-23 07:59:59,584497.16390,8571,723989,339291.75510
1724400000000,2024-08-23 08:00:00,0.47290,0.47420,0.46880,0.46910,690651,1724414399999,2024-08-23 11:59:59,326186.29380,5259,343743,162425.20050
1724414400000,2024-08-23 12:00:00,0.46900,0.48220,0.46850,0.47850,1795827,1724428799999,2024-08-23 15:59:59,855265.16040,11562,987154,470534.87370
1724428800000,2024-08-23 16:00:00,0.47840,0.49380,0.47830,0.49290,1328136,1724443199999,2024-08-23 19:59:59,648038.28690,8149,639176,312055.71840
1724443200000,2024-08-23 20:00:00,0.49310,0.50160,0.49230,0.49380,1608157,1724457599999,2024-08-23 23:59:59,798463.64100,8069,711057,352779.64600
1724457600000,2024-08-24 00:00:00,0.49380,0.49420,0.48560,0.48630,860819,1724471999999,2024-08-24 03:59:59,421846.05870,5835,419163,205400.10020
1724472000000,2024-08-24 04:00:00,0.48620,0.48980,0.48590,0.48760,480579,1724486399999,2024-08-24 07:59:59,234320.76890,4013,248582,121187.00850
1724486400000,2024-08-24 08:00:00,0.48750,0.49810,0.48620,0.49220,1018388,1724500799999,2024-08-24 11:59:59,501065.25040,6165,527399,259448.77520
1724500800000,2024-08-24 12:00:00,0.49220,0.49810,0.49030,0.49190,867926,1724515199999,2024-08-24 15:59:59,428991.42270,5660,408002,201680.50880
1724515200000,2024-08-24 16:00:00,0.49190,0.50050,0.49190,0.49610,976323,1724529599999,2024-08-24 19:59:59,485070.38680,6576,478471,237670.91280
1724529600000,2024-08-24 20:00:00,0.49610,0.49700,0.47950,0.48940,1894434,1724543999999,2024-08-24 23:59:59,923760.28520,9494,747466,364442.30720
1724544000000,2024-08-25 00:00:00,0.48940,0.49040,0.47500,0.48590,1828928,1724558399999,2024-08-25 03:59:59,885693.99120,9951,877921,425237.73480
1724558400000,2024-08-25 04:00:00,0.48580,0.48790,0.47220,0.47550,1252997,1724572799999,2024-08-25 07:59:59,603852.79630,7435,614129,296028.06800
1724572800000,2024-08-25 08:00:00,0.47550,0.48800,0.47310,0.48660,1639778,1724587199999,2024-08-25 11:59:59,788569.87200,7681,758877,365107.10490
1724587200000,2024-08-25 12:00:00,0.48660,0.50600,0.48630,0.49810,6218344,1724601599999,2024-08-25 15:59:59,3095229.59620,26260,3223080,1604206.71540
1724601600000,2024-08-25 16:00:00,0.49820,0.50060,0.49180,0.49440,1312031,1724615999999,2024-08-25 19:59:59,649867.59330,7909,646559,320260.29420
1724616000000,2024-08-25 20:00:00,0.49420,0.50120,0.49060,0.49160,1156062,1724630399999,2024-08-25 23:59:59,573374.90370,6726,578711,287161.36060
1724630400000,2024-08-26 00:00:00,0.49140,0.49490,0.47870,0.48550,1765969,1724644799999,2024-08-26 03:59:59,858930.05530,8885,806583,392288.42650
1724644800000,2024-08-26 04:00:00,0.48550,0.48940,0.47750,0.48080,1495721,1724659199999,2024-08-26 07:59:59,722044.39380,6832,757010,365538.31460
1724659200000,2024-08-26 08:00:00,0.48080,0.48990,0.47870,0.48440,1205824,1724673599999,2024-08-26 11:59:59,585073.64650,6667,607646,294832.67740
1724673600000,2024-08-26 12:00:00,0.48450,0.48500,0.47390,0.47600,1809180,1724687999999,2024-08-26 15:59:59,865523.11830,9686,832968,398682.80890
1724688000000,2024-08-26 16:00:00,0.47590,0.47870,0.46120,0.46260,2274640,1724702399999,2024-08-26 19:59:59,1066100.71410,11009,900125,422367.66240
1724702400000,2024-08-26 20:00:00,0.46260,0.46930,0.46080,0.46270,1060228,1724716799999,2024-08-26 23:59:59,492387.59100,6286,549660,255262.32950
1724716800000,2024-08-27 00:00:00,0.46280,0.47130,0.46280,0.46740,910689,1724731199999,2024-08-27 03:59:59,424784.89020,5595,487300,227254.64070
1724731200000,2024-08-27 04:00:00,0.46740,0.47300,0.46450,0.46630,824949,1724745599999,2024-08-27 07:59:59,386242.14030,5106,465782,218033.28040
1724745600000,2024-08-27 08:00:00,0.46630,0.46740,0.45480,0.45790,1991065,1724759999999,2024-08-27 11:59:59,916198.01510,9273,910972,419490.01020
1724760000000,2024-08-27 12:00:00,0.45810,0.46190,0.45380,0.45720,1261918,1724774399999,2024-08-27 15:59:59,578120.97200,7223,606213,277867.59990
1724774400000,2024-08-27 16:00:00,0.45720,0.46450,0.45470,0.46150,872741,1724788799999,2024-08-27 19:59:59,401122.85940,5347,461846,212350.86150
1724788800000,2024-08-27 20:00:00,0.46140,0.46170,0.42860,0.43550,3676125,1724803199999,2024-08-27 23:59:59,1620040.60940,18135,1797762,791748.61110
1724803200000,2024-08-28 00:00:00,0.43550,0.43660,0.42600,0.43560,1575486,1724817599999,2024-08-28 03:59:59,679019.40770,8538,848324,365798.17710
1724817600000,2024-08-28 04:00:00,0.43560,0.43690,0.42920,0.42940,776577,1724831999999,2024-08-28 07:59:59,337325.30490,4659,348698,151496.80760
1724832000000,2024-08-28 08:00:00,0.42920,0.44750,0.42690,0.44420,1304180,1724846399999,2024-08-28 11:59:59,573578.21070,8000,677144,298175.73570
1724846400000,2024-08-28 12:00:00,0.44440,0.44530,0.43060,0.43440,1339502,1724860799999,2024-08-28 15:59:59,587576.73060,8582,659004,289041.89570
1724860800000,2024-08-28 16:00:00,0.43440,0.43810,0.41830,0.43070,2479676,1724875199999,2024-08-28 19:59:59,1060816.64590,12446,1184404,506979.37400
1724875200000,2024-08-28 20:00:00,0.43110,0.44370,0.43050,0.43790,1893630,1724889599999,2024-08-28 23:59:59,828799.07650,9411,947487,414507.22750
1724889600000,2024-08-29 00:00:00,0.43790,0.44260,0.43630,0.44130,1029449,1724903999999,2024-08-29 03:59:59,452342.30730,5711,504641,221811.64530
1724904000000,2024-08-29 04:00:00,0.44120,0.44660,0.43780,0.44510,796343,1724918399999,2024-08-29 07:59:59,352334.00380,4833,393853,174269.62230
1724918400000,2024-08-29 08:00:00,0.44490,0.44970,0.44050,0.44640,965396,1724932799999,2024-08-29 11:59:59,428624.22520,5262,415613,184545.58620
1724932800000,2024-08-29 12:00:00,0.44660,0.45610,0.44550,0.45320,1050663,1724947199999,2024-08-29 15:59:59,474001.54510,6167,456771,205905.42900
1724947200000,2024-08-29 16:00:00,0.45350,0.45520,0.43420,0.44100,1345344,1724961599999,2024-08-29 19:59:59,598578.54450,8101,624141,277488.48560
1724961600000,2024-08-29 20:00:00,0.44080,0.44240,0.43440,0.44070,585779,1724975999999,2024-08-29 23:59:59,257388.20860,4674,280942,123468.01230
