open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733846400000,2024-12-10 16:00:00,4.2900000,5.1890000,4.2900000,5.0140000,24773238.9,1733860799999,2024-12-10 19:59:59,120461754.19210000,384727,12083194.7,58824181.14920000
1733860800000,2024-12-10 20:00:00,5.0110000,5.7700000,4.7440000,5.6490000,35054782.2,1733875199999,2024-12-10 23:59:59,186610572.92800000,713058,17353953.7,92333299.03950000
1733875200000,2024-12-11 00:00:00,5.6460000,7.4600000,5.4500000,5.6650000,111050283.3,1733889599999,2024-12-11 03:59:59,705004454.59520000,1913926,55173644.1,351029296.23550000
1733889600000,2024-12-11 04:00:00,5.6660000,6.0120000,5.1700000,5.2460000,52114844.4,1733903999999,2024-12-11 07:59:59,292476667.43180000,805559,26036870.3,146283464.16920000
1733904000000,2024-12-11 08:00:00,5.2480000,5.4320000,4.9220000,5.2790000,47615485.1,1733918399999,2024-12-11 11:59:59,246697535.62770000,650209,23860280.1,123667332.31500000
1733918400000,2024-12-11 12:00:00,5.2790000,5.4890000,5.0320000,5.1880000,39110527.7,1733932799999,2024-12-11 15:59:59,205822632.00350000,594706,19045371.0,100264670.45400000
1733932800000,2024-12-11 16:00:00,5.1880000,5.3090000,4.9580000,5.2650000,18240172.5,1733947199999,2024-12-11 19:59:59,93520614.77190000,319188,8960446.0,45980463.37370000
1733947200000,2024-12-11 20:00:00,5.2650000,5.4320000,5.1430000,5.4260000,10143356.4,1733961599999,2024-12-11 23:59:59,53479196.19060000,201810,4900740.2,25855776.50850000
1733961600000,2024-12-12 00:00:00,5.4260000,5.4900000,5.0510000,5.1270000,15441504.3,1733975999999,2024-12-12 03:59:59,79750540.79640000,293413,7659242.4,39577387.84930000
1733976000000,2024-12-12 04:00:00,5.1270000,5.2430000,5.0550000,5.1070000,13468469.5,1733990399999,2024-12-12 07:59:59,69274697.64030000,212786,6697509.3,34472194.88280000
1733990400000,2024-12-12 08:00:00,5.1060000,5.1820000,4.8120000,4.8590000,17659060.9,1734004799999,2024-12-12 11:59:59,88096585.29640000,251425,8127752.1,40606743.56690000
1734004800000,2024-12-12 12:00:00,4.8580000,4.9560000,4.6420000,4.6970000,16628725.7,1734019199999,2024-12-12 15:59:59,80178815.29690000,257968,7589200.7,36631421.07050000
1734019200000,2024-12-12 16:00:00,4.6980000,4.8120000,4.3820000,4.4110000,17460557.7,1734033599999,2024-12-12 19:59:59,80573015.87600000,235485,7787197.5,36013938.14700000
1734033600000,2024-12-12 20:00:00,4.4100000,4.5160000,4.3630000,4.4890000,12591992.2,1734047999999,2024-12-12 23:59:59,55781449.99360000,185357,6496261.4,28799915.72760000
1734048000000,2024-12-13 00:00:00,4.4880000,4.4930000,4.1260000,4.2170000,23322159.7,1734062399999,2024-12-13 03:59:59,99359652.92700000,279573,10370048.1,44176675.62750000
1734062400000,2024-12-13 04:00:00,4.2170000,4.2810000,4.1070000,4.2140000,15763241.7,1734076799999,2024-12-13 07:59:59,66228833.82530000,181396,7876233.3,33118077.85020000
1734076800000,2024-12-13 08:00:00,4.2150000,4.3260000,4.1330000,4.3100000,12972017.8,1734091199999,2024-12-13 11:59:59,54868768.83280000,165380,6972435.3,29511900.87220000
