open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758700800000,2025-09-24 08:00:00,7.745000,8.720000,7.218000,7.772000,13264840.3,1758715199999,2025-09-24 11:59:59,105285972.9262000,1280983,6500007.4,51654286.5242000
1758715200000,2025-09-24 12:00:00,7.776000,7.900000,6.768000,6.851000,11500432.0,1758729599999,2025-09-24 15:59:59,84144525.8006000,741096,5451151.2,39921430.1006000
1758729600000,2025-09-24 16:00:00,6.856000,7.170000,6.588000,6.968000,4079551.3,1758743999999,2025-09-24 19:59:59,27726617.1502000,215802,2095745.1,14258801.5439000
1758744000000,2025-09-24 20:00:00,6.968000,7.383000,6.883000,6.998000,3022909.9,1758758399999,2025-09-24 23:59:59,21500302.9066000,200174,1501978.6,10692357.2738000
1758758400000,2025-09-25 00:00:00,6.998000,7.153000,6.350000,6.426000,4330009.5,1758772799999,2025-09-25 03:59:59,29038497.1389000,250397,2032772.7,13648724.6477000
1758772800000,2025-09-25 04:00:00,6.428000,6.666000,6.262000,6.335000,2318024.0,1758787199999,2025-09-25 07:59:59,14981554.0637000,112102,1167706.0,7551347.7108000
1758787200000,2025-09-25 08:00:00,6.334000,6.456000,6.068000,6.092000,2032069.8,1758801599999,2025-09-25 11:59:59,12714840.9519000,100343,972840.3,6094826.9662000
1758801600000,2025-09-25 12:00:00,6.091000,6.127000,5.709000,5.861000,2939747.3,1758815999999,2025-09-25 15:59:59,17264661.0517000,128798,1470170.8,8636459.0649000
1758816000000,2025-09-25 16:00:00,5.862000,5.885000,5.534000,5.736000,1738511.7,1758830399999,2025-09-25 19:59:59,9920430.5032000,88578,882140.1,5035571.9495000
1758830400000,2025-09-25 20:00:00,5.737000,5.788000,5.558000,5.615000,853773.7,1758844799999,2025-09-25 23:59:59,4852405.8439000,55992,434669.0,2470069.2972000
1758844800000,2025-09-26 00:00:00,5.612000,6.342000,5.550000,6.223000,2661893.2,1758859199999,2025-09-26 03:59:59,15582760.6382000,155227,1433356.0,8402233.9771000
1758859200000,2025-09-26 04:00:00,6.222000,6.850000,6.125000,6.773000,7027764.7,1758873599999,2025-09-26 07:59:59,45284229.5126000,360353,3581047.5,23093268.6773000
1758873600000,2025-09-26 08:00:00,6.773000,7.056000,6.208000,6.309000,7011063.2,1758887999999,2025-09-26 11:59:59,46921943.2705000,351405,3278553.4,21990069.0028000
1758888000000,2025-09-26 12:00:00,6.306000,6.452000,5.999000,6.185000,3990245.0,1758902399999,2025-09-26 15:59:59,24865555.0995000,187846,2035898.6,12702342.9764000
1758902400000,2025-09-26 16:00:00,6.186000,6.648000,6.168000,6.619000,1988169.1,1758916799999,2025-09-26 19:59:59,12799349.6932000,123482,1035380.7,6668856.7765000
1758916800000,2025-09-26 20:00:00,6.620000,6.638000,6.439000,6.467000,1128163.3,1758931199999,2025-09-26 23:59:59,7367793.8038000,79520,538796.1,3522094.6301000
1758931200000,2025-09-27 00:00:00,6.466000,6.466000,6.165000,6.187000,1437771.8,1758945599999,2025-09-27 03:59:59,8999271.0984000,90305,687745.1,4303641.6963000
1758945600000,2025-09-27 04:00:00,6.187000,6.215000,6.033000,6.042000,868818.3,1758959999999,2025-09-27 07:59:59,5312589.8382000,55960,425110.1,2599794.2986000
1758960000000,2025-09-27 08:00:00,6.041000,6.043000,5.871000,5.969000,848937.7,1758974399999,2025-09-27 11:59:59,5058379.3378000,47714,396551.6,2363859.0894000
1758974400000,2025-09-27 12:00:00,5.970000,6.064000,5.933000,6.001000,508407.4,1758988799999,2025-09-27 15:59:59,3042655.0376000,35982,267813.8,1602999.3745000
1758988800000,2025-09-27 16:00:00,6.002000,6.039000,5.888000,5.917000,412551.0,1759003199999,2025-09-27 19:59:59,2450935.2913000,27215,207212.1,1231699.1765000
1759003200000,2025-09-27 20:00:00,5.916000,5.981000,5.884000,5.922000,387043.5,1759017599999,2025-09-27 23:59:59,2293724.1041000,25328,186673.4,1106514.6716000
1759017600000,2025-09-28 00:00:00,5.923000,6.268000,5.755000,5.806000,1144022.2,1759031999999,2025-09-28 03:59:59,6817468.1206000,70809,552393.5,3295428.5457000
1759032000000,2025-09-28 04:00:00,5.806000,5.891000,5.760000,5.861000,350865.8,1759046399999,2025-09-28 07:59:59,2045050.4447000,23044,173514.2,1010963.1605000
1759046400000,2025-09-28 08:00:00,5.860000,5.903000,5.772000,5.826000,422393.8,1759060799999,2025-09-28 11:59:59,2463274.0495000,22430,203818.7,1188365.1722000
1759060800000,2025-09-28 12:00:00,5.828000,5.919000,5.783000,5.875000,432994.5,1759075199999,2025-09-28 15:59:59,2535321.3032000,24453,226994.7,1329543.2115000
1759075200000,2025-09-28 16:00:00,5.874000,5.963000,5.856000,5.890000,332640.8,1759089599999,2025-09-28 19:59:59,1965022.8934000,20771,180012.4,1063724.7093000
1759089600000,2025-09-28 20:00:00,5.891000,6.008000,5.857000,6.000000,369872.1,1759103999999,2025-09-28 23:59:59,2194573.1402000,21079,195497.2,1160193.5416000
1759104000000,2025-09-29 00:00:00,6.000000,6.001000,5.805000,5.858000,567187.4,1759118399999,2025-09-29 03:59:59,3339799.7821000,28157,245137.6,1444085.3905000
1759118400000,2025-09-29 04:00:00,5.857000,5.898000,5.787000,5.835000,390297.0,1759132799999,2025-09-29 07:59:59,2277898.4669000,20611,183048.2,1068897.2323000
1759132800000,2025-09-29 08:00:00,5.836000,5.884000,5.484000,5.506000,602831.1,1759147199999,2025-09-29 11:59:59,3456536.4148000,29718,249417.3,1433342.9266000
1759147200000,2025-09-29 12:00:00,5.506000,5.603000,5.403000,5.465000,835140.0,1759161599999,2025-09-29 15:59:59,4591379.8691000,34597,410890.0,2259924.2654000
1759161600000,2025-09-29 16:00:00,5.466000,5.669000,5.346000,5.656000,580076.2,1759175999999,2025-09-29 19:59:59,3190858.6854000,29013,273454.7,1504577.3197000
1759176000000,2025-09-29 20:00:00,5.658000,5.790000,5.646000,5.719000,431312.2,1759190399999,2025-09-29 23:59:59,2461255.8432000,25150,200603.4,1144855.6209000
1759190400000,2025-09-30 00:00:00,5.716000,5.784000,5.618000,5.718000,570581.3,1759204799999,2025-09-30 03:59:59,3246735.9723000,31363,289280.5,1646313.4285000
1759204800000,2025-09-30 04:00:00,5.718000,5.718000,5.608000,5.643000,337512.9,1759219199999,2025-09-30 07:59:59,1907470.8146000,20362,163803.2,925822.3459000
1759219200000,2025-09-30 08:00:00,5.643000,5.987000,5.561000,5.574000,1131564.7,1759233599999,2025-09-30 11:59:59,6528162.0430000,59920,597647.6,3454135.8576000
1759233600000,2025-09-30 12:00:00,5.573000,5.697000,5.450000,5.574000,621827.6,1759247999999,2025-09-30 15:59:59,3455792.2857000,25907,321509.5,1786068.3506000
1759248000000,2025-09-30 16:00:00,5.576000,5.580000,4.970000,5.469000,681431.6,1759262399999,2025-09-30 19:59:59,3725208.2042000,34747,304112.8,1665619.9489000
1759262400000,2025-09-30 20:00:00,5.469000,5.545000,5.378000,5.421000,288466.4,1759276799999,2025-09-30 23:59:59,1577928.0954000,18509,144935.9,793076.5052000
1759276800000,2025-10-01 00:00:00,5.421000,5.469000,5.334000,5.336000,400404.2,1759291199999,2025-10-01 03:59:59,2159544.9041000,18047,182319.1,984601.2281000
1759291200000,2025-10-01 04:00:00,5.335000,5.900000,5.331000,5.547000,751279.3,1759305599999,2025-10-01 07:59:59,4178632.3751000,32860,416329.2,2313873.0050000
1759305600000,2025-10-01 08:00:00,5.547000,6.306000,5.547000,6.048000,1479575.4,1759319999999,2025-10-01 11:59:59,8930653.4635000,66638,811270.1,4897717.4864000
1759320000000,2025-10-01 12:00:00,6.048000,6.255000,6.013000,6.168000,874780.7,1759334399999,2025-10-01 15:59:59,5357971.0795000,51276,429828.2,2633011.4094000
1759334400000,2025-10-01 16:00:00,6.169000,6.772000,6.131000,6.584000,1454358.8,1759348799999,2025-10-01 19:59:59,9487127.7311000,88901,763197.5,4976023.6120000
1759348800000,2025-10-01 20:00:00,6.581000,6.659000,6.309000,6.387000,767757.4,1759363199999,2025-10-01 23:59:59,4967090.2933000,41860,344088.9,2227166.1498000
1759363200000,2025-10-02 00:00:00,6.383000,6.785000,6.306000,6.325000,1583851.9,1759377599999,2025-10-02 03:59:59,10407706.7843000,73659,810761.7,5337280.8818000
1759377600000,2025-10-02 04:00:00,6.328000,6.456000,6.202000,6.218000,537689.8,1759391999999,2025-10-02 07:59:59,3393765.0409000,32196,258602.6,1633499.7489000
1759392000000,2025-10-02 08:00:00,6.220000,6.257000,6.156000,6.187000,250767.8,1759406399999,2025-10-02 11:59:59,1557342.0720000,17868,110804.2,688403.1404000
1759406400000,2025-10-02 12:00:00,6.187000,6.217000,6.056000,6.134000,443903.9,1759420799999,2025-10-02 15:59:59,2728718.1033000,24574,202284.4,1243993.4522000
1759420800000,2025-10-02 16:00:00,6.134000,6.207000,6.108000,6.178000,301548.1,1759435199999,2025-10-02 19:59:59,1858077.7614000,19515,143307.7,882854.9786000
1759435200000,2025-10-02 20:00:00,6.179000,6.192000,6.098000,6.139000,215256.2,1759449599999,2025-10-02 23:59:59,1322592.5567000,15503,105615.1,649170.9045000
1759449600000,2025-10-03 00:00:00,6.138000,6.381000,6.061000,6.257000,433938.5,1759463999999,2025-10-03 03:59:59,2686783.3786000,26846,228647.9,1415491.2964000
1759464000000,2025-10-03 04:00:00,6.255000,6.377000,6.217000,6.330000,345399.9,1759478399999,2025-10-03 07:59:59,2178559.1439000,23679,183107.2,1155500.7177000
1759478400000,2025-10-03 08:00:00,6.329000,6.361000,6.233000,6.349000,198981.3,1759492799999,2025-10-03 11:59:59,1249246.0512000,14302,101626.1,638085.9347000
1759492800000,2025-10-03 12:00:00,6.349000,6.470000,6.269000,6.466000,427682.8,1759507199999,2025-10-03 15:59:59,2726947.8511000,25121,208983.3,1333460.1833000
1759507200000,2025-10-03 16:00:00,6.466000,6.497000,6.337000,6.475000,344350.4,1759521599999,2025-10-03 19:59:59,2211014.5357000,21173,177267.7,1138457.6200000
1759521600000,2025-10-03 20:00:00,6.476000,6.518000,6.431000,6.462000,143886.9,1759535999999,2025-10-03 23:59:59,931916.3156000,11395,77483.3,501878.4513000
1759536000000,2025-10-04 00:00:00,6.462000,6.488000,6.350000,6.382000,157352.1,1759550399999,2025-10-04 03:59:59,1009339.1526000,13064,76258.0,489065.5106000
1759550400000,2025-10-04 04:00:00,6.382000,6.559000,6.352000,6.365000,340224.7,1759564799999,2025-10-04 07:59:59,2192658.7882000,20708,158694.0,1023007.0315000
1759564800000,2025-10-04 08:00:00,6.366000,6.399000,6.311000,6.373000,152842.0,1759579199999,2025-10-04 11:59:59,970991.8428000,11777,78263.0,497343.2413000
1759579200000,2025-10-04 12:00:00,6.372000,6.385000,6.235000,6.284000,165186.2,1759593599999,2025-10-04 15:59:59,1043955.4922000,12110,78636.1,497122.2508000
1759593600000,2025-10-04 16:00:00,6.282000,6.373000,6.252000,6.371000,116354.1,1759607999999,2025-10-04 19:59:59,733296.2182000,9559,63160.4,397972.8828000
1759608000000,2025-10-04 20:00:00,6.373000,6.522000,6.332000,6.469000,136696.8,1759622399999,2025-10-04 23:59:59,877840.8755000,10081,75450.0,484685.6534000
1759622400000,2025-10-05 00:00:00,6.469000,6.598000,6.383000,6.547000,237912.1,1759636799999,2025-10-05 03:59:59,1547529.1051000,17234,142188.8,925374.5575000
1759636800000,2025-10-05 04:00:00,6.549000,6.596000,6.486000,6.589000,168354.1,1759651199999,2025-10-05 07:59:59,1100439.0558000,15692,88745.0,580153.6667000
1759651200000,2025-10-05 08:00:00,6.589000,6.592000,6.409000,6.500000,186807.0,1759665599999,2025-10-05 11:59:59,1212301.9837000,15079,84586.1,548933.0393000
1759665600000,2025-10-05 12:00:00,6.500000,6.550000,6.448000,6.466000,160900.0,1759679999999,2025-10-05 15:59:59,1045879.5785000,13205,77337.9,502746.8670000
1759680000000,2025-10-05 16:00:00,6.466000,6.497000,6.396000,6.421000,150574.5,1759694399999,2025-10-05 19:59:59,970511.2900000,14473,74083.3,477623.7756000
1759694400000,2025-10-05 20:00:00,6.422000,6.489000,6.387000,6.456000,108219.6,1759708799999,2025-10-05 23:59:59,697447.3151000,11585,55689.7,358888.3900000
1759708800000,2025-10-06 00:00:00,6.455000,6.528000,6.368000,6.520000,227348.7,1759723199999,2025-10-06 03:59:59,1464719.0511000,17015,124372.9,801582.2017000
1759723200000,2025-10-06 04:00:00,6.523000,6.727000,6.507000,6.566000,344805.4,1759737599999,2025-10-06 07:59:59,2279085.7300000,23418,170516.9,1127322.5997000
1759737600000,2025-10-06 08:00:00,6.565000,6.785000,6.552000,6.686000,477109.7,1759751999999,2025-10-06 11:59:59,3173840.4675000,34860,230636.9,1534687.2063000
1759752000000,2025-10-06 12:00:00,6.687000,6.979000,6.653000,6.873000,518433.5,1759766399999,2025-10-06 15:59:59,3518287.8041000,30679,247139.7,1678455.8185000
1759766400000,2025-10-06 16:00:00,6.875000,6.925000,6.790000,6.898000,252721.0,1759780799999,2025-10-06 19:59:59,1737526.8754000,18105,121571.0,836465.6868000
1759780800000,2025-10-06 20:00:00,6.902000,7.190000,6.834000,6.849000,576257.6,1759795199999,2025-10-06 23:59:59,4028417.7926000,32022,284408.1,1992731.9889000
1759795200000,2025-10-07 00:00:00,6.850000,6.944000,6.759000,6.903000,231508.3,1759809599999,2025-10-07 03:59:59,1583858.6313000,14875,104386.5,714745.4385000
1759809600000,2025-10-07 04:00:00,6.902000,6.906000,6.706000,6.785000,245377.1,1759823999999,2025-10-07 07:59:59,1670082.4570000,18459,125357.3,853632.8699000
1759824000000,2025-10-07 08:00:00,6.785000,6.869000,6.634000,6.826000,235208.3,1759838399999,2025-10-07 11:59:59,1587580.0693000,17618,110243.9,744483.9206000
1759838400000,2025-10-07 12:00:00,6.827000,7.053000,6.563000,6.573000,585739.2,1759852799999,2025-10-07 15:59:59,3983217.5672000,33054,275503.7,1874877.2052000
1759852800000,2025-10-07 16:00:00,6.574000,6.662000,6.500000,6.624000,222085.2,1759867199999,2025-10-07 19:59:59,1461869.1158000,20354,113033.3,744151.4040000
1759867200000,2025-10-07 20:00:00,6.624000,6.749000,6.568000,6.599000,160249.6,1759881599999,2025-10-07 23:59:59,1064799.9182000,12218,80338.4,533949.8973000
1759881600000,2025-10-08 00:00:00,6.598000,6.638000,6.372000,6.400000,259586.2,1759895999999,2025-10-08 03:59:59,1696706.9246000,16087,115194.1,753756.2205000
1759896000000,2025-10-08 04:00:00,6.401000,6.459000,6.323000,6.444000,183186.9,1759910399999,2025-10-08 07:59:59,1171306.5270000,14207,86853.9,555462.7854000
1759910400000,2025-10-08 08:00:00,6.445000,6.600000,6.441000,6.538000,118379.7,1759924799999,2025-10-08 11:59:59,771028.3476000,10934,58715.9,382401.9970000
1759924800000,2025-10-08 12:00:00,6.545000,6.643000,6.469000,6.523000,139623.0,1759939199999,2025-10-08 15:59:59,915333.8977000,13328,67372.0,441796.5997000
1759939200000,2025-10-08 16:00:00,6.524000,6.808000,6.514000,6.681000,283118.4,1759953599999,2025-10-08 19:59:59,1896135.1213000,19099,147582.2,988773.7109000
1759953600000,2025-10-08 20:00:00,6.680000,6.732000,6.612000,6.702000,94531.8,1759967999999,2025-10-08 23:59:59,630585.7093000,8883,48907.0,326563.0056000
1759968000000,2025-10-09 00:00:00,6.705000,6.749000,6.468000,6.502000,139041.7,1759982399999,2025-10-09 03:59:59,917466.8517000,14070,58075.5,383150.4617000
1759982400000,2025-10-09 04:00:00,6.506000,6.630000,6.425000,6.493000,147479.9,1759996799999,2025-10-09 07:59:59,958915.3972000,14023,78048.9,507865.9955000
1759996800000,2025-10-09 08:00:00,6.495000,6.504000,6.226000,6.335000,191347.1,1760011199999,2025-10-09 11:59:59,1208468.4250000,16317,78565.0,495964.6710000
1760011200000,2025-10-09 12:00:00,6.333000,6.391000,6.138000,6.170000,173856.2,1760025599999,2025-10-09 15:59:59,1084841.6961000,14709,81081.4,505976.9665000
1760025600000,2025-10-09 16:00:00,6.170000,6.224000,6.062000,6.131000,130258.0,1760039999999,2025-10-09 19:59:59,799778.3859000,14533,61160.6,375605.7814000
1760040000000,2025-10-09 20:00:00,6.134000,6.216000,6.110000,6.190000,44771.5,1760054399999,2025-10-09 23:59:59,275718.6180000,6885,25363.6,156203.0781000
1760054400000,2025-10-10 00:00:00,6.190000,6.218000,6.093000,6.139000,65092.5,1760068799999,2025-10-10 03:59:59,401067.6546000,8756,31666.9,195177.8558000
1760068800000,2025-10-10 04:00:00,6.138000,6.237000,6.052000,6.079000,81719.8,1760083199999,2025-10-10 07:59:59,500650.8614000,11034,40489.8,248458.7484000
1760083200000,2025-10-10 08:00:00,6.080000,6.190000,6.080000,6.133000,67116.9,1760097599999,2025-10-10 11:59:59,411794.9594000,9764,34277.4,210293.2879000
1760097600000,2025-10-10 12:00:00,6.136000,6.182000,5.698000,5.724000,372526.2,1760111999999,2025-10-10 15:59:59,2201339.0395000,23794,184799.3,1091447.4543000
1760112000000,2025-10-10 16:00:00,5.723000,5.768000,5.453000,5.541000,220208.4,1760126399999,2025-10-10 19:59:59,1238255.8725000,18221,97220.8,546160.9395000
1760126400000,2025-10-10 20:00:00,5.537000,5.596000,2.067000,5.119000,2513009.3,1760140799999,2025-10-10 23:59:59,11214493.8574000,126378,1206238.2,5372818.6031000
1760140800000,2025-10-11 00:00:00,5.119000,5.341000,4.819000,5.203000,785539.3,1760155199999,2025-10-11 03:59:59,4071314.1049000,46132,350203.5,1818988.2443000
