open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773216000000,2026-03-11 08:00:00,0.0220000,0.0239100,0.0186390,0.0188090,579957739,1773230399999,2026-03-11 11:59:59,12114121.5533720,133092,274393237,5738481.0406850
1773230400000,2026-03-11 12:00:00,0.0188090,0.0197860,0.0163630,0.0178240,1497609558,1773244799999,2026-03-11 15:59:59,26926023.4592010,375910,751043081,13522189.8760590
1773244800000,2026-03-11 16:00:00,0.0178250,0.0218790,0.0172120,0.0201800,548535236,1773259199999,2026-03-11 19:59:59,10568989.4497050,143807,282902782,5463369.9961130
1773259200000,2026-03-11 20:00:00,0.0201850,0.0215670,0.0177470,0.0192420,445718707,1773273599999,2026-03-11 23:59:59,8842389.1054980,164898,220328183,4376686.5781790
1773273600000,2026-03-12 00:00:00,0.0192410,0.0206600,0.0181010,0.0188370,437753433,1773287999999,2026-03-12 03:59:59,8410499.0928050,147215,215132561,4137314.6787470
1773288000000,2026-03-12 04:00:00,0.0188520,0.0214000,0.0182060,0.0205940,454909047,1773302399999,2026-03-12 07:59:59,9098904.6749250,170531,225712862,4523419.3630480
1773302400000,2026-03-12 08:00:00,0.0205940,0.0274610,0.0200670,0.0245630,1668533370,1773316799999,2026-03-12 11:59:59,41134341.8115510,620856,840982377,20730604.1502890
1773316800000,2026-03-12 12:00:00,0.0245780,0.0254700,0.0203220,0.0212330,1138371285,1773331199999,2026-03-12 15:59:59,26319053.0176770,382184,547999954,12681760.2938950
1773331200000,2026-03-12 16:00:00,0.0212490,0.0221110,0.0204210,0.0214010,419246841,1773345599999,2026-03-12 19:59:59,8900804.4682370,143453,209573433,4451899.2632500
1773345600000,2026-03-12 20:00:00,0.0214050,0.0226930,0.0204280,0.0213060,228845340,1773359999999,2026-03-12 23:59:59,4939560.2119970,109235,113331065,2450876.2345920
1773360000000,2026-03-13 00:00:00,0.0213110,0.0238370,0.0212250,0.0227960,384640140,1773374399999,2026-03-13 03:59:59,8753991.3335890,154632,189412757,4312719.8230440
1773374400000,2026-03-13 04:00:00,0.0227960,0.0249120,0.0192260,0.0203280,570709831,1773388799999,2026-03-13 07:59:59,12651429.1124500,207155,269059705,5980495.1909850
1773388800000,2026-03-13 08:00:00,0.0203680,0.0214220,0.0190430,0.0205180,518058031,1773403199999,2026-03-13 11:59:59,10529756.6131750,190258,261099895,5310558.5416000
1773403200000,2026-03-13 12:00:00,0.0205230,0.0207210,0.0180600,0.0189820,576816320,1773417599999,2026-03-13 15:59:59,11102031.5402860,192840,265838664,5121594.5147910
1773417600000,2026-03-13 16:00:00,0.0190010,0.0199980,0.0180290,0.0184450,275661596,1773431999999,2026-03-13 19:59:59,5194364.5216510,101479,128002453,2415990.6908930
1773432000000,2026-03-13 20:00:00,0.0184520,0.0187340,0.0164240,0.0176320,365783521,1773446399999,2026-03-13 23:59:59,6365072.5862560,137561,167636532,2918662.5745430
1773446400000,2026-03-14 00:00:00,0.0176320,0.0183690,0.0167600,0.0176480,317756220,1773460799999,2026-03-14 03:59:59,5555020.8140280,110618,152108375,2661796.0757990
1773460800000,2026-03-14 04:00:00,0.0176480,0.0179570,0.0156080,0.0159670,360638007,1773475199999,2026-03-14 07:59:59,6059904.8161930,122979,160578503,2701612.8158230
1773475200000,2026-03-14 08:00:00,0.0159610,0.0165000,0.0152870,0.0162860,443096710,1773489599999,2026-03-14 11:59:59,7076951.0224020,137055,218797892,3496863.9725670
1773489600000,2026-03-14 12:00:00,0.0162920,0.0168860,0.0154590,0.0160240,315844155,1773503999999,2026-03-14 15:59:59,5097636.6462950,111856,150420633,2429556.5019560
1773504000000,2026-03-14 16:00:00,0.0160290,0.0164360,0.0155000,0.0163770,173455327,1773518399999,2026-03-14 19:59:59,2775126.0533740,65935,86452817,1384730.6343530
1773518400000,2026-03-14 20:00:00,0.0163660,0.0176400,0.0162470,0.0167950,236599049,1773532799999,2026-03-14 23:59:59,4023758.5209820,100147,121619717,2069929.2902430
1773532800000,2026-03-15 00:00:00,0.0167960,0.0174290,0.0164560,0.0170040,233002751,1773547199999,2026-03-15 03:59:59,3960803.8271110,91720,115147925,1958022.9878700
1773547200000,2026-03-15 04:00:00,0.0170080,0.0175950,0.0167650,0.0173500,168912358,1773561599999,2026-03-15 07:59:59,2897626.9226850,68093,83159768,1427178.9794410
1773561600000,2026-03-15 08:00:00,0.0173480,0.0198090,0.0173070,0.0181570,753400138,1773575999999,2026-03-15 11:59:59,14021898.3451520,273860,367163231,6830681.2864640
1773576000000,2026-03-15 12:00:00,0.0181790,0.0186000,0.0168140,0.0175840,411526656,1773590399999,2026-03-15 15:59:59,7209755.5475200,146350,195363112,3426160.5265010
1773590400000,2026-03-15 16:00:00,0.0175880,0.0183780,0.0173850,0.0177480,163387568,1773604799999,2026-03-15 19:59:59,2906402.4610740,68909,79506596,1414949.9116300
1773604800000,2026-03-15 20:00:00,0.0177480,0.0183480,0.0175580,0.0181050,102294576,1773619199999,2026-03-15 23:59:59,1822802.4079490,41376,46647976,831436.6076660
1773619200000,2026-03-16 00:00:00,0.0181100,0.0183970,0.0171410,0.0177110,193401756,1773633599999,2026-03-16 03:59:59,3425998.6220390,72126,87527053,1551556.7912050
1773633600000,2026-03-16 04:00:00,0.0177100,0.0183190,0.0175910,0.0177840,132249364,1773647999999,2026-03-16 07:59:59,2367905.2893590,51805,62887433,1126580.4751030
1773648000000,2026-03-16 08:00:00,0.0177850,0.0189680,0.0172500,0.0179480,263548669,1773662399999,2026-03-16 11:59:59,4777323.5447840,100054,119387881,2164722.9403070
1773662400000,2026-03-16 12:00:00,0.0179480,0.0187850,0.0171780,0.0184060,220551397,1773676799999,2026-03-16 15:59:59,3937566.3904660,73556,106268366,1899684.2109310
1773676800000,2026-03-16 16:00:00,0.0184070,0.0193810,0.0177090,0.0189140,148892304,1773691199999,2026-03-16 19:59:59,2743798.5651640,53467,75779584,1397833.4481230
1773691200000,2026-03-16 20:00:00,0.0189130,0.0193790,0.0184790,0.0185240,104727749,1773705599999,2026-03-16 23:59:59,1979953.0590570,38256,48222591,912179.4550900
