open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770940800000,2026-02-13 00:00:00,0.0204600,0.0218000,0.0197600,0.0211800,438009584,1770955199999,2026-02-13 03:59:59,9134839.4385300,112085,220051206,4592117.1606200
1770955200000,2026-02-13 04:00:00,0.0211800,0.0226500,0.0210800,0.0216900,706561258,1770969599999,2026-02-13 07:59:59,15425570.6499900,150799,359850465,7865796.1935500
1770969600000,2026-02-13 08:00:00,0.0216900,0.0240400,0.0209900,0.0234500,494686732,1770983999999,2026-02-13 11:59:59,11125246.5213700,93490,254985087,5747329.1393200
1770984000000,2026-02-13 12:00:00,0.0234500,0.0275000,0.0231700,0.0257700,1858470584,1770998399999,2026-02-13 15:59:59,47700747.0672300,321452,931992404,23934960.9108600
1770998400000,2026-02-13 16:00:00,0.0257600,0.0309700,0.0253000,0.0284600,2269282767,1771012799999,2026-02-13 19:59:59,65167096.4421200,504298,1169210802,33590412.3425600
1771012800000,2026-02-13 20:00:00,0.0284400,0.0294600,0.0267500,0.0276800,628760637,1771027199999,2026-02-13 23:59:59,17545365.5940200,152160,328442667,9175106.1414000
1771027200000,2026-02-14 00:00:00,0.0276800,0.0293600,0.0235100,0.0246200,1083823320,1771041599999,2026-02-14 03:59:59,27990558.3421800,259497,531133552,13704661.7965200
1771041600000,2026-02-14 04:00:00,0.0246200,0.0249600,0.0224200,0.0225100,587937894,1771055999999,2026-02-14 07:59:59,13790750.8643100,133221,290695805,6830413.9118200
1771056000000,2026-02-14 08:00:00,0.0225000,0.0236400,0.0216400,0.0223100,472990462,1771070399999,2026-02-14 11:59:59,10668900.7366400,112770,241354669,5451432.1173100
1771070400000,2026-02-14 12:00:00,0.0223100,0.0237300,0.0219100,0.0228400,462873139,1771084799999,2026-02-14 15:59:59,10519385.1434900,113249,237504241,5400427.4911300
1771084800000,2026-02-14 16:00:00,0.0228400,0.0242100,0.0218300,0.0234100,330423968,1771099199999,2026-02-14 19:59:59,7556828.2505600,85930,170772546,3910591.2427000
1771099200000,2026-02-14 20:00:00,0.0234000,0.0244200,0.0229400,0.0232700,241011043,1771113599999,2026-02-14 23:59:59,5699564.8372400,66207,123158755,2914822.8006100
1771113600000,2026-02-15 00:00:00,0.0232600,0.0235700,0.0221400,0.0225900,268728718,1771127999999,2026-02-15 03:59:59,6136004.6725900,74479,129373613,2956045.3998600
1771128000000,2026-02-15 04:00:00,0.0225900,0.0241300,0.0224700,0.0234800,216428379,1771142399999,2026-02-15 07:59:59,5050072.4768100,65027,110116505,2571315.9031900
1771142400000,2026-02-15 08:00:00,0.0234900,0.0262000,0.0225700,0.0252000,468928106,1771156799999,2026-02-15 11:59:59,11452418.4160000,117830,231143834,5642815.5922800
1771156800000,2026-02-15 12:00:00,0.0252000,0.0254900,0.0221700,0.0228800,404103863,1771171199999,2026-02-15 15:59:59,9539985.5125300,101810,189667982,4475442.0303000
1771171200000,2026-02-15 16:00:00,0.0228900,0.0243300,0.0218000,0.0220200,371106974,1771185599999,2026-02-15 19:59:59,8521212.3865300,88360,176013623,4053338.6374400
1771185600000,2026-02-15 20:00:00,0.0220400,0.0225400,0.0212000,0.0215600,173589596,1771199999999,2026-02-15 23:59:59,3813190.8224600,42659,81307747,1788259.1262100
1771200000000,2026-02-16 00:00:00,0.0215500,0.0223700,0.0214300,0.0215900,164114169,1771214399999,2026-02-16 03:59:59,3585293.0647200,38786,83039085,1813916.8659700
1771214400000,2026-02-16 04:00:00,0.0215800,0.0226000,0.0215600,0.0220600,166562120,1771228799999,2026-02-16 07:59:59,3680341.7645500,39944,89459571,1976783.5155700
1771228800000,2026-02-16 08:00:00,0.0220600,0.0232300,0.0218700,0.0227000,197270838,1771243199999,2026-02-16 11:59:59,4467404.2618700,43786,97084014,2198279.7630400
1771243200000,2026-02-16 12:00:00,0.0227000,0.0234100,0.0219300,0.0222900,192348237,1771257599999,2026-02-16 15:59:59,4357104.2426900,47507,93727207,2125029.4593100
1771257600000,2026-02-16 16:00:00,0.0222900,0.0231200,0.0222100,0.0222300,143074855,1771271999999,2026-02-16 19:59:59,3227792.4663500,36739,69544915,1569131.1294000
1771272000000,2026-02-16 20:00:00,0.0222300,0.0231900,0.0219400,0.0228400,97742237,1771286399999,2026-02-16 23:59:59,2197928.8540600,31462,51859952,1166375.0836600
1771286400000,2026-02-17 00:00:00,0.0228400,0.0231900,0.0220300,0.0222200,94039280,1771300799999,2026-02-17 03:59:59,2123007.4075300,27750,46379988,1046637.3979800
1771300800000,2026-02-17 04:00:00,0.0222300,0.0224000,0.0211300,0.0214700,126688668,1771315199999,2026-02-17 07:59:59,2747339.9764800,37220,58664771,1274083.2062100
1771315200000,2026-02-17 08:00:00,0.0214600,0.0217900,0.0212700,0.0214500,78911979,1771329599999,2026-02-17 11:59:59,1694908.4925200,23545,38230387,821738.5775200
1771329600000,2026-02-17 12:00:00,0.0214700,0.0216800,0.0204100,0.0207300,172492204,1771343999999,2026-02-17 15:59:59,3627284.6975100,40929,77697430,1634848.5544700
1771344000000,2026-02-17 16:00:00,0.0207200,0.0224500,0.0206800,0.0213500,210535527,1771358399999,2026-02-17 19:59:59,4574828.7258200,52271,106583982,2314699.3931400
1771358400000,2026-02-17 20:00:00,0.0213500,0.0214600,0.0201300,0.0201700,80723472,1771372799999,2026-02-17 23:59:59,1679575.9912200,22520,39030513,813096.6666200
1771372800000,2026-02-18 00:00:00,0.0201800,0.0202300,0.0188100,0.0192400,170650732,1771387199999,2026-02-18 03:59:59,3303494.1269700,41663,79265570,1532411.8877100
1771387200000,2026-02-18 04:00:00,0.0192400,0.0194800,0.0186200,0.0191800,127275712,1771401599999,2026-02-18 07:59:59,2422562.8318400,35827,59385349,1131631.8657600
1771401600000,2026-02-18 08:00:00,0.0192000,0.0198200,0.0190400,0.0192000,139280432,1771415999999,2026-02-18 11:59:59,2700810.5256200,32266,69019077,1339089.5623600
1771416000000,2026-02-18 12:00:00,0.0192000,0.0193700,0.0187300,0.0189800,122775258,1771430399999,2026-02-18 15:59:59,2334383.3911900,27792,59354605,1128721.9109400
1771430400000,2026-02-18 16:00:00,0.0189800,0.0193400,0.0184000,0.0185700,136683364,1771444799999,2026-02-18 19:59:59,2576588.5055600,32022,64849015,1223477.6425100
1771444800000,2026-02-18 20:00:00,0.0185700,0.0187500,0.0181100,0.0181200,70133785,1771459199999,2026-02-18 23:59:59,1289756.3239400,17899,31819172,585548.4601900
1771459200000,2026-02-19 00:00:00,0.0181200,0.0188500,0.0181100,0.0185000,60795950,1771473599999,2026-02-19 03:59:59,1121961.4551400,17059,31803741,587079.4293000
1771473600000,2026-02-19 04:00:00,0.0185000,0.0192300,0.0183300,0.0185800,90906645,1771487999999,2026-02-19 07:59:59,1705124.7831900,22353,44804649,840622.6947500
1771488000000,2026-02-19 08:00:00,0.0185900,0.0197700,0.0184100,0.0196400,128301962,1771502399999,2026-02-19 11:59:59,2451295.4501400,28357,72416645,1384510.1064000
1771502400000,2026-02-19 12:00:00,0.0196500,0.0205300,0.0187500,0.0188800,307161617,1771516799999,2026-02-19 15:59:59,6014244.0495700,65349,156395708,3066928.1053600
1771516800000,2026-02-19 16:00:00,0.0188900,0.0197700,0.0188000,0.0195700,122609838,1771531199999,2026-02-19 19:59:59,2366390.5522300,31374,63876309,1232475.7710500
1771531200000,2026-02-19 20:00:00,0.0195600,0.0197400,0.0190200,0.0191000,47716232,1771545599999,2026-02-19 23:59:59,921440.7627000,15412,21693166,419139.1516300
1771545600000,2026-02-20 00:00:00,0.0190800,0.0199300,0.0189100,0.0195100,97009364,1771559999999,2026-02-20 03:59:59,1893412.1918400,27427,47463836,926756.1367500
1771560000000,2026-02-20 04:00:00,0.0195100,0.0300000,0.0191200,0.0267700,3959712867,1771574399999,2026-02-20 07:59:59,103069584.4821400,867083,1980228220,51611514.4815400
1771574400000,2026-02-20 08:00:00,0.0268000,0.0330300,0.0250600,0.0321400,5593910034,1771588799999,2026-02-20 11:59:59,158674826.0732500,1195992,2841327914,80710012.5353700
1771588800000,2026-02-20 12:00:00,0.0321300,0.0335400,0.0291200,0.0304000,5295210010,1771603199999,2026-02-20 15:59:59,166599711.0693500,1123883,2664009754,83831005.0706200
1771603200000,2026-02-20 16:00:00,0.0304000,0.0318100,0.0288600,0.0309300,2529857907,1771617599999,2026-02-20 19:59:59,76814581.6800300,462805,1310083122,39802297.6730700
1771617600000,2026-02-20 20:00:00,0.0309300,0.0329900,0.0301800,0.0321500,1463458226,1771631999999,2026-02-20 23:59:59,45570059.5840500,301073,756548544,23579112.1585600
1771632000000,2026-02-21 00:00:00,0.0321400,0.0348800,0.0304000,0.0325400,3459659155,1771646399999,2026-02-21 03:59:59,113386229.0462100,720232,1765860235,57935815.7247300
1771646400000,2026-02-21 04:00:00,0.0325300,0.0377000,0.0322900,0.0360300,3889563458,1771660799999,2026-02-21 07:59:59,138906921.3616500,813857,2018509031,72102582.8033200
1771660800000,2026-02-21 08:00:00,0.0360300,0.0386300,0.0341800,0.0354400,3005050536,1771675199999,2026-02-21 11:59:59,108479527.0080400,535363,1502983047,54308902.0334200
1771675200000,2026-02-21 12:00:00,0.0354400,0.0362900,0.0334300,0.0342700,1925154036,1771689599999,2026-02-21 15:59:59,66732274.8703200,359147,973667130,33775025.9397600
1771689600000,2026-02-21 16:00:00,0.0342600,0.0343700,0.0322800,0.0325700,955620431,1771703999999,2026-02-21 19:59:59,31856466.9469500,195118,469487165,15666037.6822700
1771704000000,2026-02-21 20:00:00,0.0325700,0.0343600,0.0310300,0.0337700,974527343,1771718399999,2026-02-21 23:59:59,31951412.3579200,203547,493967309,16203069.8148200
1771718400000,2026-02-22 00:00:00,0.0337700,0.0353200,0.0325600,0.0329300,1235125839,1771732799999,2026-02-22 03:59:59,41926674.6561700,306245,637562199,21661273.0353700
1771732800000,2026-02-22 04:00:00,0.0329100,0.0334800,0.0306200,0.0319100,964388278,1771747199999,2026-02-22 07:59:59,31058261.5246400,197529,490717848,15816862.8756900
1771747200000,2026-02-22 08:00:00,0.0319100,0.0322700,0.0302200,0.0307000,962054113,1771761599999,2026-02-22 11:59:59,29931217.5546000,195251,475322679,14792236.9465900
1771761600000,2026-02-22 12:00:00,0.0307100,0.0313000,0.0294700,0.0302300,901949541,1771775999999,2026-02-22 15:59:59,27528313.1544900,193771,442566768,13520067.4827500
1771776000000,2026-02-22 16:00:00,0.0302300,0.0318500,0.0298300,0.0309900,555121605,1771790399999,2026-02-22 19:59:59,17185392.5258100,128815,291766761,9038254.7101700
1771790400000,2026-02-22 20:00:00,0.0310000,0.0315000,0.0301500,0.0305300,255813736,1771804799999,2026-02-22 23:59:59,7907722.0292200,76027,127064424,3928629.3402300
1771804800000,2026-02-23 00:00:00,0.0305300,0.0314500,0.0268400,0.0273000,865185501,1771819199999,2026-02-23 03:59:59,24789350.5692300,221001,411452720,11792474.9545400
1771819200000,2026-02-23 04:00:00,0.0272900,0.0285000,0.0272300,0.0279500,355578014,1771833599999,2026-02-23 07:59:59,9898017.9230300,88903,184732597,5145384.2394000
1771833600000,2026-02-23 08:00:00,0.0279500,0.0284300,0.0271000,0.0277400,389000647,1771847999999,2026-02-23 11:59:59,10834598.5291900,86551,194895646,5430159.6999400
1771848000000,2026-02-23 12:00:00,0.0277400,0.0281200,0.0269900,0.0272800,276313364,1771862399999,2026-02-23 15:59:59,7612231.7296300,60759,138295660,3814176.4629100
1771862400000,2026-02-23 16:00:00,0.0272700,0.0273400,0.0262900,0.0264700,332975314,1771876799999,2026-02-23 19:59:59,8899835.3344600,65601,160702316,4297008.1852800
1771876800000,2026-02-23 20:00:00,0.0264600,0.0272400,0.0262700,0.0269100,269343858,1771891199999,2026-02-23 23:59:59,7209229.9620500,55062,138476296,3707797.7654500
1771891200000,2026-02-24 00:00:00,0.0269100,0.0271400,0.0246300,0.0246400,394300964,1771905599999,2026-02-24 03:59:59,10062268.7711600,80000,183097301,4675446.3572000
1771905600000,2026-02-24 04:00:00,0.0246500,0.0250800,0.0233000,0.0235300,517158222,1771919999999,2026-02-24 07:59:59,12491832.8502000,91809,247952260,5988440.5210100
1771920000000,2026-02-24 08:00:00,0.0235200,0.0242300,0.0231500,0.0238800,319850646,1771934399999,2026-02-24 11:59:59,7550635.4588600,71356,171426256,4050752.6422200
1771934400000,2026-02-24 12:00:00,0.0238800,0.0258000,0.0235200,0.0252800,476912698,1771948799999,2026-02-24 15:59:59,11692266.8261300,97246,249223883,6114940.5512700
1771948800000,2026-02-24 16:00:00,0.0252800,0.0267200,0.0250800,0.0265600,288387643,1771963199999,2026-02-24 19:59:59,7476223.4940900,81532,145306250,3769526.7493500
1771963200000,2026-02-24 20:00:00,0.0265600,0.0266700,0.0249100,0.0249600,176031385,1771977599999,2026-02-24 23:59:59,4501544.5289500,50356,78064803,1997925.4124200
1771977600000,2026-02-25 00:00:00,0.0249700,0.0268300,0.0245700,0.0250600,292384616,1771991999999,2026-02-25 03:59:59,7459403.5512400,68364,152934056,3905237.2643700
1771992000000,2026-02-25 04:00:00,0.0250500,0.0253900,0.0245800,0.0247300,186435380,1772006399999,2026-02-25 07:59:59,4648216.3353500,41639,92728749,2313147.9820300
1772006400000,2026-02-25 08:00:00,0.0247200,0.0251500,0.0242500,0.0249000,186295423,1772020799999,2026-02-25 11:59:59,4583333.1058400,37601,91680471,2257029.5618600
1772020800000,2026-02-25 12:00:00,0.0248900,0.0257300,0.0244800,0.0252800,201458423,1772035199999,2026-02-25 15:59:59,5036517.8479000,41651,99786577,2495180.1680900
1772035200000,2026-02-25 16:00:00,0.0252900,0.0286200,0.0252400,0.0274200,403413742,1772049599999,2026-02-25 19:59:59,10844114.9270800,89065,211035796,5677192.5002800
1772049600000,2026-02-25 20:00:00,0.0274200,0.0279400,0.0259400,0.0261100,189350824,1772063999999,2026-02-25 23:59:59,5125741.3068000,52502,91696020,2485554.7405800
1772064000000,2026-02-26 00:00:00,0.0261100,0.0289800,0.0258100,0.0259900,393744500,1772078399999,2026-02-26 03:59:59,10693948.0383100,82935,196999657,5350880.3495700
1772078400000,2026-02-26 04:00:00,0.0260000,0.0260100,0.0244400,0.0246000,254079394,1772092799999,2026-02-26 07:59:59,6368623.4662600,46748,116815714,2926481.0200200
1772092800000,2026-02-26 08:00:00,0.0246100,0.0250500,0.0238800,0.0242900,176968506,1772107199999,2026-02-26 11:59:59,4342773.6570600,36426,85908588,2110934.2854800
1772107200000,2026-02-26 12:00:00,0.0242900,0.0249300,0.0233600,0.0236300,161764646,1772121599999,2026-02-26 15:59:59,3903222.1985300,35769,77395412,1868082.4991100
1772121600000,2026-02-26 16:00:00,0.0236200,0.0238600,0.0229400,0.0234400,124709781,1772135999999,2026-02-26 19:59:59,2913360.1340900,27460,60310286,1410258.3369200
1772136000000,2026-02-26 20:00:00,0.0234500,0.0235800,0.0228300,0.0231000,84908281,1772150399999,2026-02-26 23:59:59,1968183.4058300,19799,41232779,956076.5166900
1772150400000,2026-02-27 00:00:00,0.0231100,0.0247200,0.0230800,0.0235900,340656050,1772164799999,2026-02-27 03:59:59,8077368.4088900,77181,170447434,4039907.5388400
1772164800000,2026-02-27 04:00:00,0.0236100,0.0242800,0.0232300,0.0237400,134341599,1772179199999,2026-02-27 07:59:59,3192269.0150500,34167,65880742,1566360.2033100
1772179200000,2026-02-27 08:00:00,0.0237400,0.0238300,0.0217200,0.0218100,304252145,1772193599999,2026-02-27 11:59:59,6863209.4885300,47054,131665063,2972756.3483600
1772193600000,2026-02-27 12:00:00,0.0218000,0.0219500,0.0213500,0.0214800,141738306,1772207999999,2026-02-27 15:59:59,3070324.4326300,36461,68011880,1474139.3878900
1772208000000,2026-02-27 16:00:00,0.0214900,0.0215900,0.0209500,0.0211900,128537148,1772222399999,2026-02-27 19:59:59,2736611.5021600,27537,63470343,1352132.3168800
1772222400000,2026-02-27 20:00:00,0.0211900,0.0213100,0.0207600,0.0209800,73038102,1772236799999,2026-02-27 23:59:59,1534027.6115300,18531,38774983,814363.5978600
1772236800000,2026-02-28 00:00:00,0.0209800,0.0212800,0.0204500,0.0210200,149394103,1772251199999,2026-02-28 03:59:59,3104993.9845200,24833,71528088,1489060.1650100
1772251200000,2026-02-28 04:00:00,0.0210300,0.0218600,0.0200700,0.0202600,301865977,1772265599999,2026-02-28 07:59:59,6315390.2158800,50985,142539508,2986752.7474800
1772265600000,2026-02-28 08:00:00,0.0202600,0.0202900,0.0195700,0.0198800,182233619,1772279999999,2026-02-28 11:59:59,3633363.0031800,26414,81703785,1630141.9195600
1772280000000,2026-02-28 12:00:00,0.0198800,0.0205500,0.0197200,0.0203600,145484068,1772294399999,2026-02-28 15:59:59,2938367.1466700,23584,74129989,1496675.3970900
1772294400000,2026-02-28 16:00:00,0.0203700,0.0214500,0.0202900,0.0212200,90049040,1772308799999,2026-02-28 19:59:59,1869393.7458700,19293,50793445,1054753.6855000
1772308800000,2026-02-28 20:00:00,0.0212100,0.0213300,0.0209000,0.0210200,64511943,1772323199999,2026-02-28 23:59:59,1360276.5516800,14005,28870108,608969.5328800
1772323200000,2026-03-01 00:00:00,0.0210100,0.0219500,0.0204400,0.0214800,208704833,1772337599999,2026-03-01 03:59:59,4421289.2081300,34144,108439558,2300612.9939900
1772337600000,2026-03-01 04:00:00,0.0214800,0.0226500,0.0211100,0.0223800,216241116,1772351999999,2026-03-01 07:59:59,4714538.0528600,41656,108577950,2368818.3417400
1772352000000,2026-03-01 08:00:00,0.0223900,0.0226800,0.0215000,0.0217500,190896742,1772366399999,2026-03-01 11:59:59,4210108.2047100,40836,89496887,1974405.1395900
1772366400000,2026-03-01 12:00:00,0.0217400,0.0224600,0.0214000,0.0220700,145466557,1772380799999,2026-03-01 15:59:59,3189052.9660100,28360,72759924,1594814.0731800
1772380800000,2026-03-01 16:00:00,0.0220700,0.0222200,0.0215900,0.0216600,91573314,1772395199999,2026-03-01 19:59:59,2003624.9188900,20891,44545492,974823.7733000
1772395200000,2026-03-01 20:00:00,0.0216600,0.0218100,0.0210600,0.0215000,95691693,1772409599999,2026-03-01 23:59:59,2052191.1986100,19854,42848621,919458.2138600
1772409600000,2026-03-02 00:00:00,0.0215000,0.0227400,0.0213800,0.0222500,241602364,1772423999999,2026-03-02 03:59:59,5375661.5361900,45728,120484941,2681870.2938100
1772424000000,2026-03-02 04:00:00,0.0222400,0.0224400,0.0212200,0.0213700,92244613,1772438399999,2026-03-02 07:59:59,2009956.1479700,18678,44246209,964420.1621700
1772438400000,2026-03-02 08:00:00,0.0213700,0.0216400,0.0210700,0.0216100,89498527,1772452799999,2026-03-02 11:59:59,1912402.4631600,16753,41641214,890246.3440500
1772452800000,2026-03-02 12:00:00,0.0216100,0.0223000,0.0209700,0.0221300,135565520,1772467199999,2026-03-02 15:59:59,2927027.8869500,23413,66928460,1446864.3002100
1772467200000,2026-03-02 16:00:00,0.0221300,0.0223600,0.0216000,0.0218500,87117406,1772481599999,2026-03-02 19:59:59,1915895.0674000,20696,42683057,939234.8109900
1772481600000,2026-03-02 20:00:00,0.0218400,0.0219300,0.0213100,0.0214000,64040119,1772495999999,2026-03-02 23:59:59,1381522.0321800,14906,29705818,641248.2697300
1772496000000,2026-03-03 00:00:00,0.0214000,0.0215300,0.0210200,0.0212300,63998248,1772510399999,2026-03-03 03:59:59,1359200.6505000,14954,31348657,666063.5474300
1772510400000,2026-03-03 04:00:00,0.0212200,0.0212400,0.0208300,0.0210400,58281673,1772524799999,2026-03-03 07:59:59,1224926.1130600,12647,27916377,587001.6976900
1772524800000,2026-03-03 08:00:00,0.0210400,0.0210800,0.0203100,0.0204900,80912961,1772539199999,2026-03-03 11:59:59,1666608.0389200,15398,38545563,793883.0923400
1772539200000,2026-03-03 12:00:00,0.0204800,0.0207600,0.0198500,0.0203800,84092740,1772553599999,2026-03-03 15:59:59,1702077.2677200,17821,40535962,820596.4365600
1772553600000,2026-03-03 16:00:00,0.0203900,0.0211900,0.0203200,0.0206600,86287891,1772567999999,2026-03-03 19:59:59,1798888.8801700,19445,44443954,926481.2726300
1772568000000,2026-03-03 20:00:00,0.0206600,0.0208000,0.0203600,0.0205100,42487668,1772582399999,2026-03-03 23:59:59,873485.2714400,10387,20668858,425131.0664500
1772582400000,2026-03-04 00:00:00,0.0205100,0.0213000,0.0204200,0.0210500,137040751,1772596799999,2026-03-04 03:59:59,2860768.2935300,27287,69571989,1452613.1662600
1772596800000,2026-03-04 04:00:00,0.0210500,0.0217000,0.0208900,0.0215000,103917876,1772611199999,2026-03-04 07:59:59,2215832.8155700,24742,55404719,1181257.0351900
1772611200000,2026-03-04 08:00:00,0.0215000,0.0241400,0.0211900,0.0232900,420640020,1772625599999,2026-03-04 11:59:59,9643727.7396200,86182,207290962,4751223.6689300
1772625600000,2026-03-04 12:00:00,0.0233000,0.0240200,0.0226900,0.0239800,269854781,1772639999999,2026-03-04 15:59:59,6267875.9758600,54511,133417937,3100077.3384200
1772640000000,2026-03-04 16:00:00,0.0239800,0.0243200,0.0233800,0.0238300,184080610,1772654399999,2026-03-04 19:59:59,4386172.7836400,39505,92257144,2198814.1317400
1772654400000,2026-03-04 20:00:00,0.0238200,0.0239500,0.0229400,0.0235200,105354529,1772668799999,2026-03-04 23:59:59,2472620.7744700,24173,52847090,1240686.0132200
1772668800000,2026-03-05 00:00:00,0.0235100,0.0236600,0.0222300,0.0225100,205775566,1772683199999,2026-03-05 03:59:59,4721611.6409100,36176,102402079,2353345.1345700
1772683200000,2026-03-05 04:00:00,0.0224900,0.0227200,0.0219000,0.0219800,86250792,1772697599999,2026-03-05 07:59:59,1929756.4156600,15977,42594568,954763.9411900
1772697600000,2026-03-05 08:00:00,0.0219800,0.0225700,0.0218400,0.0222700,93681967,1772711999999,2026-03-05 11:59:59,2081399.3153000,18275,50147684,1113568.6433000
1772712000000,2026-03-05 12:00:00,0.0222700,0.0222900,0.0216400,0.0217000,87990644,1772726399999,2026-03-05 15:59:59,1933149.0003000,20272,45435955,998936.9121700
1772726400000,2026-03-05 16:00:00,0.0217100,0.0217100,0.0211200,0.0214400,97356183,1772740799999,2026-03-05 19:59:59,2082222.3050900,20226,45118118,964847.2040000
1772740800000,2026-03-05 20:00:00,0.0214400,0.0216500,0.0213500,0.0214200,38498163,1772755199999,2026-03-05 23:59:59,827434.5728900,10255,19852971,426767.8084500
1772755200000,2026-03-06 00:00:00,0.0214100,0.0214800,0.0210200,0.0214000,66397431,1772769599999,2026-03-06 03:59:59,1411873.6673900,15293,31741188,675390.0653800
1772769600000,2026-03-06 04:00:00,0.0214000,0.0220600,0.0213300,0.0217400,75373570,1772783999999,2026-03-06 07:59:59,1633819.0693100,15238,41445989,898245.9942900
1772784000000,2026-03-06 08:00:00,0.0217400,0.0217900,0.0207600,0.0208200,67978092,1772798399999,2026-03-06 11:59:59,1439491.1534300,14547,31958372,677169.3481600
1772798400000,2026-03-06 12:00:00,0.0208200,0.0210400,0.0200900,0.0202200,115516044,1772812799999,2026-03-06 15:59:59,2372264.2817500,26137,55932044,1149304.1787900
1772812800000,2026-03-06 16:00:00,0.0202100,0.0206800,0.0200200,0.0204600,49970495,1772827199999,2026-03-06 19:59:59,1014072.7113100,12583,26994090,548194.9646600
1772827200000,2026-03-06 20:00:00,0.0204500,0.0208200,0.0202900,0.0204200,31775756,1772841599999,2026-03-06 23:59:59,651666.0672600,8851,15478885,317606.2732400
1772841600000,2026-03-07 00:00:00,0.0204300,0.0223400,0.0203600,0.0214400,380723852,1772855999999,2026-03-07 03:59:59,8211391.0979400,69077,194229469,4189714.5023500
1772856000000,2026-03-07 04:00:00,0.0214300,0.0218200,0.0208500,0.0215700,121157958,1772870399999,2026-03-07 07:59:59,2588264.4095800,24524,57926264,1239050.8843700
1772870400000,2026-03-07 08:00:00,0.0215600,0.0221500,0.0212000,0.0217300,103494070,1772884799999,2026-03-07 11:59:59,2242350.8799200,25390,51590434,1118007.4276700
1772884800000,2026-03-07 12:00:00,0.0217200,0.0218900,0.0213900,0.0217400,70985813,1772899199999,2026-03-07 15:59:59,1537316.4200000,19200,35560475,770353.2717800
1772899200000,2026-03-07 16:00:00,0.0217500,0.0219200,0.0214400,0.0215200,55057135,1772913599999,2026-03-07 19:59:59,1194107.5818900,16851,27171637,589465.8273700
1772913600000,2026-03-07 20:00:00,0.0215100,0.0219800,0.0214100,0.0219400,59986758,1772927999999,2026-03-07 23:59:59,1301469.8209800,15675,34047906,739086.6247800
1772928000000,2026-03-08 00:00:00,0.0219200,0.0223400,0.0206200,0.0207800,166478393,1772942399999,2026-03-08 03:59:59,3564651.5787400,30479,75679287,1625036.6264200
1772942400000,2026-03-08 04:00:00,0.0207800,0.0209900,0.0204800,0.0209900,36619971,1772956799999,2026-03-08 07:59:59,758580.9052800,8661,20195453,418600.0801800
1772956800000,2026-03-08 08:00:00,0.0209900,0.0212700,0.0207200,0.0209100,35669742,1772971199999,2026-03-08 11:59:59,746876.9119400,9018,16856542,352960.2754900
1772971200000,2026-03-08 12:00:00,0.0209200,0.0211700,0.0206700,0.0210100,40717849,1772985599999,2026-03-08 15:59:59,852142.8051400,10624,20565405,430489.1274500
1772985600000,2026-03-08 16:00:00,0.0210000,0.0212500,0.0207700,0.0211700,42673026,1772999999999,2026-03-08 19:59:59,897569.6798700,10629,21000142,441713.1705300
1773000000000,2026-03-08 20:00:00,0.0211800,0.0211800,0.0205500,0.0205900,55049144,1773014399999,2026-03-08 23:59:59,1144390.4360900,12921,29059901,604080.8157900
1773014400000,2026-03-09 00:00:00,0.0206000,0.0215100,0.0204800,0.0211400,67295804,1773028799999,2026-03-09 03:59:59,1413893.9270900,15015,30911064,650017.1687900
