open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775332800000,2026-04-04 20:00:00,0.0686000,0.0711000,0.0685000,0.0696000,41838842,1775347199999,2026-04-04 23:59:59,2905041.0945000,25292,20698583,1438560.6556000
1775347200000,2026-04-05 00:00:00,0.0696000,0.0729000,0.0681000,0.0704000,58159925,1775361599999,2026-04-05 03:59:59,4074971.5972000,41401,28619988,2009352.4029000
1775361600000,2026-04-05 04:00:00,0.0705000,0.0707000,0.0662000,0.0670000,57297776,1775375999999,2026-04-05 07:59:59,3916126.3363000,43476,26264010,1795728.7113000
1775376000000,2026-04-05 08:00:00,0.0671000,0.0684000,0.0630000,0.0642000,80355394,1775390399999,2026-04-05 11:59:59,5225675.2962000,58190,33991131,2215826.2161000
1775390400000,2026-04-05 12:00:00,0.0642000,0.0656000,0.0607000,0.0640000,89229700,1775404799999,2026-04-05 15:59:59,5608346.4372000,64091,41909102,2634923.2507000
1775404800000,2026-04-05 16:00:00,0.0640000,0.0704000,0.0639000,0.0701000,66025194,1775419199999,2026-04-05 19:59:59,4421161.1443000,49341,33511472,2248556.0058000
1775419200000,2026-04-05 20:00:00,0.0702000,0.0704000,0.0664000,0.0689000,66204200,1775433599999,2026-04-05 23:59:59,4493781.2275000,43996,32230855,2189247.1124000
1775433600000,2026-04-06 00:00:00,0.0689000,0.0694000,0.0641000,0.0656000,62814171,1775447999999,2026-04-06 03:59:59,4172105.6337000,45914,29272717,1942010.9955000
1775448000000,2026-04-06 04:00:00,0.0656000,0.0661000,0.0632000,0.0640000,51032032,1775462399999,2026-04-06 07:59:59,3312456.9816000,36348,25069472,1628827.9863000
1775462400000,2026-04-06 08:00:00,0.0639000,0.0648000,0.0615000,0.0632000,78687798,1775476799999,2026-04-06 11:59:59,4996842.7963000,59255,38352303,2439014.3690000
1775476800000,2026-04-06 12:00:00,0.0632000,0.0639000,0.0593000,0.0612000,110871575,1775491199999,2026-04-06 15:59:59,6780322.6218000,68700,54049897,3307334.3748000
1775491200000,2026-04-06 16:00:00,0.0612000,0.0613000,0.0539000,0.0580000,173074984,1775505599999,2026-04-06 19:59:59,9902309.9617000,86196,81641502,4669850.4937000
1775505600000,2026-04-06 20:00:00,0.0580000,0.0584000,0.0546000,0.0553000,67450973,1775519999999,2026-04-06 23:59:59,3804658.6536000,36924,31627328,1786739.0531000
1775520000000,2026-04-07 00:00:00,0.0552000,0.0592000,0.0547000,0.0567000,151002315,1775534399999,2026-04-07 03:59:59,8598296.6942000,70494,81696828,4657135.9109000
1775534400000,2026-04-07 04:00:00,0.0568000,0.0582000,0.0549000,0.0558000,136289911,1775548799999,2026-04-07 07:59:59,7659400.9037000,67556,68936854,3879442.5809000
1775548800000,2026-04-07 08:00:00,0.0557000,0.0567000,0.0527000,0.0554000,192902593,1775563199999,2026-04-07 11:59:59,10586091.0495000,87909,92135538,5059752.4604000
1775563200000,2026-04-07 12:00:00,0.0554000,0.0618000,0.0545000,0.0606000,197221085,1775577599999,2026-04-07 15:59:59,11370252.7507000,109035,97761061,5638450.4369000
1775577600000,2026-04-07 16:00:00,0.0606000,0.0630000,0.0587000,0.0609000,181397053,1775591999999,2026-04-07 19:59:59,10969389.5212000,99145,86757478,5248274.5604000
1775592000000,2026-04-07 20:00:00,0.0609000,0.0660000,0.0594000,0.0618000,135917355,1775606399999,2026-04-07 23:59:59,8450956.6264000,71723,68279425,4250442.8235000
1775606400000,2026-04-08 00:00:00,0.0618000,0.0641000,0.0603000,0.0631000,93387783,1775620799999,2026-04-08 03:59:59,5827047.9966000,48209,46475394,2903183.9329000
1775620800000,2026-04-08 04:00:00,0.0630000,0.0633000,0.0591000,0.0622000,122606992,1775635199999,2026-04-08 07:59:59,7505273.1536000,61060,57347671,3513272.8055000
1775635200000,2026-04-08 08:00:00,0.0621000,0.0643000,0.0596000,0.0599000,121320032,1775649599999,2026-04-08 11:59:59,7506134.0369000,59115,58727348,3638749.5095000
1775649600000,2026-04-08 12:00:00,0.0599000,0.0624000,0.0578000,0.0604000,136056500,1775663999999,2026-04-08 15:59:59,8128893.2635000,65578,67283490,4024322.7180000
1775664000000,2026-04-08 16:00:00,0.0604000,0.0643000,0.0592000,0.0629000,70975912,1775678399999,2026-04-08 19:59:59,4378055.1732000,38515,34501594,2131004.2046000
1775678400000,2026-04-08 20:00:00,0.0629000,0.0632000,0.0604000,0.0617000,37755755,1775692799999,2026-04-08 23:59:59,2338739.7381000,24181,17879193,1108543.8649000
1775692800000,2026-04-09 00:00:00,0.0617000,0.0625000,0.0598000,0.0608000,54849515,1775707199999,2026-04-09 03:59:59,3357022.9895000,32068,27022675,1654866.2387000
1775707200000,2026-04-09 04:00:00,0.0607000,0.0609000,0.0581000,0.0582000,58042308,1775721599999,2026-04-09 07:59:59,3456144.6106000,35061,25617482,1526799.0851000
1775721600000,2026-04-09 08:00:00,0.0582000,0.0589000,0.0556000,0.0570000,106523737,1775735999999,2026-04-09 11:59:59,6082366.5792000,70925,51257102,2928329.4744000
1775736000000,2026-04-09 12:00:00,0.0570000,0.0571000,0.0544000,0.0571000,294591735,1775750399999,2026-04-09 15:59:59,16444990.8961000,128152,118279414,6614881.6999000
1775750400000,2026-04-09 16:00:00,0.0571000,0.0581000,0.0558000,0.0565000,120834383,1775764799999,2026-04-09 19:59:59,6910506.0395000,63795,51868614,2966863.6330000
1775764800000,2026-04-09 20:00:00,0.0565000,0.0566000,0.0531000,0.0534000,121461810,1775779199999,2026-04-09 23:59:59,6637353.5058000,68687,58438705,3194822.7486000
1775779200000,2026-04-10 00:00:00,0.0535000,0.0554000,0.0520000,0.0539000,84544409,1775793599999,2026-04-10 03:59:59,4559903.9994000,45333,40871142,2208441.8248000
1775793600000,2026-04-10 04:00:00,0.0539000,0.0563000,0.0537000,0.0545000,65078816,1775807999999,2026-04-10 07:59:59,3565115.1976000,35678,32719433,1794259.1322000
1775808000000,2026-04-10 08:00:00,0.0545000,0.0556000,0.0536000,0.0548000,63833931,1775822399999,2026-04-10 11:59:59,3482006.0752000,33839,32168000,1756521.0778000
1775822400000,2026-04-10 12:00:00,0.0548000,0.0550000,0.0515000,0.0525000,85869400,1775836799999,2026-04-10 15:59:59,4539067.2158000,42789,39733090,2101111.2551000
1775836800000,2026-04-10 16:00:00,0.0526000,0.0546000,0.0518000,0.0537000,51747681,1775851199999,2026-04-10 19:59:59,2752742.2609000,28357,25690973,1367628.5561000
1775851200000,2026-04-10 20:00:00,0.0538000,0.0543000,0.0527000,0.0538000,37510948,1775865599999,2026-04-10 23:59:59,2013573.0372000,23134,19198025,1031502.6018000
1775865600000,2026-04-11 00:00:00,0.0537000,0.0541000,0.0523000,0.0528000,49376145,1775879999999,2026-04-11 03:59:59,2625304.8760000,28659,24097924,1282500.3212000
1775880000000,2026-04-11 04:00:00,0.0529000,0.0535000,0.0509000,0.0519000,61929759,1775894399999,2026-04-11 07:59:59,3220133.6650000,29087,28167343,1465547.0546000
1775894400000,2026-04-11 08:00:00,0.0519000,0.0523000,0.0495000,0.0508000,71024311,1775908799999,2026-04-11 11:59:59,3608416.9356000,30153,32456760,1650211.7744000
1775908800000,2026-04-11 12:00:00,0.0508000,0.0542000,0.0505000,0.0534000,78658358,1775923199999,2026-04-11 15:59:59,4138015.8570000,36322,40853709,2150730.6318000
1775923200000,2026-04-11 16:00:00,0.0534000,0.0557000,0.0531000,0.0548000,62125322,1775937599999,2026-04-11 19:59:59,3372889.5147000,34162,32310869,1755739.3347000
1775937600000,2026-04-11 20:00:00,0.0548000,0.0553000,0.0537000,0.0546000,42372694,1775951999999,2026-04-11 23:59:59,2312296.3325000,24650,20624623,1126163.2575000
1775952000000,2026-04-12 00:00:00,0.0547000,0.0562000,0.0531000,0.0544000,88038229,1775966399999,2026-04-12 03:59:59,4805976.4305000,45733,43663362,2385849.3113000
1775966400000,2026-04-12 04:00:00,0.0544000,0.0593000,0.0540000,0.0578000,122765931,1775980799999,2026-04-12 07:59:59,7025722.5746000,73759,62802182,3594835.5027000
1775980800000,2026-04-12 08:00:00,0.0577000,0.0601000,0.0552000,0.0595000,115598812,1775995199999,2026-04-12 11:59:59,6623127.9231000,66402,60658407,3479991.4632000
1775995200000,2026-04-12 12:00:00,0.0594000,0.0607000,0.0573000,0.0598000,107809130,1776009599999,2026-04-12 15:59:59,6302013.9581000,64632,53934119,3154892.7371000
1776009600000,2026-04-12 16:00:00,0.0597000,0.0619000,0.0578000,0.0592000,94356441,1776023999999,2026-04-12 19:59:59,5634096.0586000,60111,45940220,2744700.3512000
1776024000000,2026-04-12 20:00:00,0.0592000,0.0612000,0.0581000,0.0595000,61077436,1776038399999,2026-04-12 23:59:59,3634385.4949000,42215,29519415,1757141.3226000
1776038400000,2026-04-13 00:00:00,0.0595000,0.0647000,0.0593000,0.0635000,129104342,1776052799999,2026-04-13 03:59:59,8093216.9464000,78767,64217940,4026713.1761000
1776052800000,2026-04-13 04:00:00,0.0635000,0.0674000,0.0611000,0.0664200,135827358,1776067199999,2026-04-13 07:59:59,8718874.3258500,122752,66380546,4259836.7861900
1776067200000,2026-04-13 08:00:00,0.0664200,0.0738700,0.0632700,0.0717000,253122013,1776081599999,2026-04-13 11:59:59,17065963.8836600,248660,122725203,8275855.7717900
1776081600000,2026-04-13 12:00:00,0.0716900,0.0729200,0.0641300,0.0653500,247729179,1776095999999,2026-04-13 15:59:59,16874282.3581800,302411,118089935,8052625.3449500
1776096000000,2026-04-13 16:00:00,0.0653400,0.0655400,0.0611700,0.0636300,130632716,1776110399999,2026-04-13 19:59:59,8259192.4215200,168850,60672648,3839194.7236600
1776110400000,2026-04-13 20:00:00,0.0636400,0.0672600,0.0635500,0.0651300,90304308,1776124799999,2026-04-13 23:59:59,5898049.8631900,121113,44987039,2938423.4836700
1776124800000,2026-04-14 00:00:00,0.0651200,0.0669500,0.0615000,0.0647900,118375647,1776139199999,2026-04-14 03:59:59,7556992.5677100,139369,55401882,3537613.8615300
1776139200000,2026-04-14 04:00:00,0.0647700,0.0681300,0.0635300,0.0637900,123444470,1776153599999,2026-04-14 07:59:59,8080662.2909100,161558,59472546,3897688.5038400
1776153600000,2026-04-14 08:00:00,0.0637900,0.0647000,0.0619200,0.0647000,79101527,1776167999999,2026-04-14 11:59:59,4990012.5198900,82777,38350019,2420754.4733000
1776168000000,2026-04-14 12:00:00,0.0646700,0.0692900,0.0635600,0.0685000,128511391,1776182399999,2026-04-14 15:59:59,8539268.1515400,150865,62823838,4179047.3676900
1776182400000,2026-04-14 16:00:00,0.0685000,0.0707200,0.0657600,0.0697800,98321445,1776196799999,2026-04-14 19:59:59,6679646.0425700,134743,48302678,3283518.7433800
1776196800000,2026-04-14 20:00:00,0.0697800,0.0797700,0.0688100,0.0748300,200547452,1776211199999,2026-04-14 23:59:59,15002208.6731700,304138,101347737,7581413.9216500
1776211200000,2026-04-15 00:00:00,0.0748300,0.0817100,0.0730200,0.0758200,222430704,1776225599999,2026-04-15 03:59:59,17158385.5414700,360665,107885198,8327509.1461400
1776225600000,2026-04-15 04:00:00,0.0758200,0.0798700,0.0731000,0.0764700,144403007,1776239999999,2026-04-15 07:59:59,11027335.8173100,221553,70152227,5355197.4836800
1776240000000,2026-04-15 08:00:00,0.0764600,0.0811200,0.0741200,0.0767100,189199696,1776254399999,2026-04-15 11:59:59,14644076.4013200,324753,91389699,7077095.9610500
1776254400000,2026-04-15 12:00:00,0.0767400,0.0838100,0.0758700,0.0810000,229685833,1776268799999,2026-04-15 15:59:59,18217994.7978300,373941,112648409,8941800.2039400
1776268800000,2026-04-15 16:00:00,0.0810000,0.0954600,0.0792300,0.0910400,354164449,1776283199999,2026-04-15 19:59:59,31896337.5601800,649113,175685789,15821257.3570400
1776283200000,2026-04-15 20:00:00,0.0910600,0.0945000,0.0837200,0.0853000,162993180,1776297599999,2026-04-15 23:59:59,14416353.7700200,275989,77585643,6868718.3989300
1776297600000,2026-04-16 00:00:00,0.0852700,0.0947200,0.0846700,0.0919800,123862991,1776311999999,2026-04-16 03:59:59,11050265.8838000,260583,61768477,5514085.4772200
1776312000000,2026-04-16 04:00:00,0.0919800,0.1171900,0.0897400,0.1125000,309938140,1776326399999,2026-04-16 07:59:59,31869899.0138800,696730,157020078,16159049.2967100
1776326400000,2026-04-16 08:00:00,0.1124900,0.1493700,0.1063600,0.1429900,853933588,1776340799999,2026-04-16 11:59:59,110088067.5793700,2029978,429426174,55458147.9421300
1776340800000,2026-04-16 12:00:00,0.1430000,0.2490000,0.1405500,0.2469300,2076893183,1776355199999,2026-04-16 15:59:59,397269203.3525600,5185385,1043233085,199690292.3889800
1776355200000,2026-04-16 16:00:00,0.2469700,0.3273100,0.1650000,0.1727100,2066418907,1776369599999,2026-04-16 19:59:59,478760094.0870100,6116291,999506706,232368659.7105800
1776369600000,2026-04-16 20:00:00,0.1727000,0.1876000,0.1522000,0.1651500,754995496,1776383999999,2026-04-16 23:59:59,129026837.1017000,2287394,370704067,63406252.3700200
1776384000000,2026-04-17 00:00:00,0.1651600,0.2320000,0.1612900,0.1852700,867283867,1776398399999,2026-04-17 03:59:59,168038188.2555100,3331189,420186259,81408760.0631200
1776398400000,2026-04-17 04:00:00,0.1852400,0.2104400,0.1230000,0.1313400,881304570,1776412799999,2026-04-17 07:59:59,136897273.0129300,2558684,421506794,65429276.4326400
1776412800000,2026-04-17 08:00:00,0.1312900,0.1378000,0.1078000,0.1183200,435550690,1776427199999,2026-04-17 11:59:59,52337718.5114300,1018186,208555525,25076667.1664700
1776427200000,2026-04-17 12:00:00,0.1183300,0.1344600,0.1163700,0.1261000,377561177,1776441599999,2026-04-17 15:59:59,47224458.6451500,999811,187078917,23419341.0595700
1776441600000,2026-04-17 16:00:00,0.1261100,0.1408700,0.1202300,0.1231500,252249496,1776455999999,2026-04-17 19:59:59,32689654.9490200,702555,120654401,15643123.9160300
1776456000000,2026-04-17 20:00:00,0.1231600,0.1294800,0.1201600,0.1231800,120270608,1776470399999,2026-04-17 23:59:59,14981701.6652100,335240,60775861,7571730.0213300
1776470400000,2026-04-18 00:00:00,0.1231700,0.1427800,0.1201100,0.1294700,242038201,1776484799999,2026-04-18 03:59:59,31753868.8223800,748622,116775277,15334173.9845500
1776484800000,2026-04-18 04:00:00,0.1294200,0.1318700,0.1055000,0.1111600,299172919,1776499199999,2026-04-18 07:59:59,34293418.6837400,683928,139557021,15995628.6327100
1776499200000,2026-04-18 08:00:00,0.1111700,0.1232900,0.1084900,0.1206800,170323031,1776513599999,2026-04-18 11:59:59,19782191.8552300,425044,83531160,9704389.8208300
1776513600000,2026-04-18 12:00:00,0.1206700,0.1207000,0.1055300,0.1112200,166702910,1776527999999,2026-04-18 15:59:59,18500631.2671100,430061,77154666,8555018.3058300
1776528000000,2026-04-18 16:00:00,0.1112300,0.1120000,0.0950700,0.0974400,140703402,1776542399999,2026-04-18 19:59:59,14529596.6873200,332393,63760254,6588553.1754500
1776542400000,2026-04-18 20:00:00,0.0974100,0.0997700,0.0914700,0.0916000,101131251,1776556799999,2026-04-18 23:59:59,9665654.2489700,206715,47005607,4499665.5746200
1776556800000,2026-04-19 00:00:00,0.0915900,0.1015000,0.0827200,0.0849100,239564423,1776571199999,2026-04-19 03:59:59,21925006.6849400,453489,116082110,10646100.6433100
1776571200000,2026-04-19 04:00:00,0.0849000,0.0929900,0.0834700,0.0919300,180281509,1776585599999,2026-04-19 07:59:59,15749566.2773500,407783,93192670,8149971.2838500
1776585600000,2026-04-19 08:00:00,0.0919300,0.0929400,0.0805500,0.0857800,426226029,1776599999999,2026-04-19 11:59:59,37364066.6336100,640387,164040287,14355104.1854300
1776600000000,2026-04-19 12:00:00,0.0857700,0.0877800,0.0827500,0.0845300,264322319,1776614399999,2026-04-19 15:59:59,22510529.2759300,572207,133152208,11342000.9011800
1776614400000,2026-04-19 16:00:00,0.0845300,0.0875500,0.0841000,0.0856400,220806180,1776628799999,2026-04-19 19:59:59,18940014.4490700,233749,107136827,9190258.3609800
1776628800000,2026-04-19 20:00:00,0.0856300,0.0893000,0.0830600,0.0860900,150988297,1776643199999,2026-04-19 23:59:59,13004399.2836400,226278,75836244,6533157.4208100
1776643200000,2026-04-20 00:00:00,0.0860900,0.1020000,0.0853800,0.0973500,238465740,1776657599999,2026-04-20 03:59:59,22408429.6651500,480063,121285085,11400600.8052600
1776657600000,2026-04-20 04:00:00,0.0973600,0.1058500,0.0951500,0.1030200,289852258,1776671999999,2026-04-20 07:59:59,29095877.0321200,704715,142084170,14275751.8141300
1776672000000,2026-04-20 08:00:00,0.1030200,0.1218900,0.1010600,0.1148400,560723050,1776686399999,2026-04-20 11:59:59,63173102.6677300,1188760,275640684,31067276.4897200
1776686400000,2026-04-20 12:00:00,0.1148400,0.1148400,0.1010000,0.1054200,368277464,1776700799999,2026-04-20 15:59:59,39664931.0479300,686477,175085305,18880980.4528600
1776700800000,2026-04-20 16:00:00,0.1054200,0.1172400,0.1017500,0.1096700,268903390,1776715199999,2026-04-20 19:59:59,29755234.8744700,532948,133225943,14753399.6603100
1776715200000,2026-04-20 20:00:00,0.1096700,0.1161700,0.1089700,0.1140300,155757816,1776729599999,2026-04-20 23:59:59,17550942.4775100,358383,77234992,8707599.3389000
1776729600000,2026-04-21 00:00:00,0.1140200,0.1311200,0.1116000,0.1134700,409847582,1776743999999,2026-04-21 03:59:59,49708509.9548100,947959,196726995,23895502.4510700
1776744000000,2026-04-21 04:00:00,0.1134800,0.1600800,0.1120300,0.1302100,901226426,1776758399999,2026-04-21 07:59:59,126856770.8916400,1848799,446813383,62856615.7819300
1776758400000,2026-04-21 08:00:00,0.1302000,0.1391200,0.1212200,0.1293900,368374565,1776772799999,2026-04-21 11:59:59,47689841.1942400,741785,182682728,23669149.9001500
1776772800000,2026-04-21 12:00:00,0.1293800,0.1335800,0.1148300,0.1186000,306363166,1776787199999,2026-04-21 15:59:59,38421151.0921900,574558,142307045,17901677.0862100
1776787200000,2026-04-21 16:00:00,0.1186000,0.1312800,0.1178400,0.1258900,183103418,1776801599999,2026-04-21 19:59:59,22800686.2573900,372937,92065902,11466427.3758600
1776801600000,2026-04-21 20:00:00,0.1258800,0.1330900,0.1232800,0.1306500,110278411,1776815999999,2026-04-21 23:59:59,14149220.9466400,247127,55010735,7063442.7964500
1776816000000,2026-04-22 00:00:00,0.1306500,0.1380000,0.1277800,0.1366400,155995381,1776830399999,2026-04-22 03:59:59,20668460.5390100,365819,76114187,10093415.0667200
1776830400000,2026-04-22 04:00:00,0.1366200,0.1389200,0.1263000,0.1286300,152791718,1776844799999,2026-04-22 07:59:59,20271953.9424500,321583,70205879,9315818.3653500
1776844800000,2026-04-22 08:00:00,0.1286500,0.1293400,0.1186500,0.1222200,149798566,1776859199999,2026-04-22 11:59:59,18458020.6542200,246401,71038736,8750910.0532100
1776859200000,2026-04-22 12:00:00,0.1222200,0.1248400,0.1134100,0.1148100,166863711,1776873599999,2026-04-22 15:59:59,19874074.8323300,262787,80513791,9594422.5577300
1776873600000,2026-04-22 16:00:00,0.1148200,0.1213200,0.1141900,0.1183300,80109831,1776887999999,2026-04-22 19:59:59,9423859.0370100,127624,40299079,4741280.0030100
1776888000000,2026-04-22 20:00:00,0.1183400,0.1190900,0.1143400,0.1146700,65127291,1776902399999,2026-04-22 23:59:59,7609860.5202100,91067,31308740,3659928.8018100
1776902400000,2026-04-23 00:00:00,0.1146600,0.1234000,0.1144400,0.1201700,101852210,1776916799999,2026-04-23 03:59:59,12104412.8588000,213801,51707003,6142369.6035600
1776916800000,2026-04-23 04:00:00,0.1201200,0.1289300,0.1190500,0.1277200,86301810,1776931199999,2026-04-23 07:59:59,10780153.6679200,227431,43513580,5435656.9556000
1776931200000,2026-04-23 08:00:00,0.1277200,0.1358300,0.1258100,0.1334500,135412144,1776945599999,2026-04-23 11:59:59,17637414.6680200,303163,65160112,8485226.6577700
1776945600000,2026-04-23 12:00:00,0.1334500,0.1446300,0.1313600,0.1434300,166554676,1776959999999,2026-04-23 15:59:59,22896879.0702500,425220,82514913,11340642.6645000
1776960000000,2026-04-23 16:00:00,0.1434200,0.1447400,0.1305200,0.1348300,146646263,1776974399999,2026-04-23 19:59:59,19953802.9745800,327117,67701194,9215436.5257600
1776974400000,2026-04-23 20:00:00,0.1348400,0.1386100,0.1315000,0.1357300,51088087,1776988799999,2026-04-23 23:59:59,6920322.8422100,135140,25500907,3457598.6964200
1776988800000,2026-04-24 00:00:00,0.1357500,0.1425900,0.1312700,0.1346300,96486619,1777003199999,2026-04-24 03:59:59,13181777.4354200,243743,46687334,6380507.7259500
1777003200000,2026-04-24 04:00:00,0.1346200,0.1417300,0.1335000,0.1363100,88090931,1777017599999,2026-04-24 07:59:59,12057678.3714400,211489,43868708,6002231.4346700
1777017600000,2026-04-24 08:00:00,0.1363200,0.1390300,0.1301000,0.1318100,66162769,1777031999999,2026-04-24 11:59:59,8926661.7818700,152057,32673331,4410624.3793800
1777032000000,2026-04-24 12:00:00,0.1318300,0.1327400,0.1210000,0.1277900,97446912,1777046399999,2026-04-24 15:59:59,12274776.0869700,192579,44825921,5646555.5132300
1777046400000,2026-04-24 16:00:00,0.1278100,0.1313300,0.1242900,0.1253000,47197377,1777060799999,2026-04-24 19:59:59,6013784.6993800,107213,22180243,2827494.6749800
1777060800000,2026-04-24 20:00:00,0.1252600,0.1256200,0.1210400,0.1227900,27129533,1777075199999,2026-04-24 23:59:59,3349966.7095800,63456,11759113,1452331.6451900
1777075200000,2026-04-25 00:00:00,0.1227900,0.1246500,0.1173000,0.1207400,46822731,1777089599999,2026-04-25 03:59:59,5615399.2363400,100260,20783463,2495323.2859800
