open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,0.10143,0.10328,0.09839,0.09935,304373908,1628899199999,2021-08-13 23:59:59,30679051.79245,82732,132825247,13397470.01262
1628899200000,2021-08-14 00:00:00,0.09935,0.10440,0.09913,0.10036,257368198,1628913599999,2021-08-14 03:59:59,26176321.05184,77722,116671118,11878132.91133
1628913600000,2021-08-14 04:00:00,0.10036,0.10138,0.09440,0.09641,279111791,1628927999999,2021-08-14 07:59:59,27208967.23241,75221,109459190,10671955.85513
1628928000000,2021-08-14 08:00:00,0.09638,0.09649,0.08905,0.09287,479750258,1628942399999,2021-08-14 11:59:59,44269906.26043,117890,216219238,19950100.34052
1628942400000,2021-08-14 12:00:00,0.09290,0.09432,0.09050,0.09432,244889040,1628956799999,2021-08-14 15:59:59,22479347.03647,56774,111274825,10220246.05300
1628956800000,2021-08-14 16:00:00,0.09429,0.09538,0.09045,0.09150,220445804,1628971199999,2021-08-14 19:59:59,20486238.79007,53570,95526738,8882207.63471
1628971200000,2021-08-14 20:00:00,0.09146,0.09407,0.09014,0.09194,165359380,1628985599999,2021-08-14 23:59:59,15203404.14037,42267,75352973,6931713.55646
1628985600000,2021-08-15 00:00:00,0.09194,0.09319,0.09025,0.09046,154369449,1628999999999,2021-08-15 03:59:59,14105896.96446,39632,65806242,6016764.44456
1629000000000,2021-08-15 04:00:00,0.09041,0.09200,0.08570,0.08700,259013707,1629014399999,2021-08-15 07:59:59,23102420.11930,62647,104813588,9359138.39469
1629014400000,2021-08-15 08:00:00,0.08708,0.08867,0.08570,0.08713,183225204,1629028799999,2021-08-15 11:59:59,15957812.96567,42686,80363187,7002212.13415
1629028800000,2021-08-15 12:00:00,0.08714,0.08722,0.08266,0.08363,307973059,1629043199999,2021-08-15 15:59:59,25915619.37408,69228,134365948,11305293.55443
1629043200000,2021-08-15 16:00:00,0.08363,0.08412,0.08130,0.08209,274985388,1629057599999,2021-08-15 19:59:59,22696199.77425,60236,131154935,10830744.44707
1629057600000,2021-08-15 20:00:00,0.08214,0.08998,0.08207,0.08614,423022076,1629071999999,2021-08-15 23:59:59,36429859.01467,84587,201039764,17314955.02780
1629072000000,2021-08-16 00:00:00,0.08614,0.08908,0.08389,0.08655,261400378,1629086399999,2021-08-16 03:59:59,22617640.54808,57200,121676537,10533893.47530
1629086400000,2021-08-16 04:00:00,0.08654,0.10292,0.08649,0.09341,907429188,1629100799999,2021-08-16 07:59:59,87432088.27525,207156,437983765,42232307.78063
1629100800000,2021-08-16 08:00:00,0.09341,0.09993,0.09274,0.09618,478270265,1629115199999,2021-08-16 11:59:59,45951098.80554,107387,226691298,21790855.11958
1629115200000,2021-08-16 12:00:00,0.09621,0.09633,0.08800,0.09094,409236918,1629129599999,2021-08-16 15:59:59,37246639.56831,89247,180247703,16405167.14170
1629129600000,2021-08-16 16:00:00,0.09096,0.09643,0.09016,0.09096,333645840,1629143999999,2021-08-16 19:59:59,31035574.45239,82285,152369639,14183104.84157
