open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776297600000,2026-04-16 00:00:00,0.6200000,0.7985000,0.6200000,0.7520000,11337701,1776311999999,2026-04-16 03:59:59,8033515.8865000,130330,5450953,3868933.5019000
1776312000000,2026-04-16 04:00:00,0.7509000,0.7600000,0.5220000,0.5685000,41652536,1776326399999,2026-04-16 07:59:59,24798758.1692000,423631,19435229,11534225.3085000
1776326400000,2026-04-16 08:00:00,0.5684000,0.6617000,0.5450000,0.5583000,27758336,1776340799999,2026-04-16 11:59:59,16525276.6551000,258440,13026733,7761034.8710000
1776340800000,2026-04-16 12:00:00,0.5585000,0.6744000,0.5466000,0.6153000,25972400,1776355199999,2026-04-16 15:59:59,15821186.1193000,272047,12165411,7413309.6073000
1776355200000,2026-04-16 16:00:00,0.6158000,0.7555000,0.5765000,0.6495000,29091030,1776369599999,2026-04-16 19:59:59,19274678.9701000,285836,14021417,9303533.9582000
1776369600000,2026-04-16 20:00:00,0.6495000,0.6801000,0.6058000,0.6595000,8906752,1776383999999,2026-04-16 23:59:59,5772363.7762000,119479,4400326,2856566.3972000
1776384000000,2026-04-17 00:00:00,0.6597000,0.7188000,0.5732000,0.6675000,15841680,1776398399999,2026-04-17 03:59:59,10393365.7426000,219460,7131911,4694341.9992000
1776398400000,2026-04-17 04:00:00,0.6673000,0.6854000,0.6326000,0.6521000,9010873,1776412799999,2026-04-17 07:59:59,5930213.4425000,123823,4103230,2702837.4496000
1776412800000,2026-04-17 08:00:00,0.6520000,0.6598000,0.5900000,0.6434000,10403278,1776427199999,2026-04-17 11:59:59,6516550.8103000,113043,4741025,2972425.6892000
1776427200000,2026-04-17 12:00:00,0.6437000,0.7139000,0.6223000,0.6845000,15300421,1776441599999,2026-04-17 15:59:59,10202526.0627000,171773,7499517,5014297.6053000
1776441600000,2026-04-17 16:00:00,0.6847000,0.7036000,0.6472000,0.6557000,8209823,1776455999999,2026-04-17 19:59:59,5513250.6537000,98698,3840224,2583409.2481000
1776456000000,2026-04-17 20:00:00,0.6558000,0.7264000,0.6453000,0.6975000,8665948,1776470399999,2026-04-17 23:59:59,5955444.0322000,107907,4238851,2914287.7237000
1776470400000,2026-04-18 00:00:00,0.6975000,0.7172000,0.6391000,0.6894000,11738631,1776484799999,2026-04-18 03:59:59,7992753.3229000,151164,5638794,3850367.6422000
1776484800000,2026-04-18 04:00:00,0.6894000,0.9657000,0.6311000,0.8775000,47908129,1776499199999,2026-04-18 07:59:59,39587009.7883000,850464,23729599,19626239.5019000
1776499200000,2026-04-18 08:00:00,0.8768000,0.9672000,0.7611000,0.8419000,46365065,1776513599999,2026-04-18 11:59:59,39984395.7608000,891509,22421702,19344445.9867000
1776513600000,2026-04-18 12:00:00,0.8419000,0.8830000,0.7214000,0.8336000,29920927,1776527999999,2026-04-18 15:59:59,24125896.8462000,523370,14119193,11401449.0316000
1776528000000,2026-04-18 16:00:00,0.8336000,0.8862000,0.7000000,0.7108000,28098362,1776542399999,2026-04-18 19:59:59,22521003.8625000,469380,12899750,10353261.5547000
1776542400000,2026-04-18 20:00:00,0.7107000,0.7840000,0.6556000,0.7427000,18380070,1776556799999,2026-04-18 23:59:59,13324108.9322000,288591,8678739,6307551.0115000
1776556800000,2026-04-19 00:00:00,0.7427000,0.7485000,0.6328000,0.6693000,21403712,1776571199999,2026-04-19 03:59:59,14674429.9938000,309330,10011422,6865474.2054000
1776571200000,2026-04-19 04:00:00,0.6697000,0.6774000,0.6121000,0.6275000,16043283,1776585599999,2026-04-19 07:59:59,10408045.6575000,229882,7405748,4812063.6933000
1776585600000,2026-04-19 08:00:00,0.6274000,0.6293000,0.5016000,0.6003000,40477778,1776599999999,2026-04-19 11:59:59,23096398.6597000,470883,18985060,10839024.3179000
1776600000000,2026-04-19 12:00:00,0.6004000,0.6835000,0.5681000,0.6184000,35952135,1776614399999,2026-04-19 15:59:59,22372925.1657000,470073,17495646,10896807.8573000
1776614400000,2026-04-19 16:00:00,0.6184000,0.6550000,0.6010000,0.6359000,16049029,1776628799999,2026-04-19 19:59:59,10035921.9936000,210030,7758183,4855920.7289000
