open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757620800000,2025-09-11 20:00:00,0.2912800,0.3164800,0.2904800,0.3087900,81958550,1757635199999,2025-09-11 23:59:59,24551215.3125400,315944,40847688,12240308.3163300
1757635200000,2025-09-12 00:00:00,0.3088200,0.3141200,0.2827600,0.3014300,103921664,1757649599999,2025-09-12 03:59:59,30871014.9566100,473959,50265813,14935089.0598700
1757649600000,2025-09-12 04:00:00,0.3014400,0.3293500,0.2917000,0.2936000,123852753,1757663999999,2025-09-12 07:59:59,38757369.2524900,605088,61064140,19123028.7318200
1757664000000,2025-09-12 08:00:00,0.2935200,0.3111100,0.2866200,0.3100700,72544751,1757678399999,2025-09-12 11:59:59,21664803.1071100,365417,36393268,10869624.2818200
1757678400000,2025-09-12 12:00:00,0.3100700,0.4015400,0.3090700,0.3817400,244193798,1757692799999,2025-09-12 15:59:59,87784343.3604800,963914,121253530,43649480.9260100
1757692800000,2025-09-12 16:00:00,0.3817100,0.4535500,0.3801000,0.4339900,275351019,1757707199999,2025-09-12 19:59:59,114538625.2543000,1140706,137698639,57298125.2805500
1757707200000,2025-09-12 20:00:00,0.4341200,0.4827600,0.4215800,0.4594700,163940244,1757721599999,2025-09-12 23:59:59,73658755.4181700,715398,81927446,36816992.7560900
1757721600000,2025-09-13 00:00:00,0.4593700,0.4765700,0.3965900,0.4188300,108989520,1757735999999,2025-09-13 03:59:59,46946568.1613600,541647,53131881,22900065.2674900
1757736000000,2025-09-13 04:00:00,0.4187500,0.4492200,0.4003300,0.4413900,79574488,1757750399999,2025-09-13 07:59:59,33982157.0111500,566901,40715828,17403444.3229600
1757750400000,2025-09-13 08:00:00,0.4413400,0.4567500,0.4235600,0.4380000,85121637,1757764799999,2025-09-13 11:59:59,37461376.7846200,590151,41634761,18333625.6779800
1757764800000,2025-09-13 12:00:00,0.4380000,0.4462700,0.4174400,0.4458000,59827427,1757779199999,2025-09-13 15:59:59,25642999.4595700,426500,29344556,12580800.7918500
1757779200000,2025-09-13 16:00:00,0.4458100,0.5993700,0.4352200,0.5870600,192304369,1757793599999,2025-09-13 19:59:59,99108107.3751100,1107176,98071108,50496245.9723100
1757793600000,2025-09-13 20:00:00,0.5871900,0.7953600,0.5804300,0.7714300,274685212,1757807999999,2025-09-13 23:59:59,193519351.8365300,1956807,139313963,98153180.3570000
1757808000000,2025-09-14 00:00:00,0.7714300,0.8487800,0.7033000,0.7300400,209927157,1757822399999,2025-09-14 03:59:59,162711097.7357000,2008726,102167755,79254937.3265100
1757822400000,2025-09-14 04:00:00,0.7298400,0.8395700,0.7295600,0.8041000,189567482,1757836799999,2025-09-14 07:59:59,151515443.6021900,2951699,93985851,75140791.2146000
1757836800000,2025-09-14 08:00:00,0.8040500,0.9390000,0.7660400,0.8402600,270209700,1757851199999,2025-09-14 11:59:59,226718712.8507300,5587681,134620208,113036288.8234000
1757851200000,2025-09-14 12:00:00,0.8402500,0.8694100,0.7841700,0.8251400,179783353,1757865599999,2025-09-14 15:59:59,148950908.5280300,3366276,86710639,71866224.4416300
1757865600000,2025-09-14 16:00:00,0.8251400,0.8590000,0.7609000,0.7722900,177434902,1757879999999,2025-09-14 19:59:59,144109197.2947600,2753650,85951464,69897733.4094600
1757880000000,2025-09-14 20:00:00,0.7724000,0.8507700,0.7688700,0.8185100,93198470,1757894399999,2025-09-14 23:59:59,75310358.6826600,1315699,46980487,37980912.2643100
1757894400000,2025-09-15 00:00:00,0.8185100,0.9992800,0.7765100,0.8811800,232720019,1757908799999,2025-09-15 03:59:59,201373178.3012300,3114750,113708750,98328307.1282900
1757908800000,2025-09-15 04:00:00,0.8811400,1.5900000,0.8761200,1.2842600,929392871,1757923199999,2025-09-15 07:59:59,1180022923.1801100,17371570,461446254,584733905.3054200
