open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.3408,0.3417,0.3310,0.3365,7151234,1722499199999,2024-08-01 07:59:59,2400415.1556,16504,3428153,1151148.1336
1722499200000,2024-08-01 08:00:00,0.3367,0.3452,0.3367,0.3448,5098913,1722513599999,2024-08-01 11:59:59,1742041.9506,14820,2735693,934655.2301
1722513600000,2024-08-01 12:00:00,0.3449,0.3480,0.3346,0.3389,10700863,1722527999999,2024-08-01 15:59:59,3649468.8415,24743,5153704,1755905.0424
1722528000000,2024-08-01 16:00:00,0.3389,0.3389,0.3245,0.3358,15590861,1722542399999,2024-08-01 19:59:59,5170783.1547,36441,7459861,2473261.3665
1722542400000,2024-08-01 20:00:00,0.3359,0.3515,0.3333,0.3446,7522022,1722556799999,2024-08-01 23:59:59,2584223.7227,21038,3567918,1224779.8482
1722556800000,2024-08-02 00:00:00,0.3445,0.3449,0.3355,0.3428,6711142,1722571199999,2024-08-02 03:59:59,2290265.9221,18346,3382797,1154405.1542
1722571200000,2024-08-02 04:00:00,0.3427,0.3441,0.3310,0.3361,5019744,1722585599999,2024-08-02 07:59:59,1690358.8493,14786,2479322,834501.3640
1722585600000,2024-08-02 08:00:00,0.3360,0.3379,0.3319,0.3348,2877689,1722599999999,2024-08-02 11:59:59,964359.1812,9554,1409097,472315.3135
1722600000000,2024-08-02 12:00:00,0.3346,0.3392,0.3149,0.3256,19766164,1722614399999,2024-08-02 15:59:59,6463257.3348,41609,9687529,3168370.3460
1722614400000,2024-08-02 16:00:00,0.3255,0.3268,0.3175,0.3201,5559091,1722628799999,2024-08-02 19:59:59,1791950.9999,16702,2600166,838441.5567
1722628800000,2024-08-02 20:00:00,0.3202,0.3223,0.3134,0.3183,6638384,1722643199999,2024-08-02 23:59:59,2111120.9560,18735,3078120,978878.8940
1722643200000,2024-08-03 00:00:00,0.3183,0.3211,0.3079,0.3162,7377890,1722657599999,2024-08-03 03:59:59,2314942.0086,22479,3299935,1036336.1413
1722657600000,2024-08-03 04:00:00,0.3163,0.3184,0.3148,0.3173,2967474,1722671999999,2024-08-03 07:59:59,938891.7122,9468,1600864,506594.8684
1722672000000,2024-08-03 08:00:00,0.3173,0.3173,0.3135,0.3147,2392570,1722686399999,2024-08-03 11:59:59,753363.0627,8268,1159062,364869.2484
1722686400000,2024-08-03 12:00:00,0.3148,0.3174,0.3041,0.3045,5561556,1722700799999,2024-08-03 15:59:59,1729867.5085,14358,2388051,743892.8972
1722700800000,2024-08-03 16:00:00,0.3045,0.3067,0.2898,0.2901,13863597,1722715199999,2024-08-03 19:59:59,4130054.1323,33744,6408042,1909847.6271
1722715200000,2024-08-03 20:00:00,0.2901,0.2999,0.2890,0.2998,5695465,1722729599999,2024-08-03 23:59:59,1676315.4593,14833,2791536,821338.1044
1722729600000,2024-08-04 00:00:00,0.2999,0.3016,0.2971,0.2985,4387574,1722743999999,2024-08-04 03:59:59,1314191.7495,12759,2263684,678113.9303
1722744000000,2024-08-04 04:00:00,0.2985,0.3005,0.2959,0.2962,2409365,1722758399999,2024-08-04 07:59:59,720337.3614,7061,1422822,425460.2360
1722758400000,2024-08-04 08:00:00,0.2961,0.2995,0.2941,0.2987,2493055,1722772799999,2024-08-04 11:59:59,741792.3344,8561,1200105,357326.0721
1722772800000,2024-08-04 12:00:00,0.2986,0.3004,0.2854,0.2860,6424441,1722787199999,2024-08-04 15:59:59,1871916.2795,19047,3138242,913951.7831
1722787200000,2024-08-04 16:00:00,0.2860,0.2897,0.2734,0.2880,13036460,1722801599999,2024-08-04 19:59:59,3669820.6043,34307,6182103,1740468.3499
1722801600000,2024-08-04 20:00:00,0.2880,0.2919,0.2828,0.2837,4826579,1722815999999,2024-08-04 23:59:59,1387624.5143,14033,2329711,669737.5624
1722816000000,2024-08-05 00:00:00,0.2837,0.2881,0.2350,0.2460,64398195,1722830399999,2024-08-05 03:59:59,16462562.6815,110489,30209345,7733514.0543
1722830400000,2024-08-05 04:00:00,0.2461,0.2507,0.2219,0.2474,57362610,1722844799999,2024-08-05 07:59:59,13633573.9387,82561,28112804,6682073.8204
1722844800000,2024-08-05 08:00:00,0.2472,0.2474,0.2266,0.2352,28006653,1722859199999,2024-08-05 11:59:59,6628872.9028,48056,13773252,3258808.9366
1722859200000,2024-08-05 12:00:00,0.2350,0.2599,0.2265,0.2586,51733306,1722873599999,2024-08-05 15:59:59,12504545.3728,71533,25477602,6162414.9446
1722873600000,2024-08-05 16:00:00,0.2586,0.2632,0.2476,0.2520,17896372,1722887999999,2024-08-05 19:59:59,4575852.8933,33959,8722439,2230618.3346
1722888000000,2024-08-05 20:00:00,0.2521,0.2573,0.2513,0.2524,9821099,1722902399999,2024-08-05 23:59:59,2495582.8259,19883,4729636,1201643.8541
1722902400000,2024-08-06 00:00:00,0.2525,0.2693,0.2521,0.2633,13160420,1722916799999,2024-08-06 03:59:59,3470301.4002,27917,6650637,1753853.4293
1722916800000,2024-08-06 04:00:00,0.2633,0.2690,0.2615,0.2676,7324346,1722931199999,2024-08-06 07:59:59,1945494.9457,17547,3670683,975496.6829
1722931200000,2024-08-06 08:00:00,0.2675,0.2675,0.2571,0.2581,8975553,1722945599999,2024-08-06 11:59:59,2337441.8132,19899,4391415,1143728.6662
1722945600000,2024-08-06 12:00:00,0.2580,0.2686,0.2530,0.2657,15326985,1722959999999,2024-08-06 15:59:59,3998040.7786,30948,8017538,2091292.1495
1722960000000,2024-08-06 16:00:00,0.2657,0.2682,0.2630,0.2640,5960637,1722974399999,2024-08-06 19:59:59,1583185.3672,15777,2994300,795197.4525
1722974400000,2024-08-06 20:00:00,0.2640,0.2660,0.2592,0.2606,5013533,1722988799999,2024-08-06 23:59:59,1315965.9379,14345,2587647,679329.8906
1722988800000,2024-08-07 00:00:00,0.2605,0.2695,0.2572,0.2666,8090014,1723003199999,2024-08-07 03:59:59,2131710.4241,20504,4035744,1063999.6176
1723003200000,2024-08-07 04:00:00,0.2667,0.2691,0.2614,0.2626,4882861,1723017599999,2024-08-07 07:59:59,1296732.7981,13847,2435589,646819.1058
1723017600000,2024-08-07 08:00:00,0.2626,0.2683,0.2614,0.2615,7269427,1723031999999,2024-08-07 11:59:59,1922044.7909,18252,3628053,960168.0295
1723032000000,2024-08-07 12:00:00,0.2616,0.2662,0.2523,0.2567,15667098,1723046399999,2024-08-07 15:59:59,4074405.1589,31190,7264357,1888724.6213
1723046400000,2024-08-07 16:00:00,0.2568,0.2575,0.2499,0.2525,9403914,1723060799999,2024-08-07 19:59:59,2382671.7989,22000,4708468,1193107.7276
1723060800000,2024-08-07 20:00:00,0.2526,0.2555,0.2478,0.2501,9328923,1723075199999,2024-08-07 23:59:59,2347032.7076,20973,4451862,1120609.5550
