open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742558400000,2025-03-21 12:00:00,0.2024000,0.2040000,0.1912000,0.1917000,47702383,1742572799999,2025-03-21 15:59:59,9459854.7577000,57455,23672644,4699476.0691000
1742572800000,2025-03-21 16:00:00,0.1917000,0.1999000,0.1912000,0.1928000,23840920,1742587199999,2025-03-21 19:59:59,4659604.4472000,33816,12645305,2473302.6898000
1742587200000,2025-03-21 20:00:00,0.1928000,0.1986000,0.1889000,0.1984000,13651029,1742601599999,2025-03-21 23:59:59,2651642.5085000,22745,6878954,1337966.6158000
1742601600000,2025-03-22 00:00:00,0.1984000,0.2018000,0.1836000,0.1860000,23699569,1742615999999,2025-03-22 03:59:59,4542538.1112000,29568,11733967,2249220.9449000
1742616000000,2025-03-22 04:00:00,0.1860000,0.1888000,0.1821000,0.1844000,9566244,1742630399999,2025-03-22 07:59:59,1777923.2699000,15418,4946713,920218.0327000
1742630400000,2025-03-22 08:00:00,0.1843000,0.1877000,0.1760000,0.1793000,14455031,1742644799999,2025-03-22 11:59:59,2629574.8793000,19899,6966650,1270099.2606000
1742644800000,2025-03-22 12:00:00,0.1794000,0.1900000,0.1768000,0.1843000,15042843,1742659199999,2025-03-22 15:59:59,2732088.7727000,21320,7794904,1417322.8704000
1742659200000,2025-03-22 16:00:00,0.1843000,0.1947000,0.1816000,0.1891000,17155354,1742673599999,2025-03-22 19:59:59,3238249.1884000,28710,8019634,1513420.8789000
1742673600000,2025-03-22 20:00:00,0.1891000,0.1946000,0.1843000,0.1881000,7299491,1742687999999,2025-03-22 23:59:59,1375925.0436000,14629,3616467,682159.8291000
1742688000000,2025-03-23 00:00:00,0.1881000,0.1944000,0.1866000,0.1897000,7789805,1742702399999,2025-03-23 03:59:59,1483059.0883000,17295,3992908,760582.0970000
1742702400000,2025-03-23 04:00:00,0.1897000,0.1937000,0.1847000,0.1865000,7389093,1742716799999,2025-03-23 07:59:59,1395601.4811000,16144,3888643,735272.1092000
1742716800000,2025-03-23 08:00:00,0.1865000,0.1909000,0.1831000,0.1909000,6806069,1742731199999,2025-03-23 11:59:59,1271474.2258000,14652,3650166,682303.3414000
1742731200000,2025-03-23 12:00:00,0.1909000,0.1961000,0.1884000,0.1922000,10396061,1742745599999,2025-03-23 15:59:59,1990273.4983000,22433,5352403,1025939.4259000
1742745600000,2025-03-23 16:00:00,0.1922000,0.1989000,0.1908000,0.1979000,12457225,1742759999999,2025-03-23 19:59:59,2436829.3584000,23814,6567664,1284957.5381000
1742760000000,2025-03-23 20:00:00,0.1979000,0.2030000,0.1925000,0.1979000,12887981,1742774399999,2025-03-23 23:59:59,2546723.3779000,26173,6256735,1237035.0685000
1742774400000,2025-03-24 00:00:00,0.1979000,0.2189000,0.1957000,0.2128000,43357799,1742788799999,2025-03-24 03:59:59,9165680.8959000,79178,22860233,4832328.4798000
1742788800000,2025-03-24 04:00:00,0.2128000,0.2150000,0.2016000,0.2129000,18010786,1742803199999,2025-03-24 07:59:59,3760149.6076000,36318,8712432,1820327.4770000
1742803200000,2025-03-24 08:00:00,0.2127000,0.2142000,0.2030000,0.2061000,12865436,1742817599999,2025-03-24 11:59:59,2673541.4196000,28396,6317912,1313664.5017000
