open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722729600000,2024-08-04 00:00:00,0.2354000,0.2456000,0.2348000,0.2420000,4806274,1722743999999,2024-08-04 03:59:59,1155733.8529000,12461,2541733,610632.5488000
1722744000000,2024-08-04 04:00:00,0.2422000,0.2438000,0.2383000,0.2391000,1099681,1722758399999,2024-08-04 07:59:59,266000.7772000,3960,519889,125770.9704000
1722758400000,2024-08-04 08:00:00,0.2391000,0.2424000,0.2377000,0.2410000,1197778,1722772799999,2024-08-04 11:59:59,287878.7503000,3726,494240,118767.2051000
1722772800000,2024-08-04 12:00:00,0.2410000,0.2431000,0.2253000,0.2257000,3021060,1722787199999,2024-08-04 15:59:59,702800.7056000,8448,1300917,302900.2949000
1722787200000,2024-08-04 16:00:00,0.2257000,0.2370000,0.2150000,0.2343000,10257416,1722801599999,2024-08-04 19:59:59,2292538.7844000,21778,5435309,1216243.5128000
1722801600000,2024-08-04 20:00:00,0.2343000,0.2370000,0.2262000,0.2269000,2649519,1722815999999,2024-08-04 23:59:59,613869.9637000,7710,1074301,248878.6556000
1722816000000,2024-08-05 00:00:00,0.2268000,0.2292000,0.1880000,0.2044000,19770987,1722830399999,2024-08-05 03:59:59,4070083.3776000,42890,9374206,1933036.9938000
1722830400000,2024-08-05 04:00:00,0.2045000,0.2088000,0.1830000,0.2052000,13756805,1722844799999,2024-08-05 07:59:59,2708410.1631000,32295,6539934,1288199.0319000
1722844800000,2024-08-05 08:00:00,0.2053000,0.2058000,0.1868000,0.1938000,8689209,1722859199999,2024-08-05 11:59:59,1704745.1877000,19910,4089935,803348.8867000
1722859200000,2024-08-05 12:00:00,0.1937000,0.2143000,0.1860000,0.2125000,16749401,1722873599999,2024-08-05 15:59:59,3310377.9512000,33140,8409825,1663779.4376000
1722873600000,2024-08-05 16:00:00,0.2125000,0.2177000,0.2040000,0.2080000,5523602,1722887999999,2024-08-05 19:59:59,1165926.8950000,13935,2783860,588030.5797000
1722888000000,2024-08-05 20:00:00,0.2081000,0.2126000,0.2066000,0.2069000,3020670,1722902399999,2024-08-05 23:59:59,632300.2758000,8780,1625587,340376.5392000
1722902400000,2024-08-06 00:00:00,0.2069000,0.2205000,0.2063000,0.2164000,3864704,1722916799999,2024-08-06 03:59:59,836065.6087000,10468,2124471,459397.3926000
1722916800000,2024-08-06 04:00:00,0.2166000,0.2226000,0.2152000,0.2213000,2178600,1722931199999,2024-08-06 07:59:59,478937.4637000,6236,1111897,244594.9045000
1722931200000,2024-08-06 08:00:00,0.2213000,0.2215000,0.2135000,0.2159000,3149223,1722945599999,2024-08-06 11:59:59,681068.2844000,7751,1566281,338684.6525000
1722945600000,2024-08-06 12:00:00,0.2158000,0.2250000,0.2123000,0.2214000,3752851,1722959999999,2024-08-06 15:59:59,820030.6840000,9193,1740465,380395.6270000
1722960000000,2024-08-06 16:00:00,0.2215000,0.2260000,0.2205000,0.2232000,3256088,1722974399999,2024-08-06 19:59:59,727395.3256000,7988,1720801,384450.0232000
1722974400000,2024-08-06 20:00:00,0.2231000,0.2266000,0.2211000,0.2230000,1430980,1722988799999,2024-08-06 23:59:59,319179.4695000,5273,732086,163301.5472000
1722988800000,2024-08-07 00:00:00,0.2230000,0.2310000,0.2209000,0.2292000,4296610,1723003199999,2024-08-07 03:59:59,968530.1507000,10704,2158372,487027.3111000
1723003200000,2024-08-07 04:00:00,0.2291000,0.2319000,0.2272000,0.2291000,1082169,1723017599999,2024-08-07 07:59:59,248345.5598000,4703,527300,121007.5958000
1723017600000,2024-08-07 08:00:00,0.2292000,0.2319000,0.2248000,0.2249000,2718369,1723031999999,2024-08-07 11:59:59,623938.1330000,6512,1217814,279658.8939000
1723032000000,2024-08-07 12:00:00,0.2250000,0.2286000,0.2165000,0.2215000,3219718,1723046399999,2024-08-07 15:59:59,717750.5839000,9627,1519584,339086.4867000
1723046400000,2024-08-07 16:00:00,0.2214000,0.2228000,0.2163000,0.2185000,1981926,1723060799999,2024-08-07 19:59:59,434400.5258000,7479,925374,202825.4853000
1723060800000,2024-08-07 20:00:00,0.2185000,0.2212000,0.2151000,0.2173000,1736443,1723075199999,2024-08-07 23:59:59,379207.1583000,5625,835996,182691.8381000
1723075200000,2024-08-08 00:00:00,0.2171000,0.2296000,0.2127000,0.2264000,2793503,1723089599999,2024-08-08 03:59:59,620019.6711000,8716,1374672,305039.7420000
1723089600000,2024-08-08 04:00:00,0.2265000,0.2309000,0.2261000,0.2277000,1649384,1723103999999,2024-08-08 07:59:59,377164.1258000,5055,842615,192703.6075000
1723104000000,2024-08-08 08:00:00,0.2277000,0.2290000,0.2269000,0.2272000,1029036,1723118399999,2024-08-08 11:59:59,234616.8741000,3559,488119,111308.3587000
1723118400000,2024-08-08 12:00:00,0.2272000,0.2340000,0.2212000,0.2291000,6413599,1723132799999,2024-08-08 15:59:59,1454999.3039000,16589,3279274,744502.5814000
1723132800000,2024-08-08 16:00:00,0.2289000,0.2324000,0.2257000,0.2262000,2310545,1723147199999,2024-08-08 19:59:59,529152.1316000,6750,1132332,259359.4365000
1723147200000,2024-08-08 20:00:00,0.2262000,0.2375000,0.2260000,0.2368000,2711820,1723161599999,2024-08-08 23:59:59,631550.7222000,8093,1504271,350209.5975000
1723161600000,2024-08-09 00:00:00,0.2368000,0.2378000,0.2320000,0.2330000,2196386,1723175999999,2024-08-09 03:59:59,515111.2400000,6806,998506,234197.3939000
1723176000000,2024-08-09 04:00:00,0.2329000,0.2330000,0.2284000,0.2312000,1428896,1723190399999,2024-08-09 07:59:59,329790.0698000,4805,705127,162738.4260000
1723190400000,2024-08-09 08:00:00,0.2312000,0.2338000,0.2281000,0.2307000,1603746,1723204799999,2024-08-09 11:59:59,370083.0801000,5164,775773,179037.3428000
1723204800000,2024-08-09 12:00:00,0.2308000,0.2333000,0.2255000,0.2267000,2175150,1723219199999,2024-08-09 15:59:59,499034.4871000,8299,1043261,239478.6639000
1723219200000,2024-08-09 16:00:00,0.2266000,0.2303000,0.2256000,0.2295000,902538,1723233599999,2024-08-09 19:59:59,206332.5208000,4089,462874,105831.0166000
1723233600000,2024-08-09 20:00:00,0.2296000,0.2310000,0.2275000,0.2305000,1480165,1723247999999,2024-08-09 23:59:59,339680.9902000,5241,703942,161485.2119000
1723248000000,2024-08-10 00:00:00,0.2305000,0.2332000,0.2277000,0.2285000,1517138,1723262399999,2024-08-10 03:59:59,348577.0419000,4684,743132,170743.8252000
1723262400000,2024-08-10 04:00:00,0.2286000,0.2300000,0.2264000,0.2298000,976965,1723276799999,2024-08-10 07:59:59,222811.1894000,3520,494037,112702.8107000
1723276800000,2024-08-10 08:00:00,0.2299000,0.2326000,0.2288000,0.2325000,943221,1723291199999,2024-08-10 11:59:59,217466.5582000,3561,476527,109898.9979000
1723291200000,2024-08-10 12:00:00,0.2324000,0.2328000,0.2290000,0.2306000,1216322,1723305599999,2024-08-10 15:59:59,280720.1840000,4692,546060,126046.5681000
1723305600000,2024-08-10 16:00:00,0.2307000,0.2337000,0.2307000,0.2330000,860142,1723319999999,2024-08-10 19:59:59,199682.7081000,3830,417611,96933.8515000
1723320000000,2024-08-10 20:00:00,0.2330000,0.2348000,0.2323000,0.2327000,934579,1723334399999,2024-08-10 23:59:59,218298.4609000,3114,472024,110293.1531000
1723334400000,2024-08-11 00:00:00,0.2327000,0.2344000,0.2313000,0.2334000,1238540,1723348799999,2024-08-11 03:59:59,288015.4408000,4233,553740,128758.3371000
1723348800000,2024-08-11 04:00:00,0.2334000,0.2343000,0.2326000,0.2329000,1033406,1723363199999,2024-08-11 07:59:59,241020.7088000,3121,494197,115281.0235000
1723363200000,2024-08-11 08:00:00,0.2328000,0.2375000,0.2277000,0.2290000,3191667,1723377599999,2024-08-11 11:59:59,745416.1144000,7780,1499401,350879.5062000
1723377600000,2024-08-11 12:00:00,0.2288000,0.2290000,0.2193000,0.2199000,2173717,1723391999999,2024-08-11 15:59:59,487663.7326000,6681,900390,202010.6626000
1723392000000,2024-08-11 16:00:00,0.2199000,0.2217000,0.2139000,0.2142000,2400803,1723406399999,2024-08-11 19:59:59,524079.0027000,6894,1148390,250909.4642000
1723406400000,2024-08-11 20:00:00,0.2141000,0.2142000,0.2095000,0.2105000,3136711,1723420799999,2024-08-11 23:59:59,663716.0669000,8658,1415388,299524.4779000
1723420800000,2024-08-12 00:00:00,0.2104000,0.2138000,0.2100000,0.2123000,2202299,1723435199999,2024-08-12 03:59:59,466961.4949000,6422,1050937,222824.0221000
1723435200000,2024-08-12 04:00:00,0.2123000,0.2130000,0.2052000,0.2119000,3634350,1723449599999,2024-08-12 07:59:59,763320.1837000,8897,1682205,353370.4586000
1723449600000,2024-08-12 08:00:00,0.2121000,0.2217000,0.2106000,0.2216000,4217230,1723463999999,2024-08-12 11:59:59,907009.1882000,10661,2246710,482576.2488000
1723464000000,2024-08-12 12:00:00,0.2217000,0.2277000,0.2132000,0.2249000,7010875,1723478399999,2024-08-12 15:59:59,1553893.4191000,18530,3533554,783869.5927000
1723478400000,2024-08-12 16:00:00,0.2250000,0.2268000,0.2201000,0.2218000,2408268,1723492799999,2024-08-12 19:59:59,539157.9986000,7306,1151858,258054.2392000
1723492800000,2024-08-12 20:00:00,0.2220000,0.2259000,0.2184000,0.2246000,1472190,1723507199999,2024-08-12 23:59:59,327117.9238000,4834,719674,159887.9043000
1723507200000,2024-08-13 00:00:00,0.2246000,0.2263000,0.2183000,0.2188000,2533871,1723521599999,2024-08-13 03:59:59,565625.5980000,7560,1318440,294372.7146000
1723521600000,2024-08-13 04:00:00,0.2188000,0.2227000,0.2166000,0.2215000,2600632,1723535999999,2024-08-13 07:59:59,572170.4477000,6526,1308606,288129.4331000
1723536000000,2024-08-13 08:00:00,0.2213000,0.2226000,0.2190000,0.2221000,2408475,1723550399999,2024-08-13 11:59:59,531139.3019000,5547,1227694,270867.2435000
1723550400000,2024-08-13 12:00:00,0.2221000,0.2312000,0.2220000,0.2292000,4893782,1723564799999,2024-08-13 15:59:59,1109086.4454000,11349,2647389,600122.4413000
1723564800000,2024-08-13 16:00:00,0.2290000,0.2357000,0.2285000,0.2308000,4665852,1723579199999,2024-08-13 19:59:59,1082996.8377000,10739,2008648,466145.0505000
1723579200000,2024-08-13 20:00:00,0.2307000,0.2313000,0.2261000,0.2278000,2453796,1723593599999,2024-08-13 23:59:59,561755.2807000,5726,916784,210005.5032000
1723593600000,2024-08-14 00:00:00,0.2278000,0.2291000,0.2252000,0.2276000,1866191,1723607999999,2024-08-14 03:59:59,424110.3131000,4999,966184,219551.7460000
1723608000000,2024-08-14 04:00:00,0.2275000,0.2315000,0.2274000,0.2302000,2025707,1723622399999,2024-08-14 07:59:59,464323.1945000,6661,1022306,234284.7597000
1723622400000,2024-08-14 08:00:00,0.2300000,0.2319000,0.2282000,0.2297000,1771895,1723636799999,2024-08-14 11:59:59,407826.0846000,5538,790083,181881.3258000
1723636800000,2024-08-14 12:00:00,0.2296000,0.2313000,0.2209000,0.2274000,4054747,1723651199999,2024-08-14 15:59:59,916985.0379000,11642,1830187,413934.7831000
1723651200000,2024-08-14 16:00:00,0.2273000,0.2273000,0.2230000,0.2249000,1869731,1723665599999,2024-08-14 19:59:59,420781.1654000,5279,851117,191590.3562000
1723665600000,2024-08-14 20:00:00,0.2248000,0.2264000,0.2231000,0.2259000,1146264,1723679999999,2024-08-14 23:59:59,257875.6120000,4302,554139,124622.4018000
1723680000000,2024-08-15 00:00:00,0.2259000,0.2365000,0.2253000,0.2316000,9724534,1723694399999,2024-08-15 03:59:59,2248791.0953000,20405,5046055,1167747.4332000
1723694400000,2024-08-15 04:00:00,0.2316000,0.2420000,0.2313000,0.2405000,22254938,1723708799999,2024-08-15 07:59:59,5272891.5787000,40133,11621116,2754534.6618000
1723708800000,2024-08-15 08:00:00,0.2405000,0.2446000,0.2326000,0.2410000,34302099,1723723199999,2024-08-15 11:59:59,8213125.1411000,51547,17219241,4125310.4184000
1723723200000,2024-08-15 12:00:00,0.2410000,0.2437000,0.2352000,0.2377000,23858076,1723737599999,2024-08-15 15:59:59,5717636.0015000,41305,11487199,2754129.1731000
1723737600000,2024-08-15 16:00:00,0.2376000,0.2397000,0.2230000,0.2246000,13376179,1723751999999,2024-08-15 19:59:59,3080348.4956000,28250,6063687,1396925.9712000
1723752000000,2024-08-15 20:00:00,0.2246000,0.2293000,0.2213000,0.2274000,5906498,1723766399999,2024-08-15 23:59:59,1325193.0150000,15627,2999630,673021.5829000
1723766400000,2024-08-16 00:00:00,0.2274000,0.2301000,0.2213000,0.2242000,5755801,1723780799999,2024-08-16 03:59:59,1296772.4756000,13782,2671266,601381.3413000
1723780800000,2024-08-16 04:00:00,0.2242000,0.2406000,0.2236000,0.2376000,8479661,1723795199999,2024-08-16 07:59:59,1991202.7227000,18486,4071759,955508.5068000
1723795200000,2024-08-16 08:00:00,0.2377000,0.2399000,0.2355000,0.2373000,8148396,1723809599999,2024-08-16 11:59:59,1936996.8917000,16264,3919251,931632.6489000
1723809600000,2024-08-16 12:00:00,0.2374000,0.2381000,0.2274000,0.2303000,11766221,1723823999999,2024-08-16 15:59:59,2731117.5054000,25601,6077144,1410139.9109000
1723824000000,2024-08-16 16:00:00,0.2302000,0.2386000,0.2271000,0.2365000,9857149,1723838399999,2024-08-16 19:59:59,2303052.5330000,20980,4929676,1151593.2161000
1723838400000,2024-08-16 20:00:00,0.2365000,0.2431000,0.2358000,0.2379000,6809272,1723852799999,2024-08-16 23:59:59,1634230.0823000,16853,3311131,794634.5328000
1723852800000,2024-08-17 00:00:00,0.2380000,0.2380000,0.2297000,0.2301000,4668252,1723867199999,2024-08-17 03:59:59,1092833.5724000,11433,2111990,494592.0318000
1723867200000,2024-08-17 04:00:00,0.2302000,0.2369000,0.2286000,0.2366000,6211456,1723881599999,2024-08-17 07:59:59,1437707.8196000,13126,2885466,668127.7070000
1723881600000,2024-08-17 08:00:00,0.2366000,0.2428000,0.2336000,0.2420000,7430080,1723895999999,2024-08-17 11:59:59,1778252.3296000,16676,3769007,901336.4981000
1723896000000,2024-08-17 12:00:00,0.2420000,0.2430000,0.2343000,0.2346000,7240301,1723910399999,2024-08-17 15:59:59,1733336.1924000,14798,3607925,864288.6121000
1723910400000,2024-08-17 16:00:00,0.2346000,0.2368000,0.2336000,0.2362000,3295140,1723924799999,2024-08-17 19:59:59,773697.0232000,8894,1805616,424001.3293000
1723924800000,2024-08-17 20:00:00,0.2361000,0.2516000,0.2359000,0.2501000,6081018,1723939199999,2024-08-17 23:59:59,1496242.6600000,15227,3282630,807728.2510000
1723939200000,2024-08-18 00:00:00,0.2501000,0.2509000,0.2426000,0.2430000,5764343,1723953599999,2024-08-18 03:59:59,1422753.6555000,13424,2700022,667050.2824000
1723953600000,2024-08-18 04:00:00,0.2429000,0.2490000,0.2397000,0.2468000,5851838,1723967999999,2024-08-18 07:59:59,1429380.8001000,13193,3008316,735073.0219000
1723968000000,2024-08-18 08:00:00,0.2468000,0.2519000,0.2467000,0.2502000,4670153,1723982399999,2024-08-18 11:59:59,1165767.1484000,10484,2352979,587495.4623000
1723982400000,2024-08-18 12:00:00,0.2501000,0.2664000,0.2487000,0.2579000,8887312,1723996799999,2024-08-18 15:59:59,2291190.2316000,19166,4507207,1161788.3341000
1723996800000,2024-08-18 16:00:00,0.2580000,0.2718000,0.2562000,0.2632000,10806763,1724011199999,2024-08-18 19:59:59,2868949.4774000,27507,5384585,1429754.9680000
1724011200000,2024-08-18 20:00:00,0.2631000,0.2639000,0.2511000,0.2517000,4410557,1724025599999,2024-08-18 23:59:59,1134622.9413000,11051,1744222,448048.9445000
1724025600000,2024-08-19 00:00:00,0.2517000,0.2538000,0.2480000,0.2491000,3240866,1724039999999,2024-08-19 03:59:59,813012.0983000,8458,1493118,375009.7176000
1724040000000,2024-08-19 04:00:00,0.2490000,0.2500000,0.2465000,0.2475000,2896187,1724054399999,2024-08-19 07:59:59,718971.5986000,6802,1282624,318554.6683000
1724054400000,2024-08-19 08:00:00,0.2475000,0.2486000,0.2415000,0.2457000,4118235,1724068799999,2024-08-19 11:59:59,1007319.9205000,9000,1619639,396216.5702000
1724068800000,2024-08-19 12:00:00,0.2458000,0.2553000,0.2450000,0.2537000,3760724,1724083199999,2024-08-19 15:59:59,938218.3533000,9196,2021891,505031.7733000
1724083200000,2024-08-19 16:00:00,0.2537000,0.2596000,0.2489000,0.2557000,4360376,1724097599999,2024-08-19 19:59:59,1109739.2578000,10647,2060568,524982.7680000
1724097600000,2024-08-19 20:00:00,0.2557000,0.2617000,0.2540000,0.2609000,1924944,1724111999999,2024-08-19 23:59:59,496422.2884000,6183,1035992,267080.2193000
1724112000000,2024-08-20 00:00:00,0.2608000,0.2608000,0.2522000,0.2529000,2208422,1724126399999,2024-08-20 03:59:59,566758.2232000,6955,924351,237086.7636000
1724126400000,2024-08-20 04:00:00,0.2529000,0.2609000,0.2521000,0.2572000,4230655,1724140799999,2024-08-20 07:59:59,1089593.0622000,8783,2216689,570574.3572000
1724140800000,2024-08-20 08:00:00,0.2572000,0.2574000,0.2498000,0.2505000,4119630,1724155199999,2024-08-20 11:59:59,1043000.7351000,9611,1670983,423250.7243000
1724155200000,2024-08-20 12:00:00,0.2504000,0.2559000,0.2463000,0.2490000,3167051,1724169599999,2024-08-20 15:59:59,793481.0545000,8276,1436537,360366.8478000
1724169600000,2024-08-20 16:00:00,0.2491000,0.2515000,0.2467000,0.2508000,1906688,1724183999999,2024-08-20 19:59:59,474111.7385000,5589,955072,237522.1766000
1724184000000,2024-08-20 20:00:00,0.2510000,0.2574000,0.2500000,0.2548000,2370212,1724198399999,2024-08-20 23:59:59,599858.3972000,7299,1259345,318677.7271000
1724198400000,2024-08-21 00:00:00,0.2547000,0.2602000,0.2543000,0.2584000,3851752,1724212799999,2024-08-21 03:59:59,994140.6363000,10863,2085094,538363.9463000
1724212800000,2024-08-21 04:00:00,0.2583000,0.2644000,0.2540000,0.2553000,4149102,1724227199999,2024-08-21 07:59:59,1075040.9627000,10733,1824222,473195.0042000
1724227200000,2024-08-21 08:00:00,0.2553000,0.2559000,0.2494000,0.2496000,3464600,1724241599999,2024-08-21 11:59:59,872678.7706000,7786,1427702,359696.0256000
1724241600000,2024-08-21 12:00:00,0.2495000,0.2578000,0.2454000,0.2521000,4855695,1724255999999,2024-08-21 15:59:59,1220637.4410000,11064,2377653,597882.8495000
1724256000000,2024-08-21 16:00:00,0.2522000,0.2610000,0.2503000,0.2598000,2948458,1724270399999,2024-08-21 19:59:59,755007.2398000,7355,1569901,402491.2778000
1724270400000,2024-08-21 20:00:00,0.2598000,0.2613000,0.2567000,0.2576000,1514196,1724284799999,2024-08-21 23:59:59,391140.2708000,4376,726166,187544.9923000
1724284800000,2024-08-22 00:00:00,0.2577000,0.2598000,0.2555000,0.2581000,2082897,1724299199999,2024-08-22 03:59:59,536847.0029000,6070,1005653,259208.0621000
1724299200000,2024-08-22 04:00:00,0.2581000,0.2589000,0.2538000,0.2546000,2090676,1724313599999,2024-08-22 07:59:59,535296.9569000,5101,828824,212194.2782000
1724313600000,2024-08-22 08:00:00,0.2547000,0.2598000,0.2538000,0.2570000,2109547,1724327999999,2024-08-22 11:59:59,541373.5991000,5295,975994,250379.0239000
1724328000000,2024-08-22 12:00:00,0.2570000,0.2577000,0.2530000,0.2545000,2044538,1724342399999,2024-08-22 15:59:59,522287.3431000,5270,891494,227847.1695000
1724342400000,2024-08-22 16:00:00,0.2546000,0.2573000,0.2538000,0.2552000,1591325,1724356799999,2024-08-22 19:59:59,406848.1852000,4166,753993,192932.9377000
1724356800000,2024-08-22 20:00:00,0.2553000,0.2577000,0.2533000,0.2539000,1446343,1724371199999,2024-08-22 23:59:59,369420.9270000,4410,751069,191821.5091000
1724371200000,2024-08-23 00:00:00,0.2541000,0.2569000,0.2534000,0.2559000,2433809,1724385599999,2024-08-23 03:59:59,621418.4964000,6389,1306964,333768.5249000
1724385600000,2024-08-23 04:00:00,0.2559000,0.2642000,0.2556000,0.2631000,2469592,1724399999999,2024-08-23 07:59:59,642702.5098000,7156,1200167,312406.7211000
1724400000000,2024-08-23 08:00:00,0.2632000,0.2667000,0.2620000,0.2637000,3166595,1724414399999,2024-08-23 11:59:59,837483.9556000,7726,1394237,368920.9627000
1724414400000,2024-08-23 12:00:00,0.2636000,0.2688000,0.2593000,0.2645000,3293636,1724428799999,2024-08-23 15:59:59,869313.9913000,11236,1574454,416084.8048000
1724428800000,2024-08-23 16:00:00,0.2645000,0.2746000,0.2640000,0.2733000,3163994,1724443199999,2024-08-23 19:59:59,854651.6568000,9902,1559459,421037.4571000
1724443200000,2024-08-23 20:00:00,0.2735000,0.2769000,0.2725000,0.2752000,2311554,1724457599999,2024-08-23 23:59:59,634871.1577000,6278,1147821,315370.0503000
1724457600000,2024-08-24 00:00:00,0.2752000,0.2776000,0.2706000,0.2716000,2568804,1724471999999,2024-08-24 03:59:59,702884.7923000,6938,1175070,321614.4563000
1724472000000,2024-08-24 04:00:00,0.2717000,0.2752000,0.2709000,0.2747000,1540805,1724486399999,2024-08-24 07:59:59,420347.1726000,4039,833738,227595.6850000
1724486400000,2024-08-24 08:00:00,0.2748000,0.2841000,0.2729000,0.2789000,3032646,1724500799999,2024-08-24 11:59:59,843533.8486000,8685,1498432,416591.2841000
1724500800000,2024-08-24 12:00:00,0.2790000,0.2899000,0.2778000,0.2837000,6532640,1724515199999,2024-08-24 15:59:59,1860752.7401000,15297,3314795,943971.3509000
1724515200000,2024-08-24 16:00:00,0.2837000,0.3000000,0.2836000,0.2875000,7414456,1724529599999,2024-08-24 19:59:59,2154008.3860000,17245,3794864,1102673.3249000
1724529600000,2024-08-24 20:00:00,0.2876000,0.2889000,0.2744000,0.2781000,5508912,1724543999999,2024-08-24 23:59:59,1544865.3049000,12498,2089989,585463.1579000
1724544000000,2024-08-25 00:00:00,0.2781000,0.2802000,0.2670000,0.2742000,5070049,1724558399999,2024-08-25 03:59:59,1391146.1528000,12394,2229429,612445.0002000
1724558400000,2024-08-25 04:00:00,0.2742000,0.2756000,0.2628000,0.2647000,2729187,1724572799999,2024-08-25 07:59:59,734627.2175000,7787,1128491,304228.7382000
1724572800000,2024-08-25 08:00:00,0.2646000,0.2684000,0.2631000,0.2668000,1717674,1724587199999,2024-08-25 11:59:59,458217.1909000,6001,829060,221229.6559000
1724587200000,2024-08-25 12:00:00,0.2668000,0.2749000,0.2657000,0.2694000,3295153,1724601599999,2024-08-25 15:59:59,890523.1431000,9935,1579874,426888.9623000
1724601600000,2024-08-25 16:00:00,0.2694000,0.2707000,0.2639000,0.2654000,3065458,1724615999999,2024-08-25 19:59:59,816659.2545000,7271,1408551,375205.2630000
1724616000000,2024-08-25 20:00:00,0.2654000,0.2700000,0.2630000,0.2633000,2559722,1724630399999,2024-08-25 23:59:59,683065.9960000,8024,1272414,340062.0421000
1724630400000,2024-08-26 00:00:00,0.2632000,0.2663000,0.2590000,0.2633000,2496982,1724644799999,2024-08-26 03:59:59,655825.6684000,8227,1084137,284994.7150000
1724644800000,2024-08-26 04:00:00,0.2632000,0.2641000,0.2560000,0.2584000,1925653,1724659199999,2024-08-26 07:59:59,500214.2691000,6091,834169,216838.2513000
1724659200000,2024-08-26 08:00:00,0.2585000,0.2633000,0.2578000,0.2592000,2007605,1724673599999,2024-08-26 11:59:59,522728.6926000,6915,1083538,282167.9786000
1724673600000,2024-08-26 12:00:00,0.2592000,0.2598000,0.2523000,0.2558000,3254403,1724687999999,2024-08-26 15:59:59,831450.6027000,9967,1635178,418188.1669000
1724688000000,2024-08-26 16:00:00,0.2557000,0.2580000,0.2482000,0.2489000,2243268,1724702399999,2024-08-26 19:59:59,567020.8705000,8031,963626,243885.3788000
1724702400000,2024-08-26 20:00:00,0.2490000,0.2517000,0.2467000,0.2470000,2181040,1724716799999,2024-08-26 23:59:59,543159.5982000,7310,1040470,259202.6963000
1724716800000,2024-08-27 00:00:00,0.2471000,0.2508000,0.2466000,0.2497000,1603591,1724731199999,2024-08-27 03:59:59,398724.4951000,5596,888981,221153.9406000
1724731200000,2024-08-27 04:00:00,0.2498000,0.2547000,0.2491000,0.2500000,1168835,1724745599999,2024-08-27 07:59:59,294147.3400000,4537,541129,136245.9647000
1724745600000,2024-08-27 08:00:00,0.2501000,0.2508000,0.2406000,0.2422000,2421883,1724759999999,2024-08-27 11:59:59,592547.7658000,8264,1022271,249997.1051000
1724760000000,2024-08-27 12:00:00,0.2422000,0.2454000,0.2389000,0.2416000,2319375,1724774399999,2024-08-27 15:59:59,561934.2660000,9370,1230419,298277.2698000
