open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734825600000,2024-12-22 00:00:00,1.4300000,1.4510000,1.3830000,1.4230000,1587942.9,1734839999999,2024-12-22 03:59:59,2251373.96420000,16389,785607.4,1115993.37600000
1734840000000,2024-12-22 04:00:00,1.4230000,1.4510000,1.3650000,1.4220000,2486747.8,1734854399999,2024-12-22 07:59:59,3525963.29700000,22964,1204675.6,1709155.57920000
1734854400000,2024-12-22 08:00:00,1.4230000,1.4760000,1.4140000,1.4350000,3193432.6,1734868799999,2024-12-22 11:59:59,4603715.73040000,23299,1448056.4,2091100.06160000
1734868800000,2024-12-22 12:00:00,1.4340000,1.4780000,1.3850000,1.4040000,3570578.3,1734883199999,2024-12-22 15:59:59,5110244.92450000,25575,1626316.7,2328344.45230000
1734883200000,2024-12-22 16:00:00,1.4050000,1.4280000,1.3460000,1.3570000,1719397.2,1734897599999,2024-12-22 19:59:59,2397119.55700000,15003,799712.5,1116741.80950000
1734897600000,2024-12-22 20:00:00,1.3580000,1.3930000,1.3020000,1.3370000,2667366.2,1734911999999,2024-12-22 23:59:59,3581011.76230000,23673,1184426.8,1589743.35640000
1734912000000,2024-12-23 00:00:00,1.3380000,1.3800000,1.2960000,1.3760000,2455621.8,1734926399999,2024-12-23 03:59:59,3266148.51760000,20949,1235313.5,1644511.31780000
1734926400000,2024-12-23 04:00:00,1.3760000,1.3830000,1.3240000,1.3520000,1527938.5,1734940799999,2024-12-23 07:59:59,2061118.11280000,13335,757068.9,1021714.99540000
1734940800000,2024-12-23 08:00:00,1.3530000,1.3850000,1.3260000,1.3340000,2210373.1,1734955199999,2024-12-23 11:59:59,3006553.78630000,17995,1010366.0,1375745.03260000
1734955200000,2024-12-23 12:00:00,1.3350000,1.3610000,1.2830000,1.2900000,5415530.2,1734969599999,2024-12-23 15:59:59,7206594.89800000,36937,2499664.1,3329317.67280000
1734969600000,2024-12-23 16:00:00,1.2900000,1.3710000,1.2850000,1.3570000,3043231.4,1734983999999,2024-12-23 19:59:59,4056128.58170000,24134,1553053.7,2071249.26940000
1734984000000,2024-12-23 20:00:00,1.3560000,1.4740000,1.3550000,1.4640000,2990442.5,1734998399999,2024-12-23 23:59:59,4290187.11400000,25409,1567595.1,2247739.48360000
1734998400000,2024-12-24 00:00:00,1.4630000,1.4630000,1.4110000,1.4190000,1040522.7,1735012799999,2024-12-24 03:59:59,1489130.12490000,12475,483630.0,692133.56010000
1735012800000,2024-12-24 04:00:00,1.4190000,1.5340000,1.4100000,1.5180000,3422906.2,1735027199999,2024-12-24 07:59:59,5064178.33480000,26731,1897953.1,2806899.92290000
1735027200000,2024-12-24 08:00:00,1.5180000,1.5290000,1.4410000,1.4940000,5809722.9,1735041599999,2024-12-24 11:59:59,8586455.01340000,43799,2761840.1,4083624.17130000
1735041600000,2024-12-24 12:00:00,1.4930000,1.5670000,1.4670000,1.5450000,10842736.8,1735055999999,2024-12-24 15:59:59,16462056.24710000,67965,4974716.0,7561673.51380000
1735056000000,2024-12-24 16:00:00,1.5460000,1.5470000,1.4590000,1.4600000,2911610.9,1735070399999,2024-12-24 19:59:59,4346371.45560000,24613,1226854.9,1831792.95170000
1735070400000,2024-12-24 20:00:00,1.4600000,1.5040000,1.4440000,1.5020000,1489306.7,1735084799999,2024-12-24 23:59:59,2199448.58480000,14861,782919.6,1156073.86770000
1735084800000,2024-12-25 00:00:00,1.5010000,1.5260000,1.4820000,1.4880000,1909077.8,1735099199999,2024-12-25 03:59:59,2869078.47380000,17834,885793.5,1332489.55150000
1735099200000,2024-12-25 04:00:00,1.4870000,1.5060000,1.4640000,1.4700000,1240764.9,1735113599999,2024-12-25 07:59:59,1840602.66120000,12888,568345.4,843700.32090000
1735113600000,2024-12-25 08:00:00,1.4690000,1.5510000,1.4680000,1.5050000,8165594.3,1735127999999,2024-12-25 11:59:59,12303082.76910000,50739,4053058.8,6108777.66070000
1735128000000,2024-12-25 12:00:00,1.5050000,1.5130000,1.4610000,1.4760000,12545456.8,1735142399999,2024-12-25 15:59:59,18656070.84830000,65542,5578979.9,8309075.62010000
1735142400000,2024-12-25 16:00:00,1.4760000,1.4910000,1.4470000,1.4830000,1660412.5,1735156799999,2024-12-25 19:59:59,2440229.56460000,17462,809377.2,1190305.11760000
1735156800000,2024-12-25 20:00:00,1.4820000,1.4910000,1.4420000,1.4750000,1331932.5,1735171199999,2024-12-25 23:59:59,1946533.50290000,15820,589603.1,862225.41660000
