open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629100800000,2021-08-16 08:00:00,12.930,13.330,12.727,13.263,1010287.0,1629115199999,2021-08-16 11:59:59,13169910.2892,38578,499985.9,6522569.3203
1629115200000,2021-08-16 12:00:00,13.261,13.325,12.399,12.607,1745072.7,1629129599999,2021-08-16 15:59:59,22448848.5676,55507,722779.3,9307255.4568
1629129600000,2021-08-16 16:00:00,12.610,12.805,12.372,12.407,688634.7,1629143999999,2021-08-16 19:59:59,8697197.8343,29374,306779.2,3877801.4133
1629144000000,2021-08-16 20:00:00,12.406,12.498,12.010,12.129,1090789.4,1629158399999,2021-08-16 23:59:59,13359186.7858,40894,491572.8,6018953.5250
1629158400000,2021-08-17 00:00:00,12.129,12.455,11.669,12.409,830859.2,1629172799999,2021-08-17 03:59:59,10048642.7950,34591,402426.5,4872197.3276
1629172800000,2021-08-17 04:00:00,12.408,12.514,11.935,12.263,732514.3,1629187199999,2021-08-17 07:59:59,8940197.7292,31265,342242.6,4178030.2838
1629187200000,2021-08-17 08:00:00,12.261,12.971,12.232,12.790,804462.8,1629201599999,2021-08-17 11:59:59,10159891.3108,36280,395987.9,5002405.2536
1629201600000,2021-08-17 12:00:00,12.789,13.127,12.333,12.387,1206675.3,1629215999999,2021-08-17 15:59:59,15405945.6297,51496,519717.6,6640983.1011
1629216000000,2021-08-17 16:00:00,12.390,12.595,11.972,12.127,968825.9,1629230399999,2021-08-17 19:59:59,11921285.4277,41693,454604.8,5597273.0949
1629230400000,2021-08-17 20:00:00,12.125,12.213,11.103,11.251,1428586.7,1629244799999,2021-08-17 23:59:59,16482192.8599,52107,632035.5,7294153.1397
1629244800000,2021-08-18 00:00:00,11.250,11.437,10.746,11.280,1118605.5,1629259199999,2021-08-18 03:59:59,12430178.4109,50488,525140.6,5838973.3862
1629259200000,2021-08-18 04:00:00,11.280,11.630,11.168,11.199,808456.5,1629273599999,2021-08-18 07:59:59,9204239.1993,31548,398457.6,4535499.1951
1629273600000,2021-08-18 08:00:00,11.193,11.656,11.152,11.222,824567.4,1629287999999,2021-08-18 11:59:59,9404571.6679,34935,403897.9,4608465.1459
1629288000000,2021-08-18 12:00:00,11.223,11.792,11.163,11.775,999575.6,1629302399999,2021-08-18 15:59:59,11448643.1820,40063,489257.9,5608543.5299
1629302400000,2021-08-18 16:00:00,11.774,11.897,11.262,11.308,866551.1,1629316799999,2021-08-18 19:59:59,10079394.0462,38221,378021.6,4400136.0088
1629316800000,2021-08-18 20:00:00,11.307,11.660,11.071,11.340,733823.5,1629331199999,2021-08-18 23:59:59,8344969.2191,31265,325202.7,3697739.9475
1629331200000,2021-08-19 00:00:00,11.341,11.589,11.072,11.113,826106.2,1629345599999,2021-08-19 03:59:59,9366596.5086,36097,400343.8,4540357.5587
1629345600000,2021-08-19 04:00:00,11.112,11.406,11.032,11.260,823096.3,1629359999999,2021-08-19 07:59:59,9264048.8531,36876,386775.3,4354220.4207
1629360000000,2021-08-19 08:00:00,11.262,11.417,11.104,11.120,763109.9,1629374399999,2021-08-19 11:59:59,8600598.2304,31454,380001.0,4284600.0888
1629374400000,2021-08-19 12:00:00,11.107,12.106,11.040,12.079,1259927.6,1629388799999,2021-08-19 15:59:59,14646459.5962,45716,618662.5,7196245.8522
1629388800000,2021-08-19 16:00:00,12.080,12.469,11.786,12.469,1171518.7,1629403199999,2021-08-19 19:59:59,14181997.4696,44933,581417.5,7041540.4589
1629403200000,2021-08-19 20:00:00,12.470,12.517,12.265,12.410,651654.7,1629417599999,2021-08-19 23:59:59,8069355.8274,29359,309084.1,3828900.8294
1629417600000,2021-08-20 00:00:00,12.410,12.723,12.172,12.261,866145.2,1629431999999,2021-08-20 03:59:59,10766195.9970,39315,416391.2,5178857.8126
1629432000000,2021-08-20 04:00:00,12.265,12.581,12.157,12.298,649326.1,1629446399999,2021-08-20 07:59:59,8028302.6683,28610,319782.4,3955577.2212
1629446400000,2021-08-20 08:00:00,12.299,12.418,12.132,12.202,623286.5,1629460799999,2021-08-20 11:59:59,7655699.9953,30103,279993.2,3439845.0874
1629460800000,2021-08-20 12:00:00,12.198,12.834,12.181,12.678,1069398.7,1629475199999,2021-08-20 15:59:59,13446865.0486,47894,536411.4,6742386.4444
1629475200000,2021-08-20 16:00:00,12.684,13.037,12.450,12.485,1448661.8,1629489599999,2021-08-20 19:59:59,18454424.9498,50132,662034.3,8444262.5415
1629489600000,2021-08-20 20:00:00,12.484,12.720,12.402,12.611,657860.3,1629503999999,2021-08-20 23:59:59,8263387.2863,27976,317171.1,3986421.5850
1629504000000,2021-08-21 00:00:00,12.611,13.007,12.328,12.979,1154789.1,1629518399999,2021-08-21 03:59:59,14702911.9115,53922,560920.8,7144191.4997
1629518400000,2021-08-21 04:00:00,12.979,14.388,12.855,14.348,2808966.3,1629532799999,2021-08-21 07:59:59,38539321.3073,111583,1400340.1,19215459.8412
1629532800000,2021-08-21 08:00:00,14.349,14.561,13.516,13.828,2944451.2,1629547199999,2021-08-21 11:59:59,41609212.3703,114212,1317324.4,18629226.0931
1629547200000,2021-08-21 12:00:00,13.828,14.181,13.658,13.846,1368572.3,1629561599999,2021-08-21 15:59:59,19073899.4498,57468,644783.0,8993592.5449
1629561600000,2021-08-21 16:00:00,13.840,14.110,13.320,13.461,1358117.3,1629575999999,2021-08-21 19:59:59,18702259.5810,62104,599257.4,8264747.6339
1629576000000,2021-08-21 20:00:00,13.459,13.549,13.025,13.076,1168129.2,1629590399999,2021-08-21 23:59:59,15542483.5532,52121,492548.2,6559164.6318
1629590400000,2021-08-22 00:00:00,13.071,13.619,13.025,13.318,1062255.4,1629604799999,2021-08-22 03:59:59,14183519.0538,49815,520670.8,6954011.7605
1629604800000,2021-08-22 04:00:00,13.316,13.692,13.302,13.630,684096.2,1629619199999,2021-08-22 07:59:59,9244459.9589,37772,335065.5,4529832.0196
1629619200000,2021-08-22 08:00:00,13.624,13.946,13.409,13.678,853013.6,1629633599999,2021-08-22 11:59:59,11691472.0081,42120,406805.2,5582477.7234
1629633600000,2021-08-22 12:00:00,13.678,13.741,12.732,13.084,1334660.9,1629647999999,2021-08-22 15:59:59,17578990.5378,59337,576831.0,7595683.1207
1629648000000,2021-08-22 16:00:00,13.084,13.249,12.836,13.244,787102.1,1629662399999,2021-08-22 19:59:59,10281012.5301,41943,388897.8,5083793.9180
1629662400000,2021-08-22 20:00:00,13.240,13.622,12.840,13.538,877545.5,1629676799999,2021-08-22 23:59:59,11569476.3991,39543,422669.6,5577286.5132
1629676800000,2021-08-23 00:00:00,13.535,14.000,13.495,13.957,951539.1,1629691199999,2021-08-23 03:59:59,13107196.5174,50266,459513.9,6331072.6328
1629691200000,2021-08-23 04:00:00,13.961,14.384,13.860,14.211,975526.8,1629705599999,2021-08-23 07:59:59,13744129.8491,46912,453970.7,6399909.8390
1629705600000,2021-08-23 08:00:00,14.213,14.261,13.849,14.178,732697.9,1629719999999,2021-08-23 11:59:59,10305830.8156,37495,325474.2,4581699.2104
1629720000000,2021-08-23 12:00:00,14.172,14.183,13.512,13.737,1003857.6,1629734399999,2021-08-23 15:59:59,13868537.8321,50626,427369.5,5905031.9028
1629734400000,2021-08-23 16:00:00,13.735,13.815,13.341,13.478,728598.4,1629748799999,2021-08-23 19:59:59,9914867.5453,38385,314897.6,4287018.1572
1629748800000,2021-08-23 20:00:00,13.479,13.750,13.322,13.640,608058.3,1629763199999,2021-08-23 23:59:59,8276782.9950,29418,292421.3,3981183.3986
1629763200000,2021-08-24 00:00:00,13.639,13.842,13.243,13.501,695721.4,1629777599999,2021-08-24 03:59:59,9372639.8937,34690,321426.5,4332459.5577
1629777600000,2021-08-24 04:00:00,13.500,13.783,13.322,13.725,538326.9,1629791999999,2021-08-24 07:59:59,7314341.8205,30859,272889.4,3707974.6263
1629792000000,2021-08-24 08:00:00,13.725,13.875,13.301,13.543,821551.5,1629806399999,2021-08-24 11:59:59,11172265.5977,40105,369801.8,5032618.5208
1629806400000,2021-08-24 12:00:00,13.545,13.553,12.519,12.747,1437220.8,1629820799999,2021-08-24 15:59:59,18637483.4541,61092,625067.7,8104250.0294
1629820800000,2021-08-24 16:00:00,12.747,12.841,11.985,12.581,1186369.5,1629835199999,2021-08-24 19:59:59,14761620.3713,54925,520269.2,6480993.1286
1629835200000,2021-08-24 20:00:00,12.585,12.691,12.170,12.219,441024.7,1629849599999,2021-08-24 23:59:59,5518921.4757,25980,213166.9,2669683.0613
1629849600000,2021-08-25 00:00:00,12.220,12.770,12.203,12.397,745508.0,1629863999999,2021-08-25 03:59:59,9314901.9937,38500,370403.7,4629517.7115
1629864000000,2021-08-25 04:00:00,12.397,12.788,12.325,12.365,734855.4,1629878399999,2021-08-25 07:59:59,9225546.7101,40351,343331.9,4312023.7490
1629878400000,2021-08-25 08:00:00,12.365,12.389,11.742,12.112,1069111.9,1629892799999,2021-08-25 11:59:59,12824853.5814,49247,465606.0,5587284.8794
1629892800000,2021-08-25 12:00:00,12.126,12.598,11.976,12.560,890373.6,1629907199999,2021-08-25 15:59:59,10969665.0588,39984,443209.7,5464458.4842
1629907200000,2021-08-25 16:00:00,12.563,12.632,12.336,12.385,432605.9,1629921599999,2021-08-25 19:59:59,5414784.1636,23636,203748.2,2551876.3259
1629921600000,2021-08-25 20:00:00,12.385,12.572,12.216,12.423,502854.8,1629935999999,2021-08-25 23:59:59,6233264.0983,26403,237233.0,2942397.2166
1629936000000,2021-08-26 00:00:00,12.423,12.640,11.827,11.932,752152.2,1629950399999,2021-08-26 03:59:59,9221482.2783,35119,322492.1,3955219.6432
1629950400000,2021-08-26 04:00:00,11.928,12.053,11.404,11.549,897687.6,1629964799999,2021-08-26 07:59:59,10506716.7802,39305,402813.6,4717540.0225
1629964800000,2021-08-26 08:00:00,11.549,11.802,11.427,11.565,656351.5,1629979199999,2021-08-26 11:59:59,7610718.1396,28312,305114.8,3539366.3485
1629979200000,2021-08-26 12:00:00,11.565,11.894,11.277,11.435,935215.5,1629993599999,2021-08-26 15:59:59,10843680.4400,38253,425561.4,4935756.1090
1629993600000,2021-08-26 16:00:00,11.437,11.686,11.112,11.447,700121.4,1630007999999,2021-08-26 19:59:59,7995176.7288,35551,335988.6,3841614.7356
1630008000000,2021-08-26 20:00:00,11.444,11.772,11.404,11.420,536716.4,1630022399999,2021-08-26 23:59:59,6235891.7548,23954,249842.6,2903519.3081
1630022400000,2021-08-27 00:00:00,11.421,11.631,11.100,11.258,609290.9,1630036799999,2021-08-27 03:59:59,6917977.8769,30860,290906.5,3302026.6538
1630036800000,2021-08-27 04:00:00,11.255,11.611,11.083,11.580,529970.9,1630051199999,2021-08-27 07:59:59,6047259.8200,26695,255635.1,2916830.6022
1630051200000,2021-08-27 08:00:00,11.579,11.850,11.438,11.736,518275.3,1630065599999,2021-08-27 11:59:59,6030379.8181,25083,254583.4,2961379.8360
1630065600000,2021-08-27 12:00:00,11.737,12.132,11.607,12.051,699220.4,1630079999999,2021-08-27 15:59:59,8312532.5680,30846,340336.6,4046318.2341
1630080000000,2021-08-27 16:00:00,12.057,12.100,11.897,12.021,429464.6,1630094399999,2021-08-27 19:59:59,5157330.4621,20408,209224.4,2512877.0384
1630094400000,2021-08-27 20:00:00,12.021,12.329,11.964,12.246,514316.9,1630108799999,2021-08-27 23:59:59,6279572.4824,22952,254951.7,3113474.8902
1630108800000,2021-08-28 00:00:00,12.250,12.418,12.018,12.181,586251.2,1630123199999,2021-08-28 03:59:59,7170245.6102,27519,274285.7,3355435.7256
1630123200000,2021-08-28 04:00:00,12.187,12.257,11.944,12.052,348354.7,1630137599999,2021-08-28 07:59:59,4215523.1888,19742,151084.1,1830173.5010
1630137600000,2021-08-28 08:00:00,12.052,12.331,11.952,12.002,431764.8,1630151999999,2021-08-28 11:59:59,5246675.6002,24942,202522.4,2463176.2470
1630152000000,2021-08-28 12:00:00,12.000,12.305,11.841,12.107,631690.4,1630166399999,2021-08-28 15:59:59,7624355.5184,29044,287540.4,3474939.9426
1630166400000,2021-08-28 16:00:00,12.108,12.284,11.822,11.898,538398.0,1630180799999,2021-08-28 19:59:59,6488201.8800,26671,256240.1,3089714.2787
1630180800000,2021-08-28 20:00:00,11.894,12.070,11.850,12.007,344079.1,1630195199999,2021-08-28 23:59:59,4113213.8568,19144,151062.8,1805911.4890
1630195200000,2021-08-29 00:00:00,12.010,12.189,11.511,11.619,773646.3,1630209599999,2021-08-29 03:59:59,9216986.4434,41394,348636.4,4157579.4718
1630209600000,2021-08-29 04:00:00,11.621,11.715,11.300,11.572,1124188.5,1630223999999,2021-08-29 07:59:59,12905928.1360,47873,505231.6,5803660.2360
1630224000000,2021-08-29 08:00:00,11.571,11.810,11.458,11.564,900725.4,1630238399999,2021-08-29 11:59:59,10504183.0438,39936,409380.7,4777040.3380
1630238400000,2021-08-29 12:00:00,11.564,11.721,11.400,11.535,653744.9,1630252799999,2021-08-29 15:59:59,7558083.0992,28118,300371.2,3473632.1032
1630252800000,2021-08-29 16:00:00,11.533,11.663,11.384,11.607,660030.8,1630267199999,2021-08-29 19:59:59,7617308.9365,26808,317854.1,3670340.3629
1630267200000,2021-08-29 20:00:00,11.607,11.837,11.560,11.656,522954.9,1630281599999,2021-08-29 23:59:59,6122413.1023,25128,243134.8,2847452.6473
1630281600000,2021-08-30 00:00:00,11.656,11.685,11.270,11.377,573657.0,1630295999999,2021-08-30 03:59:59,6589181.1311,25840,261283.9,3002864.4462
1630296000000,2021-08-30 04:00:00,11.379,11.686,11.222,11.310,928609.4,1630310399999,2021-08-30 07:59:59,10573542.6970,40556,441821.2,5034744.2459
1630310400000,2021-08-30 08:00:00,11.309,11.444,11.259,11.394,654287.6,1630324799999,2021-08-30 11:59:59,7431588.7917,24870,322601.6,3664462.6455
1630324800000,2021-08-30 12:00:00,11.396,11.414,10.898,11.396,1042816.0,1630339199999,2021-08-30 15:59:59,11640606.9382,40092,460364.7,5145078.0282
1630339200000,2021-08-30 16:00:00,11.397,11.983,11.377,11.907,1291015.2,1630353599999,2021-08-30 19:59:59,15058995.0454,47231,659991.1,7700323.2405
1630353600000,2021-08-30 20:00:00,11.909,11.943,11.034,11.110,1233148.0,1630367999999,2021-08-30 23:59:59,14234809.3355,47307,508807.3,5879653.6248
1630368000000,2021-08-31 00:00:00,11.110,11.378,10.905,11.332,762180.0,1630382399999,2021-08-31 03:59:59,8480300.0516,30504,358539.1,3992079.3860
1630382400000,2021-08-31 04:00:00,11.333,11.664,11.224,11.617,716162.7,1630396799999,2021-08-31 07:59:59,8165455.8585,31804,336205.9,3834243.6851
1630396800000,2021-08-31 08:00:00,11.620,11.858,11.390,11.817,837061.7,1630411199999,2021-08-31 11:59:59,9732808.3726,37960,391964.7,4558827.3019
1630411200000,2021-08-31 12:00:00,11.820,11.900,11.312,11.418,1097673.1,1630425599999,2021-08-31 15:59:59,12739758.6210,46766,488638.4,5675909.0483
1630425600000,2021-08-31 16:00:00,11.419,11.563,11.184,11.537,745492.5,1630439999999,2021-08-31 19:59:59,8508037.0838,31608,346949.0,3960454.0232
1630440000000,2021-08-31 20:00:00,11.536,11.716,11.132,11.592,671598.5,1630454399999,2021-08-31 23:59:59,7676277.7806,29865,315480.7,3608184.2513
1630454400000,2021-09-01 00:00:00,11.588,11.846,11.303,11.731,750045.2,1630468799999,2021-09-01 03:59:59,8707841.9949,31248,337719.6,3922193.0710
1630468800000,2021-09-01 04:00:00,11.730,12.168,11.708,11.952,1128539.4,1630483199999,2021-09-01 07:59:59,13525563.8699,38381,521518.9,6250106.3171
1630483200000,2021-09-01 08:00:00,11.952,12.257,11.952,12.098,907391.1,1630497599999,2021-09-01 11:59:59,11002622.8799,34060,428178.2,5193942.4232
1630497600000,2021-09-01 12:00:00,12.100,12.208,11.901,12.055,749869.1,1630511999999,2021-09-01 15:59:59,9044772.5999,31560,318821.0,3847068.3969
1630512000000,2021-09-01 16:00:00,12.055,12.464,12.036,12.175,1217080.8,1630526399999,2021-09-01 19:59:59,14981068.2095,46195,540519.5,6655868.0056
1630526400000,2021-09-01 20:00:00,12.172,12.541,12.154,12.526,580170.5,1630540799999,2021-09-01 23:59:59,7171972.5953,28648,301381.1,3725680.9241
1630540800000,2021-09-02 00:00:00,12.527,12.529,12.171,12.304,555325.0,1630555199999,2021-09-02 03:59:59,6859042.3383,28350,253463.6,3131565.6556
1630555200000,2021-09-02 04:00:00,12.309,12.404,12.131,12.211,576927.0,1630569599999,2021-09-02 07:59:59,7072081.3167,31072,262688.2,3221238.1256
1630569600000,2021-09-02 08:00:00,12.208,12.707,12.174,12.614,926476.7,1630583999999,2021-09-02 11:59:59,11555390.7489,50362,449059.9,5599866.5360
1630584000000,2021-09-02 12:00:00,12.615,13.018,12.450,12.643,3242610.5,1630598399999,2021-09-02 15:59:59,41607111.1093,98133,1540823.2,19777638.4259
1630598400000,2021-09-02 16:00:00,12.644,12.861,12.574,12.755,860763.4,1630612799999,2021-09-02 19:59:59,10959176.2480,40247,388382.2,4945649.8937
1630612800000,2021-09-02 20:00:00,12.760,12.973,12.512,12.555,852705.9,1630627199999,2021-09-02 23:59:59,10910235.7414,41069,377627.4,4834178.0689
1630627200000,2021-09-03 00:00:00,12.557,12.610,12.112,12.473,981439.8,1630641599999,2021-09-03 03:59:59,12102634.1235,38938,429123.7,5291140.6765
1630641600000,2021-09-03 04:00:00,12.471,12.611,12.353,12.469,674317.9,1630655999999,2021-09-03 07:59:59,8430300.5355,33379,292380.5,3657580.0403
1630656000000,2021-09-03 08:00:00,12.469,12.952,12.444,12.721,1816037.8,1630670399999,2021-09-03 11:59:59,23154798.8957,67778,850929.3,10848953.0843
1630670400000,2021-09-03 12:00:00,12.722,12.784,12.520,12.573,936583.1,1630684799999,2021-09-03 15:59:59,11852238.9468,37719,400433.1,5069824.4288
1630684800000,2021-09-03 16:00:00,12.574,12.753,12.559,12.605,512853.1,1630699199999,2021-09-03 19:59:59,6487598.0115,27589,217541.4,2752707.6345
1630699200000,2021-09-03 20:00:00,12.608,12.610,12.227,12.469,647375.1,1630713599999,2021-09-03 23:59:59,8039779.2340,32435,269733.8,3350653.6434
1630713600000,2021-09-04 00:00:00,12.467,12.574,12.303,12.541,410374.8,1630727999999,2021-09-04 03:59:59,5112927.7979,21193,175055.9,2181597.7902
1630728000000,2021-09-04 04:00:00,12.541,12.621,12.417,12.566,443584.2,1630742399999,2021-09-04 07:59:59,5560634.8590,24620,191359.8,2400046.8397
1630742400000,2021-09-04 08:00:00,12.567,12.779,12.373,12.457,1069040.5,1630756799999,2021-09-04 11:59:59,13495362.3979,41824,491375.9,6208587.9293
1630756800000,2021-09-04 12:00:00,12.460,12.928,12.452,12.879,1547998.4,1630771199999,2021-09-04 15:59:59,19695809.7873,51891,739293.4,9407614.1151
1630771200000,2021-09-04 16:00:00,12.882,12.940,12.255,12.330,1195975.4,1630785599999,2021-09-04 19:59:59,14988341.5688,53411,490555.4,6149414.2075
1630785600000,2021-09-04 20:00:00,12.326,12.517,12.291,12.384,411358.7,1630799999999,2021-09-04 23:59:59,5107710.6755,22289,187612.4,2329718.0158
1630800000000,2021-09-05 00:00:00,12.389,12.566,12.231,12.302,538814.0,1630814399999,2021-09-05 03:59:59,6688884.5622,28062,228218.9,2835265.6857
1630814400000,2021-09-05 04:00:00,12.302,12.571,12.260,12.492,480229.3,1630828799999,2021-09-05 07:59:59,5967244.2278,24941,218667.0,2717999.6832
1630828800000,2021-09-05 08:00:00,12.490,13.160,12.483,12.871,2119928.4,1630843199999,2021-09-05 11:59:59,27328735.0354,76151,987410.2,12736146.9536
1630843200000,2021-09-05 12:00:00,12.872,13.158,12.810,12.913,1091420.0,1630857599999,2021-09-05 15:59:59,14168616.7439,43473,478953.2,6221944.1605
1630857600000,2021-09-05 16:00:00,12.915,13.039,12.705,12.825,735560.9,1630871999999,2021-09-05 19:59:59,9469199.8202,32104,317266.6,4086457.1281
1630872000000,2021-09-05 20:00:00,12.822,13.078,12.800,12.962,632597.3,1630886399999,2021-09-05 23:59:59,8176298.8031,28237,267233.0,3454178.5330
1630886400000,2021-09-06 00:00:00,12.962,13.150,12.703,12.787,859922.7,1630900799999,2021-09-06 03:59:59,11069055.4383,38874,389536.9,5015888.9525
1630900800000,2021-09-06 04:00:00,12.787,13.130,12.757,13.120,653651.6,1630915199999,2021-09-06 07:59:59,8489761.7194,29426,304467.5,3955513.9725
1630915200000,2021-09-06 08:00:00,13.116,13.962,13.080,13.368,3012748.7,1630929599999,2021-09-06 11:59:59,40976812.8727,103650,1329305.9,18086495.6507
1630929600000,2021-09-06 12:00:00,13.373,13.500,12.318,13.407,2430527.8,1630943999999,2021-09-06 15:59:59,31695788.9411,91535,1029131.7,13444503.1218
1630944000000,2021-09-06 16:00:00,13.406,13.956,13.248,13.804,1565880.7,1630958399999,2021-09-06 19:59:59,21417498.5524,68367,733908.9,10045445.4118
1630958400000,2021-09-06 20:00:00,13.802,13.900,13.532,13.588,800120.3,1630972799999,2021-09-06 23:59:59,10990893.5705,41004,334941.2,4604270.0635
1630972800000,2021-09-07 00:00:00,13.586,14.331,13.536,13.722,1900232.6,1630987199999,2021-09-07 03:59:59,26641626.1154,79135,863236.8,12112959.1842
1630987200000,2021-09-07 04:00:00,13.718,14.239,13.495,13.920,1969743.2,1631001599999,2021-09-07 07:59:59,27303728.4652,80589,896029.5,12430029.9590
1631001600000,2021-09-07 08:00:00,13.925,13.930,12.394,12.541,3118820.4,1631015999999,2021-09-07 11:59:59,40519251.8944,110632,1355103.8,17607580.2415
1631016000000,2021-09-07 12:00:00,12.545,12.696,8.630,10.570,4684055.1,1631030399999,2021-09-07 15:59:59,51535951.8715,158913,1977604.6,21709457.6001
1631030400000,2021-09-07 16:00:00,10.571,11.155,10.159,10.657,2768226.9,1631044799999,2021-09-07 19:59:59,29708233.1508,109616,1309813.9,14073557.9442
1631044800000,2021-09-07 20:00:00,10.655,10.934,10.415,10.738,982497.8,1631059199999,2021-09-07 23:59:59,10501647.4749,47026,455608.1,4870643.2406
1631059200000,2021-09-08 00:00:00,10.735,11.095,10.442,10.658,1101082.5,1631073599999,2021-09-08 03:59:59,11908335.4230,51812,534302.0,5783104.4373
1631073600000,2021-09-08 04:00:00,10.656,10.969,9.996,10.155,1789679.3,1631087999999,2021-09-08 07:59:59,18688673.7839,75646,853580.9,8917543.0592
1631088000000,2021-09-08 08:00:00,10.156,10.718,9.847,10.612,1219426.7,1631102399999,2021-09-08 11:59:59,12673951.4280,50485,583784.3,6074418.1192
1631102400000,2021-09-08 12:00:00,10.613,10.869,10.401,10.800,993798.3,1631116799999,2021-09-08 15:59:59,10577101.4567,44196,485574.7,5170608.8078
1631116800000,2021-09-08 16:00:00,10.798,11.061,10.687,10.993,789032.3,1631131199999,2021-09-08 19:59:59,8625376.4611,38889,390832.2,4273329.3707
1631131200000,2021-09-08 20:00:00,10.993,11.306,10.756,11.069,1004152.4,1631145599999,2021-09-08 23:59:59,11098812.4824,41125,513020.3,5677904.2553
1631145600000,2021-09-09 00:00:00,11.066,11.309,10.756,10.943,793583.9,1631159999999,2021-09-09 03:59:59,8761250.9335,43608,376719.1,4161881.8500
1631160000000,2021-09-09 04:00:00,10.944,11.568,10.888,11.418,984993.1,1631174399999,2021-09-09 07:59:59,11189206.6480,43312,494257.0,5610368.5468
1631174400000,2021-09-09 08:00:00,11.416,11.552,11.020,11.244,792443.6,1631188799999,2021-09-09 11:59:59,8946588.6934,35481,360728.0,4073341.0488
1631188800000,2021-09-09 12:00:00,11.245,11.508,10.830,11.398,930585.8,1631203199999,2021-09-09 15:59:59,10490821.2942,44079,441284.3,4976695.0982
1631203200000,2021-09-09 16:00:00,11.399,11.580,11.016,11.036,660395.6,1631217599999,2021-09-09 19:59:59,7464017.6962,34443,315589.4,3569832.2831
1631217600000,2021-09-09 20:00:00,11.032,11.345,10.896,11.324,492261.6,1631231999999,2021-09-09 23:59:59,5482333.3797,25018,244637.1,2725951.4019
1631232000000,2021-09-10 00:00:00,11.329,11.858,11.278,11.721,690916.3,1631246399999,2021-09-10 03:59:59,8047789.5686,34957,326738.6,3804732.0571
1631246400000,2021-09-10 04:00:00,11.725,11.765,11.129,11.237,589101.3,1631260799999,2021-09-10 07:59:59,6757236.7717,29804,285798.9,3279256.5249
1631260800000,2021-09-10 08:00:00,11.236,11.339,10.956,11.261,637525.9,1631275199999,2021-09-10 11:59:59,7128302.9161,27668,310941.5,3479402.7634
1631275200000,2021-09-10 12:00:00,11.262,11.297,10.216,10.598,1279981.9,1631289599999,2021-09-10 15:59:59,13725537.9100,49264,579272.4,6223519.6514
1631289600000,2021-09-10 16:00:00,10.597,10.741,10.479,10.723,410600.8,1631303999999,2021-09-10 19:59:59,4358839.9082,20299,210963.9,2239367.8054
1631304000000,2021-09-10 20:00:00,10.726,10.793,10.232,10.560,456723.0,1631318399999,2021-09-10 23:59:59,4787457.1139,23445,216989.4,2276210.1426
1631318400000,2021-09-11 00:00:00,10.564,10.875,10.467,10.588,439287.0,1631332799999,2021-09-11 03:59:59,4693897.0404,21052,210043.8,2243808.8546
