open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.0182200,0.0182700,0.0175100,0.0178400,89157152,1722499199999,2024-08-01 07:59:59,1589817.2673200,8458,38656494,688984.2667800
1722499200000,2024-08-01 08:00:00,0.0178400,0.0181700,0.0178400,0.0180900,49291052,1722513599999,2024-08-01 11:59:59,889126.5117200,4774,26727359,482299.2285600
1722513600000,2024-08-01 12:00:00,0.0180800,0.0182500,0.0173300,0.0174000,107458665,1722527999999,2024-08-01 15:59:59,1900782.1603900,12350,47646191,843269.6896100
1722528000000,2024-08-01 16:00:00,0.0174000,0.0174000,0.0164300,0.0170300,177935057,1722542399999,2024-08-01 19:59:59,3011864.9215300,17100,83577013,1414866.5398500
1722542400000,2024-08-01 20:00:00,0.0170400,0.0179700,0.0170200,0.0179600,99184715,1722556799999,2024-08-01 23:59:59,1745890.6295900,9159,49094039,862918.5100200
1722556800000,2024-08-02 00:00:00,0.0179600,0.0181400,0.0173900,0.0175200,79147089,1722571199999,2024-08-02 03:59:59,1404910.9702500,9674,37569325,666871.6881700
1722571200000,2024-08-02 04:00:00,0.0175200,0.0176200,0.0170400,0.0173000,58035050,1722585599999,2024-08-02 07:59:59,1005244.4557900,7971,27940602,484265.3830000
1722585600000,2024-08-02 08:00:00,0.0173000,0.0176400,0.0171500,0.0174900,61938342,1722599999999,2024-08-02 11:59:59,1081589.5120300,8120,29640924,517468.1232500
1722600000000,2024-08-02 12:00:00,0.0174900,0.0178500,0.0164600,0.0170800,161946516,1722614399999,2024-08-02 15:59:59,2787509.7552500,21764,79579121,1370683.1776200
1722614400000,2024-08-02 16:00:00,0.0170800,0.0171800,0.0166500,0.0167300,64850850,1722628799999,2024-08-02 19:59:59,1095920.3540600,8090,30250443,511560.3137100
1722628800000,2024-08-02 20:00:00,0.0167400,0.0169100,0.0162500,0.0165300,104156421,1722643199999,2024-08-02 23:59:59,1723508.6131400,10873,49543440,820414.9213400
1722643200000,2024-08-03 00:00:00,0.0165300,0.0166500,0.0158400,0.0165700,92328587,1722657599999,2024-08-03 03:59:59,1497733.5594600,11123,41340982,671493.7431700
1722657600000,2024-08-03 04:00:00,0.0165800,0.0168300,0.0165000,0.0166200,37127630,1722671999999,2024-08-03 07:59:59,619513.1136900,5014,18974482,316713.6047400
1722672000000,2024-08-03 08:00:00,0.0166200,0.0166200,0.0163900,0.0164900,37545162,1722686399999,2024-08-03 11:59:59,619106.2372700,4328,17357990,286218.1367400
1722686400000,2024-08-03 12:00:00,0.0164900,0.0167200,0.0159500,0.0159900,67568746,1722700799999,2024-08-03 15:59:59,1106334.8025500,5892,30604322,502355.6307900
1722700800000,2024-08-03 16:00:00,0.0159700,0.0160500,0.0152200,0.0152600,156663315,1722715199999,2024-08-03 19:59:59,2441435.5771800,14227,77755757,1212185.1249500
1722715200000,2024-08-03 20:00:00,0.0152600,0.0157300,0.0151500,0.0156500,66892911,1722729599999,2024-08-03 23:59:59,1035523.5601700,7156,30336818,469823.1874100
1722729600000,2024-08-04 00:00:00,0.0156500,0.0160200,0.0155600,0.0158800,35126493,1722743999999,2024-08-04 03:59:59,553901.5176100,5681,18416455,290551.0673400
1722744000000,2024-08-04 04:00:00,0.0158800,0.0159800,0.0156400,0.0157200,23522876,1722758399999,2024-08-04 07:59:59,372819.2665400,3252,10476408,166101.3168700
1722758400000,2024-08-04 08:00:00,0.0157300,0.0159100,0.0156000,0.0158100,32371750,1722772799999,2024-08-04 11:59:59,510617.2901400,3321,14695164,231909.6270900
1722772800000,2024-08-04 12:00:00,0.0158200,0.0159300,0.0150200,0.0150500,82472319,1722787199999,2024-08-04 15:59:59,1265267.6499700,9310,37777682,579682.5119700
1722787200000,2024-08-04 16:00:00,0.0150600,0.0152800,0.0141800,0.0151500,183233485,1722801599999,2024-08-04 19:59:59,2698087.3684200,21458,89378709,1317397.2888000
1722801600000,2024-08-04 20:00:00,0.0151500,0.0153900,0.0147400,0.0148000,64816684,1722815999999,2024-08-04 23:59:59,978841.6420100,7862,30820896,466284.2896900
1722816000000,2024-08-05 00:00:00,0.0147900,0.0149700,0.0122400,0.0128600,812517883,1722830399999,2024-08-05 03:59:59,10678338.9363800,68678,359206301,4733583.6455900
1722830400000,2024-08-05 04:00:00,0.0128600,0.0130600,0.0115800,0.0128800,587464084,1722844799999,2024-08-05 07:59:59,7324180.6281200,44004,277789678,3463776.0273600
1722844800000,2024-08-05 08:00:00,0.0128800,0.0129300,0.0120500,0.0125600,319108723,1722859199999,2024-08-05 11:59:59,4000508.6805500,27004,156637880,1964743.1401400
1722859200000,2024-08-05 12:00:00,0.0125500,0.0138700,0.0121100,0.0137500,378407095,1722873599999,2024-08-05 15:59:59,4888666.7326100,28452,186073570,2407125.9677400
1722873600000,2024-08-05 16:00:00,0.0137500,0.0141000,0.0132300,0.0134000,150131403,1722887999999,2024-08-05 19:59:59,2050790.9337900,13110,74705205,1021315.7556900
1722888000000,2024-08-05 20:00:00,0.0134100,0.0137400,0.0133800,0.0134300,79057857,1722902399999,2024-08-05 23:59:59,1069967.8482200,8271,39512268,535069.6926600
1722902400000,2024-08-06 00:00:00,0.0134300,0.0145000,0.0133900,0.0142900,113930554,1722916799999,2024-08-06 03:59:59,1610222.4416400,13323,60021766,848030.2116700
1722916800000,2024-08-06 04:00:00,0.0142900,0.0147000,0.0142300,0.0146500,77800327,1722931199999,2024-08-06 07:59:59,1131854.5447300,9942,39091076,568901.0884200
1722931200000,2024-08-06 08:00:00,0.0146500,0.0146500,0.0141200,0.0142600,77804479,1722945599999,2024-08-06 11:59:59,1112919.9213800,8840,35385610,506033.3206800
1722945600000,2024-08-06 12:00:00,0.0142400,0.0147400,0.0139800,0.0146100,114519360,1722959999999,2024-08-06 15:59:59,1647641.9789300,14379,57183135,823099.9174200
1722960000000,2024-08-06 16:00:00,0.0146100,0.0147300,0.0144400,0.0145200,57851883,1722974399999,2024-08-06 19:59:59,843675.1348200,5769,28905493,421833.7618700
1722974400000,2024-08-06 20:00:00,0.0145100,0.0147800,0.0144500,0.0145400,38369376,1722988799999,2024-08-06 23:59:59,559116.8564100,4863,20778130,302898.2258500
1722988800000,2024-08-07 00:00:00,0.0145300,0.0149200,0.0143100,0.0147300,60364723,1723003199999,2024-08-07 03:59:59,881712.6524900,7124,28258488,413099.4879900
1723003200000,2024-08-07 04:00:00,0.0147200,0.0150300,0.0147000,0.0148100,59301027,1723017599999,2024-08-07 07:59:59,882191.1100000,7031,30377998,452198.4158800
1723017600000,2024-08-07 08:00:00,0.0148200,0.0153700,0.0147800,0.0148000,87296018,1723031999999,2024-08-07 11:59:59,1313058.1081600,9243,38315066,576896.1878000
1723032000000,2024-08-07 12:00:00,0.0148000,0.0150700,0.0142600,0.0146100,106471847,1723046399999,2024-08-07 15:59:59,1562457.8489000,11487,53065185,778889.9841400
1723046400000,2024-08-07 16:00:00,0.0146200,0.0146600,0.0141400,0.0142100,75191343,1723060799999,2024-08-07 19:59:59,1083259.0507300,8395,31725078,457941.8003000
1723060800000,2024-08-07 20:00:00,0.0142100,0.0144400,0.0140300,0.0143600,72613429,1723075199999,2024-08-07 23:59:59,1037331.2997600,8099,38464137,549660.9167000
1723075200000,2024-08-08 00:00:00,0.0143600,0.0150300,0.0140400,0.0146900,83729443,1723089599999,2024-08-08 03:59:59,1219564.0545100,8383,40198773,585998.8980200
1723089600000,2024-08-08 04:00:00,0.0147000,0.0149400,0.0147000,0.0148100,48501148,1723103999999,2024-08-08 07:59:59,719383.6986300,5549,25286369,375099.6308200
1723104000000,2024-08-08 08:00:00,0.0148200,0.0149000,0.0147500,0.0148000,33745932,1723118399999,2024-08-08 11:59:59,500682.5140100,4230,17008256,252433.0604300
1723118400000,2024-08-08 12:00:00,0.0147900,0.0153100,0.0147300,0.0152600,124571021,1723132799999,2024-08-08 15:59:59,1873688.9795900,13943,63490805,955981.1974500
1723132800000,2024-08-08 16:00:00,0.0152600,0.0154100,0.0151400,0.0153400,88208069,1723147199999,2024-08-08 19:59:59,1347292.4425500,8612,48422350,739848.1873000
1723147200000,2024-08-08 20:00:00,0.0153300,0.0158600,0.0152700,0.0157200,89846405,1723161599999,2024-08-08 23:59:59,1403830.8859500,9416,45194479,706109.9193300
1723161600000,2024-08-09 00:00:00,0.0157200,0.0157800,0.0155500,0.0157000,66270977,1723175999999,2024-08-09 03:59:59,1039203.0582500,6921,34501804,541249.5602500
1723176000000,2024-08-09 04:00:00,0.0157000,0.0157600,0.0153500,0.0154500,53956791,1723190399999,2024-08-09 07:59:59,836116.5644600,6383,23706031,367385.9091200
1723190400000,2024-08-09 08:00:00,0.0154400,0.0156400,0.0153200,0.0155200,54298985,1723204799999,2024-08-09 11:59:59,840660.4945000,7439,29331864,454399.9848400
1723204800000,2024-08-09 12:00:00,0.0155200,0.0156000,0.0150600,0.0151100,92511070,1723219199999,2024-08-09 15:59:59,1416239.8722100,12773,42440522,649719.5285900
1723219200000,2024-08-09 16:00:00,0.0151100,0.0154000,0.0150700,0.0153800,36105001,1723233599999,2024-08-09 19:59:59,551443.9820100,5476,20169699,308038.9825100
1723233600000,2024-08-09 20:00:00,0.0153800,0.0155100,0.0152100,0.0154700,47513172,1723247999999,2024-08-09 23:59:59,729875.8109100,6345,25376040,389983.1368900
1723248000000,2024-08-10 00:00:00,0.0154600,0.0156200,0.0153300,0.0153700,21001077,1723262399999,2024-08-10 03:59:59,324275.1890000,3744,10916859,168582.0453300
1723262400000,2024-08-10 04:00:00,0.0153700,0.0155000,0.0152100,0.0155000,19180060,1723276799999,2024-08-10 07:59:59,294370.0390500,2912,9380774,144035.7751100
1723276800000,2024-08-10 08:00:00,0.0154900,0.0157700,0.0154200,0.0156600,39575577,1723291199999,2024-08-10 11:59:59,617183.8343700,4676,21331442,332775.2641100
1723291200000,2024-08-10 12:00:00,0.0156500,0.0156700,0.0154100,0.0155100,38358868,1723305599999,2024-08-10 15:59:59,595657.7461400,4691,18507192,287599.6915400
1723305600000,2024-08-10 16:00:00,0.0155200,0.0181000,0.0155200,0.0171500,1877498551,1723319999999,2024-08-10 19:59:59,32379288.1155800,140526,966905571,16677442.8280600
1723320000000,2024-08-10 20:00:00,0.0171700,0.0178600,0.0169600,0.0176200,472595870,1723334399999,2024-08-10 23:59:59,8236575.7294300,43465,234405447,4086880.8686000
1723334400000,2024-08-11 00:00:00,0.0176200,0.0178700,0.0172300,0.0173600,302595483,1723348799999,2024-08-11 03:59:59,5282483.1454600,27677,144141111,2516939.4895600
1723348800000,2024-08-11 04:00:00,0.0173700,0.0174600,0.0170700,0.0173300,193182828,1723363199999,2024-08-11 07:59:59,3332646.0443800,22043,95659133,1651134.4629600
1723363200000,2024-08-11 08:00:00,0.0173300,0.0174200,0.0167200,0.0168400,255169338,1723377599999,2024-08-11 11:59:59,4355851.9253300,23312,109732788,1875145.9730400
1723377600000,2024-08-11 12:00:00,0.0168300,0.0169200,0.0161600,0.0163600,245372836,1723391999999,2024-08-11 15:59:59,4060980.0837700,24093,110496085,1830300.4022100
1723392000000,2024-08-11 16:00:00,0.0163500,0.0163900,0.0157300,0.0157300,148925493,1723406399999,2024-08-11 19:59:59,2395584.2413400,17858,69764266,1123773.6315000
1723406400000,2024-08-11 20:00:00,0.0157500,0.0157800,0.0153100,0.0156300,169008233,1723420799999,2024-08-11 23:59:59,2624267.7856800,20594,83902016,1302867.7802900
1723420800000,2024-08-12 00:00:00,0.0156200,0.0159400,0.0155200,0.0158100,131356265,1723435199999,2024-08-12 03:59:59,2070278.7385700,17066,67421380,1063358.1757900
1723435200000,2024-08-12 04:00:00,0.0158100,0.0160100,0.0155100,0.0158200,109066121,1723449599999,2024-08-12 07:59:59,1718150.4297300,12924,48200519,760215.6624400
1723449600000,2024-08-12 08:00:00,0.0158200,0.0162600,0.0156300,0.0162100,127612567,1723463999999,2024-08-12 11:59:59,2034084.8966800,16007,63380536,1010464.9665500
1723464000000,2024-08-12 12:00:00,0.0162200,0.0163300,0.0155500,0.0162000,288378846,1723478399999,2024-08-12 15:59:59,4629344.5692800,27195,135410045,2175751.3606900
1723478400000,2024-08-12 16:00:00,0.0162000,0.0165300,0.0158900,0.0160400,136592157,1723492799999,2024-08-12 19:59:59,2217833.2729400,15640,66361904,1078322.2825200
1723492800000,2024-08-12 20:00:00,0.0160400,0.0164400,0.0158200,0.0163300,61692119,1723507199999,2024-08-12 23:59:59,993515.7563300,9428,32123581,517470.1689900
1723507200000,2024-08-13 00:00:00,0.0163400,0.0165700,0.0159300,0.0159800,72987228,1723521599999,2024-08-13 03:59:59,1186603.5554600,10988,35319132,574679.0503200
1723521600000,2024-08-13 04:00:00,0.0159700,0.0161600,0.0158400,0.0160100,38785389,1723535999999,2024-08-13 07:59:59,621564.1937100,5921,18349686,294195.1902800
1723536000000,2024-08-13 08:00:00,0.0160100,0.0160500,0.0158500,0.0159300,29472962,1723550399999,2024-08-13 11:59:59,469585.1585900,5260,13530436,215672.3306700
1723550400000,2024-08-13 12:00:00,0.0159100,0.0161100,0.0158900,0.0160300,53432715,1723564799999,2024-08-13 15:59:59,854904.8122200,8471,25975495,415672.3517500
1723564800000,2024-08-13 16:00:00,0.0160200,0.0163400,0.0159800,0.0162300,80087933,1723579199999,2024-08-13 19:59:59,1297906.0756400,10728,37279187,604769.4594000
1723579200000,2024-08-13 20:00:00,0.0162300,0.0164300,0.0161300,0.0162400,41486205,1723593599999,2024-08-13 23:59:59,675755.7082600,5878,21779822,354719.4933500
1723593600000,2024-08-14 00:00:00,0.0162500,0.0163500,0.0160300,0.0161600,43224946,1723607999999,2024-08-14 03:59:59,699726.0932400,7513,21310462,345277.4702500
1723608000000,2024-08-14 04:00:00,0.0161600,0.0162700,0.0160800,0.0161400,34436874,1723622399999,2024-08-14 07:59:59,556986.1635900,5953,17000723,275050.2541200
1723622400000,2024-08-14 08:00:00,0.0161400,0.0162500,0.0160500,0.0161400,40656938,1723636799999,2024-08-14 11:59:59,655986.4679800,5998,19555248,315632.1301200
1723636800000,2024-08-14 12:00:00,0.0161400,0.0162900,0.0155200,0.0159000,154435860,1723651199999,2024-08-14 15:59:59,2457491.8311700,18194,71309733,1135281.8727400
1723651200000,2024-08-14 16:00:00,0.0159100,0.0163800,0.0157400,0.0162900,131940299,1723665599999,2024-08-14 19:59:59,2124110.4209400,13462,70672675,1138105.9667800
1723665600000,2024-08-14 20:00:00,0.0162900,0.0165300,0.0158300,0.0160500,199487545,1723679999999,2024-08-14 23:59:59,3235270.8092800,20746,92808337,1507026.7752700
1723680000000,2024-08-15 00:00:00,0.0160600,0.0162000,0.0159500,0.0161100,52673433,1723694399999,2024-08-15 03:59:59,847582.6208000,8284,24441075,393404.6281300
1723694400000,2024-08-15 04:00:00,0.0161100,0.0161100,0.0157300,0.0157600,55047910,1723708799999,2024-08-15 07:59:59,875081.6633200,7841,23833177,378794.1235900
1723708800000,2024-08-15 08:00:00,0.0157600,0.0159500,0.0157000,0.0158600,57994855,1723723199999,2024-08-15 11:59:59,917802.9226500,6815,27774259,439718.2121800
1723723200000,2024-08-15 12:00:00,0.0158500,0.0161000,0.0157900,0.0159700,62111199,1723737599999,2024-08-15 15:59:59,991881.0464900,8488,28170194,449958.6518800
1723737600000,2024-08-15 16:00:00,0.0159800,0.0160500,0.0149200,0.0150500,147541367,1723751999999,2024-08-15 19:59:59,2255646.3511500,15310,63490184,969961.3650600
1723752000000,2024-08-15 20:00:00,0.0150400,0.0153700,0.0148300,0.0152500,66457654,1723766399999,2024-08-15 23:59:59,1000893.6556900,7944,30541396,460216.8479800
1723766400000,2024-08-16 00:00:00,0.0152500,0.0153400,0.0150600,0.0152000,35602579,1723780799999,2024-08-16 03:59:59,540751.0819000,5091,15796717,240153.2450800
1723780800000,2024-08-16 04:00:00,0.0152000,0.0154700,0.0151700,0.0154500,30485830,1723795199999,2024-08-16 07:59:59,467995.4792500,4849,15269568,234413.3424100
1723795200000,2024-08-16 08:00:00,0.0154500,0.0155000,0.0151300,0.0151800,27549587,1723809599999,2024-08-16 11:59:59,422305.1326500,3865,12412400,190428.8030300
1723809600000,2024-08-16 12:00:00,0.0151900,0.0152800,0.0145800,0.0147400,110876662,1723823999999,2024-08-16 15:59:59,1656357.9970100,12335,54269870,811375.0178500
1723824000000,2024-08-16 16:00:00,0.0147400,0.0152500,0.0146900,0.0151800,59073349,1723838399999,2024-08-16 19:59:59,885043.6044600,8537,29472140,441316.9024600
1723838400000,2024-08-16 20:00:00,0.0151800,0.0152900,0.0151500,0.0151800,34421870,1723852799999,2024-08-16 23:59:59,523844.4547800,4270,16309435,248351.5219400
1723852800000,2024-08-17 00:00:00,0.0151800,0.0152600,0.0150300,0.0152200,20372565,1723867199999,2024-08-17 03:59:59,309251.3109400,3413,11553872,175461.1762300
1723867200000,2024-08-17 04:00:00,0.0152200,0.0154000,0.0152000,0.0152900,27956561,1723881599999,2024-08-17 07:59:59,427354.9345500,3345,14995434,229357.2132100
1723881600000,2024-08-17 08:00:00,0.0152900,0.0153600,0.0151500,0.0152000,34788819,1723895999999,2024-08-17 11:59:59,530477.1709600,3520,14953354,228261.1300200
1723896000000,2024-08-17 12:00:00,0.0152000,0.0156000,0.0151700,0.0155400,44074751,1723910399999,2024-08-17 15:59:59,680174.4963800,5965,23796114,367269.3028400
1723910400000,2024-08-17 16:00:00,0.0155300,0.0157000,0.0155000,0.0155500,51071503,1723924799999,2024-08-17 19:59:59,796679.9177200,6033,25154680,392525.7694500
1723924800000,2024-08-17 20:00:00,0.0155500,0.0156800,0.0155100,0.0156500,21232056,1723939199999,2024-08-17 23:59:59,330577.1418300,3087,8748064,136251.8762200
1723939200000,2024-08-18 00:00:00,0.0156400,0.0157300,0.0154700,0.0154800,30924642,1723953599999,2024-08-18 03:59:59,483095.9161000,4579,14978053,234314.6336900
1723953600000,2024-08-18 04:00:00,0.0154800,0.0155400,0.0153800,0.0154800,17281905,1723967999999,2024-08-18 07:59:59,267204.5716000,2972,6750850,104437.4803900
1723968000000,2024-08-18 08:00:00,0.0154700,0.0157800,0.0154300,0.0157700,30645231,1723982399999,2024-08-18 11:59:59,479879.3716000,4458,14985708,234898.3905500
1723982400000,2024-08-18 12:00:00,0.0157700,0.0161700,0.0157400,0.0160300,55592087,1723996799999,2024-08-18 15:59:59,888070.2631500,6817,30747446,491415.1595800
1723996800000,2024-08-18 16:00:00,0.0160300,0.0168100,0.0158700,0.0159800,198607206,1724011199999,2024-08-18 19:59:59,3249442.2379300,18233,94471823,1547713.4557700
