open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755936000000,2025-08-23 08:00:00,0.2010000,0.5507000,0.2010000,0.4351000,735425366,1755950399999,2025-08-23 11:59:59,288366075.6511000,1158449,377199895,148039574.2164000
1755950400000,2025-08-23 12:00:00,0.4350000,0.4372000,0.3747000,0.4055000,681921382,1755964799999,2025-08-23 15:59:59,272488576.7307000,935690,334092979,133598987.6595000
1755964800000,2025-08-23 16:00:00,0.4055000,0.4100000,0.3055000,0.3100000,666334941,1755979199999,2025-08-23 19:59:59,236532068.9043000,768671,312385501,111278919.9510000
1755979200000,2025-08-23 20:00:00,0.3100000,0.3200000,0.2580000,0.2971000,736686315,1755993599999,2025-08-23 23:59:59,212875700.9630000,839136,357609909,103515044.2538000
1755993600000,2025-08-24 00:00:00,0.2971000,0.3084000,0.2570000,0.2679000,641401983,1756007999999,2025-08-24 03:59:59,181822827.7130000,796811,311821048,88621968.1116000
1756008000000,2025-08-24 04:00:00,0.2680000,0.2825000,0.2411000,0.2473000,623659836,1756022399999,2025-08-24 07:59:59,165126189.4169000,650692,297812951,79167275.3916000
1756022400000,2025-08-24 08:00:00,0.2473000,0.2564000,0.2262000,0.2397000,877256963,1756036799999,2025-08-24 11:59:59,211142267.6890000,746019,434427845,104747649.2558000
1756036800000,2025-08-24 12:00:00,0.2396000,0.2448000,0.2150000,0.2158000,681802504,1756051199999,2025-08-24 15:59:59,157350733.0728000,530870,330524075,76466543.7373000
1756051200000,2025-08-24 16:00:00,0.2159000,0.2330000,0.2042000,0.2121000,717628530,1756065599999,2025-08-24 19:59:59,157753058.2005000,549655,361766430,79773180.3365000
1756065600000,2025-08-24 20:00:00,0.2121000,0.2300000,0.2000000,0.2225000,473380176,1756079999999,2025-08-24 23:59:59,101606119.9313000,376000,238226926,51339527.3312000
1756080000000,2025-08-25 00:00:00,0.2226000,0.2277000,0.2130000,0.2208000,304711843,1756094399999,2025-08-25 03:59:59,67395344.7377000,349190,151592574,33576404.8021000
1756094400000,2025-08-25 04:00:00,0.2208000,0.2415000,0.2111000,0.2324000,541818253,1756108799999,2025-08-25 07:59:59,123447236.7389000,479312,273441058,62327810.3736000
