open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722700800000,2024-08-03 16:00:00,2.082000,2.096000,1.958000,1.959000,3549561,1722715199999,2024-08-03 19:59:59,7210938.320000,47911,1708034,3473589.771000
1722715200000,2024-08-03 20:00:00,1.960000,1.981000,1.936000,1.965000,1322254,1722729599999,2024-08-03 23:59:59,2592328.519000,18540,678047,1329906.396000
1722729600000,2024-08-04 00:00:00,1.965000,2.107000,1.953000,2.075000,2014092,1722743999999,2024-08-04 03:59:59,4125252.713000,26882,944173,1930832.968000
1722744000000,2024-08-04 04:00:00,2.075000,2.088000,2.022000,2.025000,1211685,1722758399999,2024-08-04 07:59:59,2496961.857000,19430,593779,1225613.298000
1722758400000,2024-08-04 08:00:00,2.024000,2.060000,2.012000,2.031000,862976,1722772799999,2024-08-04 11:59:59,1755398.654000,16635,439463,894285.549000
1722772800000,2024-08-04 12:00:00,2.032000,2.076000,1.931000,1.939000,2224995,1722787199999,2024-08-04 15:59:59,4444098.788000,29828,1072487,2142505.220000
1722787200000,2024-08-04 16:00:00,1.940000,1.983000,1.836000,1.967000,2950712,1722801599999,2024-08-04 19:59:59,5611037.423000,40947,1440169,2738846.087000
1722801600000,2024-08-04 20:00:00,1.967000,1.992000,1.894000,1.897000,1136379,1722815999999,2024-08-04 23:59:59,2205293.638000,17346,506807,984477.178000
1722816000000,2024-08-05 00:00:00,1.897000,1.923000,1.580000,1.645000,8282987,1722830399999,2024-08-05 03:59:59,14184330.917000,83542,4090621,6997039.752000
1722830400000,2024-08-05 04:00:00,1.645000,1.676000,1.493000,1.650000,7059402,1722844799999,2024-08-05 07:59:59,11234220.173000,74149,3551348,5655046.041000
1722844800000,2024-08-05 08:00:00,1.650000,1.661000,1.502000,1.562000,2989222,1722859199999,2024-08-05 11:59:59,4720966.019000,33703,1464414,2313917.541000
1722859200000,2024-08-05 12:00:00,1.562000,1.737000,1.510000,1.725000,5399843,1722873599999,2024-08-05 15:59:59,8735949.002000,39381,2676050,4329077.696000
1722873600000,2024-08-05 16:00:00,1.724000,1.757000,1.639000,1.674000,2406154,1722887999999,2024-08-05 19:59:59,4076730.407000,23270,1216865,2061986.768000
1722888000000,2024-08-05 20:00:00,1.673000,1.709000,1.664000,1.666000,1473735,1722902399999,2024-08-05 23:59:59,2481276.158000,13919,739897,1246464.423000
1722902400000,2024-08-06 00:00:00,1.667000,1.801000,1.665000,1.756000,1987350,1722916799999,2024-08-06 03:59:59,3481199.007000,19810,1055211,1847765.709000
1722916800000,2024-08-06 04:00:00,1.756000,1.841000,1.747000,1.839000,1558176,1722931199999,2024-08-06 07:59:59,2813897.412000,15079,776657,1402279.163000
1722931200000,2024-08-06 08:00:00,1.838000,1.845000,1.768000,1.774000,1297294,1722945599999,2024-08-06 11:59:59,2320825.111000,14842,603119,1079469.594000
1722945600000,2024-08-06 12:00:00,1.773000,1.896000,1.765000,1.893000,1939274,1722959999999,2024-08-06 15:59:59,3551541.824000,22787,1052314,1927598.173000
1722960000000,2024-08-06 16:00:00,1.893000,2.098000,1.889000,2.033000,10856640,1722974399999,2024-08-06 19:59:59,22023845.178000,93932,5269243,10687506.698000
1722974400000,2024-08-06 20:00:00,2.034000,2.067000,1.981000,1.999000,3944060,1722988799999,2024-08-06 23:59:59,7990154.805000,39590,1971458,3995031.827000
1722988800000,2024-08-07 00:00:00,1.999000,2.003000,1.934000,1.983000,3361786,1723003199999,2024-08-07 03:59:59,6616878.738000,41437,1810742,3566202.287000
1723003200000,2024-08-07 04:00:00,1.982000,1.998000,1.934000,1.962000,1877011,1723017599999,2024-08-07 07:59:59,3684989.246000,23349,895756,1759302.921000
1723017600000,2024-08-07 08:00:00,1.961000,1.986000,1.915000,1.920000,1970149,1723031999999,2024-08-07 11:59:59,3843767.317000,23184,917192,1791245.528000
1723032000000,2024-08-07 12:00:00,1.920000,1.947000,1.844000,1.878000,2901482,1723046399999,2024-08-07 15:59:59,5503155.314000,35265,1418545,2692198.369000
1723046400000,2024-08-07 16:00:00,1.877000,1.888000,1.828000,1.853000,1890498,1723060799999,2024-08-07 19:59:59,3510638.554000,26036,897421,1667161.439000
1723060800000,2024-08-07 20:00:00,1.853000,1.891000,1.837000,1.878000,1630295,1723075199999,2024-08-07 23:59:59,3044727.101000,22322,837821,1565247.748000
1723075200000,2024-08-08 00:00:00,1.877000,1.961000,1.822000,1.928000,1798584,1723089599999,2024-08-08 03:59:59,3425257.196000,25693,930899,1773183.381000
1723089600000,2024-08-08 04:00:00,1.928000,1.958000,1.918000,1.938000,813850,1723103999999,2024-08-08 07:59:59,1580362.318000,13715,384971,747988.204000
1723104000000,2024-08-08 08:00:00,1.938000,1.969000,1.935000,1.956000,762220,1723118399999,2024-08-08 11:59:59,1485936.860000,11276,389835,760367.056000
1723118400000,2024-08-08 12:00:00,1.955000,2.013000,1.937000,2.008000,2166619,1723132799999,2024-08-08 15:59:59,4277081.484000,29079,1050569,2075328.882000
1723132800000,2024-08-08 16:00:00,2.008000,2.036000,1.989000,1.996000,861365,1723147199999,2024-08-08 19:59:59,1733203.388000,14830,441379,888105.510000
1723147200000,2024-08-08 20:00:00,1.996000,2.099000,1.990000,2.093000,1386052,1723161599999,2024-08-08 23:59:59,2840312.844000,18562,752285,1542042.631000
1723161600000,2024-08-09 00:00:00,2.092000,2.094000,2.049000,2.057000,847508,1723175999999,2024-08-09 03:59:59,1753672.053000,14825,411663,852121.312000
1723176000000,2024-08-09 04:00:00,2.057000,2.128000,2.017000,2.115000,2132027,1723190399999,2024-08-09 07:59:59,4451960.684000,21994,1145112,2392240.670000
1723190400000,2024-08-09 08:00:00,2.114000,2.190000,2.087000,2.104000,2904239,1723204799999,2024-08-09 11:59:59,6205973.492000,33312,1394306,2978803.701000
1723204800000,2024-08-09 12:00:00,2.104000,2.135000,2.057000,2.059000,1711976,1723219199999,2024-08-09 15:59:59,3584204.480000,22569,813365,1703556.480000
1723219200000,2024-08-09 16:00:00,2.058000,2.085000,2.045000,2.073000,862196,1723233599999,2024-08-09 19:59:59,1786762.602000,11611,448739,930165.362000
1723233600000,2024-08-09 20:00:00,2.073000,2.113000,2.056000,2.109000,836695,1723247999999,2024-08-09 23:59:59,1743324.449000,12090,433729,904006.173000
1723248000000,2024-08-10 00:00:00,2.108000,2.152000,2.072000,2.082000,1022133,1723262399999,2024-08-10 03:59:59,2153724.321000,16139,475010,1001429.232000
1723262400000,2024-08-10 04:00:00,2.082000,2.091000,2.057000,2.088000,646945,1723276799999,2024-08-10 07:59:59,1340424.256000,9382,320710,664693.254000
1723276800000,2024-08-10 08:00:00,2.088000,2.098000,2.066000,2.092000,573861,1723291199999,2024-08-10 11:59:59,1196212.186000,8345,266285,555093.239000
1723291200000,2024-08-10 12:00:00,2.092000,2.094000,2.068000,2.074000,722547,1723305599999,2024-08-10 15:59:59,1504278.575000,9309,344877,718280.464000
1723305600000,2024-08-10 16:00:00,2.074000,2.098000,2.047000,2.082000,979464,1723319999999,2024-08-10 19:59:59,2030198.018000,11889,515274,1068858.668000
1723320000000,2024-08-10 20:00:00,2.082000,2.128000,2.078000,2.112000,697100,1723334399999,2024-08-10 23:59:59,1471015.303000,9682,361269,762755.529000
1723334400000,2024-08-11 00:00:00,2.114000,2.143000,2.110000,2.126000,652710,1723348799999,2024-08-11 03:59:59,1387236.525000,10615,301535,640860.812000
1723348800000,2024-08-11 04:00:00,2.126000,2.139000,2.111000,2.115000,465161,1723363199999,2024-08-11 07:59:59,987566.437000,6924,215087,456693.410000
1723363200000,2024-08-11 08:00:00,2.115000,2.128000,2.072000,2.088000,795805,1723377599999,2024-08-11 11:59:59,1672655.926000,10603,366482,770391.903000
1723377600000,2024-08-11 12:00:00,2.087000,2.098000,2.014000,2.023000,1528461,1723391999999,2024-08-11 15:59:59,3131023.989000,17192,650327,1331753.014000
1723392000000,2024-08-11 16:00:00,2.023000,2.050000,1.983000,1.986000,752789,1723406399999,2024-08-11 19:59:59,1522733.911000,10767,360182,729151.052000
1723406400000,2024-08-11 20:00:00,1.987000,1.989000,1.935000,1.948000,820938,1723420799999,2024-08-11 23:59:59,1611625.898000,12976,399234,783704.642000
1723420800000,2024-08-12 00:00:00,1.947000,1.996000,1.947000,1.976000,668448,1723435199999,2024-08-12 03:59:59,1320196.123000,10812,339704,670878.188000
1723435200000,2024-08-12 04:00:00,1.976000,2.022000,1.949000,2.014000,673990,1723449599999,2024-08-12 07:59:59,1340134.307000,10986,334353,665385.692000
1723449600000,2024-08-12 08:00:00,2.014000,2.069000,1.985000,2.068000,1169705,1723463999999,2024-08-12 11:59:59,2374705.396000,14561,614205,1248520.439000
1723464000000,2024-08-12 12:00:00,2.069000,2.080000,1.972000,2.058000,1768682,1723478399999,2024-08-12 15:59:59,3607329.434000,23966,874646,1784027.908000
1723478400000,2024-08-12 16:00:00,2.057000,2.061000,1.988000,2.030000,1449182,1723492799999,2024-08-12 19:59:59,2933284.126000,15476,840465,1700364.757000
1723492800000,2024-08-12 20:00:00,2.030000,2.067000,2.012000,2.059000,1208821,1723507199999,2024-08-12 23:59:59,2459840.645000,14843,589227,1199360.202000
1723507200000,2024-08-13 00:00:00,2.059000,2.073000,2.010000,2.016000,637448,1723521599999,2024-08-13 03:59:59,1305773.199000,11572,294800,604139.206000
1723521600000,2024-08-13 04:00:00,2.016000,2.031000,2.002000,2.015000,335504,1723535999999,2024-08-13 07:59:59,677174.161000,5956,138004,278591.562000
1723536000000,2024-08-13 08:00:00,2.015000,2.019000,1.982000,2.004000,440955,1723550399999,2024-08-13 11:59:59,880016.023000,6624,222262,443724.469000
1723550400000,2024-08-13 12:00:00,2.003000,2.059000,2.000000,2.036000,852096,1723564799999,2024-08-13 15:59:59,1730776.070000,11236,409241,830815.189000
1723564800000,2024-08-13 16:00:00,2.035000,2.108000,2.035000,2.083000,1641770,1723579199999,2024-08-13 19:59:59,3412267.993000,15645,825865,1715413.987000
1723579200000,2024-08-13 20:00:00,2.084000,2.107000,2.072000,2.090000,414499,1723593599999,2024-08-13 23:59:59,865494.306000,6149,201582,420860.680000
1723593600000,2024-08-14 00:00:00,2.088000,2.093000,2.052000,2.073000,378508,1723607999999,2024-08-14 03:59:59,785073.639000,7047,169581,351744.667000
1723608000000,2024-08-14 04:00:00,2.073000,2.077000,2.057000,2.060000,399161,1723622399999,2024-08-14 07:59:59,825526.511000,6570,212359,439228.881000
1723622400000,2024-08-14 08:00:00,2.060000,2.083000,2.049000,2.071000,808579,1723636799999,2024-08-14 11:59:59,1672613.602000,9984,435232,900329.800000
1723636800000,2024-08-14 12:00:00,2.070000,2.090000,1.985000,2.040000,1696909,1723651199999,2024-08-14 15:59:59,3465677.126000,19041,834216,1704222.213000
1723651200000,2024-08-14 16:00:00,2.040000,2.051000,2.016000,2.025000,568844,1723665599999,2024-08-14 19:59:59,1156719.348000,9246,295360,600805.646000
1723665600000,2024-08-14 20:00:00,2.025000,2.039000,1.999000,2.023000,549989,1723679999999,2024-08-14 23:59:59,1109590.524000,6692,227500,458691.173000
1723680000000,2024-08-15 00:00:00,2.023000,2.043000,2.002000,2.028000,357690,1723694399999,2024-08-15 03:59:59,723513.345000,6762,200980,406662.672000
1723694400000,2024-08-15 04:00:00,2.029000,2.042000,1.999000,2.015000,480131,1723708799999,2024-08-15 07:59:59,968170.567000,7730,197491,398368.081000
1723708800000,2024-08-15 08:00:00,2.014000,2.113000,2.006000,2.045000,4347552,1723723199999,2024-08-15 11:59:59,8982672.538000,36978,2297656,4752022.603000
1723723200000,2024-08-15 12:00:00,2.045000,2.087000,2.034000,2.063000,1730579,1723737599999,2024-08-15 15:59:59,3581925.528000,19543,857657,1775644.044000
1723737600000,2024-08-15 16:00:00,2.063000,2.070000,1.970000,1.995000,2232868,1723751999999,2024-08-15 19:59:59,4518790.516000,25105,993160,2011493.864000
1723752000000,2024-08-15 20:00:00,1.994000,2.098000,1.974000,2.025000,4528308,1723766399999,2024-08-15 23:59:59,9293231.730000,44698,2261605,4643872.076000
1723766400000,2024-08-16 00:00:00,2.024000,2.032000,1.970000,1.990000,1205170,1723780799999,2024-08-16 03:59:59,2409811.641000,18712,552068,1103866.991000
1723780800000,2024-08-16 04:00:00,1.990000,2.050000,1.987000,2.046000,1209779,1723795199999,2024-08-16 07:59:59,2447726.189000,13622,647207,1309684.875000
1723795200000,2024-08-16 08:00:00,2.045000,2.091000,2.017000,2.027000,4664386,1723809599999,2024-08-16 11:59:59,9606247.238000,36878,2406279,4956835.579000
1723809600000,2024-08-16 12:00:00,2.027000,2.060000,1.979000,2.001000,3429850,1723823999999,2024-08-16 15:59:59,6922489.152000,39654,1655349,3341468.680000
1723824000000,2024-08-16 16:00:00,2.000000,2.132000,1.995000,2.067000,3671208,1723838399999,2024-08-16 19:59:59,7572531.872000,39170,1731103,3565970.425000
1723838400000,2024-08-16 20:00:00,2.067000,2.070000,2.039000,2.043000,1001125,1723852799999,2024-08-16 23:59:59,2057605.900000,13148,478704,983721.063000
1723852800000,2024-08-17 00:00:00,2.042000,2.043000,2.006000,2.031000,777248,1723867199999,2024-08-17 03:59:59,1574831.582000,13217,367173,744004.310000
1723867200000,2024-08-17 04:00:00,2.030000,2.039000,2.011000,2.020000,643514,1723881599999,2024-08-17 07:59:59,1303153.944000,8874,298278,604079.932000
1723881600000,2024-08-17 08:00:00,2.019000,2.032000,1.986000,2.008000,1902573,1723895999999,2024-08-17 11:59:59,3827367.290000,18096,956494,1924668.948000
1723896000000,2024-08-17 12:00:00,2.007000,2.035000,2.000000,2.017000,1014717,1723910399999,2024-08-17 15:59:59,2046606.039000,11260,467665,943251.819000
1723910400000,2024-08-17 16:00:00,2.018000,2.053000,2.017000,2.029000,759657,1723924799999,2024-08-17 19:59:59,1546249.055000,10536,372665,758580.830000
1723924800000,2024-08-17 20:00:00,2.030000,2.066000,2.027000,2.063000,583099,1723939199999,2024-08-17 23:59:59,1190948.394000,8474,267188,545744.750000
1723939200000,2024-08-18 00:00:00,2.064000,2.170000,2.064000,2.159000,2893755,1723953599999,2024-08-18 03:59:59,6134685.102000,31105,1463453,3103215.436000
1723953600000,2024-08-18 04:00:00,2.159000,2.177000,2.103000,2.122000,1572975,1723967999999,2024-08-18 07:59:59,3360085.265000,20752,724802,1548578.143000
1723968000000,2024-08-18 08:00:00,2.121000,2.218000,2.118000,2.134000,3420541,1723982399999,2024-08-18 11:59:59,7424954.351000,35952,1646034,3573482.188000
1723982400000,2024-08-18 12:00:00,2.135000,2.167000,2.124000,2.134000,1248515,1723996799999,2024-08-18 15:59:59,2676157.731000,15622,643506,1379711.001000
1723996800000,2024-08-18 16:00:00,2.135000,2.144000,2.108000,2.125000,698620,1724011199999,2024-08-18 19:59:59,1484232.287000,10523,330216,701713.067000
1724011200000,2024-08-18 20:00:00,2.125000,2.133000,2.078000,2.083000,816143,1724025599999,2024-08-18 23:59:59,1719603.213000,10158,332954,702409.769000
1724025600000,2024-08-19 00:00:00,2.084000,2.106000,2.061000,2.106000,855051,1724039999999,2024-08-19 03:59:59,1782464.200000,11441,447664,933014.233000
1724040000000,2024-08-19 04:00:00,2.106000,2.107000,2.055000,2.082000,961403,1724054399999,2024-08-19 07:59:59,1998984.241000,10453,426001,886643.163000
1724054400000,2024-08-19 08:00:00,2.082000,2.121000,2.065000,2.089000,1248682,1724068799999,2024-08-19 11:59:59,2613222.323000,14140,679424,1422644.054000
1724068800000,2024-08-19 12:00:00,2.088000,2.133000,2.070000,2.117000,906386,1724083199999,2024-08-19 15:59:59,1904389.007000,13441,495062,1040117.439000
1724083200000,2024-08-19 16:00:00,2.117000,2.181000,2.102000,2.127000,2362057,1724097599999,2024-08-19 19:59:59,5072057.570000,26182,1158302,2487800.335000
1724097600000,2024-08-19 20:00:00,2.128000,2.145000,2.116000,2.140000,444571,1724111999999,2024-08-19 23:59:59,946398.025000,7655,222000,472718.859000
1724112000000,2024-08-20 00:00:00,2.140000,2.185000,2.121000,2.161000,968196,1724126399999,2024-08-20 03:59:59,2088951.084000,11749,507079,1094245.908000
1724126400000,2024-08-20 04:00:00,2.160000,2.196000,2.159000,2.164000,706376,1724140799999,2024-08-20 07:59:59,1535290.714000,9881,356117,774416.659000
1724140800000,2024-08-20 08:00:00,2.165000,2.173000,2.095000,2.102000,1580666,1724155199999,2024-08-20 11:59:59,3366253.561000,16033,639559,1361547.833000
1724155200000,2024-08-20 12:00:00,2.103000,2.114000,2.022000,2.031000,1144491,1724169599999,2024-08-20 15:59:59,2371719.411000,16292,605861,1256971.831000
1724169600000,2024-08-20 16:00:00,2.031000,2.071000,2.022000,2.066000,829800,1724183999999,2024-08-20 19:59:59,1699356.795000,11888,444965,911421.087000
1724184000000,2024-08-20 20:00:00,2.067000,2.080000,2.052000,2.058000,402475,1724198399999,2024-08-20 23:59:59,831132.847000,6611,185596,383346.008000
1724198400000,2024-08-21 00:00:00,2.057000,2.076000,2.041000,2.071000,398918,1724212799999,2024-08-21 03:59:59,821788.807000,7479,199279,410573.577000
1724212800000,2024-08-21 04:00:00,2.070000,2.090000,2.060000,2.087000,387864,1724227199999,2024-08-21 07:59:59,804911.459000,6216,198922,413084.187000
1724227200000,2024-08-21 08:00:00,2.087000,2.089000,2.028000,2.054000,857908,1724241599999,2024-08-21 11:59:59,1757821.409000,9940,395486,810610.213000
1724241600000,2024-08-21 12:00:00,2.053000,2.088000,2.027000,2.076000,917065,1724255999999,2024-08-21 15:59:59,1890118.893000,13100,466645,962468.185000
1724256000000,2024-08-21 16:00:00,2.076000,2.144000,2.068000,2.141000,958607,1724270399999,2024-08-21 19:59:59,2020173.528000,13088,512835,1080034.090000
1724270400000,2024-08-21 20:00:00,2.142000,2.179000,2.132000,2.151000,942228,1724284799999,2024-08-21 23:59:59,2028294.427000,11238,489972,1055332.310000
1724284800000,2024-08-22 00:00:00,2.152000,2.169000,2.117000,2.146000,922239,1724299199999,2024-08-22 03:59:59,1974980.845000,12538,414114,886994.648000
1724299200000,2024-08-22 04:00:00,2.147000,2.159000,2.128000,2.145000,632765,1724313599999,2024-08-22 07:59:59,1356004.954000,8760,301060,645337.590000
1724313600000,2024-08-22 08:00:00,2.145000,2.198000,2.142000,2.196000,1225198,1724327999999,2024-08-22 11:59:59,2656542.309000,13608,707697,1535631.979000
1724328000000,2024-08-22 12:00:00,2.196000,2.198000,2.155000,2.165000,899855,1724342399999,2024-08-22 15:59:59,1956351.329000,12249,399571,868726.774000
1724342400000,2024-08-22 16:00:00,2.166000,2.191000,2.141000,2.159000,709406,1724356799999,2024-08-22 19:59:59,1538131.785000,8929,300019,651232.147000
1724356800000,2024-08-22 20:00:00,2.159000,2.179000,2.159000,2.171000,386192,1724371199999,2024-08-22 23:59:59,837790.484000,6756,220060,477442.314000
1724371200000,2024-08-23 00:00:00,2.171000,2.199000,2.169000,2.179000,476922,1724385599999,2024-08-23 03:59:59,1042027.857000,7974,265838,581049.812000
1724385600000,2024-08-23 04:00:00,2.178000,2.211000,2.175000,2.202000,500667,1724399999999,2024-08-23 07:59:59,1099381.214000,8001,262124,575887.991000
1724400000000,2024-08-23 08:00:00,2.201000,2.248000,2.199000,2.221000,1179298,1724414399999,2024-08-23 11:59:59,2628187.756000,14813,699221,1558769.548000
1724414400000,2024-08-23 12:00:00,2.221000,2.266000,2.200000,2.243000,1537241,1724428799999,2024-08-23 15:59:59,3440549.376000,20588,702993,1573897.441000
1724428800000,2024-08-23 16:00:00,2.244000,2.305000,2.236000,2.296000,758568,1724443199999,2024-08-23 19:59:59,1728312.997000,12894,373660,851147.294000
1724443200000,2024-08-23 20:00:00,2.296000,2.334000,2.294000,2.314000,618411,1724457599999,2024-08-23 23:59:59,1430298.697000,10055,302841,700616.864000
1724457600000,2024-08-24 00:00:00,2.313000,2.319000,2.278000,2.285000,822732,1724471999999,2024-08-24 03:59:59,1892685.549000,9910,408434,940360.587000
1724472000000,2024-08-24 04:00:00,2.284000,2.300000,2.267000,2.296000,336951,1724486399999,2024-08-24 07:59:59,770205.331000,5947,165387,378184.316000
1724486400000,2024-08-24 08:00:00,2.296000,2.393000,2.287000,2.342000,1160455,1724500799999,2024-08-24 11:59:59,2723100.410000,13823,571872,1339663.457000
1724500800000,2024-08-24 12:00:00,2.342000,2.396000,2.332000,2.345000,1410602,1724515199999,2024-08-24 15:59:59,3333175.103000,16294,680386,1609579.505000
1724515200000,2024-08-24 16:00:00,2.345000,2.402000,2.340000,2.383000,770159,1724529599999,2024-08-24 19:59:59,1832060.524000,12293,427543,1017627.116000
1724529600000,2024-08-24 20:00:00,2.382000,2.395000,2.308000,2.359000,729963,1724543999999,2024-08-24 23:59:59,1707718.071000,11584,326774,765341.254000
1724544000000,2024-08-25 00:00:00,2.360000,2.362000,2.260000,2.319000,836382,1724558399999,2024-08-25 03:59:59,1933085.948000,16959,389446,901446.202000
1724558400000,2024-08-25 04:00:00,2.319000,2.333000,2.252000,2.267000,810596,1724572799999,2024-08-25 07:59:59,1857833.941000,12813,382462,876842.399000
1724572800000,2024-08-25 08:00:00,2.266000,2.335000,2.252000,2.314000,924330,1724587199999,2024-08-25 11:59:59,2127757.316000,14240,443967,1022268.163000
1724587200000,2024-08-25 12:00:00,2.313000,2.398000,2.303000,2.395000,639196,1724601599999,2024-08-25 15:59:59,1493268.329000,11520,319372,746986.090000
1724601600000,2024-08-25 16:00:00,2.395000,2.438000,2.314000,2.344000,2497140,1724615999999,2024-08-25 19:59:59,5890781.910000,33368,1197992,2828735.722000
1724616000000,2024-08-25 20:00:00,2.345000,2.374000,2.320000,2.327000,842399,1724630399999,2024-08-25 23:59:59,1981115.095000,13055,430165,1012212.547000
1724630400000,2024-08-26 00:00:00,2.326000,2.352000,2.273000,2.311000,640796,1724644799999,2024-08-26 03:59:59,1482047.579000,13752,303096,701218.697000
1724644800000,2024-08-26 04:00:00,2.312000,2.331000,2.271000,2.294000,638290,1724659199999,2024-08-26 07:59:59,1469020.244000,10604,325235,748886.884000
1724659200000,2024-08-26 08:00:00,2.295000,2.343000,2.285000,2.312000,616345,1724673599999,2024-08-26 11:59:59,1426432.633000,11994,295065,683038.720000
1724673600000,2024-08-26 12:00:00,2.312000,2.313000,2.243000,2.272000,1131505,1724687999999,2024-08-26 15:59:59,2566716.881000,19454,508527,1153475.151000
1724688000000,2024-08-26 16:00:00,2.271000,2.282000,2.196000,2.223000,1046568,1724702399999,2024-08-26 19:59:59,2341697.846000,17259,483069,1080281.511000
1724702400000,2024-08-26 20:00:00,2.224000,2.239000,2.199000,2.212000,392976,1724716799999,2024-08-26 23:59:59,873023.859000,7670,191040,424566.019000
1724716800000,2024-08-27 00:00:00,2.212000,2.256000,2.212000,2.240000,361547,1724731199999,2024-08-27 03:59:59,808389.964000,8527,189624,424047.589000
1724731200000,2024-08-27 04:00:00,2.240000,2.347000,2.233000,2.306000,1928846,1724745599999,2024-08-27 07:59:59,4452011.893000,22871,987164,2279191.469000
1724745600000,2024-08-27 08:00:00,2.306000,2.322000,2.211000,2.239000,1085309,1724759999999,2024-08-27 11:59:59,2453343.773000,16487,525959,1188849.709000
1724760000000,2024-08-27 12:00:00,2.238000,2.274000,2.212000,2.242000,1026296,1724774399999,2024-08-27 15:59:59,2301874.189000,17612,468950,1052397.838000
1724774400000,2024-08-27 16:00:00,2.242000,2.405000,2.227000,2.347000,6728577,1724788799999,2024-08-27 19:59:59,15831436.343000,67269,3453471,8125593.804000
1724788800000,2024-08-27 20:00:00,2.346000,2.353000,2.138000,2.218000,4935870,1724803199999,2024-08-27 23:59:59,11069141.403000,53019,2445663,5484953.514000
1724803200000,2024-08-28 00:00:00,2.219000,2.273000,2.128000,2.267000,2594470,1724817599999,2024-08-28 03:59:59,5667876.078000,33801,1291952,2826695.320000
1724817600000,2024-08-28 04:00:00,2.267000,2.340000,2.254000,2.260000,7009678,1724831999999,2024-08-28 07:59:59,16133981.719000,79850,3552999,8179209.335000
1724832000000,2024-08-28 08:00:00,2.261000,2.507000,2.242000,2.419000,9657927,1724846399999,2024-08-28 11:59:59,23137932.320000,107671,4927799,11782329.350000
1724846400000,2024-08-28 12:00:00,2.419000,2.428000,2.291000,2.316000,5645621,1724860799999,2024-08-28 15:59:59,13334781.294000,71529,2911333,6877659.130000
1724860800000,2024-08-28 16:00:00,2.315000,2.316000,2.206000,2.240000,4588825,1724875199999,2024-08-28 19:59:59,10354383.965000,54199,2237520,5050934.779000
1724875200000,2024-08-28 20:00:00,2.241000,2.280000,2.186000,2.202000,2131108,1724889599999,2024-08-28 23:59:59,4749467.714000,27383,1006157,2243031.459000
1724889600000,2024-08-29 00:00:00,2.202000,2.271000,2.193000,2.216000,2090886,1724903999999,2024-08-29 03:59:59,4652633.586000,29601,995316,2214488.983000
1724904000000,2024-08-29 04:00:00,2.216000,2.325000,2.206000,2.275000,2766316,1724918399999,2024-08-29 07:59:59,6314011.375000,34712,1474641,3368035.338000
1724918400000,2024-08-29 08:00:00,2.274000,2.319000,2.237000,2.300000,1892677,1724932799999,2024-08-29 11:59:59,4286850.971000,28602,786115,1780808.359000
