open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750939200000,2025-06-26 12:00:00,0.0905100,0.1482000,0.0861500,0.0927100,10060524728,1750953599999,2025-06-26 15:59:59,1051867217.5346800,3412007,5036523355,525143232.0390100
1750953600000,2025-06-26 16:00:00,0.0927100,0.1076500,0.0832100,0.0886700,6697729969,1750967999999,2025-06-26 19:59:59,624231013.5152100,1880413,3345079714,311900063.4819100
1750968000000,2025-06-26 20:00:00,0.0886700,0.0944900,0.0872800,0.0935100,2032479093,1750982399999,2025-06-26 23:59:59,184610820.3513300,787461,1052434153,95631503.6139500
1750982400000,2025-06-27 00:00:00,0.0935000,0.0941800,0.0791000,0.0806800,2607303755,1750996799999,2025-06-27 03:59:59,220253967.4245500,765070,1294039629,109233581.9983600
1750996800000,2025-06-27 04:00:00,0.0806900,0.0826600,0.0775000,0.0821600,1662029615,1751011199999,2025-06-27 07:59:59,133181599.9923500,477783,859689772,68926833.1127900
1751011200000,2025-06-27 08:00:00,0.0821700,0.0906900,0.0809000,0.0853800,2847277360,1751025599999,2025-06-27 11:59:59,242833085.0656700,807826,1460755188,124633517.4143700
1751025600000,2025-06-27 12:00:00,0.0853700,0.0854000,0.0790000,0.0812700,1534319319,1751039999999,2025-06-27 15:59:59,126612076.3412200,495514,771256931,63678316.1467600
1751040000000,2025-06-27 16:00:00,0.0812500,0.0863500,0.0800200,0.0814800,1114442141,1751054399999,2025-06-27 19:59:59,91805857.6458300,391689,571170495,47086277.1633100
1751054400000,2025-06-27 20:00:00,0.0814900,0.0852900,0.0810100,0.0841600,640287142,1751068799999,2025-06-27 23:59:59,53359936.5866600,259593,334216658,27850504.2863300
1751068800000,2025-06-28 00:00:00,0.0841500,0.0868900,0.0811800,0.0854900,1193497642,1751083199999,2025-06-28 03:59:59,101043572.8706200,472382,607985258,51488958.4336000
1751083200000,2025-06-28 04:00:00,0.0855000,0.0895400,0.0830600,0.0845600,1111564651,1751097599999,2025-06-28 07:59:59,96234200.2894600,426008,566256749,49062206.9207100
1751097600000,2025-06-28 08:00:00,0.0845600,0.0860700,0.0833000,0.0853900,673695817,1751111999999,2025-06-28 11:59:59,56937238.7585000,240696,349144658,29522410.4212700
1751112000000,2025-06-28 12:00:00,0.0853900,0.0871300,0.0824800,0.0859300,942131619,1751126399999,2025-06-28 15:59:59,80556433.8469100,330402,468481589,40078807.5572100
1751126400000,2025-06-28 16:00:00,0.0859300,0.0917900,0.0857100,0.0892800,1173573568,1751140799999,2025-06-28 19:59:59,103445971.9658300,436776,601873204,53074453.2211000
1751140800000,2025-06-28 20:00:00,0.0892800,0.0904000,0.0874300,0.0881100,539910863,1751155199999,2025-06-28 23:59:59,48027365.8512900,239106,266839985,23739193.1849400
1751155200000,2025-06-29 00:00:00,0.0881200,0.1084600,0.0878500,0.1064300,2665416878,1751169599999,2025-06-29 03:59:59,263777070.3660900,1144453,1405028999,138918112.4586700
1751169600000,2025-06-29 04:00:00,0.1064200,0.1088800,0.0951000,0.1010600,2874728877,1751183999999,2025-06-29 07:59:59,293192703.0413200,1203888,1419801142,144839689.4650700
1751184000000,2025-06-29 08:00:00,0.1010600,0.1038400,0.0985000,0.1035600,1316402071,1751198399999,2025-06-29 11:59:59,133040938.3803900,552619,666399765,67393026.2711600
1751198400000,2025-06-29 12:00:00,0.1035500,0.1080400,0.0981000,0.1011000,2472401798,1751212799999,2025-06-29 15:59:59,255538581.4363500,974050,1221727783,126343489.4429700
1751212800000,2025-06-29 16:00:00,0.1011100,0.1017600,0.0962500,0.0992300,1210038527,1751227199999,2025-06-29 19:59:59,120675490.4059300,455814,598739811,59755200.1216200
1751227200000,2025-06-29 20:00:00,0.0992400,0.1008600,0.0941300,0.1001500,843312292,1751241599999,2025-06-29 23:59:59,82426503.4832000,339730,414596597,40548339.9726800
1751241600000,2025-06-30 00:00:00,0.1001300,0.1046800,0.0991100,0.1000200,986627824,1751255999999,2025-06-30 03:59:59,100575475.9940200,407876,485429505,49515723.6473200
1751256000000,2025-06-30 04:00:00,0.1000100,0.1006900,0.0965000,0.0991400,769330280,1751270399999,2025-06-30 07:59:59,75825691.2846900,336360,383829483,37854578.8301900
1751270400000,2025-06-30 08:00:00,0.0991400,0.0993600,0.0891000,0.0905600,1285420506,1751284799999,2025-06-30 11:59:59,120351611.9955700,486850,579023632,54175209.3727000
1751284800000,2025-06-30 12:00:00,0.0905600,0.0912200,0.0878600,0.0888300,967014966,1751299199999,2025-06-30 15:59:59,86766600.4504600,327297,482492348,43324593.9486500
1751299200000,2025-06-30 16:00:00,0.0888000,0.0895900,0.0850000,0.0870400,811441638,1751313599999,2025-06-30 19:59:59,70374760.7468400,282415,402146890,34891053.6478500
1751313600000,2025-06-30 20:00:00,0.0870200,0.0873100,0.0820200,0.0845900,591847448,1751327999999,2025-06-30 23:59:59,50036218.5936000,222477,282683012,23917885.5336500
1751328000000,2025-07-01 00:00:00,0.0845900,0.0871500,0.0833300,0.0863500,580014332,1751342399999,2025-07-01 03:59:59,49494747.9734400,234917,308433699,26328494.1636900
1751342400000,2025-07-01 04:00:00,0.0863400,0.0878200,0.0845500,0.0858500,479849902,1751356799999,2025-07-01 07:59:59,41217559.9371700,181690,243711842,20944507.9353900
1751356800000,2025-07-01 08:00:00,0.0858500,0.0858500,0.0813100,0.0830800,624068638,1751371199999,2025-07-01 11:59:59,52172331.1932900,229380,297545886,24889926.4410500
1751371200000,2025-07-01 12:00:00,0.0830800,0.0856300,0.0819000,0.0852900,566845446,1751385599999,2025-07-01 15:59:59,47505798.6121100,231513,293603404,24612229.0512500
1751385600000,2025-07-01 16:00:00,0.0852800,0.0852800,0.0830200,0.0842800,312000540,1751399999999,2025-07-01 19:59:59,26231808.1884800,166855,155073968,13043595.2872700
1751400000000,2025-07-01 20:00:00,0.0842700,0.0857000,0.0833800,0.0845000,245802136,1751414399999,2025-07-01 23:59:59,20784733.8678800,140491,126163262,10670378.8190300
1751414400000,2025-07-02 00:00:00,0.0845000,0.0846100,0.0785100,0.0786900,528166094,1751428799999,2025-07-02 03:59:59,43088504.1733500,251201,232878340,19036251.2832400
1751428800000,2025-07-02 04:00:00,0.0787000,0.0809900,0.0750000,0.0766200,625902902,1751443199999,2025-07-02 07:59:59,48828079.3705900,262493,295614490,23083653.7362400
1751443200000,2025-07-02 08:00:00,0.0766100,0.0770300,0.0739600,0.0752100,519325851,1751457599999,2025-07-02 11:59:59,39243344.6642900,206449,248788361,18818052.3648700
1751457600000,2025-07-02 12:00:00,0.0752200,0.0817600,0.0746400,0.0791200,718897949,1751471999999,2025-07-02 15:59:59,56152518.9141500,264227,377615909,29493456.8171400
1751472000000,2025-07-02 16:00:00,0.0791100,0.0819100,0.0778900,0.0800300,608001395,1751486399999,2025-07-02 19:59:59,48608866.4155600,207504,295742792,23660134.2003400
1751486400000,2025-07-02 20:00:00,0.0800200,0.0829700,0.0797100,0.0815100,298488129,1751500799999,2025-07-02 23:59:59,24346122.1492000,127021,158643255,12944196.2997500
1751500800000,2025-07-03 00:00:00,0.0814900,0.0815900,0.0786700,0.0791700,352234197,1751515199999,2025-07-03 03:59:59,28133382.5971100,136591,159460728,12738118.7118300
1751515200000,2025-07-03 04:00:00,0.0791800,0.0824000,0.0791300,0.0800000,371652387,1751529599999,2025-07-03 07:59:59,30024792.6731100,134316,184484902,14904806.4624600
1751529600000,2025-07-03 08:00:00,0.0800000,0.0807800,0.0770400,0.0797600,494955994,1751543999999,2025-07-03 11:59:59,39138252.8784200,153459,241547476,19112405.6938100
1751544000000,2025-07-03 12:00:00,0.0797500,0.0843700,0.0793100,0.0821600,691975166,1751558399999,2025-07-03 15:59:59,56634122.1396500,210387,342069001,27996846.6882000
1751558400000,2025-07-03 16:00:00,0.0821600,0.0856000,0.0812500,0.0824700,480094380,1751572799999,2025-07-03 19:59:59,40029377.7716800,200624,241775763,20167809.5978900
1751572800000,2025-07-03 20:00:00,0.0824700,0.0828700,0.0792100,0.0821900,303169947,1751587199999,2025-07-03 23:59:59,24720902.0244700,138723,139426452,11384946.5746500
1751587200000,2025-07-04 00:00:00,0.0822000,0.0824700,0.0795700,0.0810700,235439964,1751601599999,2025-07-04 03:59:59,19023182.6351100,114461,112713094,9109623.0371300
1751601600000,2025-07-04 04:00:00,0.0810600,0.0810900,0.0787300,0.0801200,239928915,1751615999999,2025-07-04 07:59:59,19146486.6790600,102056,119278435,9523397.0464100
1751616000000,2025-07-04 08:00:00,0.0801300,0.0838100,0.0797700,0.0826400,451101385,1751630399999,2025-07-04 11:59:59,37087172.6835600,155120,227828105,18724039.1292400
1751630400000,2025-07-04 12:00:00,0.0826400,0.0862300,0.0808800,0.0824700,903171331,1751644799999,2025-07-04 15:59:59,75825550.2111500,295148,447305438,37566274.8060200
1751644800000,2025-07-04 16:00:00,0.0824600,0.0835200,0.0811600,0.0824300,326298889,1751659199999,2025-07-04 19:59:59,26859827.4571000,130751,160158514,13185742.0452400
1751659200000,2025-07-04 20:00:00,0.0824200,0.0832500,0.0805800,0.0810200,195268818,1751673599999,2025-07-04 23:59:59,15939734.3718800,97348,95081269,7767153.0948900
1751673600000,2025-07-05 00:00:00,0.0810200,0.0818400,0.0790000,0.0798300,272797388,1751687999999,2025-07-05 03:59:59,21963918.3780300,115606,124609968,10041717.3224000
1751688000000,2025-07-05 04:00:00,0.0798300,0.0810700,0.0786800,0.0806500,208365793,1751702399999,2025-07-05 07:59:59,16649857.5429500,90293,107056212,8555525.0803500
1751702400000,2025-07-05 08:00:00,0.0806500,0.0816400,0.0796500,0.0801600,202809460,1751716799999,2025-07-05 11:59:59,16319022.8915100,83102,100703348,8104859.9798000
1751716800000,2025-07-05 12:00:00,0.0801400,0.0813900,0.0795300,0.0808900,208739671,1751731199999,2025-07-05 15:59:59,16834032.2630400,76904,99508461,8026017.6927500
1751731200000,2025-07-05 16:00:00,0.0808900,0.0837500,0.0802200,0.0810200,317092141,1751745599999,2025-07-05 19:59:59,25973974.5425400,121068,158460755,12983432.3454900
