open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758484800000,2025-09-21 20:00:00,1.587000,1.587000,1.574400,1.574800,38643,1758499199999,2025-09-21 23:59:59,61067.750300,1888,15282,24147.781800
1758499200000,2025-09-22 00:00:00,1.574700,1.580800,1.485800,1.506200,528824,1758513599999,2025-09-22 03:59:59,805782.601400,10426,221933,339002.893000
1758513600000,2025-09-22 04:00:00,1.506200,1.511600,1.318900,1.429700,733666,1758527999999,2025-09-22 07:59:59,1045792.328400,15966,335950,478121.339900
1758528000000,2025-09-22 08:00:00,1.429700,1.438800,1.398000,1.399600,430596,1758542399999,2025-09-22 11:59:59,609276.813600,17487,189068,267540.428800
1758542400000,2025-09-22 12:00:00,1.399600,1.410800,1.379100,1.381200,347646,1758556799999,2025-09-22 15:59:59,485863.018100,19891,172900,241770.176600
1758556800000,2025-09-22 16:00:00,1.381200,1.392600,1.368700,1.372000,221316,1758571199999,2025-09-22 19:59:59,305354.377600,17090,111427,153792.740800
1758571200000,2025-09-22 20:00:00,1.372000,1.409500,1.370500,1.405800,158067,1758585599999,2025-09-22 23:59:59,219971.260400,7155,85625,119341.456500
1758585600000,2025-09-23 00:00:00,1.406100,1.406100,1.349600,1.380200,254126,1758599999999,2025-09-23 03:59:59,350276.773700,7107,115566,159292.634200
1758600000000,2025-09-23 04:00:00,1.380700,1.397000,1.365200,1.390600,197631,1758614399999,2025-09-23 07:59:59,273205.489900,6109,109291,151110.067600
1758614400000,2025-09-23 08:00:00,1.390700,1.402600,1.383800,1.389500,154321,1758628799999,2025-09-23 11:59:59,214742.172500,3271,78203,108939.846900
1758628800000,2025-09-23 12:00:00,1.389400,1.417300,1.387000,1.401700,193658,1758643199999,2025-09-23 15:59:59,271262.353300,3447,85763,120211.606200
1758643200000,2025-09-23 16:00:00,1.402200,1.408900,1.382700,1.385700,120778,1758657599999,2025-09-23 19:59:59,168570.076900,2628,56196,78401.234300
1758657600000,2025-09-23 20:00:00,1.385700,1.399600,1.380000,1.384900,86417,1758671999999,2025-09-23 23:59:59,120270.105600,1934,44019,61280.611100
1758672000000,2025-09-24 00:00:00,1.385300,1.407800,1.372400,1.375500,120350,1758686399999,2025-09-24 03:59:59,167527.249200,2980,57004,79468.363800
1758686400000,2025-09-24 04:00:00,1.375600,1.419100,1.356200,1.418100,310118,1758700799999,2025-09-24 07:59:59,433124.998000,5540,147405,205951.168800
1758700800000,2025-09-24 08:00:00,1.418400,1.428300,1.408400,1.425400,107694,1758715199999,2025-09-24 11:59:59,152796.386100,2890,54004,76654.578600
1758715200000,2025-09-24 12:00:00,1.424700,1.428300,1.404000,1.406200,120763,1758729599999,2025-09-24 15:59:59,171136.493100,3342,44223,62668.904600
1758729600000,2025-09-24 16:00:00,1.407200,1.410700,1.392800,1.398500,169253,1758743999999,2025-09-24 19:59:59,237698.267800,3169,88124,123781.047300
1758744000000,2025-09-24 20:00:00,1.398000,1.402400,1.381100,1.392800,81069,1758758399999,2025-09-24 23:59:59,113000.494100,2570,39006,54376.360900
1758758400000,2025-09-25 00:00:00,1.392600,1.397200,1.366600,1.380800,205211,1758772799999,2025-09-25 03:59:59,284100.579600,4330,91363,126583.800100
1758772800000,2025-09-25 04:00:00,1.379900,1.384100,1.350000,1.358100,176116,1758787199999,2025-09-25 07:59:59,240257.219100,4061,87266,119015.899000
1758787200000,2025-09-25 08:00:00,1.358400,1.377600,1.353100,1.362600,146967,1758801599999,2025-09-25 11:59:59,200730.202300,3284,76305,104234.931300
1758801600000,2025-09-25 12:00:00,1.362100,1.375800,1.327800,1.357700,249766,1758815999999,2025-09-25 15:59:59,338212.793100,5803,112244,152143.295800
1758816000000,2025-09-25 16:00:00,1.357700,1.359800,1.295200,1.329400,332597,1758830399999,2025-09-25 19:59:59,440271.482500,6842,162145,214633.068500
1758830400000,2025-09-25 20:00:00,1.330000,1.335100,1.307400,1.320300,127499,1758844799999,2025-09-25 23:59:59,168532.942800,3369,58641,77539.900500
1758844800000,2025-09-26 00:00:00,1.321800,1.345300,1.318400,1.343100,103117,1758859199999,2025-09-26 03:59:59,137762.770600,2896,47061,62888.559300
1758859200000,2025-09-26 04:00:00,1.343600,1.350100,1.320300,1.332600,121128,1758873599999,2025-09-26 07:59:59,161604.351900,3004,48832,65171.197600
1758873600000,2025-09-26 08:00:00,1.333600,1.338100,1.307000,1.326500,127226,1758887999999,2025-09-26 11:59:59,168212.987600,3454,58493,77316.912300
1758888000000,2025-09-26 12:00:00,1.326400,1.352000,1.307400,1.344500,255117,1758902399999,2025-09-26 15:59:59,340268.664800,4732,121427,162064.568500
1758902400000,2025-09-26 16:00:00,1.344500,1.375300,1.343600,1.356200,162630,1758916799999,2025-09-26 19:59:59,221238.762000,3571,68081,92574.529400
1758916800000,2025-09-26 20:00:00,1.356600,1.371800,1.355400,1.367400,67055,1758931199999,2025-09-26 23:59:59,91307.268700,1671,42887,58390.702800
1758931200000,2025-09-27 00:00:00,1.367600,1.369300,1.351200,1.363100,98936,1758945599999,2025-09-27 03:59:59,134647.458100,2329,54055,73595.269900
1758945600000,2025-09-27 04:00:00,1.363100,1.365400,1.354600,1.355600,34466,1758959999999,2025-09-27 07:59:59,46857.766800,1247,16203,22036.844500
1758960000000,2025-09-27 08:00:00,1.356400,1.357900,1.335500,1.353900,90140,1758974399999,2025-09-27 11:59:59,121563.592300,2203,45292,61077.672600
1758974400000,2025-09-27 12:00:00,1.353700,1.360400,1.341000,1.353100,83824,1758988799999,2025-09-27 15:59:59,113254.512500,2213,34165,46181.698000
1758988800000,2025-09-27 16:00:00,1.353300,1.355700,1.333800,1.341700,108611,1759003199999,2025-09-27 19:59:59,145519.706600,2166,55355,74208.979900
1759003200000,2025-09-27 20:00:00,1.341100,1.360900,1.339800,1.343700,62907,1759017599999,2025-09-27 23:59:59,84877.379800,1955,30699,41416.358300
1759017600000,2025-09-28 00:00:00,1.344100,1.346500,1.329200,1.335400,121028,1759031999999,2025-09-28 03:59:59,161719.350800,2794,65311,87251.028800
1759032000000,2025-09-28 04:00:00,1.336100,1.337700,1.324600,1.331100,56058,1759046399999,2025-09-28 07:59:59,74651.978600,1661,19917,26529.700900
1759046400000,2025-09-28 08:00:00,1.331400,1.332900,1.320600,1.325500,72966,1759060799999,2025-09-28 11:59:59,96842.740800,2291,35517,47152.035100
1759060800000,2025-09-28 12:00:00,1.325500,1.343100,1.317000,1.339200,78997,1759075199999,2025-09-28 15:59:59,105397.389700,2111,40094,53519.726500
1759075200000,2025-09-28 16:00:00,1.339000,1.353300,1.339000,1.353300,51657,1759089599999,2025-09-28 19:59:59,69586.103600,1605,28957,39009.857900
1759089600000,2025-09-28 20:00:00,1.353400,1.383600,1.352500,1.380800,107766,1759103999999,2025-09-28 23:59:59,147805.315300,2350,55273,75810.590000
1759104000000,2025-09-29 00:00:00,1.381000,1.382900,1.361500,1.378400,75112,1759118399999,2025-09-29 03:59:59,103170.700100,2151,41996,57712.751600
1759118400000,2025-09-29 04:00:00,1.379000,1.379000,1.355000,1.364100,92281,1759132799999,2025-09-29 07:59:59,126295.770600,1995,33537,45893.017900
1759132800000,2025-09-29 08:00:00,1.364700,1.373500,1.356100,1.361800,102330,1759147199999,2025-09-29 11:59:59,139594.365100,2206,53264,72685.876600
1759147200000,2025-09-29 12:00:00,1.361600,1.402700,1.350600,1.375800,237294,1759161599999,2025-09-29 15:59:59,327940.051400,4450,109833,152004.074000
1759161600000,2025-09-29 16:00:00,1.376600,1.385500,1.357900,1.379200,82256,1759175999999,2025-09-29 19:59:59,112713.737800,2285,32589,44673.011800
1759176000000,2025-09-29 20:00:00,1.378800,1.398500,1.373600,1.375000,67816,1759190399999,2025-09-29 23:59:59,94007.398600,2062,31733,44021.909400
1759190400000,2025-09-30 00:00:00,1.374700,1.383700,1.349700,1.363700,93810,1759204799999,2025-09-30 03:59:59,128207.974200,2656,40697,55626.501600
1759204800000,2025-09-30 04:00:00,1.362800,1.379000,1.358800,1.370000,125199,1759219199999,2025-09-30 07:59:59,171470.692900,2449,53191,72907.751800
1759219200000,2025-09-30 08:00:00,1.370000,1.372700,1.340800,1.351800,96375,1759233599999,2025-09-30 11:59:59,130471.270100,2173,45375,61461.699500
1759233600000,2025-09-30 12:00:00,1.351700,1.354600,1.317600,1.332400,172684,1759247999999,2025-09-30 15:59:59,230694.499300,2893,80829,108055.528900
1759248000000,2025-09-30 16:00:00,1.332100,1.351400,1.317400,1.349800,176871,1759262399999,2025-09-30 19:59:59,234825.164000,2889,83726,111222.452500
1759262400000,2025-09-30 20:00:00,1.350300,1.362000,1.337100,1.351700,143606,1759276799999,2025-09-30 23:59:59,194155.063600,2252,69117,93530.363200
1759276800000,2025-10-01 00:00:00,1.351700,1.364500,1.341200,1.345100,63512,1759291199999,2025-10-01 03:59:59,86074.011300,2074,34475,46765.197400
1759291200000,2025-10-01 04:00:00,1.344600,1.361000,1.343300,1.354400,61120,1759305599999,2025-10-01 07:59:59,82670.881100,1732,28288,38262.062800
1759305600000,2025-10-01 08:00:00,1.353600,1.411000,1.352800,1.406800,194136,1759319999999,2025-10-01 11:59:59,270926.554900,4172,98429,137406.906400
1759320000000,2025-10-01 12:00:00,1.406800,1.422700,1.399000,1.414000,277154,1759334399999,2025-10-01 15:59:59,391894.231000,4458,135258,191325.313100
1759334400000,2025-10-01 16:00:00,1.414600,1.448100,1.411600,1.441700,164834,1759348799999,2025-10-01 19:59:59,235767.849100,3484,87843,125608.840400
1759348800000,2025-10-01 20:00:00,1.441500,1.465700,1.431700,1.460600,120958,1759363199999,2025-10-01 23:59:59,174964.457500,2586,70238,101733.271900
1759363200000,2025-10-02 00:00:00,1.460700,1.500000,1.453700,1.481900,333591,1759377599999,2025-10-02 03:59:59,492455.811400,6622,146204,215949.282200
1759377600000,2025-10-02 04:00:00,1.482600,1.518000,1.464900,1.486200,222683,1759391999999,2025-10-02 07:59:59,331942.769500,5709,113254,168976.751400
1759392000000,2025-10-02 08:00:00,1.486800,1.497300,1.475600,1.483800,134454,1759406399999,2025-10-02 11:59:59,199917.687500,2844,57053,84874.888000
1759406400000,2025-10-02 12:00:00,1.484100,1.499200,1.452200,1.481400,205927,1759420799999,2025-10-02 15:59:59,304269.871600,4479,88673,131293.031300
1759420800000,2025-10-02 16:00:00,1.482700,1.515700,1.480000,1.504300,178235,1759435199999,2025-10-02 19:59:59,267242.036700,4462,86634,129927.059500
1759435200000,2025-10-02 20:00:00,1.504900,1.515000,1.496100,1.504000,113116,1759449599999,2025-10-02 23:59:59,170256.630500,3289,53022,79868.762600
1759449600000,2025-10-03 00:00:00,1.504600,1.519000,1.490200,1.495100,210866,1759463999999,2025-10-03 03:59:59,316323.956500,4864,104409,156678.281200
1759464000000,2025-10-03 04:00:00,1.495400,1.507500,1.475100,1.482400,113844,1759478399999,2025-10-03 07:59:59,169680.177000,3425,46616,69460.177900
1759478400000,2025-10-03 08:00:00,1.482500,1.493800,1.467300,1.482200,98033,1759492799999,2025-10-03 11:59:59,145514.553800,2863,48270,71685.028600
1759492800000,2025-10-03 12:00:00,1.482100,1.520000,1.476400,1.518800,206977,1759507199999,2025-10-03 15:59:59,308941.238400,4881,94124,140654.002300
1759507200000,2025-10-03 16:00:00,1.518000,1.539400,1.489000,1.525200,309186,1759521599999,2025-10-03 19:59:59,469341.889400,6397,133297,202438.087600
1759521600000,2025-10-03 20:00:00,1.525500,1.529700,1.512500,1.515700,101614,1759535999999,2025-10-03 23:59:59,154656.804700,3045,49145,74838.035200
1759536000000,2025-10-04 00:00:00,1.515900,1.531400,1.493200,1.503800,85916,1759550399999,2025-10-04 03:59:59,129832.445000,3255,47870,72332.792700
1759550400000,2025-10-04 04:00:00,1.503200,1.513900,1.495500,1.500200,68285,1759564799999,2025-10-04 07:59:59,102732.731500,2212,22998,34628.733400
1759564800000,2025-10-04 08:00:00,1.500300,1.503700,1.463100,1.470300,102164,1759579199999,2025-10-04 11:59:59,151032.619400,3260,44392,65677.343400
1759579200000,2025-10-04 12:00:00,1.470000,1.484400,1.447200,1.455800,124797,1759593599999,2025-10-04 15:59:59,183086.649800,3963,55328,81350.743300
1759593600000,2025-10-04 16:00:00,1.454800,1.467600,1.445300,1.465300,50320,1759607999999,2025-10-04 19:59:59,73340.637600,2114,22852,33317.299700
1759608000000,2025-10-04 20:00:00,1.465500,1.471800,1.461000,1.469300,32234,1759622399999,2025-10-04 23:59:59,47285.572600,1662,15255,22381.224400
1759622400000,2025-10-05 00:00:00,1.469300,1.516200,1.454300,1.486800,185470,1759636799999,2025-10-05 03:59:59,275589.840400,4875,89710,133452.451200
1759636800000,2025-10-05 04:00:00,1.487400,1.519900,1.484900,1.519600,186571,1759651199999,2025-10-05 07:59:59,280610.236200,4633,101889,153351.965600
1759651200000,2025-10-05 08:00:00,1.518700,1.525000,1.455300,1.472200,342700,1759665599999,2025-10-05 11:59:59,508969.368300,6531,132368,196609.604600
1759665600000,2025-10-05 12:00:00,1.472200,1.476400,1.456300,1.465200,81464,1759679999999,2025-10-05 15:59:59,119512.798700,2821,38121,55931.415700
1759680000000,2025-10-05 16:00:00,1.465300,1.472400,1.429500,1.432100,134986,1759694399999,2025-10-05 19:59:59,195711.116100,4071,58699,85215.231900
1759694400000,2025-10-05 20:00:00,1.432100,1.449700,1.427400,1.445100,60422,1759708799999,2025-10-05 23:59:59,86952.243100,2478,29677,42726.329400
1759708800000,2025-10-06 00:00:00,1.445200,1.462500,1.429300,1.453900,131542,1759723199999,2025-10-06 03:59:59,190547.109000,3349,60092,87087.425200
1759723200000,2025-10-06 04:00:00,1.453000,1.472000,1.441000,1.452000,144070,1759737599999,2025-10-06 07:59:59,209856.388700,3390,69864,101837.496700
1759737600000,2025-10-06 08:00:00,1.452900,1.464700,1.451100,1.454200,142383,1759751999999,2025-10-06 11:59:59,207524.422700,5025,85979,125353.168600
1759752000000,2025-10-06 12:00:00,1.454200,1.495700,1.452400,1.489400,217385,1759766399999,2025-10-06 15:59:59,321267.409200,4689,107380,158871.858900
1759766400000,2025-10-06 16:00:00,1.489600,1.503100,1.478100,1.499200,122239,1759780799999,2025-10-06 19:59:59,182555.806700,2769,59413,88807.321000
1759780800000,2025-10-06 20:00:00,1.499200,1.504500,1.485100,1.485900,100351,1759795199999,2025-10-06 23:59:59,149928.476300,2489,43893,65583.266100
1759795200000,2025-10-07 00:00:00,1.485700,1.490600,1.461500,1.468100,148615,1759809599999,2025-10-07 03:59:59,218727.271300,3791,68676,101053.135000
1759809600000,2025-10-07 04:00:00,1.468900,1.487300,1.456400,1.459300,128503,1759823999999,2025-10-07 07:59:59,189076.376600,3733,58802,86595.391900
1759824000000,2025-10-07 08:00:00,1.458600,1.474000,1.438200,1.473000,92599,1759838399999,2025-10-07 11:59:59,134706.350200,2854,39720,57820.947800
1759838400000,2025-10-07 12:00:00,1.472400,1.486300,1.366000,1.370500,632790,1759852799999,2025-10-07 15:59:59,898344.926100,10208,250055,355279.973200
1759852800000,2025-10-07 16:00:00,1.370900,1.406500,1.367400,1.380100,358315,1759867199999,2025-10-07 19:59:59,495706.667500,6579,159217,220348.831800
1759867200000,2025-10-07 20:00:00,1.380500,1.405700,1.371300,1.379700,233817,1759881599999,2025-10-07 23:59:59,324852.665300,5288,104839,145743.239900
1759881600000,2025-10-08 00:00:00,1.378600,1.403400,1.373000,1.377100,116836,1759895999999,2025-10-08 03:59:59,162191.131000,4362,63252,87853.543300
1759896000000,2025-10-08 04:00:00,1.377300,1.391200,1.371100,1.391200,102744,1759910399999,2025-10-08 07:59:59,141858.655100,3049,42514,58772.402000
1759910400000,2025-10-08 08:00:00,1.391800,1.404100,1.386600,1.389800,154290,1759924799999,2025-10-08 11:59:59,215243.665700,3543,65193,90966.452500
1759924800000,2025-10-08 12:00:00,1.388700,1.416900,1.385500,1.394300,110323,1759939199999,2025-10-08 15:59:59,154526.300800,3311,56936,79733.060400
1759939200000,2025-10-08 16:00:00,1.393800,1.433100,1.393000,1.418300,129907,1759953599999,2025-10-08 19:59:59,184249.457300,3683,56129,79603.737700
1759953600000,2025-10-08 20:00:00,1.418500,1.426800,1.409000,1.417700,86196,1759967999999,2025-10-08 23:59:59,122429.925800,2554,52932,75198.216300
1759968000000,2025-10-09 00:00:00,1.417600,1.418000,1.377300,1.394800,115298,1759982399999,2025-10-09 03:59:59,161261.184000,3851,45445,63598.604500
1759982400000,2025-10-09 04:00:00,1.394900,1.404300,1.378100,1.380100,124855,1759996799999,2025-10-09 07:59:59,173614.813200,3129,40886,56904.705300
1759996800000,2025-10-09 08:00:00,1.380000,1.382900,1.338800,1.363600,309792,1760011199999,2025-10-09 11:59:59,420649.188900,6379,143416,194681.247600
1760011200000,2025-10-09 12:00:00,1.363700,1.388400,1.339700,1.347300,223938,1760025599999,2025-10-09 15:59:59,306526.614600,6240,95543,130746.765600
1760025600000,2025-10-09 16:00:00,1.347000,1.370900,1.337000,1.364100,103499,1760039999999,2025-10-09 19:59:59,140511.904300,3459,55779,75744.720500
1760040000000,2025-10-09 20:00:00,1.364800,1.381000,1.360500,1.373900,58487,1760054399999,2025-10-09 23:59:59,80154.802700,2293,29089,39870.578900
1760054400000,2025-10-10 00:00:00,1.374500,1.406800,1.364200,1.397000,355899,1760068799999,2025-10-10 03:59:59,491605.585300,5687,190334,263111.659600
1760068800000,2025-10-10 04:00:00,1.395900,1.419500,1.373000,1.374700,280505,1760083199999,2025-10-10 07:59:59,391679.893500,6981,118685,165952.509300
1760083200000,2025-10-10 08:00:00,1.374700,1.395700,1.373900,1.393000,119149,1760097599999,2025-10-10 11:59:59,165204.521000,3175,54958,76227.817300
1760097600000,2025-10-10 12:00:00,1.392700,1.400000,1.312800,1.325600,364228,1760111999999,2025-10-10 15:59:59,494428.303400,6716,149008,202664.687500
1760112000000,2025-10-10 16:00:00,1.325200,1.337700,1.280200,1.294300,247142,1760126399999,2025-10-10 19:59:59,324271.717200,5789,110650,145291.444900
1760126400000,2025-10-10 20:00:00,1.294100,1.303700,0.518500,0.893900,6982094,1760140799999,2025-10-10 23:59:59,6264217.958300,63707,3033204,2723746.100700
