open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,6.39500,6.41200,6.22100,6.30900,1732840.0,1722499199999,2024-08-01 07:59:59,10925370.046900,44212,870147.2,5492719.267100
1722499200000,2024-08-01 08:00:00,6.30900,6.37800,6.30200,6.37000,678104.0,1722513599999,2024-08-01 11:59:59,4297298.823900,22850,374370.3,2372503.246400
1722513600000,2024-08-01 12:00:00,6.37100,6.44200,6.18400,6.20200,2229280.3,1722527999999,2024-08-01 15:59:59,14023355.665500,58237,1074643.9,6766078.627600
1722528000000,2024-08-01 16:00:00,6.20200,6.23000,6.03400,6.20500,3144283.8,1722542399999,2024-08-01 19:59:59,19324335.950400,78225,1571239.3,9661852.799900
1722542400000,2024-08-01 20:00:00,6.20500,6.43800,6.17100,6.40500,1194708.6,1722556799999,2024-08-01 23:59:59,7556043.944100,36069,630628.4,3990354.638500
1722556800000,2024-08-02 00:00:00,6.40600,6.44300,6.26900,6.37000,889504.2,1722571199999,2024-08-02 03:59:59,5656630.030500,34567,411851.7,2619942.812300
1722571200000,2024-08-02 04:00:00,6.37000,6.38000,6.13800,6.24300,970881.0,1722585599999,2024-08-02 07:59:59,6062383.076100,35766,453592.9,2831457.918000
1722585600000,2024-08-02 08:00:00,6.24100,6.32200,6.18700,6.27700,593367.7,1722599999999,2024-08-02 11:59:59,3717355.697600,25733,294604.1,1845932.021700
1722600000000,2024-08-02 12:00:00,6.27700,6.33300,5.90100,6.07200,3476590.8,1722614399999,2024-08-02 15:59:59,21231535.543200,87982,1723052.8,10531506.251600
1722614400000,2024-08-02 16:00:00,6.07200,6.09500,5.96400,6.02500,1270962.9,1722628799999,2024-08-02 19:59:59,7670792.872800,44358,600959.6,3627965.311500
1722628800000,2024-08-02 20:00:00,6.02500,6.07100,5.91400,6.00400,1357107.5,1722643199999,2024-08-02 23:59:59,8139110.824300,42186,653541.7,3920898.259500
