open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,0.04147000,0.04251000,0.04127000,0.04240000,67368629.30000000,1628899199999,2021-08-13 23:59:59,2823365.61509700,10341,34585372.80000000,1449886.10933800
1628899200000,2021-08-14 00:00:00,0.04241000,0.04246000,0.04098000,0.04133000,37133019.80000000,1628913599999,2021-08-14 03:59:59,1544699.65200200,5100,17000039.90000000,706878.24575500
1628913600000,2021-08-14 04:00:00,0.04135000,0.04218000,0.04066000,0.04180000,42120188.30000000,1628927999999,2021-08-14 07:59:59,1744813.62380200,6590,25016901.20000000,1036715.28565700
1628928000000,2021-08-14 08:00:00,0.04180000,0.04287000,0.03949000,0.04056000,123150081.60000000,1628942399999,2021-08-14 11:59:59,5041889.87841500,16646,60606543.70000000,2482398.84349200
1628942400000,2021-08-14 12:00:00,0.04052000,0.04239000,0.03943000,0.04169000,116766299.60000000,1628956799999,2021-08-14 15:59:59,4805994.60648400,12701,54863556.40000000,2261919.66877700
1628956800000,2021-08-14 16:00:00,0.04172000,0.04187000,0.04064000,0.04123000,37173983.80000000,1628971199999,2021-08-14 19:59:59,1530856.79190900,5140,18002137.50000000,741855.20604400
1628971200000,2021-08-14 20:00:00,0.04120000,0.04223000,0.04010000,0.04155000,38317850.30000000,1628985599999,2021-08-14 23:59:59,1576190.96313900,6962,18949646.10000000,781085.16703800
1628985600000,2021-08-15 00:00:00,0.04160000,0.04197000,0.04068000,0.04105000,30036576.90000000,1628999999999,2021-08-15 03:59:59,1245293.31569000,5639,14645296.00000000,607035.61101300
1629000000000,2021-08-15 04:00:00,0.04102000,0.04135000,0.03893000,0.03942000,58768148.10000000,1629014399999,2021-08-15 07:59:59,2361245.81423200,7929,26113306.40000000,1050434.19130100
1629014400000,2021-08-15 08:00:00,0.03942000,0.04049000,0.03926000,0.04024000,49419458.70000000,1629028799999,2021-08-15 11:59:59,1973247.51902800,5477,28549057.50000000,1138627.34430300
1629028800000,2021-08-15 12:00:00,0.04020000,0.04082000,0.03966000,0.04037000,44629653.80000000,1629043199999,2021-08-15 15:59:59,1798160.93205200,5249,22050439.00000000,889431.87078400
1629043200000,2021-08-15 16:00:00,0.04035000,0.04080000,0.03960000,0.04079000,23004086.00000000,1629057599999,2021-08-15 19:59:59,925484.31708700,3108,11745402.90000000,472820.87381700
1629057600000,2021-08-15 20:00:00,0.04078000,0.04215000,0.04065000,0.04202000,70564353.10000000,1629071999999,2021-08-15 23:59:59,2938125.75619100,9336,39586754.60000000,1647966.51251300
