open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742774400000,2025-03-24 00:00:00,0.0531700,0.0578700,0.0521700,0.0568300,204416880,1742788799999,2025-03-24 03:59:59,11404216.5647000,74691,109293326,6097841.1562000
1742788800000,2025-03-24 04:00:00,0.0568200,0.0633800,0.0559700,0.0597700,352504226,1742803199999,2025-03-24 07:59:59,20856719.6586400,130213,184409270,10915078.4365400
1742803200000,2025-03-24 08:00:00,0.0597500,0.0614700,0.0572500,0.0580500,156268222,1742817599999,2025-03-24 11:59:59,9289903.4580300,64562,77759057,4623524.6288400
1742817600000,2025-03-24 12:00:00,0.0580500,0.0613500,0.0559100,0.0566000,133945901,1742831999999,2025-03-24 15:59:59,7803570.6820800,60507,69550583,4054736.7846700
1742832000000,2025-03-24 16:00:00,0.0565800,0.0620000,0.0562800,0.0606800,130018913,1742846399999,2025-03-24 19:59:59,7781644.7614600,62891,65876101,3941870.2555600
1742846400000,2025-03-24 20:00:00,0.0606900,0.0624300,0.0570900,0.0579200,83895993,1742860799999,2025-03-24 23:59:59,4985091.8254600,43868,43125869,2564297.7601300
1742860800000,2025-03-25 00:00:00,0.0579200,0.0599900,0.0562900,0.0575200,75400737,1742875199999,2025-03-25 03:59:59,4376433.3362300,37427,40401143,2345087.8062300
1742875200000,2025-03-25 04:00:00,0.0575300,0.0599100,0.0567100,0.0572100,57557769,1742889599999,2025-03-25 07:59:59,3345450.1643400,30589,29627039,1721499.4945100
1742889600000,2025-03-25 08:00:00,0.0572300,0.0581700,0.0550300,0.0562300,66557097,1742903999999,2025-03-25 11:59:59,3771065.2511000,34856,33187601,1882122.0962100
1742904000000,2025-03-25 12:00:00,0.0562400,0.0590000,0.0561400,0.0569200,65334715,1742918399999,2025-03-25 15:59:59,3754771.5626400,35270,33277769,1913344.5304800
1742918400000,2025-03-25 16:00:00,0.0569200,0.0603300,0.0565000,0.0591900,48382713,1742932799999,2025-03-25 19:59:59,2827084.1581300,32410,25268256,1477213.9229200
1742932800000,2025-03-25 20:00:00,0.0591800,0.0602200,0.0573200,0.0592300,55208200,1742947199999,2025-03-25 23:59:59,3261396.1456200,32336,27722942,1637023.7172500
1742947200000,2025-03-26 00:00:00,0.0592400,0.0614700,0.0579100,0.0608900,72628016,1742961599999,2025-03-26 03:59:59,4330520.1605200,35940,37767074,2251462.9710600
1742961600000,2025-03-26 04:00:00,0.0609100,0.0617000,0.0563200,0.0570000,82688029,1742975999999,2025-03-26 07:59:59,4802345.7734600,37441,43978454,2551435.0927800
1742976000000,2025-03-26 08:00:00,0.0570000,0.0588100,0.0523200,0.0526500,120391021,1742990399999,2025-03-26 11:59:59,6601085.8558000,52300,55351368,3042527.6695100
1742990400000,2025-03-26 12:00:00,0.0526800,0.0530600,0.0506000,0.0521000,93280831,1743004799999,2025-03-26 15:59:59,4844103.6708700,38751,42627783,2215546.9246800
1743004800000,2025-03-26 16:00:00,0.0521200,0.0532200,0.0510200,0.0518700,71510493,1743019199999,2025-03-26 19:59:59,3723606.5989400,28347,35185712,1833602.4610300
1743019200000,2025-03-26 20:00:00,0.0518900,0.0521300,0.0490800,0.0493100,49543135,1743033599999,2025-03-26 23:59:59,2491303.3018600,21773,22733065,1143663.8187000
1743033600000,2025-03-27 00:00:00,0.0493200,0.0529600,0.0467500,0.0500700,85572574,1743047999999,2025-03-27 03:59:59,4209219.4927200,31295,43184522,2131248.6823300
1743048000000,2025-03-27 04:00:00,0.0500800,0.0537200,0.0497600,0.0529300,58796657,1743062399999,2025-03-27 07:59:59,3043948.7306400,27792,30469034,1577781.7678900
1743062400000,2025-03-27 08:00:00,0.0529100,0.0533600,0.0495500,0.0499200,69982648,1743076799999,2025-03-27 11:59:59,3581608.1403300,29512,31022923,1588699.6827200
1743076800000,2025-03-27 12:00:00,0.0499300,0.0518700,0.0497800,0.0511800,51642454,1743091199999,2025-03-27 15:59:59,2635879.3082600,21152,25656439,1309196.8831800
1743091200000,2025-03-27 16:00:00,0.0511900,0.0850000,0.0508300,0.0825200,831103809,1743105599999,2025-03-27 19:59:59,63056801.9749600,310511,427210992,32364304.9989400
1743105600000,2025-03-27 20:00:00,0.0825400,0.0836200,0.0668700,0.0691600,917697365,1743119999999,2025-03-27 23:59:59,68613693.0450600,401006,459921830,34382353.1794700
1743120000000,2025-03-28 00:00:00,0.0691100,0.0729500,0.0623400,0.0656000,872432759,1743134399999,2025-03-28 03:59:59,58042732.1198500,394326,432470951,28772011.1961900
1743134400000,2025-03-28 04:00:00,0.0656300,0.0661400,0.0550000,0.0580900,597958180,1743148799999,2025-03-28 07:59:59,35989407.3846200,284608,300895798,18116156.9573000
1743148800000,2025-03-28 08:00:00,0.0580500,0.0607900,0.0551800,0.0558200,382128733,1743163199999,2025-03-28 11:59:59,22191537.0770000,189808,188977529,10994634.2959700
1743163200000,2025-03-28 12:00:00,0.0558900,0.0588000,0.0527000,0.0563800,505460684,1743177599999,2025-03-28 15:59:59,27826336.6312900,237433,262685235,14476376.2930400
1743177600000,2025-03-28 16:00:00,0.0563900,0.0591300,0.0535700,0.0543600,461115524,1743191999999,2025-03-28 19:59:59,25814624.8851200,232662,237662868,13315343.8081400
1743192000000,2025-03-28 20:00:00,0.0543600,0.0569500,0.0533100,0.0552900,159579535,1743206399999,2025-03-28 23:59:59,8752862.2621200,102316,83889166,4604515.5878300
1743206400000,2025-03-29 00:00:00,0.0552900,0.0553900,0.0484400,0.0495100,267909907,1743220799999,2025-03-29 03:59:59,13884533.6810000,140989,132037640,6852134.0214600
1743220800000,2025-03-29 04:00:00,0.0495100,0.0496000,0.0446800,0.0465300,332286633,1743235199999,2025-03-29 07:59:59,15541745.4327700,147821,162349192,7598496.3577400
1743235200000,2025-03-29 08:00:00,0.0465300,0.0524800,0.0458000,0.0498800,353519773,1743249599999,2025-03-29 11:59:59,17279670.1948600,148623,181368719,8863794.9763500
1743249600000,2025-03-29 12:00:00,0.0498900,0.0524800,0.0477700,0.0504600,239797546,1743263999999,2025-03-29 15:59:59,12002815.5335700,117818,120291493,6023842.5913100
1743264000000,2025-03-29 16:00:00,0.0504800,0.0508700,0.0485800,0.0501000,164925856,1743278399999,2025-03-29 19:59:59,8202072.3940100,80156,75126869,3738747.1965800
1743278400000,2025-03-29 20:00:00,0.0501100,0.0504300,0.0484100,0.0501400,100318440,1743292799999,2025-03-29 23:59:59,4956711.1596500,58801,50198042,2480067.2229300
1743292800000,2025-03-30 00:00:00,0.0501400,0.0511900,0.0472300,0.0491100,142867137,1743307199999,2025-03-30 03:59:59,7006471.7742500,80931,69641662,3421109.3051100
1743307200000,2025-03-30 04:00:00,0.0490900,0.0512600,0.0476400,0.0481500,178790918,1743321599999,2025-03-30 07:59:59,8841749.2074300,93832,91905418,4546454.3906700
1743321600000,2025-03-30 08:00:00,0.0481500,0.0488900,0.0452000,0.0467000,145695917,1743335999999,2025-03-30 11:59:59,6839107.9075500,84647,71409203,3354817.9809200
1743336000000,2025-03-30 12:00:00,0.0467100,0.0504400,0.0467100,0.0500700,196002307,1743350399999,2025-03-30 15:59:59,9572648.0877400,100339,94826244,4633500.4019300
1743350400000,2025-03-30 16:00:00,0.0500700,0.0564400,0.0487200,0.0546600,327010219,1743364799999,2025-03-30 19:59:59,17407100.3289800,170217,172033933,9150681.4429600
1743364800000,2025-03-30 20:00:00,0.0546600,0.0593600,0.0536900,0.0548300,270999238,1743379199999,2025-03-30 23:59:59,15058072.3288500,145222,139990981,7785194.4223400
1743379200000,2025-03-31 00:00:00,0.0548400,0.0574700,0.0528100,0.0530800,193978841,1743393599999,2025-03-31 03:59:59,10621662.8006400,118331,96190766,5270480.5272700
1743393600000,2025-03-31 04:00:00,0.0530800,0.0554000,0.0512100,0.0515800,172462653,1743407999999,2025-03-31 07:59:59,9234176.4818400,109197,86511970,4638674.9376300
1743408000000,2025-03-31 08:00:00,0.0515800,0.0535800,0.0507400,0.0528300,167034485,1743422399999,2025-03-31 11:59:59,8669570.2387500,98965,89142531,4630898.2518300
1743422400000,2025-03-31 12:00:00,0.0528200,0.0606000,0.0509000,0.0516500,402065499,1743436799999,2025-03-31 15:59:59,21891470.1562300,185271,198262211,10812565.4214000
1743436800000,2025-03-31 16:00:00,0.0516500,0.0523500,0.0502500,0.0504800,107154927,1743451199999,2025-03-31 19:59:59,5497513.5428900,68904,54142039,2780167.2838700
1743451200000,2025-03-31 20:00:00,0.0504800,0.0506500,0.0482600,0.0483600,102304372,1743465599999,2025-03-31 23:59:59,5021372.6566800,57394,50602327,2483741.5892500
1743465600000,2025-04-01 00:00:00,0.0483600,0.0490700,0.0465700,0.0483700,103472398,1743479999999,2025-04-01 03:59:59,4948068.1547400,60223,51273906,2454639.0258000
1743480000000,2025-04-01 04:00:00,0.0483700,0.0517900,0.0479000,0.0501800,112741666,1743494399999,2025-04-01 07:59:59,5583255.4166800,62286,60857077,3015067.6886000
1743494400000,2025-04-01 08:00:00,0.0501700,0.0510500,0.0419000,0.0429700,268342531,1743508799999,2025-04-01 11:59:59,12154494.4586500,116983,124650336,5629863.9165300
1743508800000,2025-04-01 12:00:00,0.0429600,0.0438500,0.0378300,0.0394000,505137433,1743523199999,2025-04-01 15:59:59,20244436.5254500,189977,240559313,9647154.3562300
1743523200000,2025-04-01 16:00:00,0.0394000,0.0398500,0.0362000,0.0366200,257420627,1743537599999,2025-04-01 19:59:59,9744754.6125700,107615,126750444,4803243.4010500
1743537600000,2025-04-01 20:00:00,0.0366100,0.0374100,0.0355700,0.0368300,152212568,1743551999999,2025-04-01 23:59:59,5563160.3331100,68497,79088615,2893339.2098200
1743552000000,2025-04-02 00:00:00,0.0368200,0.0368200,0.0322700,0.0343400,312106402,1743566399999,2025-04-02 03:59:59,10657065.5459700,112726,148648671,5079650.5317300
1743566400000,2025-04-02 04:00:00,0.0343300,0.0346300,0.0327000,0.0333600,176742206,1743580799999,2025-04-02 07:59:59,5950626.5586300,70441,87882464,2961015.4296200
1743580800000,2025-04-02 08:00:00,0.0333600,0.0337000,0.0317300,0.0322800,254127102,1743595199999,2025-04-02 11:59:59,8331271.8311100,86863,128837109,4227213.3226800
1743595200000,2025-04-02 12:00:00,0.0323000,0.0338300,0.0304300,0.0330400,344703000,1743609599999,2025-04-02 15:59:59,11092228.0489600,101920,175274480,5644241.0676900
1743609600000,2025-04-02 16:00:00,0.0330400,0.0338300,0.0309900,0.0315300,168592389,1743623999999,2025-04-02 19:59:59,5464377.0009400,56341,80694882,2617474.6496500
1743624000000,2025-04-02 20:00:00,0.0315400,0.0329200,0.0295800,0.0308400,236120445,1743638399999,2025-04-02 23:59:59,7391027.3868900,76112,114975829,3600019.8975500
1743638400000,2025-04-03 00:00:00,0.0308700,0.0329300,0.0308500,0.0320400,104091245,1743652799999,2025-04-03 03:59:59,3333882.9780400,41159,55912942,1792122.1173900
1743652800000,2025-04-03 04:00:00,0.0320300,0.0321700,0.0306900,0.0313100,74925001,1743667199999,2025-04-03 07:59:59,2357793.9845400,33383,38829988,1222324.3613500
1743667200000,2025-04-03 08:00:00,0.0313200,0.0315900,0.0286300,0.0296000,190648300,1743681599999,2025-04-03 11:59:59,5695477.7699000,68306,92951699,2778316.7012500
1743681600000,2025-04-03 12:00:00,0.0296000,0.0304700,0.0284600,0.0291300,173973862,1743695999999,2025-04-03 15:59:59,5127060.0066500,59507,90002622,2654112.1956700
1743696000000,2025-04-03 16:00:00,0.0291300,0.0298400,0.0280900,0.0292200,143038491,1743710399999,2025-04-03 19:59:59,4146059.1569300,44558,69876565,2026543.6501300
1743710400000,2025-04-03 20:00:00,0.0292300,0.0295900,0.0282300,0.0287800,128840426,1743724799999,2025-04-03 23:59:59,3714669.9753700,38039,64418725,1856783.5417200
1743724800000,2025-04-04 00:00:00,0.0287900,0.0297700,0.0277700,0.0291700,130579008,1743739199999,2025-04-04 03:59:59,3778493.3884600,45322,64766556,1876584.9321800
1743739200000,2025-04-04 04:00:00,0.0291700,0.0300800,0.0286200,0.0292700,96580034,1743753599999,2025-04-04 07:59:59,2832501.7499900,33360,48812163,1432881.9047800
1743753600000,2025-04-04 08:00:00,0.0292700,0.0297200,0.0266600,0.0271800,205543442,1743767999999,2025-04-04 11:59:59,5738420.1227900,56357,106855337,2982671.4026500
1743768000000,2025-04-04 12:00:00,0.0271900,0.0297400,0.0269800,0.0293300,226977906,1743782399999,2025-04-04 15:59:59,6585100.5140600,66997,118596937,3440107.3129400
1743782400000,2025-04-04 16:00:00,0.0293500,0.0297600,0.0283500,0.0287300,121693805,1743796799999,2025-04-04 19:59:59,3534781.6994900,39817,60046273,1745692.8512700
1743796800000,2025-04-04 20:00:00,0.0287400,0.0293000,0.0284500,0.0285700,64914580,1743811199999,2025-04-04 23:59:59,1866947.7203200,23816,29482658,847902.7259000
1743811200000,2025-04-05 00:00:00,0.0285600,0.0302100,0.0285400,0.0295300,95414158,1743825599999,2025-04-05 03:59:59,2813760.6164400,35425,52732260,1555285.3244300
1743825600000,2025-04-05 04:00:00,0.0295300,0.0363600,0.0293000,0.0337300,884915076,1743839999999,2025-04-05 07:59:59,29676945.5675900,266395,458629110,15368617.7805400
1743840000000,2025-04-05 08:00:00,0.0337500,0.0363500,0.0325600,0.0329000,1282081298,1743854399999,2025-04-05 11:59:59,44117890.1306400,292723,648365429,22328611.7811400
1743854400000,2025-04-05 12:00:00,0.0329000,0.0335400,0.0314200,0.0318200,569977427,1743868799999,2025-04-05 15:59:59,18395665.3749000,147005,289673845,9354327.6139700
1743868800000,2025-04-05 16:00:00,0.0318200,0.0337600,0.0315200,0.0332200,372390968,1743883199999,2025-04-05 19:59:59,12159468.9787500,114479,189423584,6185661.2645300
1743883200000,2025-04-05 20:00:00,0.0332200,0.0335300,0.0292500,0.0323800,464051770,1743897599999,2025-04-05 23:59:59,14564330.2462900,118066,211718960,6648622.7311100
1743897600000,2025-04-06 00:00:00,0.0323800,0.0328300,0.0303500,0.0304900,210015192,1743911999999,2025-04-06 03:59:59,6618279.4648300,58304,94815411,2990490.4357700
1743912000000,2025-04-06 04:00:00,0.0304900,0.0327300,0.0302500,0.0321800,197055682,1743926399999,2025-04-06 07:59:59,6220311.1499800,57512,100335277,3165621.2295200
1743926400000,2025-04-06 08:00:00,0.0321800,0.0340400,0.0318700,0.0335400,250149430,1743940799999,2025-04-06 11:59:59,8300303.9766600,71350,126537894,4199283.9701700
1743940800000,2025-04-06 12:00:00,0.0335600,0.0336200,0.0315600,0.0325400,219347666,1743955199999,2025-04-06 15:59:59,7123030.3965900,69497,107301855,3482151.3525200
1743955200000,2025-04-06 16:00:00,0.0325200,0.0325400,0.0296400,0.0300400,272131003,1743969599999,2025-04-06 19:59:59,8419160.2098600,85971,133229059,4123425.7471500
1743969600000,2025-04-06 20:00:00,0.0300400,0.0301400,0.0282000,0.0285200,241172540,1743983999999,2025-04-06 23:59:59,6967990.7998100,65825,119598017,3455220.6855800
1743984000000,2025-04-07 00:00:00,0.0285100,0.0294400,0.0273700,0.0278900,161843670,1743998399999,2025-04-07 03:59:59,4598217.4339900,48160,78565918,2234657.3797100
1743998400000,2025-04-07 04:00:00,0.0278700,0.0287000,0.0251300,0.0258400,330469723,1744012799999,2025-04-07 07:59:59,8873847.7994400,83366,155647449,4184606.5781400
1744012800000,2025-04-07 08:00:00,0.0258400,0.0273700,0.0256600,0.0265600,213118652,1744027199999,2025-04-07 11:59:59,5673489.1592000,60908,110106894,2931452.4653000
1744027200000,2025-04-07 12:00:00,0.0265500,0.0299600,0.0264400,0.0289500,423624314,1744041599999,2025-04-07 15:59:59,11995795.0420000,105310,214096325,6060469.5346400
1744041600000,2025-04-07 16:00:00,0.0289400,0.0301500,0.0283600,0.0285400,192326887,1744055999999,2025-04-07 19:59:59,5608189.1788800,59403,93192085,2717641.0151900
1744056000000,2025-04-07 20:00:00,0.0285400,0.0293200,0.0279200,0.0280500,94969972,1744070399999,2025-04-07 23:59:59,2712808.7960100,30040,46886694,1340171.0941300
1744070400000,2025-04-08 00:00:00,0.0280500,0.0297200,0.0276600,0.0289100,97467679,1744084799999,2025-04-08 03:59:59,2792665.2641000,31116,46949482,1345653.4289400
1744084800000,2025-04-08 04:00:00,0.0289100,0.0291800,0.0269700,0.0271500,94426894,1744099199999,2025-04-08 07:59:59,2636608.5791700,30473,45092191,1260354.3202300
1744099200000,2025-04-08 08:00:00,0.0271400,0.0289600,0.0265300,0.0288600,147701800,1744113599999,2025-04-08 11:59:59,4079397.5130100,44231,77294505,2135099.9582000
1744113600000,2025-04-08 12:00:00,0.0288600,0.0292000,0.0267300,0.0270000,156893215,1744127999999,2025-04-08 15:59:59,4407294.5898000,49145,79164249,2223222.3704100
1744128000000,2025-04-08 16:00:00,0.0270000,0.0270600,0.0255300,0.0256600,171986607,1744142399999,2025-04-08 19:59:59,4485738.0046600,49673,92279999,2407667.0916600
1744142400000,2025-04-08 20:00:00,0.0256600,0.0260200,0.0249200,0.0250300,90339105,1744156799999,2025-04-08 23:59:59,2293335.0726200,29277,45266235,1150332.8972900
1744156800000,2025-04-09 00:00:00,0.0250400,0.0254800,0.0234800,0.0248900,176101131,1744171199999,2025-04-09 03:59:59,4334024.4229700,46096,87053266,2140590.1128200
1744171200000,2025-04-09 04:00:00,0.0248800,0.0272700,0.0248400,0.0271600,138136271,1744185599999,2025-04-09 07:59:59,3606752.0947600,43726,77971813,2035566.1128900
1744185600000,2025-04-09 08:00:00,0.0271800,0.0279000,0.0247300,0.0259100,246410024,1744199999999,2025-04-09 11:59:59,6555086.9027500,62216,113740268,3027016.0009100
1744200000000,2025-04-09 12:00:00,0.0259000,0.0269800,0.0256100,0.0266900,141774180,1744214399999,2025-04-09 15:59:59,3728582.9417900,41884,74453160,1959190.4559300
1744214400000,2025-04-09 16:00:00,0.0267000,0.0312700,0.0261800,0.0300400,335426443,1744228799999,2025-04-09 19:59:59,9877044.0116000,82603,174865545,5143198.0351000
1744228800000,2025-04-09 20:00:00,0.0300400,0.0315700,0.0295900,0.0308900,136490801,1744243199999,2025-04-09 23:59:59,4202922.2470200,42454,66747819,2055600.4184000
1744243200000,2025-04-10 00:00:00,0.0309100,0.0310700,0.0287400,0.0290100,154608141,1744257599999,2025-04-10 03:59:59,4651344.0046900,43303,76788132,2309556.7276800
1744257600000,2025-04-10 04:00:00,0.0290100,0.0292200,0.0279600,0.0289700,102520870,1744271999999,2025-04-10 07:59:59,2934410.2394000,31754,57435942,1644445.9755900
1744272000000,2025-04-10 08:00:00,0.0289600,0.0292700,0.0281400,0.0287900,104725783,1744286399999,2025-04-10 11:59:59,3011086.6411900,32026,55869691,1606096.0274600
1744286400000,2025-04-10 12:00:00,0.0287900,0.0297800,0.0278600,0.0279400,127151166,1744300799999,2025-04-10 15:59:59,3669590.2168000,39201,62419247,1801528.0295000
1744300800000,2025-04-10 16:00:00,0.0279400,0.0289500,0.0275200,0.0280100,84050734,1744315199999,2025-04-10 19:59:59,2368759.2301600,27476,40090491,1130554.1009600
1744315200000,2025-04-10 20:00:00,0.0280200,0.0282500,0.0276900,0.0277900,36126085,1744329599999,2025-04-10 23:59:59,1010471.1080100,12822,17845729,499285.5826800
1744329600000,2025-04-11 00:00:00,0.0277800,0.0286200,0.0272000,0.0283900,74581831,1744343999999,2025-04-11 03:59:59,2075236.4003800,18914,34655893,964800.4589600
1744344000000,2025-04-11 04:00:00,0.0283900,0.0287100,0.0280100,0.0281500,42946180,1744358399999,2025-04-11 07:59:59,1218178.6210800,16842,21265407,603199.1862400
1744358400000,2025-04-11 08:00:00,0.0281500,0.0290100,0.0277500,0.0280800,72639200,1744372799999,2025-04-11 11:59:59,2053713.9704400,23317,38113305,1077699.3987700
1744372800000,2025-04-11 12:00:00,0.0280900,0.0291100,0.0276800,0.0285200,79233840,1744387199999,2025-04-11 15:59:59,2240871.7028200,29011,39955339,1129474.6624000
1744387200000,2025-04-11 16:00:00,0.0285100,0.0306700,0.0281000,0.0293200,125163337,1744401599999,2025-04-11 19:59:59,3695906.7691800,40776,63313362,1869927.9463500
1744401600000,2025-04-11 20:00:00,0.0293000,0.0298100,0.0285000,0.0292200,59063829,1744415999999,2025-04-11 23:59:59,1718338.7050500,24895,28571040,830981.9404100
1744416000000,2025-04-12 00:00:00,0.0292200,0.0316600,0.0290100,0.0290600,170291173,1744430399999,2025-04-12 03:59:59,5164191.6119000,54326,83474021,2531672.3229800
1744430400000,2025-04-12 04:00:00,0.0290500,0.0300100,0.0275300,0.0298700,147202721,1744444799999,2025-04-12 07:59:59,4225010.9224900,48310,71615970,2056208.6615800
1744444800000,2025-04-12 08:00:00,0.0298700,0.0326600,0.0291200,0.0300600,244651926,1744459199999,2025-04-12 11:59:59,7536256.9968100,72397,115840476,3568976.1881900
1744459200000,2025-04-12 12:00:00,0.0300600,0.0320400,0.0295000,0.0314100,144496323,1744473599999,2025-04-12 15:59:59,4414743.1489800,49389,71043740,2173675.5102100
1744473600000,2025-04-12 16:00:00,0.0314300,0.0318600,0.0302200,0.0310700,113593097,1744487999999,2025-04-12 19:59:59,3527948.1791300,38164,55326547,1719250.7162600
1744488000000,2025-04-12 20:00:00,0.0310700,0.0336600,0.0306100,0.0309300,227242384,1744502399999,2025-04-12 23:59:59,7281433.8831600,70807,113227114,3631679.3768000
1744502400000,2025-04-13 00:00:00,0.0309400,0.0314600,0.0298900,0.0301200,102322415,1744516799999,2025-04-13 03:59:59,3116685.4286000,36017,48874438,1489088.5363300
1744516800000,2025-04-13 04:00:00,0.0301200,0.0319800,0.0294000,0.0308800,104522629,1744531199999,2025-04-13 07:59:59,3208727.6764300,37883,49006493,1503248.4458300
1744531200000,2025-04-13 08:00:00,0.0308800,0.0308900,0.0292600,0.0295400,100684078,1744545599999,2025-04-13 11:59:59,3019247.6181700,35758,47612995,1427933.0784800
1744545600000,2025-04-13 12:00:00,0.0295200,0.0296100,0.0278600,0.0282300,109796850,1744559999999,2025-04-13 15:59:59,3135016.1169000,35681,52580725,1501235.9979100
1744560000000,2025-04-13 16:00:00,0.0282200,0.0298300,0.0265300,0.0270100,146841256,1744574399999,2025-04-13 19:59:59,4143666.5299700,46486,68431921,1933399.6655400
1744574400000,2025-04-13 20:00:00,0.0270100,0.0273200,0.0255900,0.0263000,113552984,1744588799999,2025-04-13 23:59:59,2987336.8497600,38661,59903716,1575268.9424900
1744588800000,2025-04-14 00:00:00,0.0263000,0.0276800,0.0260900,0.0266300,78111504,1744603199999,2025-04-14 03:59:59,2092509.1604800,27892,39148178,1049053.2812700
1744603200000,2025-04-14 04:00:00,0.0266300,0.0304000,0.0264200,0.0285800,204740486,1744617599999,2025-04-14 07:59:59,5806225.5728500,54199,105828474,2998166.0941800
1744617600000,2025-04-14 08:00:00,0.0285800,0.0287700,0.0269100,0.0271800,99099847,1744631999999,2025-04-14 11:59:59,2756628.4406500,32433,42229379,1174599.0270700
1744632000000,2025-04-14 12:00:00,0.0271800,0.0275000,0.0248000,0.0250700,118158317,1744646399999,2025-04-14 15:59:59,3092398.1706700,36973,50685434,1328567.9643000
1744646400000,2025-04-14 16:00:00,0.0250700,0.0258000,0.0245100,0.0251900,96945793,1744660799999,2025-04-14 19:59:59,2439791.0517700,29714,48347866,1218601.0935500
1744660800000,2025-04-14 20:00:00,0.0251900,0.0253500,0.0245600,0.0248100,50664176,1744675199999,2025-04-14 23:59:59,1266051.2817100,19434,23478185,586831.8927300
1744675200000,2025-04-15 00:00:00,0.0248000,0.0252100,0.0243200,0.0245900,55203602,1744689599999,2025-04-15 03:59:59,1367238.7317400,20991,27277528,675649.5457900
1744689600000,2025-04-15 04:00:00,0.0245900,0.0247800,0.0241200,0.0244600,76101848,1744703999999,2025-04-15 07:59:59,1858972.6878100,21888,37799905,924028.0071500
1744704000000,2025-04-15 08:00:00,0.0244500,0.0246200,0.0236600,0.0239700,104641990,1744718399999,2025-04-15 11:59:59,2521201.9860000,25980,51148374,1233028.1339000
1744718400000,2025-04-15 12:00:00,0.0239600,0.0242600,0.0227800,0.0234600,104227811,1744732799999,2025-04-15 15:59:59,2455991.0449500,28052,48021073,1133170.8431400
1744732800000,2025-04-15 16:00:00,0.0234500,0.0235600,0.0223000,0.0225700,92357782,1744747199999,2025-04-15 19:59:59,2103453.0153700,25039,43414461,988898.7751400
1744747200000,2025-04-15 20:00:00,0.0225800,0.0228600,0.0220800,0.0222500,58757986,1744761599999,2025-04-15 23:59:59,1319198.2229500,17012,31681402,712121.2856000
1744761600000,2025-04-16 00:00:00,0.0222400,0.0229800,0.0221800,0.0227700,45380286,1744775999999,2025-04-16 03:59:59,1026002.2824300,17247,26193649,592362.2112900
1744776000000,2025-04-16 04:00:00,0.0227700,0.0234600,0.0225000,0.0227400,68252597,1744790399999,2025-04-16 07:59:59,1569092.4344300,20106,33179702,763720.6650300
