open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762257600000,2025-11-04 12:00:00,0.3600000,0.8878000,0.2783000,0.7530000,1645800473,1762271999999,2025-11-04 15:59:59,926073032.6754000,14833637,852865307,478413487.9923000
1762272000000,2025-11-04 16:00:00,0.7530000,1.5250000,0.6822000,1.4400000,787447146,1762286399999,2025-11-04 19:59:59,794917060.7273000,9055086,406917706,411392269.6718000
1762286400000,2025-11-04 20:00:00,1.4398000,6.4739000,1.3466000,2.6157000,627527811,1762300799999,2025-11-04 23:59:59,1696539709.8104000,9682433,320953543,867422609.7117000
1762300800000,2025-11-05 00:00:00,2.6157000,2.8328000,1.6669000,1.7941000,265307574,1762315199999,2025-11-05 03:59:59,538262632.5390000,5735639,130640583,265202089.3618000
1762315200000,2025-11-05 04:00:00,1.7944000,1.9608000,1.1268000,1.1445000,588908213,1762329599999,2025-11-05 07:59:59,825799132.8564000,8036543,289318008,406208062.2267000
1762329600000,2025-11-05 08:00:00,1.1447000,1.3845000,0.8239000,1.0976000,599928752,1762343999999,2025-11-05 11:59:59,668825110.7834000,6950085,300015896,334949772.0189000
1762344000000,2025-11-05 12:00:00,1.0982000,1.2402000,0.9222000,1.1031000,324045685,1762358399999,2025-11-05 15:59:59,350330753.1478000,3546426,160708123,173789799.7344000
1762358400000,2025-11-05 16:00:00,1.1030000,1.1243000,0.8145000,0.8398000,215977732,1762372799999,2025-11-05 19:59:59,212893003.3996000,2079352,106651689,105290950.5540000
1762372800000,2025-11-05 20:00:00,0.8397000,0.8503000,0.6937000,0.7487000,228537829,1762387199999,2025-11-05 23:59:59,173175036.9554000,1798387,111973210,84894966.3921000
1762387200000,2025-11-06 00:00:00,0.7487000,0.7962000,0.6668000,0.6930000,166889603,1762401599999,2025-11-06 03:59:59,118889500.6926000,1603058,82727223,58957898.9751000
1762401600000,2025-11-06 04:00:00,0.6930000,0.7208000,0.6007000,0.6101000,185161902,1762415999999,2025-11-06 07:59:59,121849178.1181000,1603534,92131202,60710644.6630000
1762416000000,2025-11-06 08:00:00,0.6100000,0.6142000,0.5566000,0.5907000,199669818,1762430399999,2025-11-06 11:59:59,117078354.8568000,1385053,98835262,57989211.6688000
1762430400000,2025-11-06 12:00:00,0.5907000,0.6138000,0.5110000,0.5179000,196287693,1762444799999,2025-11-06 15:59:59,110635616.1158000,1238482,97443195,55015271.6186000
1762444800000,2025-11-06 16:00:00,0.5179000,0.5219000,0.4691000,0.4979000,197012191,1762459199999,2025-11-06 19:59:59,96798822.2447000,913352,98562731,48439083.2184000
1762459200000,2025-11-06 20:00:00,0.4979000,0.5406000,0.4856000,0.5095000,143411045,1762473599999,2025-11-06 23:59:59,74103640.9862000,919378,72500544,37512029.7917000
1762473600000,2025-11-07 00:00:00,0.5095000,0.5254000,0.4774000,0.5099000,147446554,1762487999999,2025-11-07 03:59:59,73845207.4722000,951015,73865569,37023617.4343000
1762488000000,2025-11-07 04:00:00,0.5098000,0.5919000,0.4863000,0.5673000,174369564,1762502399999,2025-11-07 07:59:59,93093961.0745000,969978,90208380,48238632.7690000
1762502400000,2025-11-07 08:00:00,0.5673000,0.6858000,0.5025000,0.5104000,329892475,1762516799999,2025-11-07 11:59:59,196176934.9841000,2129069,158554633,94437506.1856000
1762516800000,2025-11-07 12:00:00,0.5103000,0.5789000,0.4902000,0.5484000,187434353,1762531199999,2025-11-07 15:59:59,98980266.8304000,1046329,94169858,49800875.6176000
1762531200000,2025-11-07 16:00:00,0.5484000,0.5579000,0.5237000,0.5357000,104336453,1762545599999,2025-11-07 19:59:59,56435798.4689000,588135,51346656,27791747.1965000
1762545600000,2025-11-07 20:00:00,0.5356000,0.5789000,0.5306000,0.5607000,66954024,1762559999999,2025-11-07 23:59:59,37059083.6651000,400673,33279630,18426373.1562000
1762560000000,2025-11-08 00:00:00,0.5606000,0.6749000,0.5568000,0.6021000,197902747,1762574399999,2025-11-08 03:59:59,120833321.9902000,1179107,97679187,59662373.9267000
1762574400000,2025-11-08 04:00:00,0.6022000,0.6982000,0.6005000,0.6370000,213709095,1762588799999,2025-11-08 07:59:59,137867291.2843000,1434607,104778637,67645431.3772000
1762588800000,2025-11-08 08:00:00,0.6369000,0.6529000,0.5947000,0.6057000,121051729,1762603199999,2025-11-08 11:59:59,74743487.0949000,858997,58236327,35976696.2110000
1762603200000,2025-11-08 12:00:00,0.6058000,0.6223000,0.5616000,0.5759000,105775055,1762617599999,2025-11-08 15:59:59,62276193.7852000,634415,49418746,29122086.2585000
1762617600000,2025-11-08 16:00:00,0.5759000,0.6501000,0.5716000,0.6277000,110158392,1762631999999,2025-11-08 19:59:59,67566920.3274000,786991,55429443,33952108.9231000
1762632000000,2025-11-08 20:00:00,0.6276000,0.6391000,0.6095000,0.6322000,57180530,1762646399999,2025-11-08 23:59:59,35722650.7842000,479427,27727075,17323566.7697000
1762646400000,2025-11-09 00:00:00,0.6322000,0.6501000,0.5946000,0.6267000,94937935,1762660799999,2025-11-09 03:59:59,58695223.9506000,676957,46473918,28741041.6499000
1762660800000,2025-11-09 04:00:00,0.6266000,0.6342000,0.5911000,0.6000000,58138624,1762675199999,2025-11-09 07:59:59,35369167.3856000,482159,28932246,17600265.1661000
1762675200000,2025-11-09 08:00:00,0.6000000,0.6002000,0.5749000,0.5964000,52025879,1762689599999,2025-11-09 11:59:59,30569877.1004000,429987,25555931,15024577.3356000
1762689600000,2025-11-09 12:00:00,0.5963000,0.6193000,0.5912000,0.5970000,57785063,1762703999999,2025-11-09 15:59:59,34856176.6379000,452303,28259170,17049985.7500000
1762704000000,2025-11-09 16:00:00,0.5969000,0.6159000,0.5930000,0.6143000,36583448,1762718399999,2025-11-09 19:59:59,22125394.6410000,325300,18139400,10970800.1590000
