open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1666224000000,2022-10-20 00:00:00,174.400000,180.580000,169.150000,170.020000,13459.7,1666238399999,2022-10-20 03:59:59,2307527.5440000,9081,7338.5,1257402.6380000
1666238400000,2022-10-20 04:00:00,170.030000,178.180000,169.430000,174.790000,32691.9,1666252799999,2022-10-20 07:59:59,5700442.2900000,24135,17246.3,3008938.5220000
1666252800000,2022-10-20 08:00:00,174.800000,176.140000,170.420000,170.900000,19170.6,1666267199999,2022-10-20 11:59:59,3314300.3270000,11873,9615.9,1662870.2820000
1666267200000,2022-10-20 12:00:00,170.900000,173.380000,163.630000,167.270000,50504.9,1666281599999,2022-10-20 15:59:59,8462555.9540000,30413,27000.5,4523894.4760000
1666281600000,2022-10-20 16:00:00,167.390000,167.460000,158.000000,159.380000,31571.7,1666295999999,2022-10-20 19:59:59,5137388.6930000,19494,16656.6,2711441.6490000
1666296000000,2022-10-20 20:00:00,159.380000,175.550000,159.300000,169.700000,65776.9,1666310399999,2022-10-20 23:59:59,11094680.9910000,41929,37276.9,6290379.6460000
1666310400000,2022-10-21 00:00:00,169.700000,179.500000,167.520000,176.360000,45807.8,1666324799999,2022-10-21 03:59:59,8015585.9190000,28628,25982.4,4553353.4360000
1666324800000,2022-10-21 04:00:00,176.370000,177.980000,171.100000,172.280000,69540.6,1666339199999,2022-10-21 07:59:59,12124772.7880000,36626,38448.2,6707250.6770000
1666339200000,2022-10-21 08:00:00,172.040000,176.700000,164.620000,168.810000,165944.2,1666353599999,2022-10-21 11:59:59,28343311.4610000,93799,86903.5,14856468.6020000
1666353600000,2022-10-21 12:00:00,168.920000,176.000000,166.260000,174.010000,81870.0,1666367999999,2022-10-21 15:59:59,14086569.3980000,51694,43650.1,7516640.9300000
1666368000000,2022-10-21 16:00:00,174.010000,187.000000,172.550000,185.830000,222024.8,1666382399999,2022-10-21 19:59:59,40322065.7930000,121312,124891.5,22682413.6630000
1666382400000,2022-10-21 20:00:00,185.830000,188.000000,182.310000,186.860000,153463.3,1666396799999,2022-10-21 23:59:59,28430722.8900000,82605,80987.4,15011695.9550000
1666396800000,2022-10-22 00:00:00,186.730000,186.970000,182.000000,183.190000,87086.6,1666411199999,2022-10-22 03:59:59,16028185.8460000,46786,47687.5,8778658.1480000
1666411200000,2022-10-22 04:00:00,183.100000,184.000000,178.570000,181.480000,78241.7,1666425599999,2022-10-22 07:59:59,14172466.9060000,42248,39951.0,7238196.8840000
1666425600000,2022-10-22 08:00:00,181.630000,184.000000,177.000000,183.120000,97676.8,1666439999999,2022-10-22 11:59:59,17567759.8260000,54404,52125.0,9380835.2600000
1666440000000,2022-10-22 12:00:00,183.120000,184.950000,178.600000,180.030000,78851.8,1666454399999,2022-10-22 15:59:59,14320545.1600000,44885,39581.6,7192145.2370000
1666454400000,2022-10-22 16:00:00,180.160000,181.640000,173.840000,174.670000,60095.8,1666468799999,2022-10-22 19:59:59,10687654.2550000,37242,28638.0,5095400.2300000
1666468800000,2022-10-22 20:00:00,174.630000,178.790000,173.260000,178.240000,31227.1,1666483199999,2022-10-22 23:59:59,5491021.9860000,16127,16607.8,2920880.1580000
1666483200000,2022-10-23 00:00:00,178.240000,178.300000,171.590000,174.670000,54873.9,1666497599999,2022-10-23 03:59:59,9557460.4160000,29395,27305.1,4756699.6550000
1666497600000,2022-10-23 04:00:00,174.760000,175.840000,173.000000,173.950000,25735.0,1666511999999,2022-10-23 07:59:59,4486920.9430000,15143,12150.9,2119009.5660000
1666512000000,2022-10-23 08:00:00,173.810000,175.560000,170.250000,171.990000,37532.5,1666526399999,2022-10-23 11:59:59,6492308.4410000,22770,16865.1,2918800.1560000
1666526400000,2022-10-23 12:00:00,171.980000,173.120000,170.000000,170.020000,32756.3,1666540799999,2022-10-23 15:59:59,5608696.4630000,19278,15330.2,2625535.9610000
1666540800000,2022-10-23 16:00:00,170.000000,179.920000,170.000000,179.410000,55881.3,1666555199999,2022-10-23 19:59:59,9786931.7270000,33042,30356.3,5319606.1980000
1666555200000,2022-10-23 20:00:00,179.410000,179.650000,173.040000,175.110000,27780.9,1666569599999,2022-10-23 23:59:59,4904314.1830000,20945,13011.5,2297505.5360000
1666569600000,2022-10-24 00:00:00,175.120000,178.110000,171.690000,172.750000,24800.3,1666583999999,2022-10-24 03:59:59,4334970.7410000,14963,12905.2,2257172.5110000
1666584000000,2022-10-24 04:00:00,172.800000,175.500000,171.350000,173.800000,17857.4,1666598399999,2022-10-24 07:59:59,3100350.9440000,12191,8332.9,1447429.3130000
1666598400000,2022-10-24 08:00:00,173.790000,175.100000,172.600000,174.400000,13973.2,1666612799999,2022-10-24 11:59:59,2429428.0120000,9390,7213.6,1254783.2590000
1666612800000,2022-10-24 12:00:00,174.380000,181.300000,173.000000,180.510000,50276.6,1666627199999,2022-10-24 15:59:59,8900081.3700000,26117,26589.7,4711204.2380000
1666627200000,2022-10-24 16:00:00,180.660000,183.800000,177.180000,180.300000,57751.7,1666641599999,2022-10-24 19:59:59,10429668.2950000,29227,29187.1,5274152.9050000
1666641600000,2022-10-24 20:00:00,180.310000,181.000000,175.000000,176.660000,28467.4,1666655999999,2022-10-24 23:59:59,5066025.6440000,18787,13907.9,2476352.4740000
1666656000000,2022-10-25 00:00:00,176.650000,180.000000,176.000000,179.050000,23367.2,1666670399999,2022-10-25 03:59:59,4162858.1210000,14239,11957.1,2130436.4130000
