open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758081600000,2025-09-17 04:00:00,0.0007740,0.0011384,0.0007700,0.0009332,184826710093,1758095999999,2025-09-17 07:59:59,174844127.4902745,1253833,93162962962,88136385.0431298
1758096000000,2025-09-17 08:00:00,0.0009348,0.0010150,0.0008087,0.0009701,208681725030,1758110399999,2025-09-17 11:59:59,191942988.0788261,1168417,104003674869,95698663.0895235
1758110400000,2025-09-17 12:00:00,0.0009701,0.0009781,0.0008682,0.0008887,148345821747,1758124799999,2025-09-17 15:59:59,137351896.9244553,845741,72633100468,67287637.5909693
1758124800000,2025-09-17 16:00:00,0.0008887,0.0009238,0.0008447,0.0009032,67914085822,1758139199999,2025-09-17 19:59:59,60244624.8340639,415174,34291309961,30447869.2806511
1758139200000,2025-09-17 20:00:00,0.0009032,0.0009370,0.0008796,0.0009142,39572957525,1758153599999,2025-09-17 23:59:59,36164903.7169714,272235,19363042971,17703360.4623622
1758153600000,2025-09-18 00:00:00,0.0009142,0.0009732,0.0008662,0.0009582,49186839153,1758167999999,2025-09-18 03:59:59,44770650.1820438,321488,25036744564,22812107.8389589
1758168000000,2025-09-18 04:00:00,0.0009580,0.0009859,0.0008902,0.0009109,45682158307,1758182399999,2025-09-18 07:59:59,42735310.5177812,287081,21374420758,20013998.9819377
1758182400000,2025-09-18 08:00:00,0.0009109,0.0009221,0.0008560,0.0008734,29929253644,1758196799999,2025-09-18 11:59:59,26568714.8948743,200781,13778222038,12238049.6572751
1758196800000,2025-09-18 12:00:00,0.0008734,0.0008788,0.0008501,0.0008671,20262053419,1758211199999,2025-09-18 15:59:59,17582948.9584267,120925,9574559906,8314809.8114309
1758211200000,2025-09-18 16:00:00,0.0008676,0.0008898,0.0008637,0.0008701,10764602378,1758225599999,2025-09-18 19:59:59,9426560.1321646,76028,5105954767,4473876.5495197
1758225600000,2025-09-18 20:00:00,0.0008702,0.0008784,0.0008602,0.0008655,8287114528,1758239999999,2025-09-18 23:59:59,7215178.8314955,59239,4200410524,3657881.8614299
1758240000000,2025-09-19 00:00:00,0.0008655,0.0008730,0.0008219,0.0008323,16038976238,1758254399999,2025-09-19 03:59:59,13578719.4992492,86895,6496734554,5510562.7006384
1758254400000,2025-09-19 04:00:00,0.0008324,0.0008363,0.0008109,0.0008237,10780448632,1758268799999,2025-09-19 07:59:59,8869217.6130328,66656,4869369627,4008095.6756633
1758268800000,2025-09-19 08:00:00,0.0008236,0.0008489,0.0008224,0.0008352,11260430776,1758283199999,2025-09-19 11:59:59,9395719.6861776,65891,5549144305,4632316.3097249
1758283200000,2025-09-19 12:00:00,0.0008354,0.0008439,0.0008155,0.0008222,9267663081,1758297599999,2025-09-19 15:59:59,7718509.3304169,63185,4237854778,3533094.1345764
1758297600000,2025-09-19 16:00:00,0.0008222,0.0008260,0.0008000,0.0008066,6945246027,1758311999999,2025-09-19 19:59:59,5659331.0756091,46022,2796295873,2279865.3883299
1758312000000,2025-09-19 20:00:00,0.0008066,0.0008188,0.0007936,0.0008161,5733835459,1758326399999,2025-09-19 23:59:59,4633860.6959155,37068,2845842132,2302483.7426256
1758326400000,2025-09-20 00:00:00,0.0008160,0.0008160,0.0007875,0.0007991,7231130823,1758340799999,2025-09-20 03:59:59,5773895.8328396,43600,3221328987,2574903.0748455
1758340800000,2025-09-20 04:00:00,0.0007987,0.0008191,0.0007905,0.0008150,5206833012,1758355199999,2025-09-20 07:59:59,4190310.9464662,37631,2728886055,2197970.0310833
1758355200000,2025-09-20 08:00:00,0.0008150,0.0008409,0.0007975,0.0008391,7633240954,1758369599999,2025-09-20 11:59:59,6253038.8872553,58879,3903753599,3202162.4591037
1758369600000,2025-09-20 12:00:00,0.0008390,0.0008601,0.0008284,0.0008519,9602088021,1758383999999,2025-09-20 15:59:59,8104645.1246970,74773,4378815590,3696065.1712790
1758384000000,2025-09-20 16:00:00,0.0008519,0.0008700,0.0008329,0.0008536,8566377917,1758398399999,2025-09-20 19:59:59,7322055.2896756,64755,4073394579,3484180.7337078
1758398400000,2025-09-20 20:00:00,0.0008536,0.0008804,0.0008466,0.0008567,6721673217,1758412799999,2025-09-20 23:59:59,5807714.2419457,49988,3061929115,2647938.8611624
1758412800000,2025-09-21 00:00:00,0.0008566,0.0008618,0.0008346,0.0008425,7106911966,1758427199999,2025-09-21 03:59:59,6021984.7836467,51057,3041841655,2577879.9747376
1758427200000,2025-09-21 04:00:00,0.0008425,0.0009093,0.0008392,0.0008765,13713139218,1758441599999,2025-09-21 07:59:59,12040231.6254173,98130,6613590676,5803230.6140355
1758441600000,2025-09-21 08:00:00,0.0008766,0.0008910,0.0008251,0.0008276,12529183724,1758455999999,2025-09-21 11:59:59,10723662.8801236,72221,5766961449,4940666.4373403
1758456000000,2025-09-21 12:00:00,0.0008277,0.0008491,0.0008273,0.0008375,7423702040,1758470399999,2025-09-21 15:59:59,6219300.1686278,41385,3699251497,3099555.4782991
1758470400000,2025-09-21 16:00:00,0.0008375,0.0008438,0.0008216,0.0008367,5058099213,1758484799999,2025-09-21 19:59:59,4209584.7168987,29335,2362623785,1966097.5024425
1758484800000,2025-09-21 20:00:00,0.0008368,0.0008400,0.0008237,0.0008242,4278010185,1758499199999,2025-09-21 23:59:59,3555095.7442685,23126,1979860840,1644832.2309396
1758499200000,2025-09-22 00:00:00,0.0008240,0.0008313,0.0007776,0.0007859,9980306976,1758513599999,2025-09-22 03:59:59,7964616.7788875,45380,4218298947,3367107.3269163
1758513600000,2025-09-22 04:00:00,0.0007859,0.0007900,0.0007196,0.0007466,12317318657,1758527999999,2025-09-22 07:59:59,9311062.9782879,59596,5589235353,4226292.9977426
1758528000000,2025-09-22 08:00:00,0.0007467,0.0007570,0.0007309,0.0007320,6390327154,1758542399999,2025-09-22 11:59:59,4761394.6135215,30261,2764673958,2061225.3024731
1758542400000,2025-09-22 12:00:00,0.0007321,0.0007438,0.0007188,0.0007241,6610429884,1758556799999,2025-09-22 15:59:59,4840757.8258228,30277,3298257471,2416194.3658628
1758556800000,2025-09-22 16:00:00,0.0007240,0.0007286,0.0007121,0.0007180,7094954600,1758571199999,2025-09-22 19:59:59,5114308.6113641,34867,3410989746,2459674.0786961
1758571200000,2025-09-22 20:00:00,0.0007179,0.0007717,0.0007175,0.0007540,5197430958,1758585599999,2025-09-22 23:59:59,3911998.6511828,37354,2859032435,2150772.9772579
1758585600000,2025-09-23 00:00:00,0.0007536,0.0007536,0.0007142,0.0007360,6064438180,1758599999999,2025-09-23 03:59:59,4454960.2346858,35777,2768601195,2032548.6840693
1758600000000,2025-09-23 04:00:00,0.0007360,0.0007504,0.0007249,0.0007414,5293185863,1758614399999,2025-09-23 07:59:59,3897958.9438163,32095,2597281722,1912720.0137454
1758614400000,2025-09-23 08:00:00,0.0007414,0.0007577,0.0007343,0.0007502,3989707469,1758628799999,2025-09-23 11:59:59,2975413.9152162,30924,1919587084,1432324.0459325
1758628800000,2025-09-23 12:00:00,0.0007501,0.0008522,0.0007455,0.0008201,14383416445,1758643199999,2025-09-23 15:59:59,11376477.2943603,92863,7473937405,5916659.7250697
1758643200000,2025-09-23 16:00:00,0.0008200,0.0008387,0.0007774,0.0007835,14046758143,1758657599999,2025-09-23 19:59:59,11383749.8872250,98890,6304310726,5116828.1917106
1758657600000,2025-09-23 20:00:00,0.0007835,0.0008081,0.0007829,0.0007910,4315306551,1758671999999,2025-09-23 23:59:59,3432155.0102603,37328,2161133207,1719363.8025819
1758672000000,2025-09-24 00:00:00,0.0007909,0.0008494,0.0007901,0.0008284,11420790769,1758686399999,2025-09-24 03:59:59,9441984.3601218,85439,5905697375,4881690.6904670
1758686400000,2025-09-24 04:00:00,0.0008282,0.0008934,0.0008236,0.0008559,20484536627,1758700799999,2025-09-24 07:59:59,17521065.9903474,148491,9833127133,8405276.7172306
1758700800000,2025-09-24 08:00:00,0.0008560,0.0008568,0.0008221,0.0008324,8397849554,1758715199999,2025-09-24 11:59:59,7052149.7722241,71073,3987159363,3350091.4701171
1758715200000,2025-09-24 12:00:00,0.0008323,0.0008444,0.0008251,0.0008267,6331048692,1758729599999,2025-09-24 15:59:59,5282257.2089686,49444,3099021154,2586918.9700683
1758729600000,2025-09-24 16:00:00,0.0008268,0.0008369,0.0008101,0.0008115,4587931523,1758743999999,2025-09-24 19:59:59,3778722.7083218,38048,1838749821,1516423.4668205
1758744000000,2025-09-24 20:00:00,0.0008115,0.0008151,0.0007695,0.0007781,5994854331,1758758399999,2025-09-24 23:59:59,4731474.3494468,46492,2443431448,1928035.4947651
1758758400000,2025-09-25 00:00:00,0.0007783,0.0007831,0.0007515,0.0007572,7451853650,1758772799999,2025-09-25 03:59:59,5691815.6967486,59389,3568839057,2727142.2037267
1758772800000,2025-09-25 04:00:00,0.0007571,0.0007684,0.0007505,0.0007627,6458461656,1758787199999,2025-09-25 07:59:59,4903954.1431578,56603,3122924345,2371924.7552114
1758787200000,2025-09-25 08:00:00,0.0007626,0.0007808,0.0007425,0.0007444,5809375041,1758801599999,2025-09-25 11:59:59,4426672.3437738,49812,2585187597,1972479.0377934
