open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737648000000,2025-01-23 16:00:00,0.0870000,0.0948000,0.0816000,0.0839000,1566520664,1737662399999,2025-01-23 19:59:59,140010667.8555000,372301,779223632,69704383.8016000
1737662400000,2025-01-23 20:00:00,0.0839000,0.0887000,0.0813000,0.0865000,1115890712,1737676799999,2025-01-23 23:59:59,94824352.9098000,277625,558250519,47461390.4278000
1737676800000,2025-01-24 00:00:00,0.0865000,0.0870000,0.0684000,0.0698000,2673234945,1737691199999,2025-01-24 03:59:59,203921788.1520000,563285,1304341973,99546240.0449000
1737691200000,2025-01-24 04:00:00,0.0698000,0.0733000,0.0663000,0.0716000,1486882700,1737705599999,2025-01-24 07:59:59,103713106.6987000,262578,751960908,52516828.2255000
1737705600000,2025-01-24 08:00:00,0.0715000,0.0725000,0.0670000,0.0694000,945197500,1737719999999,2025-01-24 11:59:59,65651274.0408000,166951,463767837,32242129.3755000
1737720000000,2025-01-24 12:00:00,0.0694000,0.0694000,0.0658000,0.0662000,905024447,1737734399999,2025-01-24 15:59:59,61214391.3774000,140779,444099588,30058028.1427000
1737734400000,2025-01-24 16:00:00,0.0662000,0.0669000,0.0620000,0.0627000,1207109974,1737748799999,2025-01-24 19:59:59,76572254.8718000,164633,595450143,37778916.2788000
1737748800000,2025-01-24 20:00:00,0.0627000,0.0649000,0.0604000,0.0617000,980398209,1737763199999,2025-01-24 23:59:59,60985416.1780000,141004,493893296,30748579.6830000
1737763200000,2025-01-25 00:00:00,0.0617000,0.0664000,0.0566000,0.0611000,1712858210,1737777599999,2025-01-25 03:59:59,104242030.6671000,267459,862230671,52547845.2311000
1737777600000,2025-01-25 04:00:00,0.0611000,0.0613000,0.0563000,0.0576000,861129800,1737791999999,2025-01-25 07:59:59,50685676.7020000,115269,397371130,23390488.6654000
1737792000000,2025-01-25 08:00:00,0.0576000,0.0578000,0.0545000,0.0560000,815379701,1737806399999,2025-01-25 11:59:59,45599416.9026000,85549,407354712,22786895.0646000
1737806400000,2025-01-25 12:00:00,0.0560000,0.0596000,0.0551000,0.0588000,961805498,1737820799999,2025-01-25 15:59:59,54554899.5110000,89012,496464941,28191688.2582000
1737820800000,2025-01-25 16:00:00,0.0589000,0.0609000,0.0562000,0.0581000,1149995677,1737835199999,2025-01-25 19:59:59,66633728.8901000,113544,597655595,34668404.9670000
