open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.01774,0.01778,0.01721,0.01744,31683608,1722499199999,2024-08-01 07:59:59,553039.11197,6894,15149730,264394.23657
1722499200000,2024-08-01 08:00:00,0.01745,0.01775,0.01743,0.01772,28202616,1722513599999,2024-08-01 11:59:59,495584.40054,5115,15988671,281177.64116
1722513600000,2024-08-01 12:00:00,0.01772,0.01805,0.01716,0.01723,91324170,1722527999999,2024-08-01 15:59:59,1606489.49169,15675,47445799,835858.19246
1722528000000,2024-08-01 16:00:00,0.01723,0.01732,0.01670,0.01730,111017708,1722542399999,2024-08-01 19:59:59,1885885.44726,17528,53941777,916795.53878
1722542400000,2024-08-01 20:00:00,0.01730,0.01855,0.01718,0.01835,91411918,1722556799999,2024-08-01 23:59:59,1656396.68742,15067,48683197,883277.27528
1722556800000,2024-08-02 00:00:00,0.01835,0.01840,0.01765,0.01788,80758304,1722571199999,2024-08-02 03:59:59,1454008.39877,11067,35981252,647695.33017
1722571200000,2024-08-02 04:00:00,0.01788,0.01794,0.01738,0.01768,38201003,1722585599999,2024-08-02 07:59:59,674681.71447,7301,18764141,331364.51390
1722585600000,2024-08-02 08:00:00,0.01767,0.01795,0.01750,0.01793,39275505,1722599999999,2024-08-02 11:59:59,698536.71652,8543,19245248,342470.69950
1722600000000,2024-08-02 12:00:00,0.01793,0.01800,0.01665,0.01725,122850055,1722614399999,2024-08-02 15:59:59,2128216.84752,18404,60816590,1052959.14151
1722614400000,2024-08-02 16:00:00,0.01725,0.01729,0.01665,0.01667,70906381,1722628799999,2024-08-02 19:59:59,1204227.74817,11972,32027449,544771.50789
1722628800000,2024-08-02 20:00:00,0.01667,0.01685,0.01645,0.01659,79078227,1722643199999,2024-08-02 23:59:59,1316340.72179,12323,37876318,630506.60555
1722643200000,2024-08-03 00:00:00,0.01660,0.01666,0.01610,0.01655,81883617,1722657599999,2024-08-03 03:59:59,1341942.18792,13414,39760031,651656.85635
1722657600000,2024-08-03 04:00:00,0.01655,0.01657,0.01634,0.01642,28739032,1722671999999,2024-08-03 07:59:59,473327.77019,4516,12871058,212074.24097
1722672000000,2024-08-03 08:00:00,0.01642,0.01645,0.01622,0.01627,50123504,1722686399999,2024-08-03 11:59:59,818000.72845,5957,27609929,450688.53579
1722686400000,2024-08-03 12:00:00,0.01628,0.01642,0.01572,0.01574,61879559,1722700799999,2024-08-03 15:59:59,997988.26332,9161,29946832,483227.21476
1722700800000,2024-08-03 16:00:00,0.01574,0.01582,0.01529,0.01547,146562153,1722715199999,2024-08-03 19:59:59,2277621.35667,17029,75855776,1179256.26489
1722715200000,2024-08-03 20:00:00,0.01548,0.01587,0.01543,0.01581,57853730,1722729599999,2024-08-03 23:59:59,905272.36732,7388,25737848,402776.74190
1722729600000,2024-08-04 00:00:00,0.01581,0.01632,0.01577,0.01610,98240810,1722743999999,2024-08-04 03:59:59,1578510.73519,12109,56021328,900317.67895
1722744000000,2024-08-04 04:00:00,0.01610,0.01622,0.01581,0.01584,52400705,1722758399999,2024-08-04 07:59:59,842519.48518,7741,23082777,371126.88879
1722758400000,2024-08-04 08:00:00,0.01585,0.01612,0.01573,0.01603,31935258,1722772799999,2024-08-04 11:59:59,508804.76542,4847,15396125,245395.57004
1722772800000,2024-08-04 12:00:00,0.01603,0.01646,0.01521,0.01523,301239051,1722787199999,2024-08-04 15:59:59,4785801.06391,28664,146918945,2340472.50670
1722787200000,2024-08-04 16:00:00,0.01523,0.01594,0.01471,0.01577,285879401,1722801599999,2024-08-04 19:59:59,4371513.30452,26052,149518513,2289391.67381
1722801600000,2024-08-04 20:00:00,0.01576,0.01596,0.01534,0.01538,78492934,1722815999999,2024-08-04 23:59:59,1229414.04170,11892,34372550,538729.29220
1722816000000,2024-08-05 00:00:00,0.01539,0.01550,0.01277,0.01381,461404136,1722830399999,2024-08-05 03:59:59,6519272.25961,53327,224114820,3165796.73749
1722830400000,2024-08-05 04:00:00,0.01382,0.01426,0.01236,0.01411,353243325,1722844799999,2024-08-05 07:59:59,4740257.94298,45713,171969284,2307893.72875
1722844800000,2024-08-05 08:00:00,0.01411,0.01423,0.01318,0.01360,268794476,1722859199999,2024-08-05 11:59:59,3707532.32966,26650,133115558,1837105.34895
1722859200000,2024-08-05 12:00:00,0.01360,0.01498,0.01308,0.01492,348447666,1722873599999,2024-08-05 15:59:59,4881355.63138,33676,171206461,2397732.24471
1722873600000,2024-08-05 16:00:00,0.01491,0.01516,0.01430,0.01453,163689076,1722887999999,2024-08-05 19:59:59,2423226.29482,19813,78065523,1155161.14224
1722888000000,2024-08-05 20:00:00,0.01453,0.01486,0.01446,0.01458,76847173,1722902399999,2024-08-05 23:59:59,1125553.21711,10800,37704723,552125.76986
1722902400000,2024-08-06 00:00:00,0.01459,0.01541,0.01457,0.01486,87320129,1722916799999,2024-08-06 03:59:59,1311276.53151,12095,41940299,629833.71757
1722916800000,2024-08-06 04:00:00,0.01486,0.01524,0.01480,0.01519,54400710,1722931199999,2024-08-06 07:59:59,819197.08036,8378,27918096,420629.69963
1722931200000,2024-08-06 08:00:00,0.01519,0.01520,0.01467,0.01475,71188200,1722945599999,2024-08-06 11:59:59,1054793.77635,9328,35954248,532702.05256
1722945600000,2024-08-06 12:00:00,0.01474,0.01527,0.01445,0.01514,207659153,1722959999999,2024-08-06 15:59:59,3089454.16119,21312,107110799,1595323.55266
1722960000000,2024-08-06 16:00:00,0.01515,0.01542,0.01505,0.01523,126958160,1722974399999,2024-08-06 19:59:59,1933319.46805,13364,68206470,1038617.69926
1722974400000,2024-08-06 20:00:00,0.01522,0.01538,0.01511,0.01523,76337219,1722988799999,2024-08-06 23:59:59,1162096.36088,9056,35242707,536382.84971
1722988800000,2024-08-07 00:00:00,0.01523,0.01553,0.01505,0.01535,93306295,1723003199999,2024-08-07 03:59:59,1426779.07361,11475,45646707,697908.01218
1723003200000,2024-08-07 04:00:00,0.01536,0.01556,0.01531,0.01543,61328786,1723017599999,2024-08-07 07:59:59,946906.25409,7821,30548428,471731.80865
1723017600000,2024-08-07 08:00:00,0.01542,0.01570,0.01535,0.01535,90123964,1723031999999,2024-08-07 11:59:59,1396351.24782,10105,45207868,700654.33129
1723032000000,2024-08-07 12:00:00,0.01536,0.01559,0.01477,0.01497,134890813,1723046399999,2024-08-07 15:59:59,2050970.97670,16224,67068705,1020643.58557
