open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743552000000,2025-04-02 00:00:00,0.5476000,0.5549000,0.5124000,0.5191000,69354021,1743566399999,2025-04-02 03:59:59,36903342.5222000,241987,35397793,18862598.7249000
1743566400000,2025-04-02 04:00:00,0.5192000,0.5700000,0.5167000,0.5481000,50518791,1743580799999,2025-04-02 07:59:59,26862626.9326000,179027,28641025,15236570.9628000
1743580800000,2025-04-02 08:00:00,0.5482000,0.5786000,0.5400000,0.5676000,74782493,1743595199999,2025-04-02 11:59:59,42162985.5591000,275668,37732628,21284435.5842000
1743595200000,2025-04-02 12:00:00,0.5675000,0.6046000,0.5587000,0.5778000,113352764,1743609599999,2025-04-02 15:59:59,65366854.2908000,419305,58255624,33601570.0410000
1743609600000,2025-04-02 16:00:00,0.5778000,0.6017000,0.5726000,0.5802000,39480856,1743623999999,2025-04-02 19:59:59,23130567.3479000,167377,19908992,11666018.6799000
1743624000000,2025-04-02 20:00:00,0.5805000,0.5992000,0.5230000,0.5331000,76534416,1743638399999,2025-04-02 23:59:59,42496558.8638000,253400,36190703,20096023.9456000
1743638400000,2025-04-03 00:00:00,0.5331000,0.5842000,0.5265000,0.5741000,57026952,1743652799999,2025-04-03 03:59:59,32014328.1178000,208497,30212611,16965252.2481000
1743652800000,2025-04-03 04:00:00,0.5741000,0.6072000,0.5704000,0.5807000,83921265,1743667199999,2025-04-03 07:59:59,49517995.2901000,289976,43376986,25617031.9124000
1743667200000,2025-04-03 08:00:00,0.5806000,0.5895000,0.5475000,0.5514000,48755232,1743681599999,2025-04-03 11:59:59,27664032.1643000,159804,23684213,13448296.1871000
1743681600000,2025-04-03 12:00:00,0.5513000,0.5776000,0.5450000,0.5619000,49644066,1743695999999,2025-04-03 15:59:59,27850239.0280000,164243,25892133,14529771.6044000
1743696000000,2025-04-03 16:00:00,0.5619000,0.5669000,0.5243000,0.5355000,39683314,1743710399999,2025-04-03 19:59:59,21395045.6086000,139585,20001038,10791644.7637000
1743710400000,2025-04-03 20:00:00,0.5355000,0.5481000,0.5292000,0.5453000,20251739,1743724799999,2025-04-03 23:59:59,10903432.9830000,85424,11369409,6124869.2236000
1743724800000,2025-04-04 00:00:00,0.5455000,0.5459000,0.5031000,0.5103000,37922877,1743739199999,2025-04-04 03:59:59,19750835.3863000,130778,18928945,9865657.3053000
1743739200000,2025-04-04 04:00:00,0.5102000,0.5297000,0.5053000,0.5175000,28024369,1743753599999,2025-04-04 07:59:59,14522700.1872000,95952,14926098,7736837.2898000
1743753600000,2025-04-04 08:00:00,0.5177000,0.5349000,0.4968000,0.5047000,37729219,1743767999999,2025-04-04 11:59:59,19413383.0523000,123615,20123904,10361094.1674000
1743768000000,2025-04-04 12:00:00,0.5048000,0.5170000,0.4888000,0.5114000,46578864,1743782399999,2025-04-04 15:59:59,23429745.1214000,144748,24279343,12216711.8219000
1743782400000,2025-04-04 16:00:00,0.5114000,0.5481000,0.5069000,0.5413000,34177514,1743796799999,2025-04-04 19:59:59,18077045.9314000,108556,16920338,8946621.8640000
1743796800000,2025-04-04 20:00:00,0.5412000,0.5697000,0.5396000,0.5459000,24926025,1743811199999,2025-04-04 23:59:59,13776395.1749000,109481,12968856,7169649.1225000
1743811200000,2025-04-05 00:00:00,0.5459000,0.5556000,0.5346000,0.5416000,23001644,1743825599999,2025-04-05 03:59:59,12536461.1229000,73175,11649026,6351454.3756000
1743825600000,2025-04-05 04:00:00,0.5417000,0.5656000,0.5417000,0.5617000,30533401,1743839999999,2025-04-05 07:59:59,16985565.6674000,92774,16101085,8958827.3161000
1743840000000,2025-04-05 08:00:00,0.5618000,0.5674000,0.5501000,0.5620000,19879167,1743854399999,2025-04-05 11:59:59,11128121.8124000,63727,10197571,5709673.5443000
1743854400000,2025-04-05 12:00:00,0.5621000,0.5674000,0.5343000,0.5391000,24223343,1743868799999,2025-04-05 15:59:59,13291465.6466000,73881,11473168,6299582.0844000
1743868800000,2025-04-05 16:00:00,0.5390000,0.5460000,0.5354000,0.5387000,9544793,1743883199999,2025-04-05 19:59:59,5166488.2658000,36020,4912396,2659562.0865000
1743883200000,2025-04-05 20:00:00,0.5388000,0.5406000,0.5190000,0.5259000,13267740,1743897599999,2025-04-05 23:59:59,7031816.1133000,41688,6162916,3267437.4283000
1743897600000,2025-04-06 00:00:00,0.5258000,0.5342000,0.5171000,0.5203000,15185047,1743911999999,2025-04-06 03:59:59,7975675.8562000,50815,7814994,4109676.9648000
1743912000000,2025-04-06 04:00:00,0.5204000,0.5238000,0.5093000,0.5096000,10771044,1743926399999,2025-04-06 07:59:59,5558071.2709000,38609,5453556,2815652.1841000
1743926400000,2025-04-06 08:00:00,0.5097000,0.5169000,0.5054000,0.5082000,9614866,1743940799999,2025-04-06 11:59:59,4917356.6442000,36990,5087123,2603567.7663000
1743940800000,2025-04-06 12:00:00,0.5082000,0.5144000,0.4942000,0.4946000,17421899,1743955199999,2025-04-06 15:59:59,8764195.5229000,62945,8800210,4429038.2706000
1743955200000,2025-04-06 16:00:00,0.4946000,0.4966000,0.4572000,0.4602000,30735177,1743969599999,2025-04-06 19:59:59,14675020.9171000,94825,13927970,6649858.0823000
1743969600000,2025-04-06 20:00:00,0.4600000,0.4643000,0.4412000,0.4469000,31013787,1743983999999,2025-04-06 23:59:59,14032789.5490000,95077,16393924,7423214.7974000
1743984000000,2025-04-07 00:00:00,0.4471000,0.4568000,0.4249000,0.4319000,30757795,1743998399999,2025-04-07 03:59:59,13593372.6430000,112715,16525977,7308477.1666000
1743998400000,2025-04-07 04:00:00,0.4319000,0.4435000,0.4051000,0.4055000,31838435,1744012799999,2025-04-07 07:59:59,13566768.1795000,113895,16455807,7026481.4281000
1744012800000,2025-04-07 08:00:00,0.4055000,0.4291000,0.4051000,0.4137000,20752253,1744027199999,2025-04-07 11:59:59,8695801.2726000,81140,11221721,4701577.4157000
1744027200000,2025-04-07 12:00:00,0.4138000,0.4716000,0.4102000,0.4534000,52201193,1744041599999,2025-04-07 15:59:59,23068973.2342000,151872,27076228,11970053.6860000
1744041600000,2025-04-07 16:00:00,0.4534000,0.4608000,0.4431000,0.4471000,13730960,1744055999999,2025-04-07 19:59:59,6208757.5889000,49098,7017614,3173858.8779000
1744056000000,2025-04-07 20:00:00,0.4472000,0.4619000,0.4457000,0.4469000,6915080,1744070399999,2025-04-07 23:59:59,3136878.7918000,26533,3657320,1658850.5495000
1744070400000,2025-04-08 00:00:00,0.4470000,0.4603000,0.4404000,0.4485000,11194474,1744084799999,2025-04-08 03:59:59,5049499.6899000,42058,5715812,2579176.0736000
1744084800000,2025-04-08 04:00:00,0.4487000,0.4533000,0.4286000,0.4312000,10692514,1744099199999,2025-04-08 07:59:59,4718331.9797000,49959,5038171,2226357.1151000
1744099200000,2025-04-08 08:00:00,0.4311000,0.4543000,0.4230000,0.4525000,14998893,1744113599999,2025-04-08 11:59:59,6553383.3121000,44722,7473903,3261838.8556000
1744113600000,2025-04-08 12:00:00,0.4526000,0.4537000,0.4238000,0.4249000,12722589,1744127999999,2025-04-08 15:59:59,5593605.9306000,46510,6912214,3039748.9969000
1744128000000,2025-04-08 16:00:00,0.4249000,0.4249000,0.4047000,0.4073000,23111180,1744142399999,2025-04-08 19:59:59,9609472.8917000,63883,12047025,5013373.6796000
1744142400000,2025-04-08 20:00:00,0.4074000,0.4118000,0.3937000,0.3961000,10711333,1744156799999,2025-04-08 23:59:59,4296001.9255000,37374,5096774,2045502.7438000
1744156800000,2025-04-09 00:00:00,0.3962000,0.3998000,0.3820000,0.3897000,18385699,1744171199999,2025-04-09 03:59:59,7179866.2754000,63617,9097149,3553900.1629000
1744171200000,2025-04-09 04:00:00,0.3896000,0.4347000,0.3888000,0.4321000,22921706,1744185599999,2025-04-09 07:59:59,9537897.6372000,66133,12165797,5065507.3576000
1744185600000,2025-04-09 08:00:00,0.4322000,0.4363000,0.4096000,0.4158000,18030835,1744199999999,2025-04-09 11:59:59,7632652.7902000,53282,8839326,3743015.6785000
1744200000000,2025-04-09 12:00:00,0.4158000,0.4272000,0.4126000,0.4193000,11646709,1744214399999,2025-04-09 15:59:59,4891033.3259000,42469,5827945,2447927.0299000
1744214400000,2025-04-09 16:00:00,0.4193000,0.4695000,0.4001000,0.4618000,32048721,1744228799999,2025-04-09 19:59:59,14027113.9707000,93982,16416420,7195750.7102000
1744228800000,2025-04-09 20:00:00,0.4620000,0.4766000,0.4538000,0.4541000,8430032,1744243199999,2025-04-09 23:59:59,3913086.9509000,37841,4407325,2045765.4778000
1744243200000,2025-04-10 00:00:00,0.4542000,0.4728000,0.4480000,0.4700000,16816026,1744257599999,2025-04-10 03:59:59,7766420.5336000,55004,8566370,3956398.7095000
1744257600000,2025-04-10 04:00:00,0.4701000,0.5095000,0.4661000,0.4684000,59279120,1744271999999,2025-04-10 07:59:59,28804227.3539000,168594,30746696,14952342.6314000
1744272000000,2025-04-10 08:00:00,0.4684000,0.4811000,0.4647000,0.4802000,16437772,1744286399999,2025-04-10 11:59:59,7766940.2757000,55278,7969137,3765237.0271000
1744286400000,2025-04-10 12:00:00,0.4801000,0.4988000,0.4567000,0.4603000,37085314,1744300799999,2025-04-10 15:59:59,17931078.6403000,104314,20003571,9676096.8073000
1744300800000,2025-04-10 16:00:00,0.4603000,0.4648000,0.4562000,0.4608000,13303988,1744315199999,2025-04-10 19:59:59,6126846.5132000,50210,6993401,3221089.6748000
1744315200000,2025-04-10 20:00:00,0.4605000,0.4757000,0.4589000,0.4655000,8203772,1744329599999,2025-04-10 23:59:59,3825535.3956000,32716,4247419,1979935.4142000
1744329600000,2025-04-11 00:00:00,0.4654000,0.4979000,0.4539000,0.4879000,25003692,1744343999999,2025-04-11 03:59:59,11939873.5471000,75446,12682215,6065977.6807000
1744344000000,2025-04-11 04:00:00,0.4877000,0.4964000,0.4833000,0.4871000,10474560,1744358399999,2025-04-11 07:59:59,5117742.6982000,34404,5405000,2641094.3582000
1744358400000,2025-04-11 08:00:00,0.4870000,0.4918000,0.4611000,0.4638000,17938908,1744372799999,2025-04-11 11:59:59,8563356.7762000,47066,8137886,3885809.5470000
1744372800000,2025-04-11 12:00:00,0.4638000,0.4766000,0.4551000,0.4716000,17054246,1744387199999,2025-04-11 15:59:59,7898039.6182000,50070,8498866,3938609.2990000
1744387200000,2025-04-11 16:00:00,0.4716000,0.4969000,0.4685000,0.4953000,12670690,1744401599999,2025-04-11 19:59:59,6126612.2510000,43584,6379735,3080503.8869000
1744401600000,2025-04-11 20:00:00,0.4951000,0.5047000,0.4833000,0.4881000,6500734,1744415999999,2025-04-11 23:59:59,3205563.6385000,28803,2984981,1472774.7462000
1744416000000,2025-04-12 00:00:00,0.4880000,0.4893000,0.4688000,0.4705000,7873834,1744430399999,2025-04-12 03:59:59,3773202.8885000,30219,4014064,1922842.9725000
1744430400000,2025-04-12 04:00:00,0.4705000,0.4783000,0.4680000,0.4774000,6799715,1744444799999,2025-04-12 07:59:59,3227019.7346000,24065,3599651,1708577.8452000
1744444800000,2025-04-12 08:00:00,0.4774000,0.4953000,0.4751000,0.4802000,10326867,1744459199999,2025-04-12 11:59:59,5007418.4605000,30319,5146400,2493222.1649000
1744459200000,2025-04-12 12:00:00,0.4802000,0.5134000,0.4780000,0.5072000,13658386,1744473599999,2025-04-12 15:59:59,6776817.9784000,41615,6808179,3377792.0718000
1744473600000,2025-04-12 16:00:00,0.5072000,0.5247000,0.5061000,0.5160000,17291107,1744487999999,2025-04-12 19:59:59,8903672.6099000,40382,8575646,4417190.3530000
1744488000000,2025-04-12 20:00:00,0.5160000,0.5225000,0.5041000,0.5069000,5389416,1744502399999,2025-04-12 23:59:59,2769129.0181000,18881,2549258,1310925.3100000
1744502400000,2025-04-13 00:00:00,0.5068000,0.5167000,0.5000000,0.5157000,8857079,1744516799999,2025-04-13 03:59:59,4498362.7972000,30466,4421276,2246130.4384000
1744516800000,2025-04-13 04:00:00,0.5156000,0.5167000,0.4791000,0.4811000,16206161,1744531199999,2025-04-13 07:59:59,7990097.1958000,43826,7563593,3730673.3442000
1744531200000,2025-04-13 08:00:00,0.4813000,0.4909000,0.4802000,0.4819000,5296468,1744545599999,2025-04-13 11:59:59,2569061.0174000,21424,2598520,1260653.1355000
1744545600000,2025-04-13 12:00:00,0.4820000,0.4856000,0.4673000,0.4697000,7438815,1744559999999,2025-04-13 15:59:59,3537784.3952000,27734,3747524,1782045.6780000
1744560000000,2025-04-13 16:00:00,0.4696000,0.4856000,0.4608000,0.4652000,6263761,1744574399999,2025-04-13 19:59:59,2970669.2673000,24806,3065340,1453424.2260000
1744574400000,2025-04-13 20:00:00,0.4653000,0.4695000,0.4504000,0.4610000,6251644,1744588799999,2025-04-13 23:59:59,2868638.5107000,24139,2899732,1331766.0009000
1744588800000,2025-04-14 00:00:00,0.4609000,0.4780000,0.4584000,0.4663000,6853808,1744603199999,2025-04-14 03:59:59,3208051.4562000,24706,3250383,1521211.6387000
1744603200000,2025-04-14 04:00:00,0.4664000,0.4731000,0.4519000,0.4549000,5005146,1744617599999,2025-04-14 07:59:59,2307048.9743000,17220,2567470,1183269.5565000
1744617600000,2025-04-14 08:00:00,0.4548000,0.4733000,0.4546000,0.4695000,5582774,1744631999999,2025-04-14 11:59:59,2591313.5441000,23089,2789523,1293982.3137000
1744632000000,2025-04-14 12:00:00,0.4696000,0.4729000,0.4459000,0.4471000,8677870,1744646399999,2025-04-14 15:59:59,4002696.5191000,29070,4456174,2057245.5939000
1744646400000,2025-04-14 16:00:00,0.4471000,0.4652000,0.4443000,0.4562000,6568109,1744660799999,2025-04-14 19:59:59,2970927.9376000,24253,3092211,1398770.8128000
1744660800000,2025-04-14 20:00:00,0.4563000,0.4584000,0.4508000,0.4548000,3834649,1744675199999,2025-04-14 23:59:59,1743478.4706000,18920,1721312,782405.8458000
1744675200000,2025-04-15 00:00:00,0.4547000,0.4636000,0.4465000,0.4622000,6031362,1744689599999,2025-04-15 03:59:59,2745810.7741000,24416,3004038,1366944.0991000
1744689600000,2025-04-15 04:00:00,0.4622000,0.4638000,0.4571000,0.4572000,3205241,1744703999999,2025-04-15 07:59:59,1475643.3090000,14480,1729486,796342.1995000
1744704000000,2025-04-15 08:00:00,0.4572000,0.4623000,0.4493000,0.4537000,3117466,1744718399999,2025-04-15 11:59:59,1420442.6716000,16212,1587069,722745.3717000
1744718400000,2025-04-15 12:00:00,0.4537000,0.4565000,0.4354000,0.4416000,8137811,1744732799999,2025-04-15 15:59:59,3614903.7820000,37500,4139603,1840370.3437000
1744732800000,2025-04-15 16:00:00,0.4417000,0.4426000,0.4283000,0.4297000,3233277,1744747199999,2025-04-15 19:59:59,1402285.6728000,16314,1292925,561233.5724000
1744747200000,2025-04-15 20:00:00,0.4296000,0.4329000,0.4235000,0.4250000,3295080,1744761599999,2025-04-15 23:59:59,1408065.1449000,14882,1342187,573799.7897000
1744761600000,2025-04-16 00:00:00,0.4250000,0.4272000,0.4134000,0.4157000,5922228,1744775999999,2025-04-16 03:59:59,2479735.4416000,21496,2865403,1199235.9702000
1744776000000,2025-04-16 04:00:00,0.4158000,0.4219000,0.4105000,0.4161000,6668038,1744790399999,2025-04-16 07:59:59,2771890.9316000,21994,3395317,1412144.7859000
1744790400000,2025-04-16 08:00:00,0.4163000,0.4176000,0.3868000,0.3907000,11797053,1744804799999,2025-04-16 11:59:59,4733453.7449000,34770,5223917,2096590.5804000
1744804800000,2025-04-16 12:00:00,0.3907000,0.3912000,0.3637000,0.3835000,26776634,1744819199999,2025-04-16 15:59:59,10163648.0720000,71578,13344318,5062590.8228000
1744819200000,2025-04-16 16:00:00,0.3835000,0.3930000,0.3718000,0.3911000,11358832,1744833599999,2025-04-16 19:59:59,4333384.4951000,35216,5940698,2266503.5375000
1744833600000,2025-04-16 20:00:00,0.3909000,0.4139000,0.3824000,0.4041000,18581030,1744847999999,2025-04-16 23:59:59,7460338.5911000,48414,9659593,3873724.9013000
1744848000000,2025-04-17 00:00:00,0.4041000,0.4079000,0.3975000,0.4062000,5492767,1744862399999,2025-04-17 03:59:59,2211804.3113000,19379,2593116,1044506.6277000
1744862400000,2025-04-17 04:00:00,0.4062000,0.4218000,0.4039000,0.4177000,11029209,1744876799999,2025-04-17 07:59:59,4583276.2072000,25735,5604508,2330228.2930000
1744876800000,2025-04-17 08:00:00,0.4178000,0.4187000,0.4114000,0.4169000,3746379,1744891199999,2025-04-17 11:59:59,1554516.2618000,15270,1864369,773673.7300000
1744891200000,2025-04-17 12:00:00,0.4171000,0.4206000,0.3966000,0.4067000,12983340,1744905599999,2025-04-17 15:59:59,5289093.8413000,32885,6145577,2505294.8710000
1744905600000,2025-04-17 16:00:00,0.4068000,0.4153000,0.3970000,0.4028000,7615735,1744919999999,2025-04-17 19:59:59,3097838.5682000,25668,3715987,1512255.4519000
1744920000000,2025-04-17 20:00:00,0.4029000,0.4072000,0.4005000,0.4025000,2839103,1744934399999,2025-04-17 23:59:59,1147068.3258000,12677,1332623,538419.9502000
1744934400000,2025-04-18 00:00:00,0.4025000,0.4066000,0.3973000,0.4002000,5101024,1744948799999,2025-04-18 03:59:59,2049522.5673000,18014,2423511,973900.6112000
1744948800000,2025-04-18 04:00:00,0.4002000,0.4031000,0.3890000,0.3926000,7919144,1744963199999,2025-04-18 07:59:59,3125456.4538000,20707,3678683,1452488.8556000
1744963200000,2025-04-18 08:00:00,0.3925000,0.4011000,0.3905000,0.3948000,8524662,1744977599999,2025-04-18 11:59:59,3376401.0415000,21232,4336447,1717134.8290000
1744977600000,2025-04-18 12:00:00,0.3948000,0.3984000,0.3858000,0.3889000,5501417,1744991999999,2025-04-18 15:59:59,2150017.4364000,17518,2855734,1116355.0722000
1744992000000,2025-04-18 16:00:00,0.3889000,0.4048000,0.3869000,0.3981000,6755910,1745006399999,2025-04-18 19:59:59,2665503.6343000,19494,3440375,1356820.7933000
1745006400000,2025-04-18 20:00:00,0.3980000,0.3982000,0.3883000,0.3906000,2778712,1745020799999,2025-04-18 23:59:59,1091592.3411000,10192,1501366,589720.9065000
1745020800000,2025-04-19 00:00:00,0.3906000,0.4035000,0.3880000,0.3994000,3353371,1745035199999,2025-04-19 03:59:59,1330307.8227000,17246,1715257,680139.7806000
1745035200000,2025-04-19 04:00:00,0.3993000,0.4357000,0.3950000,0.4276000,17362751,1745049599999,2025-04-19 07:59:59,7303338.3988000,51027,8918107,3746634.2508000
1745049600000,2025-04-19 08:00:00,0.4280000,0.4329000,0.4183000,0.4197000,19190442,1745063999999,2025-04-19 11:59:59,8149016.6609000,67213,9793373,4161646.5072000
1745064000000,2025-04-19 12:00:00,0.4196000,0.4239000,0.4148000,0.4206000,4895892,1745078399999,2025-04-19 15:59:59,2056578.6701000,19908,2486518,1045093.8525000
1745078400000,2025-04-19 16:00:00,0.4206000,0.4279000,0.4183000,0.4253000,3904579,1745092799999,2025-04-19 19:59:59,1651994.4086000,16013,1970272,834183.8477000
1745092800000,2025-04-19 20:00:00,0.4251000,0.4404000,0.4139000,0.4355000,8139595,1745107199999,2025-04-19 23:59:59,3508890.6067000,28550,3862388,1667709.7742000
1745107200000,2025-04-20 00:00:00,0.4355000,0.4368000,0.4201000,0.4246000,6606333,1745121599999,2025-04-20 03:59:59,2812451.4410000,24343,3683120,1568777.3529000
1745121600000,2025-04-20 04:00:00,0.4245000,0.4326000,0.4179000,0.4212000,5010209,1745135999999,2025-04-20 07:59:59,2135114.6213000,20821,2373435,1011144.4132000
1745136000000,2025-04-20 08:00:00,0.4213000,0.4230000,0.4116000,0.4151000,4415886,1745150399999,2025-04-20 11:59:59,1842828.3370000,16757,2096115,874845.2479000
1745150400000,2025-04-20 12:00:00,0.4151000,0.4202000,0.4110000,0.4118000,3125870,1745164799999,2025-04-20 15:59:59,1301861.4671000,12712,1679807,699530.5758000
1745164800000,2025-04-20 16:00:00,0.4118000,0.4159000,0.4091000,0.4133000,3335633,1745179199999,2025-04-20 19:59:59,1375765.1578000,13080,1468010,605526.3337000
1745179200000,2025-04-20 20:00:00,0.4133000,0.4180000,0.4078000,0.4127000,2680233,1745193599999,2025-04-20 23:59:59,1107218.5690000,11436,1359875,561826.1420000
1745193600000,2025-04-21 00:00:00,0.4127000,0.4346000,0.4099000,0.4305000,6974220,1745207999999,2025-04-21 03:59:59,2963517.9750000,25900,3803801,1616766.6397000
1745208000000,2025-04-21 04:00:00,0.4304000,0.4469000,0.4299000,0.4375000,8475790,1745222399999,2025-04-21 07:59:59,3723554.2132000,30090,4336427,1906062.1680000
1745222400000,2025-04-21 08:00:00,0.4373000,0.4449000,0.4323000,0.4340000,6711920,1745236799999,2025-04-21 11:59:59,2948811.9658000,27164,3282267,1442403.6141000
1745236800000,2025-04-21 12:00:00,0.4340000,0.4404000,0.4280000,0.4321000,6058468,1745251199999,2025-04-21 15:59:59,2626679.4492000,21821,2935860,1273046.2646000
1745251200000,2025-04-21 16:00:00,0.4322000,0.4339000,0.4154000,0.4233000,6047202,1745265599999,2025-04-21 19:59:59,2553075.8619000,24372,2941941,1240747.4467000
1745265600000,2025-04-21 20:00:00,0.4232000,0.4259000,0.4095000,0.4126000,3694528,1745279999999,2025-04-21 23:59:59,1541839.0897000,12207,1663474,694095.1292000
1745280000000,2025-04-22 00:00:00,0.4127000,0.4225000,0.4036000,0.4117000,5279187,1745294399999,2025-04-22 03:59:59,2181602.5361000,18408,2561635,1057443.1768000
1745294400000,2025-04-22 04:00:00,0.4117000,0.4380000,0.4084000,0.4330000,9470273,1745308799999,2025-04-22 07:59:59,4001564.5146000,26578,4797036,2023943.1116000
1745308800000,2025-04-22 08:00:00,0.4330000,0.4426000,0.4300000,0.4352000,6210110,1745323199999,2025-04-22 11:59:59,2705250.1957000,21157,3054894,1331224.0344000
