open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774526400000,2026-03-26 12:00:00,4480.00,4480.00,4429.00,4436.13,1310.380,1774540799999,2026-03-26 15:59:59,5830571.66546,30891,645.090,2871027.66026
1774540800000,2026-03-26 16:00:00,4436.13,4438.95,4359.37,4363.89,1729.928,1774555199999,2026-03-26 19:59:59,7600353.85320,57267,807.677,3548988.84610
1774555200000,2026-03-26 20:00:00,4363.89,4417.90,4352.21,4401.98,1394.213,1774569599999,2026-03-26 23:59:59,6127264.05671,40674,680.068,2988914.99309
1774569600000,2026-03-27 00:00:00,4402.35,4441.15,4374.03,4433.04,718.644,1774583999999,2026-03-27 03:59:59,3167245.32705,27631,298.352,1314758.67411
1774584000000,2026-03-27 04:00:00,4432.82,4469.83,4427.11,4439.79,480.275,1774598399999,2026-03-27 07:59:59,2136477.14863,23815,263.513,1172301.73426
1774598400000,2026-03-27 08:00:00,4440.63,4444.40,4398.00,4410.15,565.698,1774612799999,2026-03-27 11:59:59,2498540.59957,27833,266.546,1177147.25423
1774612800000,2026-03-27 12:00:00,4410.22,4544.10,4404.71,4511.14,1656.015,1774627199999,2026-03-27 15:59:59,7406272.97322,60217,799.070,3574641.33850
1774627200000,2026-03-27 16:00:00,4511.24,4522.35,4474.95,4511.05,1031.000,1774641599999,2026-03-27 19:59:59,4642406.27269,43419,507.928,2287696.73246
1774641600000,2026-03-27 20:00:00,4511.05,4516.24,4480.62,4492.33,370.389,1774655999999,2026-03-27 23:59:59,1664453.06572,17409,190.464,856086.68262
1774656000000,2026-03-28 00:00:00,4492.33,4493.89,4480.62,4484.38,330.866,1774670399999,2026-03-28 03:59:59,1484201.11025,14283,132.763,595600.17986
1774670400000,2026-03-28 04:00:00,4484.38,4495.45,4480.70,4494.61,641.403,1774684799999,2026-03-28 07:59:59,2881154.80636,12669,335.690,1507906.23681
1774684800000,2026-03-28 08:00:00,4494.60,4494.60,4488.62,4492.60,1027.631,1774699199999,2026-03-28 11:59:59,4616191.75541,12377,487.812,2191253.56628
1774699200000,2026-03-28 12:00:00,4492.61,4495.99,4481.97,4489.89,604.509,1774713599999,2026-03-28 15:59:59,2714971.80956,12386,246.118,1105455.50521
1774713600000,2026-03-28 16:00:00,4489.89,4490.99,4487.17,4490.52,569.224,1774727999999,2026-03-28 19:59:59,2555501.36209,8897,280.546,1259480.35561
1774728000000,2026-03-28 20:00:00,4490.52,4490.99,4485.21,4486.25,307.575,1774742399999,2026-03-28 23:59:59,1380389.14780,6085,115.395,517871.94697
1774742400000,2026-03-29 00:00:00,4486.25,4488.51,4481.73,4488.12,681.674,1774756799999,2026-03-29 03:59:59,3056895.35072,11132,331.192,1485134.28139
1774756800000,2026-03-29 04:00:00,4488.13,4488.13,4484.22,4486.02,656.845,1774771199999,2026-03-29 07:59:59,2946384.61116,7080,337.099,1512065.82732
1774771200000,2026-03-29 08:00:00,4486.03,4488.25,4482.25,4487.34,1925.228,1774785599999,2026-03-29 11:59:59,8635878.72767,11392,929.603,4169802.27101
1774785600000,2026-03-29 12:00:00,4487.34,4501.60,4486.75,4496.03,1087.008,1774799999999,2026-03-29 15:59:59,4885257.99898,12725,659.989,2966022.33093
1774800000000,2026-03-29 16:00:00,4496.03,4501.98,4492.65,4497.65,652.909,1774814399999,2026-03-29 19:59:59,2935772.17217,8897,364.835,1640536.77871
1774814400000,2026-03-29 20:00:00,4497.66,4507.99,4441.05,4445.81,2427.738,1774828799999,2026-03-29 23:59:59,10876916.61491,45918,1245.593,5582581.51506
1774828800000,2026-03-30 00:00:00,4445.84,4512.62,4418.69,4492.60,2334.080,1774843199999,2026-03-30 03:59:59,10408857.20481,58057,1172.988,5232228.49748
1774843200000,2026-03-30 04:00:00,4492.61,4543.75,4482.46,4521.79,1476.758,1774857599999,2026-03-30 07:59:59,6665248.09732,39421,722.474,3261420.62628
1774857600000,2026-03-30 08:00:00,4521.79,4572.10,4519.59,4551.87,1315.961,1774871999999,2026-03-30 11:59:59,5966009.73190,42595,694.222,3147446.51737
1774872000000,2026-03-30 12:00:00,4551.88,4570.80,4505.85,4534.75,2599.944,1774886399999,2026-03-30 15:59:59,11780526.67862,69237,1400.657,6345883.87659
1774886400000,2026-03-30 16:00:00,4534.75,4535.92,4484.23,4505.79,1250.924,1774900799999,2026-03-30 19:59:59,5641258.49944,38123,626.353,2824312.94432
1774900800000,2026-03-30 20:00:00,4505.79,4513.02,4483.73,4504.11,699.488,1774915199999,2026-03-30 23:59:59,3147831.35616,24497,371.428,1671473.90473
1774915200000,2026-03-31 00:00:00,4504.12,4605.86,4473.19,4545.22,2429.399,1774929599999,2026-03-31 03:59:59,11052507.91323,77087,1261.772,5740242.51482
1774929600000,2026-03-31 04:00:00,4545.22,4567.10,4532.96,4553.33,1289.247,1774943999999,2026-03-31 07:59:59,5865307.53138,39244,681.380,3099744.90018
1774944000000,2026-03-31 08:00:00,4553.33,4578.82,4520.00,4569.23,1524.028,1774958399999,2026-03-31 11:59:59,6936677.20050,45803,717.539,3266025.79760
1774958400000,2026-03-31 12:00:00,4569.23,4611.94,4555.85,4589.46,2378.501,1774972799999,2026-03-31 15:59:59,10903414.86815,74519,1188.187,5446281.65228
1774972800000,2026-03-31 16:00:00,4589.45,4661.85,4587.83,4658.86,1873.882,1774987199999,2026-03-31 19:59:59,8671591.06004,60136,999.434,4625073.05419
1774987200000,2026-03-31 20:00:00,4658.86,4671.89,4631.30,4668.49,1486.525,1775001599999,2026-03-31 23:59:59,6910066.62531,45743,719.842,3346124.77736
1775001600000,2026-04-01 00:00:00,4668.49,4694.35,4651.01,4652.90,1623.932,1775015999999,2026-04-01 03:59:59,7584779.63117,53636,852.110,3980110.94837
1775016000000,2026-04-01 04:00:00,4652.90,4715.00,4640.48,4681.81,1720.405,1775030399999,2026-04-01 07:59:59,8051789.21849,48236,877.690,4107187.53514
1775030400000,2026-04-01 08:00:00,4681.67,4729.48,4680.44,4720.34,2256.727,1775044799999,2026-04-01 11:59:59,10608079.66045,56768,1141.918,5367421.19090
1775044800000,2026-04-01 12:00:00,4719.87,4754.16,4686.51,4752.21,3294.995,1775059199999,2026-04-01 15:59:59,15530845.00126,72846,1655.363,7803139.57142
1775059200000,2026-04-01 16:00:00,4752.22,4759.97,4708.69,4730.73,1134.545,1775073599999,2026-04-01 19:59:59,5373315.39352,38175,582.512,2758785.60811
1775073600000,2026-04-01 20:00:00,4730.74,4759.59,4716.51,4744.25,802.185,1775087999999,2026-04-01 23:59:59,3798998.65936,28074,390.331,1848767.18013
1775088000000,2026-04-02 00:00:00,4744.24,4758.04,4622.17,4647.35,4182.344,1775102399999,2026-04-02 03:59:59,19564594.01000,96323,2034.438,9516667.47677
1775102400000,2026-04-02 04:00:00,4647.34,4650.37,4531.63,4615.95,3323.937,1775116799999,2026-04-02 07:59:59,15257073.62062,77891,1660.010,7619054.10789
1775116800000,2026-04-02 08:00:00,4615.96,4621.00,4570.28,4574.96,2664.385,1775131199999,2026-04-02 11:59:59,12249710.26002,51154,1263.111,5806582.25435
1775131200000,2026-04-02 12:00:00,4574.88,4668.78,4557.10,4631.25,3715.311,1775145599999,2026-04-02 15:59:59,17135762.33890,91201,1904.723,8784706.77855
1775145600000,2026-04-02 16:00:00,4631.25,4651.78,4616.05,4642.90,1510.952,1775159999999,2026-04-02 19:59:59,6999297.51138,41738,700.228,3243645.53709
1775160000000,2026-04-02 20:00:00,4642.90,4649.24,4636.28,4647.18,394.257,1775174399999,2026-04-02 23:59:59,1831094.36986,13325,200.438,930932.69422
1775174400000,2026-04-03 00:00:00,4647.18,4650.84,4637.83,4642.70,556.722,1775188799999,2026-04-03 03:59:59,2584726.85620,15026,311.905,1448047.21852
1775188800000,2026-04-03 04:00:00,4642.69,4647.87,4637.16,4638.11,1167.124,1775203199999,2026-04-03 07:59:59,5419051.25321,17284,539.130,2503369.14275
1775203200000,2026-04-03 08:00:00,4638.11,4642.85,4635.23,4638.99,2676.749,1775217599999,2026-04-03 11:59:59,12417812.53312,19072,1322.745,6136386.98409
1775217600000,2026-04-03 12:00:00,4639.00,4642.28,4624.11,4629.13,1417.683,1775231999999,2026-04-03 15:59:59,6566284.10008,18785,662.714,3069602.51528
1775232000000,2026-04-03 16:00:00,4629.13,4632.40,4624.48,4626.37,1435.312,1775246399999,2026-04-03 19:59:59,6643683.09202,19237,652.806,3021691.19968
1775246400000,2026-04-03 20:00:00,4626.37,4630.81,4625.46,4630.74,816.537,1775260799999,2026-04-03 23:59:59,3778931.19493,18049,433.369,2005640.27013
1775260800000,2026-04-04 00:00:00,4630.75,4637.20,4627.81,4637.15,853.947,1775275199999,2026-04-04 03:59:59,3956858.80173,15397,431.391,1998841.64959
1775275200000,2026-04-04 04:00:00,4637.16,4637.20,4632.95,4632.95,2449.082,1775289599999,2026-04-04 07:59:59,11351091.47372,21846,1195.514,5540931.43234
1775289600000,2026-04-04 08:00:00,4632.95,4643.42,4630.00,4638.55,3256.425,1775303999999,2026-04-04 11:59:59,15101967.13060,29889,1648.911,7646663.92752
1775304000000,2026-04-04 12:00:00,4638.56,4644.23,4634.41,4640.10,988.571,1775318399999,2026-04-04 15:59:59,4588143.84875,12587,491.042,2278974.64804
1775318400000,2026-04-04 16:00:00,4640.10,4644.00,4630.10,4630.10,1220.511,1775332799999,2026-04-04 19:59:59,5660304.65419,16516,508.454,2358322.87460
1775332800000,2026-04-04 20:00:00,4630.10,4635.27,4630.10,4632.00,870.131,1775347199999,2026-04-04 23:59:59,4031401.52248,11907,425.145,1969640.78370
1775347200000,2026-04-05 00:00:00,4632.00,4636.58,4630.16,4634.94,1315.609,1775361599999,2026-04-05 03:59:59,6096187.76896,13429,691.895,3205931.54389
1775361600000,2026-04-05 04:00:00,4634.94,4635.95,4625.47,4631.27,4316.414,1775375999999,2026-04-05 07:59:59,19996579.78395,29015,2075.646,9615516.78467
1775376000000,2026-04-05 08:00:00,4631.26,4635.73,4616.41,4622.83,6337.752,1775390399999,2026-04-05 11:59:59,29315674.84690,55422,2863.322,13245509.26871
1775390400000,2026-04-05 12:00:00,4622.83,4629.25,4603.95,4619.97,63186.912,1775404799999,2026-04-05 15:59:59,291699189.68749,425422,23922.575,110444430.59662
1775404800000,2026-04-05 16:00:00,4619.96,4625.65,4601.27,4609.49,35909.440,1775419199999,2026-04-05 19:59:59,165581863.62949,199459,15105.115,69649927.60399
1775419200000,2026-04-05 20:00:00,4609.50,4630.69,4577.00,4583.66,19375.897,1775433599999,2026-04-05 23:59:59,89256424.81935,124838,9564.552,44058463.30474
1775433600000,2026-04-06 00:00:00,4583.65,4639.85,4574.22,4610.06,2815.123,1775447999999,2026-04-06 03:59:59,12958757.40251,51780,1443.729,6644949.02564
1775448000000,2026-04-06 04:00:00,4610.07,4653.25,4610.07,4649.94,1520.940,1775462399999,2026-04-06 07:59:59,7041128.75533,29740,767.515,3552963.72291
1775462400000,2026-04-06 08:00:00,4649.95,4671.48,4644.17,4644.95,1871.197,1775476799999,2026-04-06 11:59:59,8715178.48216,34921,997.349,4645147.68811
1775476800000,2026-04-06 12:00:00,4644.96,4660.00,4619.77,4631.62,2779.932,1775491199999,2026-04-06 15:59:59,12896278.29361,49236,1398.039,6486498.03320
1775491200000,2026-04-06 16:00:00,4631.62,4635.84,4611.96,4622.00,1207.667,1775505599999,2026-04-06 19:59:59,5584610.86852,26530,579.616,2680325.04370
1775505600000,2026-04-06 20:00:00,4621.99,4632.73,4616.10,4623.97,700.413,1775519999999,2026-04-06 23:59:59,3238338.19514,16816,403.020,1863309.94670
1775520000000,2026-04-07 00:00:00,4623.97,4630.43,4585.40,4617.75,2498.898,1775534399999,2026-04-07 03:59:59,11522743.95611,50109,1143.228,5271009.29062
1775534400000,2026-04-07 04:00:00,4617.74,4631.89,4595.56,4614.95,1896.109,1775548799999,2026-04-07 07:59:59,8748505.95406,26024,1047.768,4834749.62052
1775548800000,2026-04-07 08:00:00,4614.86,4660.68,4603.87,4628.51,2396.791,1775563199999,2026-04-07 11:59:59,11112496.60643,45559,1147.432,5320231.96267
1775563200000,2026-04-07 12:00:00,4628.41,4637.57,4582.66,4627.01,2790.396,1775577599999,2026-04-07 15:59:59,12877543.72060,56003,1325.750,6119685.94868
1775577600000,2026-04-07 16:00:00,4627.00,4685.00,4625.47,4670.13,2800.823,1775591999999,2026-04-07 19:59:59,13020313.78951,57020,1475.419,6857328.12356
1775592000000,2026-04-07 20:00:00,4670.12,4787.62,4666.52,4784.86,5405.288,1775606399999,2026-04-07 23:59:59,25525461.92632,95744,2810.444,13271030.17550
1775606400000,2026-04-08 00:00:00,4784.86,4809.14,4745.02,4753.49,2988.264,1775620799999,2026-04-08 03:59:59,14259694.46218,63850,1498.700,7151390.29614
1775620800000,2026-04-08 04:00:00,4753.49,4795.86,4745.43,4772.59,2482.426,1775635199999,2026-04-08 07:59:59,11850245.05272,54951,1250.423,5969605.73303
1775635200000,2026-04-08 08:00:00,4772.59,4778.50,4737.62,4761.45,2541.212,1775649599999,2026-04-08 11:59:59,12089438.28875,65868,1232.535,5862975.54154
1775649600000,2026-04-08 12:00:00,4761.59,4769.48,4701.32,4724.15,3677.572,1775663999999,2026-04-08 15:59:59,17427575.92386,102773,1836.393,8702392.64917
1775664000000,2026-04-08 16:00:00,4724.15,4731.76,4669.55,4700.72,2241.223,1775678399999,2026-04-08 19:59:59,10539091.13672,69390,1125.650,5293529.15921
1775678400000,2026-04-08 20:00:00,4700.87,4703.89,4679.73,4689.91,1335.053,1775692799999,2026-04-08 23:59:59,6263965.46782,42414,645.415,3028143.60772
1775692800000,2026-04-09 00:00:00,4689.91,4705.92,4673.71,4687.06,1623.322,1775707199999,2026-04-09 03:59:59,7611899.93918,56039,807.751,3787747.15338
1775707200000,2026-04-09 04:00:00,4687.06,4703.87,4682.05,4698.93,1814.252,1775721599999,2026-04-09 07:59:59,8514926.44559,46550,919.315,4314325.76072
1775721600000,2026-04-09 08:00:00,4698.93,4731.12,4696.23,4730.20,1729.501,1775735999999,2026-04-09 11:59:59,8145606.75610,41726,867.118,4084179.64006
1775736000000,2026-04-09 12:00:00,4730.20,4768.43,4711.34,4764.31,3757.986,1775750399999,2026-04-09 15:59:59,17814145.47967,73868,1889.095,8955399.03540
1775750400000,2026-04-09 16:00:00,4764.31,4773.78,4741.06,4742.28,3739.051,1775764799999,2026-04-09 19:59:59,17794435.60330,66284,1906.732,9074683.10914
1775764800000,2026-04-09 20:00:00,4742.16,4750.09,4729.71,4735.70,1213.581,1775779199999,2026-04-09 23:59:59,5750210.64124,30135,556.389,2636290.92140
1775779200000,2026-04-10 00:00:00,4735.69,4747.52,4713.23,4737.04,1363.398,1775793599999,2026-04-10 03:59:59,6449032.93831,36640,673.881,3187560.16335
1775793600000,2026-04-10 04:00:00,4737.12,4740.47,4714.95,4722.14,1087.699,1775807999999,2026-04-10 07:59:59,5143803.59316,30680,531.730,2514568.97672
1775808000000,2026-04-10 08:00:00,4722.14,4738.92,4704.57,4738.91,1458.869,1775822399999,2026-04-10 11:59:59,6889687.67602,35755,707.739,3342917.62660
