open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,4.2090,4.2300,4.0810,4.1050,2599154,1722499199999,2024-08-01 07:59:59,10736743.3320,39934,1139957,4706239.4250
1722499200000,2024-08-01 08:00:00,4.1040,4.1390,4.0010,4.0400,2235003,1722513599999,2024-08-01 11:59:59,9105753.2770,35406,1053834,4295607.5660
1722513600000,2024-08-01 12:00:00,4.0390,4.1020,3.8940,3.9080,3547471,1722527999999,2024-08-01 15:59:59,14188905.4230,55746,1623094,6500275.8850
1722528000000,2024-08-01 16:00:00,3.9090,3.9120,3.7620,3.8280,4282189,1722542399999,2024-08-01 19:59:59,16440099.3440,67978,2069440,7946663.5270
1722542400000,2024-08-01 20:00:00,3.8270,4.0450,3.7990,4.0030,2478915,1722556799999,2024-08-01 23:59:59,9770735.9390,42423,1338506,5271630.1230
1722556800000,2024-08-02 00:00:00,4.0030,4.0350,3.8470,3.9170,1862458,1722571199999,2024-08-02 03:59:59,7323990.4720,34831,853677,3356501.9760
1722571200000,2024-08-02 04:00:00,3.9170,3.9240,3.8050,3.8820,1285790,1722585599999,2024-08-02 07:59:59,4974436.6840,28580,648241,2508918.5230
1722585600000,2024-08-02 08:00:00,3.8800,3.9310,3.8450,3.8920,1195682,1722599999999,2024-08-02 11:59:59,4664041.8680,25198,608348,2374175.6420
1722600000000,2024-08-02 12:00:00,3.8930,4.0270,3.6880,3.8280,5187608,1722614399999,2024-08-02 15:59:59,20012824.5930,72078,2657800,10274790.3420
1722614400000,2024-08-02 16:00:00,3.8290,3.8450,3.7340,3.7590,1825321,1722628799999,2024-08-02 19:59:59,6918356.8640,33863,804968,3053877.9060
1722628800000,2024-08-02 20:00:00,3.7600,3.8130,3.6480,3.7080,2029151,1722643199999,2024-08-02 23:59:59,7557307.7820,36622,978822,3649415.7010
1722643200000,2024-08-03 00:00:00,3.7100,3.7290,3.5920,3.7130,1649294,1722657599999,2024-08-03 03:59:59,6047376.7830,38402,803801,2948693.3850
1722657600000,2024-08-03 04:00:00,3.7120,3.7260,3.6750,3.6830,896313,1722671999999,2024-08-03 07:59:59,3317227.9420,17526,478756,1772523.9160
1722672000000,2024-08-03 08:00:00,3.6830,3.7200,3.6450,3.6990,763044,1722686399999,2024-08-03 11:59:59,2807879.5160,17254,412589,1519251.7510
1722686400000,2024-08-03 12:00:00,3.7000,3.7400,3.5400,3.5450,1580933,1722700799999,2024-08-03 15:59:59,5756734.9300,29162,677066,2466116.6040
1722700800000,2024-08-03 16:00:00,3.5450,3.5760,3.4290,3.4380,2907709,1722715199999,2024-08-03 19:59:59,10176097.8230,51646,1381541,4836483.5500
1722715200000,2024-08-03 20:00:00,3.4390,3.5070,3.4250,3.4840,1272438,1722729599999,2024-08-03 23:59:59,4421793.7650,27205,671038,2332296.7410
1722729600000,2024-08-04 00:00:00,3.4850,3.5790,3.4800,3.5370,928215,1722743999999,2024-08-04 03:59:59,3275571.2470,23634,495983,1750507.9620
1722744000000,2024-08-04 04:00:00,3.5360,3.5460,3.4740,3.4830,528960,1722758399999,2024-08-04 07:59:59,1859420.9360,14414,247916,872433.5950
1722758400000,2024-08-04 08:00:00,3.4830,3.5130,3.4260,3.4310,1689429,1722772799999,2024-08-04 11:59:59,5864455.5890,24960,921206,3197260.5470
1722772800000,2024-08-04 12:00:00,3.4310,3.4870,3.2880,3.2940,3124430,1722787199999,2024-08-04 15:59:59,10573004.1820,46011,1529958,5183227.4750
1722787200000,2024-08-04 16:00:00,3.2950,3.3390,3.1470,3.3160,4994721,1722801599999,2024-08-04 19:59:59,16136435.7780,63677,2579818,8331718.6380
1722801600000,2024-08-04 20:00:00,3.3150,3.3440,3.1920,3.2010,1670535,1722815999999,2024-08-04 23:59:59,5466811.9890,31826,747662,2450325.3880
1722816000000,2024-08-05 00:00:00,3.2010,3.2310,2.6570,2.8240,12787476,1722830399999,2024-08-05 03:59:59,37326452.1130,167594,6217953,18164725.8870
1722830400000,2024-08-05 04:00:00,2.8240,2.8890,2.5230,2.8130,11076326,1722844799999,2024-08-05 07:59:59,30094737.0770,142966,5246559,14255769.1830
1722844800000,2024-08-05 08:00:00,2.8130,2.8310,2.6170,2.7210,5615390,1722859199999,2024-08-05 11:59:59,15337996.1650,77935,2767329,7559187.0230
1722859200000,2024-08-05 12:00:00,2.7210,2.9830,2.5870,2.9610,9144631,1722873599999,2024-08-05 15:59:59,25381907.0020,122467,4681559,13023591.9530
1722873600000,2024-08-05 16:00:00,2.9610,3.0330,2.8540,2.9050,4299333,1722887999999,2024-08-05 19:59:59,12639495.0040,67210,2093932,6158915.2860
1722888000000,2024-08-05 20:00:00,2.9040,3.0030,2.9030,2.9370,2538166,1722902399999,2024-08-05 23:59:59,7479834.4850,40304,1242609,3662421.2520
1722902400000,2024-08-06 00:00:00,2.9380,3.1100,2.9310,3.0350,2952736,1722916799999,2024-08-06 03:59:59,9008750.2140,49374,1520331,4640166.4300
1722916800000,2024-08-06 04:00:00,3.0360,3.1400,3.0140,3.1320,2217593,1722931199999,2024-08-06 07:59:59,6846303.9250,34906,1156963,3573378.8190
1722931200000,2024-08-06 08:00:00,3.1310,3.1360,3.0220,3.0430,2139635,1722945599999,2024-08-06 11:59:59,6540213.9580,34497,1042383,3186502.6330
