open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749556800000,2025-06-10 12:00:00,0.2020400,0.3488800,0.1726400,0.3183700,1280703322,1749571199999,2025-06-10 15:59:59,343329156.1099600,1447034,656723132,176055381.0382000
1749571200000,2025-06-10 16:00:00,0.3180000,0.3900000,0.2867400,0.3369900,1279186950,1749585599999,2025-06-10 19:59:59,433754957.7900900,2078700,641832823,217835123.8302800
1749585600000,2025-06-10 20:00:00,0.3369900,0.3656000,0.3170400,0.3511200,420245753,1749599999999,2025-06-10 23:59:59,141811771.0714600,1077453,211189445,71378385.5348400
1749600000000,2025-06-11 00:00:00,0.3513100,0.3752800,0.2976000,0.3132500,475239478,1749614399999,2025-06-11 03:59:59,157622531.2319500,1210782,238351561,79134796.8611000
1749614400000,2025-06-11 04:00:00,0.3132700,0.3333300,0.2840300,0.3229200,405536248,1749628799999,2025-06-11 07:59:59,124387319.8613400,890749,207038643,63611015.2356800
1749628800000,2025-06-11 08:00:00,0.3227700,0.4040200,0.3142500,0.3669400,803395425,1749643199999,2025-06-11 11:59:59,285057864.2677200,1609893,404036331,143457683.0327200
1749643200000,2025-06-11 12:00:00,0.3669600,0.4100000,0.3621700,0.3904500,1217400190,1749657599999,2025-06-11 15:59:59,468700961.8122600,2253650,619498212,238603021.9371400
1749657600000,2025-06-11 16:00:00,0.3904600,0.4120000,0.3585700,0.3637800,676722976,1749671999999,2025-06-11 19:59:59,258379058.4287900,1426268,336804230,128740061.1970000
1749672000000,2025-06-11 20:00:00,0.3637400,0.3759800,0.3283500,0.3422700,389673450,1749686399999,2025-06-11 23:59:59,137277848.1829000,904889,190472339,67194268.6881600
1749686400000,2025-06-12 00:00:00,0.3422400,0.3560600,0.3201000,0.3475200,303129050,1749700799999,2025-06-12 03:59:59,102851347.0416800,726252,155154405,52689994.4094800
1749700800000,2025-06-12 04:00:00,0.3475200,0.3492000,0.3274500,0.3440500,255580965,1749715199999,2025-06-12 07:59:59,86952700.2995400,565109,129127944,43953422.2500200
1749715200000,2025-06-12 08:00:00,0.3439900,0.3441600,0.3070900,0.3158200,363008977,1749729599999,2025-06-12 11:59:59,117764603.9662000,773934,176838328,57380849.2684400
1749729600000,2025-06-12 12:00:00,0.3157300,0.3249100,0.2906100,0.2968300,385077587,1749743999999,2025-06-12 15:59:59,119743698.3598200,739151,192509419,59934561.3654500
1749744000000,2025-06-12 16:00:00,0.2968300,0.3029900,0.2676000,0.2718900,419910020,1749758399999,2025-06-12 19:59:59,119956086.9983900,730303,204004402,58311997.8631300
1749758400000,2025-06-12 20:00:00,0.2719100,0.2746100,0.2602500,0.2680800,242281412,1749772799999,2025-06-12 23:59:59,65018542.9461100,451089,124368882,33393612.7673800
1749772800000,2025-06-13 00:00:00,0.2680800,0.2813400,0.2289100,0.2485600,474666764,1749787199999,2025-06-13 03:59:59,119447382.4043900,752086,238847162,60105518.1061700
1749787200000,2025-06-13 04:00:00,0.2485600,0.2620000,0.2393900,0.2514200,249924954,1749801599999,2025-06-13 07:59:59,62574603.7841000,489124,129555098,32466206.8753300
1749801600000,2025-06-13 08:00:00,0.2514600,0.2537600,0.2352100,0.2491100,249924613,1749815999999,2025-06-13 11:59:59,61378980.7775200,457416,125735680,30889150.2877200
1749816000000,2025-06-13 12:00:00,0.2491100,0.2692800,0.2375800,0.2540300,354950082,1749830399999,2025-06-13 15:59:59,88874192.4553500,566156,182960005,45884206.6390300
1749830400000,2025-06-13 16:00:00,0.2539700,0.2750400,0.2520600,0.2630500,354171543,1749844799999,2025-06-13 19:59:59,93803747.9153700,619247,178366058,47244769.3319200
1749844800000,2025-06-13 20:00:00,0.2630600,0.2964600,0.2591400,0.2870700,266124749,1749859199999,2025-06-13 23:59:59,74719326.5865000,652845,136661390,38364535.4460400
1749859200000,2025-06-14 00:00:00,0.2870400,0.2996600,0.2638200,0.2652500,313750760,1749873599999,2025-06-14 03:59:59,88695637.2501300,747258,145654501,41247826.4568900
1749873600000,2025-06-14 04:00:00,0.2652500,0.2720000,0.2595100,0.2644000,165460853,1749887999999,2025-06-14 07:59:59,44008307.1985800,369774,84392223,22463055.7045300
1749888000000,2025-06-14 08:00:00,0.2644000,0.2685900,0.2537600,0.2573400,189361808,1749902399999,2025-06-14 11:59:59,49693917.6265800,392376,92167273,24213960.3056600
1749902400000,2025-06-14 12:00:00,0.2573400,0.2675000,0.2542000,0.2595800,166695213,1749916799999,2025-06-14 15:59:59,43618976.8314300,362069,79978895,20935241.8704300
1749916800000,2025-06-14 16:00:00,0.2595900,0.2605000,0.2418000,0.2469400,201354042,1749931199999,2025-06-14 19:59:59,50137633.9837900,414367,97119524,24191794.5986200
1749931200000,2025-06-14 20:00:00,0.2469300,0.2578800,0.2458500,0.2565600,113105252,1749945599999,2025-06-14 23:59:59,28530313.1621600,266226,61628160,15547904.1353400
1749945600000,2025-06-15 00:00:00,0.2565700,0.2719000,0.2564100,0.2595700,208319729,1749959999999,2025-06-15 03:59:59,55073957.3205300,462449,100177976,26492106.3414700
1749960000000,2025-06-15 04:00:00,0.2595800,0.2632700,0.2500100,0.2523700,140529877,1749974399999,2025-06-15 07:59:59,36025423.0719900,282248,67886283,17417144.7269000
1749974400000,2025-06-15 08:00:00,0.2523800,0.2548000,0.2444400,0.2499800,107758074,1749988799999,2025-06-15 11:59:59,27039146.7094600,237831,55630237,13970635.2722100
1749988800000,2025-06-15 12:00:00,0.2500000,0.2569700,0.2385600,0.2512000,205845754,1750003199999,2025-06-15 15:59:59,51066746.7041800,420888,103753797,25769318.9478200
1750003200000,2025-06-15 16:00:00,0.2512600,0.2531000,0.2412500,0.2447700,102065256,1750017599999,2025-06-15 19:59:59,25076708.1243100,216675,51083033,12551101.9593900
1750017600000,2025-06-15 20:00:00,0.2448200,0.2496700,0.2374000,0.2419600,102408100,1750031999999,2025-06-15 23:59:59,24944089.7716000,193238,50948175,12417163.7718100
1750032000000,2025-06-16 00:00:00,0.2419700,0.2535200,0.2379300,0.2505000,129561311,1750046399999,2025-06-16 03:59:59,31848277.0249800,230150,66087144,16244557.5125400
1750046400000,2025-06-16 04:00:00,0.2505000,0.2590000,0.2479000,0.2582600,104008709,1750060799999,2025-06-16 07:59:59,26502327.8595600,202035,54186155,13811304.3780400
1750060800000,2025-06-16 08:00:00,0.2582500,0.2644100,0.2536000,0.2612500,107161297,1750075199999,2025-06-16 11:59:59,27778559.3346800,202141,51969751,13479999.0930600
1750075200000,2025-06-16 12:00:00,0.2612600,0.2782400,0.2539600,0.2629300,180779351,1750089599999,2025-06-16 15:59:59,47787328.6266100,326838,89155083,23578331.2716500
1750089600000,2025-06-16 16:00:00,0.2629300,0.2806700,0.2623800,0.2714200,248625897,1750103999999,2025-06-16 19:59:59,67997495.2353700,461755,127283744,34809640.7645300
1750104000000,2025-06-16 20:00:00,0.2714300,0.2721000,0.2518100,0.2533500,122055327,1750118399999,2025-06-16 23:59:59,31948061.3544300,235028,55454239,14532556.6471700
1750118400000,2025-06-17 00:00:00,0.2533600,0.2597300,0.2484400,0.2545400,100270823,1750132799999,2025-06-17 03:59:59,25389932.9489200,198358,52780759,13369536.9532600
1750132800000,2025-06-17 04:00:00,0.2545300,0.2557500,0.2475000,0.2508300,71278138,1750147199999,2025-06-17 07:59:59,17941106.6377000,143070,35718839,8993661.3974700
1750147200000,2025-06-17 08:00:00,0.2508300,0.2515000,0.2438000,0.2457400,69462701,1750161599999,2025-06-17 11:59:59,17184545.3202900,138390,35247426,8721599.1162400
1750161600000,2025-06-17 12:00:00,0.2457400,0.2457400,0.2318600,0.2331500,108374447,1750175999999,2025-06-17 15:59:59,25870414.6585100,204525,51603181,12325652.4638400
1750176000000,2025-06-17 16:00:00,0.2331600,0.2363600,0.2217300,0.2328100,173683482,1750190399999,2025-06-17 19:59:59,39652793.9929700,300166,88580781,20231492.3282500
1750190400000,2025-06-17 20:00:00,0.2328100,0.2337400,0.2261900,0.2267000,60397669,1750204799999,2025-06-17 23:59:59,13865232.5216500,118216,27309751,6272998.8717200
1750204800000,2025-06-18 00:00:00,0.2267000,0.2285100,0.2221800,0.2239800,72655640,1750219199999,2025-06-18 03:59:59,16325834.2724100,163367,37100497,8336547.6477900
1750219200000,2025-06-18 04:00:00,0.2240200,0.2293000,0.2166800,0.2177700,108923975,1750233599999,2025-06-18 07:59:59,24241155.9129100,202530,52734693,11749608.1555900
1750233600000,2025-06-18 08:00:00,0.2178400,0.2193000,0.2106500,0.2139900,109154572,1750247999999,2025-06-18 11:59:59,23461337.4519600,194255,52204919,11224025.0311700
1750248000000,2025-06-18 12:00:00,0.2140000,0.2155600,0.2049200,0.2105700,152425080,1750262399999,2025-06-18 15:59:59,32131347.2652900,238838,75853677,16000000.2697400
1750262400000,2025-06-18 16:00:00,0.2105700,0.2179900,0.2068100,0.2130200,107003784,1750276799999,2025-06-18 19:59:59,22751723.2255800,195133,56048693,11917792.8962600
1750276800000,2025-06-18 20:00:00,0.2130400,0.2201600,0.2116500,0.2182000,52608127,1750291199999,2025-06-18 23:59:59,11421133.6257400,110390,27407156,5951942.7020200
1750291200000,2025-06-19 00:00:00,0.2182000,0.2241600,0.2154000,0.2240200,75065466,1750305599999,2025-06-19 03:59:59,16466512.6169500,136389,38126956,8368323.6046200
1750305600000,2025-06-19 04:00:00,0.2240300,0.2244500,0.2185000,0.2198800,56291751,1750319999999,2025-06-19 07:59:59,12511622.4006600,110984,28020584,6230790.5596100
1750320000000,2025-06-19 08:00:00,0.2199000,0.2223800,0.2160700,0.2166500,53122461,1750334399999,2025-06-19 11:59:59,11657154.7704700,97000,24353646,5345320.6415200
1750334400000,2025-06-19 12:00:00,0.2166700,0.2179500,0.2035400,0.2039200,78850575,1750348799999,2025-06-19 15:59:59,16694510.9870100,130578,35418797,7507259.0548200
1750348800000,2025-06-19 16:00:00,0.2039300,0.2048900,0.1862300,0.1894600,260715868,1750363199999,2025-06-19 19:59:59,50291571.1080100,368676,133217032,25683483.1706200
1750363200000,2025-06-19 20:00:00,0.1894200,0.1969100,0.1887500,0.1928500,104446757,1750377599999,2025-06-19 23:59:59,20131669.7422900,178447,55695654,10736093.9096900
1750377600000,2025-06-20 00:00:00,0.1928400,0.2002200,0.1928400,0.1947000,87330682,1750391999999,2025-06-20 03:59:59,17169901.4180700,160567,44524271,8756444.1959400
1750392000000,2025-06-20 04:00:00,0.1947000,0.1986800,0.1918100,0.1947800,74794892,1750406399999,2025-06-20 07:59:59,14577843.2056300,127747,37042638,7223369.8296300
1750406400000,2025-06-20 08:00:00,0.1947400,0.1973600,0.1875000,0.1944200,122750602,1750420799999,2025-06-20 11:59:59,23670304.4121600,172856,61969605,11952056.9227900
1750420800000,2025-06-20 12:00:00,0.1944200,0.1962200,0.1833100,0.1849700,123962090,1750435199999,2025-06-20 15:59:59,23592344.7772000,182864,60701450,11560540.0741600
1750435200000,2025-06-20 16:00:00,0.1849800,0.1939900,0.1803100,0.1880500,156896657,1750449599999,2025-06-20 19:59:59,29243344.8543100,220994,76438287,14245362.9878400
