open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737316800000,2025-01-19 20:00:00,17.103,17.200,15.129,15.468,1067012.9,1737331199999,2025-01-19 23:59:59,17003285.1152,116839,493192.1,7852019.9179
1737331200000,2025-01-20 00:00:00,15.463,15.476,14.605,14.918,905370.6,1737345599999,2025-01-20 03:59:59,13570070.6911,98683,433228.9,6497077.8619
1737345600000,2025-01-20 04:00:00,14.920,17.037,14.695,16.451,911134.8,1737359999999,2025-01-20 07:59:59,14661619.2036,107816,450321.6,7241531.7501
1737360000000,2025-01-20 08:00:00,16.453,16.560,15.745,16.021,325677.2,1737374399999,2025-01-20 11:59:59,5253127.3104,46572,149971.7,2418418.8790
1737374400000,2025-01-20 12:00:00,16.022,16.033,15.083,15.231,758851.7,1737388799999,2025-01-20 15:59:59,11721340.9246,70988,396719.3,6136834.8524
1737388800000,2025-01-20 16:00:00,15.236,15.584,14.184,14.941,1015743.0,1737403199999,2025-01-20 19:59:59,15137293.2630,105204,482386.6,7192668.3934
1737403200000,2025-01-20 20:00:00,14.938,15.055,14.499,14.713,233750.2,1737417599999,2025-01-20 23:59:59,3463726.0523,41027,115695.8,1714613.9415
1737417600000,2025-01-21 00:00:00,14.712,14.773,14.053,14.260,456621.3,1737431999999,2025-01-21 03:59:59,6556189.7733,64380,218010.6,3132065.4981
1737432000000,2025-01-21 04:00:00,14.264,14.347,13.950,14.230,337122.3,1737446399999,2025-01-21 07:59:59,4774231.5851,50779,161695.4,2291910.9702
1737446400000,2025-01-21 08:00:00,14.231,14.792,14.016,14.758,363416.1,1737460799999,2025-01-21 11:59:59,5252803.3948,57106,206965.1,3000223.4957
1737460800000,2025-01-21 12:00:00,14.760,14.883,14.401,14.582,351964.2,1737475199999,2025-01-21 15:59:59,5152282.2675,50912,156058.8,2284786.8561
1737475200000,2025-01-21 16:00:00,14.580,15.525,14.509,15.203,449244.2,1737489599999,2025-01-21 19:59:59,6777937.7709,56194,233356.7,3520074.7282
1737489600000,2025-01-21 20:00:00,15.206,15.525,14.975,15.338,333893.5,1737503999999,2025-01-21 23:59:59,5088373.4531,46033,163966.4,2501624.0868
1737504000000,2025-01-22 00:00:00,15.337,15.815,15.279,15.368,448890.9,1737518399999,2025-01-22 03:59:59,6969452.4491,56605,207223.4,3220038.9264
1737518400000,2025-01-22 04:00:00,15.368,15.528,15.148,15.273,257745.5,1737532799999,2025-01-22 07:59:59,3947999.1098,44780,127921.6,1959844.4285
1737532800000,2025-01-22 08:00:00,15.275,15.488,15.103,15.409,285722.2,1737547199999,2025-01-22 11:59:59,4359174.8634,36200,133594.1,2040811.3264
1737547200000,2025-01-22 12:00:00,15.410,15.476,15.000,15.323,378851.1,1737561599999,2025-01-22 15:59:59,5763928.4287,43456,182315.5,2775720.4853
1737561600000,2025-01-22 16:00:00,15.324,15.637,15.166,15.309,337813.4,1737575999999,2025-01-22 19:59:59,5206451.0416,51045,175833.3,2710605.2132
1737576000000,2025-01-22 20:00:00,15.312,15.515,15.029,15.214,243231.4,1737590399999,2025-01-22 23:59:59,3710997.3759,35764,122504.4,1870298.3374
1737590400000,2025-01-23 00:00:00,15.213,15.259,14.852,15.070,278836.3,1737604799999,2025-01-23 03:59:59,4199923.1982,38475,134589.9,2027443.2623
1737604800000,2025-01-23 04:00:00,15.073,15.108,14.848,15.056,228010.9,1737619199999,2025-01-23 07:59:59,3414787.8804,32024,104550.5,1567041.3447
1737619200000,2025-01-23 08:00:00,15.057,15.098,14.758,14.936,228972.0,1737633599999,2025-01-23 11:59:59,3413614.5783,30969,101342.2,1511689.8285
1737633600000,2025-01-23 12:00:00,14.935,15.513,14.740,15.137,508791.6,1737647999999,2025-01-23 15:59:59,7695700.7198,60974,267854.1,4052543.2332
1737648000000,2025-01-23 16:00:00,15.139,15.460,14.534,14.624,477983.6,1737662399999,2025-01-23 19:59:59,7155465.6111,54123,212607.2,3183674.3686
1737662400000,2025-01-23 20:00:00,14.622,15.111,14.470,14.996,395537.2,1737676799999,2025-01-23 23:59:59,5869446.0323,50953,202416.9,3003153.1063
1737676800000,2025-01-24 00:00:00,15.000,15.069,14.414,14.605,264778.8,1737691199999,2025-01-24 03:59:59,3885297.8346,38902,123678.7,1815049.8730
1737691200000,2025-01-24 04:00:00,14.604,15.248,14.554,15.075,259435.3,1737705599999,2025-01-24 07:59:59,3892488.0949,35824,119244.9,1789240.7933
1737705600000,2025-01-24 08:00:00,15.075,15.237,15.000,15.112,164596.6,1737719999999,2025-01-24 11:59:59,2486920.0089,27304,81410.2,1230346.8841
1737720000000,2025-01-24 12:00:00,15.113,15.194,14.737,14.898,331945.7,1737734399999,2025-01-24 15:59:59,4974219.9397,44855,141921.9,2128831.4708
1737734400000,2025-01-24 16:00:00,14.903,14.982,14.612,14.659,199228.8,1737748799999,2025-01-24 19:59:59,2952625.6507,30394,98900.0,1466773.2612
1737748800000,2025-01-24 20:00:00,14.660,14.729,14.212,14.322,303390.1,1737763199999,2025-01-24 23:59:59,4376555.6286,36072,143675.2,2073749.5442
1737763200000,2025-01-25 00:00:00,14.321,14.565,14.004,14.526,342649.1,1737777599999,2025-01-25 03:59:59,4887031.5174,45044,168864.4,2410477.7347
1737777600000,2025-01-25 04:00:00,14.526,14.526,14.265,14.302,142462.7,1737791999999,2025-01-25 07:59:59,2049113.8969,22274,60768.3,873990.2612
1737792000000,2025-01-25 08:00:00,14.303,14.469,14.203,14.434,138602.0,1737806399999,2025-01-25 11:59:59,1984294.8370,21481,69003.6,988063.9957
1737806400000,2025-01-25 12:00:00,14.433,14.719,14.330,14.635,217554.7,1737820799999,2025-01-25 15:59:59,3162377.0964,30457,103110.4,1499591.1036
1737820800000,2025-01-25 16:00:00,14.635,14.689,14.319,14.520,233795.3,1737835199999,2025-01-25 19:59:59,3379758.0981,32165,108673.1,1570938.9005
1737835200000,2025-01-25 20:00:00,14.517,14.639,14.413,14.472,162587.0,1737849599999,2025-01-25 23:59:59,2360401.6738,20569,82309.1,1195119.2339
1737849600000,2025-01-26 00:00:00,14.474,14.744,14.416,14.638,204458.7,1737863999999,2025-01-26 03:59:59,2974486.1471,25894,102702.3,1494957.5411
1737864000000,2025-01-26 04:00:00,14.640,14.737,14.533,14.736,160199.8,1737878399999,2025-01-26 07:59:59,2347370.0654,28346,77166.2,1131009.9157
1737878400000,2025-01-26 08:00:00,14.736,14.809,14.500,14.716,236167.8,1737892799999,2025-01-26 11:59:59,3457330.2535,32188,115940.3,1697938.7406
1737892800000,2025-01-26 12:00:00,14.715,14.825,14.619,14.715,179923.7,1737907199999,2025-01-26 15:59:59,2648969.3080,26532,85883.9,1264800.8431
1737907200000,2025-01-26 16:00:00,14.717,14.837,14.563,14.780,208019.5,1737921599999,2025-01-26 19:59:59,3060056.4173,29907,97417.8,1432715.1407
1737921600000,2025-01-26 20:00:00,14.780,14.824,14.060,14.080,281321.9,1737935999999,2025-01-26 23:59:59,4051306.6886,36752,119124.6,1714681.1973
1737936000000,2025-01-27 00:00:00,14.080,14.103,13.260,13.495,783982.4,1737950399999,2025-01-27 03:59:59,10682333.3242,85006,341918.8,4657247.5713
1737950400000,2025-01-27 04:00:00,13.495,13.495,12.280,12.863,948561.3,1737964799999,2025-01-27 07:59:59,12228572.5746,97705,416583.7,5376014.9168
1737964800000,2025-01-27 08:00:00,12.866,12.982,12.372,12.564,1006650.3,1737979199999,2025-01-27 11:59:59,12751600.3006,89381,496483.7,6292552.7385
1737979200000,2025-01-27 12:00:00,12.562,13.237,12.520,12.945,844237.1,1737993599999,2025-01-27 15:59:59,10923058.4211,78366,421385.5,5455315.6823
1737993600000,2025-01-27 16:00:00,12.947,13.243,12.609,12.957,820718.4,1738007999999,2025-01-27 19:59:59,10585642.8605,69530,432168.0,5573928.4084
1738008000000,2025-01-27 20:00:00,12.958,13.563,12.955,13.382,436502.5,1738022399999,2025-01-27 23:59:59,5803766.3356,42080,227330.2,3021043.3774
1738022400000,2025-01-28 00:00:00,13.382,13.673,13.173,13.486,273857.3,1738036799999,2025-01-28 03:59:59,3678781.5840,45080,126865.4,1704946.6778
1738036800000,2025-01-28 04:00:00,13.486,13.615,13.341,13.386,192159.2,1738051199999,2025-01-28 07:59:59,2588204.7243,31546,95219.7,1283009.8050
1738051200000,2025-01-28 08:00:00,13.387,13.406,13.196,13.313,155435.4,1738065599999,2025-01-28 11:59:59,2067433.0073,24988,70313.0,935405.6182
1738065600000,2025-01-28 12:00:00,13.314,13.512,13.064,13.308,378669.9,1738079999999,2025-01-28 15:59:59,5009409.5117,49147,177826.3,2354974.6836
1738080000000,2025-01-28 16:00:00,13.311,13.321,12.946,13.084,295447.7,1738094399999,2025-01-28 19:59:59,3873178.8144,38894,145784.1,1912337.2524
1738094400000,2025-01-28 20:00:00,13.087,13.162,12.518,12.653,311714.5,1738108799999,2025-01-28 23:59:59,3975123.6189,40756,132517.9,1689943.1981
1738108800000,2025-01-29 00:00:00,12.652,12.973,12.545,12.941,207455.3,1738123199999,2025-01-29 03:59:59,2647890.9947,37781,97305.5,1242272.9432
1738123200000,2025-01-29 04:00:00,12.940,13.214,12.883,13.184,139394.6,1738137599999,2025-01-29 07:59:59,1817220.3642,26134,67514.5,880201.4766
1738137600000,2025-01-29 08:00:00,13.183,13.238,12.838,12.954,192466.9,1738151999999,2025-01-29 11:59:59,2500873.4054,26256,93882.1,1220255.4448
1738152000000,2025-01-29 12:00:00,12.957,12.993,12.537,12.702,362132.4,1738166399999,2025-01-29 15:59:59,4599757.6597,35603,190414.1,2417724.6244
1738166400000,2025-01-29 16:00:00,12.701,13.237,12.516,13.076,426546.8,1738180799999,2025-01-29 19:59:59,5475752.2806,53778,199941.1,2569191.0357
1738180800000,2025-01-29 20:00:00,13.076,13.470,12.859,12.898,361198.3,1738195199999,2025-01-29 23:59:59,4763226.5101,58922,175766.4,2320084.0779
1738195200000,2025-01-30 00:00:00,12.901,13.406,12.757,13.373,203993.1,1738209599999,2025-01-30 03:59:59,2664917.7295,34077,103463.5,1351983.6234
1738209600000,2025-01-30 04:00:00,13.372,13.650,13.288,13.629,336320.8,1738223999999,2025-01-30 07:59:59,4532594.6223,46863,184936.5,2493331.6177
1738224000000,2025-01-30 08:00:00,13.630,14.285,13.505,14.269,562463.7,1738238399999,2025-01-30 11:59:59,7832555.1992,67967,302643.1,4214770.1370
1738238400000,2025-01-30 12:00:00,14.266,14.694,13.987,14.658,651125.9,1738252799999,2025-01-30 15:59:59,9335822.5808,79340,329788.4,4733163.3722
1738252800000,2025-01-30 16:00:00,14.658,15.616,14.555,15.594,1171451.1,1738267199999,2025-01-30 19:59:59,17826171.4189,122438,579989.1,8827028.1450
1738267200000,2025-01-30 20:00:00,15.594,16.495,15.285,16.196,2089954.9,1738281599999,2025-01-30 23:59:59,33248806.4594,181621,1017907.1,16204329.3854
1738281600000,2025-01-31 00:00:00,16.196,16.749,15.702,15.886,2335659.0,1738295999999,2025-01-31 03:59:59,38077058.5520,184136,1190735.2,19422589.3835
1738296000000,2025-01-31 04:00:00,15.887,16.422,15.470,16.074,2042301.5,1738310399999,2025-01-31 07:59:59,32502335.0947,152689,1083597.5,17248835.4920
1738310400000,2025-01-31 08:00:00,16.074,16.572,15.836,16.395,1293937.8,1738324799999,2025-01-31 11:59:59,20885649.4136,109762,615573.8,9933682.3717
1738324800000,2025-01-31 12:00:00,16.396,16.439,15.951,16.100,1059487.8,1738339199999,2025-01-31 15:59:59,17131765.4997,102417,538420.4,8708333.5007
1738339200000,2025-01-31 16:00:00,16.098,16.167,15.485,15.835,944083.3,1738353599999,2025-01-31 19:59:59,14928194.3303,89813,500154.4,7906879.7326
1738353600000,2025-01-31 20:00:00,15.830,16.002,15.571,15.880,544876.3,1738367999999,2025-01-31 23:59:59,8585852.1504,62959,256536.7,4039473.7212
1738368000000,2025-02-01 00:00:00,15.880,16.114,15.633,15.877,522418.4,1738382399999,2025-02-01 03:59:59,8313531.1233,82305,265635.2,4226478.1976
1738382400000,2025-02-01 04:00:00,15.878,16.067,15.695,15.739,276968.1,1738396799999,2025-02-01 07:59:59,4400096.2845,55744,144429.8,2294935.4131
1738396800000,2025-02-01 08:00:00,15.740,15.849,15.298,15.566,668093.1,1738411199999,2025-02-01 11:59:59,10365863.7644,76706,312331.4,4846034.0254
1738411200000,2025-02-01 12:00:00,15.566,15.642,14.986,15.100,424458.5,1738425599999,2025-02-01 15:59:59,6474123.7212,58283,218845.3,3337465.7058
1738425600000,2025-02-01 16:00:00,15.100,15.189,14.388,14.447,412698.3,1738439999999,2025-02-01 19:59:59,6088667.6648,76963,191172.9,2822907.3546
1738440000000,2025-02-01 20:00:00,14.449,14.516,13.747,13.891,571094.9,1738454399999,2025-02-01 23:59:59,8094299.7775,95302,284583.3,4035618.6957
1738454400000,2025-02-02 00:00:00,13.888,14.316,13.376,13.407,713006.5,1738468799999,2025-02-02 03:59:59,9867375.4945,110568,314274.5,4354062.1727
1738468800000,2025-02-02 04:00:00,13.408,14.219,13.354,13.874,516749.0,1738483199999,2025-02-02 07:59:59,7137636.2400,90010,275097.7,3800042.8742
1738483200000,2025-02-02 08:00:00,13.870,14.075,13.482,13.542,381068.8,1738497599999,2025-02-02 11:59:59,5258371.3798,67029,181055.3,2500098.8448
1738497600000,2025-02-02 12:00:00,13.543,13.855,13.414,13.569,478405.1,1738511999999,2025-02-02 15:59:59,6528601.5252,86175,236949.7,3234955.2144
1738512000000,2025-02-02 16:00:00,13.570,13.619,12.400,12.966,2168054.1,1738526399999,2025-02-02 19:59:59,27862918.0469,284646,997158.3,12830978.3375
1738526400000,2025-02-02 20:00:00,12.967,13.242,11.880,12.497,1368603.7,1738540799999,2025-02-02 23:59:59,17166764.7741,166327,580801.8,7322957.6269
1738540800000,2025-02-03 00:00:00,12.498,12.513,8.576,10.145,4734439.0,1738555199999,2025-02-03 03:59:59,49425666.2516,373458,2019801.9,21188794.4554
1738555200000,2025-02-03 04:00:00,10.146,10.787,9.559,10.743,1784021.1,1738569599999,2025-02-03 07:59:59,18076077.0666,148656,886123.9,9009195.9023
1738569600000,2025-02-03 08:00:00,10.741,10.880,10.175,10.488,1154084.7,1738583999999,2025-02-03 11:59:59,12119582.9479,116325,600763.1,6308142.6197
1738584000000,2025-02-03 12:00:00,10.490,11.334,9.913,11.212,2225037.0,1738598399999,2025-02-03 15:59:59,23563854.2126,189834,1120460.3,11862388.0748
1738598400000,2025-02-03 16:00:00,11.212,11.716,10.945,11.692,1351503.2,1738612799999,2025-02-03 19:59:59,15278728.4603,117988,667197.1,7549022.0685
1738612800000,2025-02-03 20:00:00,11.692,12.203,11.288,11.708,947283.8,1738627199999,2025-02-03 23:59:59,11098713.8002,105564,458153.9,5370232.3441
1738627200000,2025-02-04 00:00:00,11.707,11.783,11.047,11.208,967470.7,1738641599999,2025-02-04 03:59:59,10971017.5602,97025,462388.6,5242805.7940
1738641600000,2025-02-04 04:00:00,11.208,11.378,10.083,10.146,1114602.2,1738655999999,2025-02-04 07:59:59,11851067.9902,141659,511950.8,5447442.6777
1738656000000,2025-02-04 08:00:00,10.144,10.465,10.000,10.310,894051.9,1738670399999,2025-02-04 11:59:59,9142684.8343,109130,450874.5,4613996.2123
1738670400000,2025-02-04 12:00:00,10.310,10.751,10.284,10.531,1140767.5,1738684799999,2025-02-04 15:59:59,12001009.7177,148721,565543.8,5953505.1045
1738684800000,2025-02-04 16:00:00,10.533,10.918,10.303,10.303,832139.9,1738699199999,2025-02-04 19:59:59,8814900.5683,104780,394257.2,4177836.0801
1738699200000,2025-02-04 20:00:00,10.303,10.450,9.925,10.377,1233216.6,1738713599999,2025-02-04 23:59:59,12533363.4572,155068,608563.5,6189297.7634
1738713600000,2025-02-05 00:00:00,10.378,10.793,10.326,10.672,658664.1,1738727999999,2025-02-05 03:59:59,6910495.2644,91217,308924.6,3244605.3734
1738728000000,2025-02-05 04:00:00,10.671,10.837,10.434,10.570,613309.0,1738742399999,2025-02-05 07:59:59,6501776.4487,75472,299051.2,3173473.3090
1738742400000,2025-02-05 08:00:00,10.569,10.884,10.369,10.807,484616.5,1738756799999,2025-02-05 11:59:59,5133642.1811,65387,253750.2,2690284.9818
1738756800000,2025-02-05 12:00:00,10.805,11.060,10.510,10.643,1163742.4,1738771199999,2025-02-05 15:59:59,12602193.3914,122283,579558.9,6278726.7603
1738771200000,2025-02-05 16:00:00,10.642,10.721,10.109,10.433,765382.9,1738785599999,2025-02-05 19:59:59,7916046.0067,116545,361249.6,3739317.8547
1738785600000,2025-02-05 20:00:00,10.433,10.597,9.996,10.178,559889.4,1738799999999,2025-02-05 23:59:59,5742233.9061,77388,273447.7,2808318.2717
1738800000000,2025-02-06 00:00:00,10.178,10.326,10.063,10.216,434727.1,1738814399999,2025-02-06 03:59:59,4430589.3622,65946,233481.0,2380113.6319
1738814400000,2025-02-06 04:00:00,10.217,10.363,10.120,10.224,447767.8,1738828799999,2025-02-06 07:59:59,4582757.7099,54701,214322.0,2193229.3088
1738828800000,2025-02-06 08:00:00,10.224,10.286,9.988,10.131,574865.7,1738843199999,2025-02-06 11:59:59,5829552.7590,63649,295511.0,2996951.1320
1738843200000,2025-02-06 12:00:00,10.131,10.246,9.607,9.718,1299476.8,1738857599999,2025-02-06 15:59:59,12883675.3992,136881,613558.0,6084583.8187
1738857600000,2025-02-06 16:00:00,9.719,9.879,9.446,9.501,1127974.6,1738871999999,2025-02-06 19:59:59,10892371.6740,121136,530559.0,5126581.9545
1738872000000,2025-02-06 20:00:00,9.501,9.780,9.456,9.537,532304.7,1738886399999,2025-02-06 23:59:59,5117301.8223,71076,265352.1,2551530.8965
1738886400000,2025-02-07 00:00:00,9.536,9.980,9.525,9.852,698101.5,1738900799999,2025-02-07 03:59:59,6828004.1687,81512,349125.2,3416678.8145
1738900800000,2025-02-07 04:00:00,9.852,9.903,9.506,9.775,674403.9,1738915199999,2025-02-07 07:59:59,6542183.2304,61962,364853.4,3535280.0027
1738915200000,2025-02-07 08:00:00,9.775,10.051,9.693,10.035,487707.5,1738929599999,2025-02-07 11:59:59,4830682.5817,60444,256735.4,2542309.2572
1738929600000,2025-02-07 12:00:00,10.034,10.129,9.661,9.814,1740701.2,1738943999999,2025-02-07 15:59:59,17238063.3735,146105,936874.9,9280585.4603
1738944000000,2025-02-07 16:00:00,9.815,9.871,9.112,9.210,1387477.0,1738958399999,2025-02-07 19:59:59,13064868.3997,129363,642102.2,6054620.3528
1738958400000,2025-02-07 20:00:00,9.209,9.222,8.730,8.953,1109232.5,1738972799999,2025-02-07 23:59:59,9896056.0298,113721,495733.6,4425272.9936
1738972800000,2025-02-08 00:00:00,8.952,9.160,8.888,9.077,500868.3,1738987199999,2025-02-08 03:59:59,4532587.0853,59754,240939.4,2181739.2076
1738987200000,2025-02-08 04:00:00,9.078,9.126,8.909,9.097,484353.7,1739001599999,2025-02-08 07:59:59,4374706.2093,50972,239000.2,2160182.7467
1739001600000,2025-02-08 08:00:00,9.098,9.131,8.952,9.060,499315.6,1739015999999,2025-02-08 11:59:59,4505148.3591,55150,259651.9,2344520.0196
1739016000000,2025-02-08 12:00:00,9.059,9.543,9.039,9.324,796624.1,1739030399999,2025-02-08 15:59:59,7422203.1246,81807,391592.2,3647622.2523
1739030400000,2025-02-08 16:00:00,9.325,9.930,9.266,9.887,639966.1,1739044799999,2025-02-08 19:59:59,6162058.4280,72740,315336.2,3034335.1633
1739044800000,2025-02-08 20:00:00,9.886,10.001,9.625,9.885,651986.7,1739059199999,2025-02-08 23:59:59,6403656.7160,57459,331979.4,3257903.5193
1739059200000,2025-02-09 00:00:00,9.886,9.928,9.540,9.830,847307.6,1739073599999,2025-02-09 03:59:59,8251802.1158,75568,434925.6,4238473.8048
1739073600000,2025-02-09 04:00:00,9.829,9.832,9.600,9.740,451477.8,1739087999999,2025-02-09 07:59:59,4388582.7464,54717,204050.2,1984369.0675
1739088000000,2025-02-09 08:00:00,9.741,9.787,9.286,9.317,1013966.8,1739102399999,2025-02-09 11:59:59,9637110.1562,90488,393216.9,3733124.8162
1739102400000,2025-02-09 12:00:00,9.318,9.380,9.040,9.260,599875.8,1739116799999,2025-02-09 15:59:59,5518090.3134,75615,299144.4,2751994.7109
1739116800000,2025-02-09 16:00:00,9.259,9.261,8.939,8.961,441399.3,1739131199999,2025-02-09 19:59:59,4007039.3665,54086,177117.5,1609690.8217
1739131200000,2025-02-09 20:00:00,8.961,9.139,8.411,8.934,1316209.6,1739145599999,2025-02-09 23:59:59,11518176.6643,112828,618507.6,5415819.1536
1739145600000,2025-02-10 00:00:00,8.933,9.078,8.536,8.890,1112930.2,1739159999999,2025-02-10 03:59:59,9810640.1471,115442,501286.6,4417674.3705
1739160000000,2025-02-10 04:00:00,8.890,9.149,8.827,9.018,674744.0,1739174399999,2025-02-10 07:59:59,6052004.3092,74214,328601.8,2948316.3978
1739174400000,2025-02-10 08:00:00,9.017,9.188,8.991,9.139,540032.7,1739188799999,2025-02-10 11:59:59,4905983.2038,64103,269946.6,2452721.9365
1739188800000,2025-02-10 12:00:00,9.138,9.296,8.916,9.005,784609.1,1739203199999,2025-02-10 15:59:59,7137702.4322,84348,385818.1,3513524.2322
1739203200000,2025-02-10 16:00:00,9.005,9.226,8.960,9.032,580366.6,1739217599999,2025-02-10 19:59:59,5283957.8370,74177,291280.1,2652169.7499
1739217600000,2025-02-10 20:00:00,9.031,9.096,8.817,8.913,496041.5,1739231999999,2025-02-10 23:59:59,4439129.8838,53876,235096.7,2104477.2914
1739232000000,2025-02-11 00:00:00,8.913,9.183,8.873,9.049,542769.1,1739246399999,2025-02-11 03:59:59,4907607.0332,60279,267966.9,2423401.5043
1739246400000,2025-02-11 04:00:00,9.048,9.605,9.043,9.497,857753.9,1739260799999,2025-02-11 07:59:59,8047507.6063,75676,480780.2,4507291.9426
1739260800000,2025-02-11 08:00:00,9.496,9.696,9.405,9.593,996063.9,1739275199999,2025-02-11 11:59:59,9516014.9161,72623,484912.3,4632706.4795
1739275200000,2025-02-11 12:00:00,9.594,9.609,9.206,9.532,1095970.7,1739289599999,2025-02-11 15:59:59,10315974.0497,100721,578831.1,5449324.5537
1739289600000,2025-02-11 16:00:00,9.532,9.616,9.150,9.176,787443.6,1739303999999,2025-02-11 19:59:59,7373488.1998,93654,386032.1,3616966.5219
1739304000000,2025-02-11 20:00:00,9.175,9.444,9.146,9.363,691389.2,1739318399999,2025-02-11 23:59:59,6429533.2203,71621,362589.0,3372035.9473
1739318400000,2025-02-12 00:00:00,9.363,9.497,9.183,9.216,595878.7,1739332799999,2025-02-12 03:59:59,5571353.6531,72281,277888.3,2597284.5304
1739332800000,2025-02-12 04:00:00,9.215,9.246,8.981,9.139,684302.0,1739347199999,2025-02-12 07:59:59,6232600.0979,70260,316472.5,2882679.4163
1739347200000,2025-02-12 08:00:00,9.137,9.240,9.046,9.159,543939.0,1739361599999,2025-02-12 11:59:59,4982591.4776,57883,244451.6,2239269.9892
1739361600000,2025-02-12 12:00:00,9.158,9.319,8.664,9.023,1840185.2,1739375999999,2025-02-12 15:59:59,16457945.5229,165801,866431.6,7746494.8846
1739376000000,2025-02-12 16:00:00,9.024,9.638,8.871,9.503,1493086.4,1739390399999,2025-02-12 19:59:59,13901605.0512,131011,746520.7,6947828.0967
1739390400000,2025-02-12 20:00:00,9.503,9.682,9.349,9.614,710977.7,1739404799999,2025-02-12 23:59:59,6765862.0309,70673,347370.5,3306098.8104
1739404800000,2025-02-13 00:00:00,9.615,9.680,9.445,9.569,435903.9,1739419199999,2025-02-13 03:59:59,4165908.3740,57607,216774.0,2072213.3850
1739419200000,2025-02-13 04:00:00,9.570,9.582,9.020,9.038,587469.7,1739433599999,2025-02-13 07:59:59,5438014.5662,66161,262371.5,2428352.0736
1739433600000,2025-02-13 08:00:00,9.037,9.122,8.923,8.995,690161.2,1739447999999,2025-02-13 11:59:59,6236888.1049,69926,338057.4,3057047.1282
1739448000000,2025-02-13 12:00:00,8.996,9.074,8.735,8.952,1091895.1,1739462399999,2025-02-13 15:59:59,9736583.1069,106995,531994.9,4745262.4391
1739462400000,2025-02-13 16:00:00,8.951,9.166,8.822,9.035,696210.5,1739476799999,2025-02-13 19:59:59,6247701.9417,71637,362368.7,3250748.9700
1739476800000,2025-02-13 20:00:00,9.035,9.169,8.956,9.051,409078.9,1739491199999,2025-02-13 23:59:59,3707529.3384,45597,194870.9,1765958.8350
1739491200000,2025-02-14 00:00:00,9.051,9.249,8.994,9.235,424589.2,1739505599999,2025-02-14 03:59:59,3857202.0667,45097,194626.1,1769459.0581
1739505600000,2025-02-14 04:00:00,9.235,9.253,8.990,9.078,411512.8,1739519999999,2025-02-14 07:59:59,3744124.7400,37042,192079.1,1748553.7480
1739520000000,2025-02-14 08:00:00,9.078,9.524,9.056,9.207,984551.7,1739534399999,2025-02-14 11:59:59,9155960.8509,72869,462553.3,4299283.1266
1739534400000,2025-02-14 12:00:00,9.207,9.491,9.113,9.387,704924.7,1739548799999,2025-02-14 15:59:59,6533238.9324,68169,339455.6,3146011.6833
1739548800000,2025-02-14 16:00:00,9.387,9.649,9.275,9.493,855980.1,1739563199999,2025-02-14 19:59:59,8137090.9414,84094,409974.3,3897748.8143
1739563200000,2025-02-14 20:00:00,9.492,9.566,9.210,9.432,725362.4,1739577599999,2025-02-14 23:59:59,6828958.3853,68201,376885.3,3549630.2884
1739577600000,2025-02-15 00:00:00,9.433,9.773,9.331,9.663,794211.5,1739591999999,2025-02-15 03:59:59,7629447.7086,70909,433318.8,4162462.9854
1739592000000,2025-02-15 04:00:00,9.663,9.750,9.374,9.455,533215.2,1739606399999,2025-02-15 07:59:59,5100936.7060,52181,246939.9,2362642.6862
1739606400000,2025-02-15 08:00:00,9.455,9.600,9.302,9.390,809227.0,1739620799999,2025-02-15 11:59:59,7652034.9884,62687,420877.3,3978823.1473
1739620800000,2025-02-15 12:00:00,9.390,9.446,9.126,9.202,812187.8,1739635199999,2025-02-15 15:59:59,7541726.3298,68858,373247.3,3466001.2761
1739635200000,2025-02-15 16:00:00,9.202,9.314,9.152,9.205,524079.6,1739649599999,2025-02-15 19:59:59,4836605.6648,55390,261626.0,2414583.3118
1739649600000,2025-02-15 20:00:00,9.205,9.283,9.067,9.205,506400.2,1739663999999,2025-02-15 23:59:59,4640264.9676,42026,227970.5,2090615.1998
1739664000000,2025-02-16 00:00:00,9.204,9.273,9.016,9.100,465489.4,1739678399999,2025-02-16 03:59:59,4244901.2796,44953,211106.7,1924363.5127
1739678400000,2025-02-16 04:00:00,9.100,9.149,8.951,8.983,413715.7,1739692799999,2025-02-16 07:59:59,3751047.3801,41242,193048.7,1750784.7803
1739692800000,2025-02-16 08:00:00,8.983,9.494,8.945,9.470,670537.3,1739707199999,2025-02-16 11:59:59,6208854.8114,54524,339869.4,3145535.7244
1739707200000,2025-02-16 12:00:00,9.470,9.586,9.240,9.286,773732.4,1739721599999,2025-02-16 15:59:59,7271229.2977,68289,363785.9,3420096.9477
1739721600000,2025-02-16 16:00:00,9.286,9.360,9.089,9.185,546935.5,1739735999999,2025-02-16 19:59:59,5047375.7809,55270,278117.7,2567040.0763
1739736000000,2025-02-16 20:00:00,9.184,9.292,9.047,9.250,560505.8,1739750399999,2025-02-16 23:59:59,5156205.1894,55663,275498.7,2533967.8164
1739750400000,2025-02-17 00:00:00,9.251,9.473,9.227,9.338,533377.1,1739764799999,2025-02-17 03:59:59,4989861.6269,57140,249882.1,2337148.0616
1739764800000,2025-02-17 04:00:00,9.339,9.372,8.997,9.171,700403.5,1739779199999,2025-02-17 07:59:59,6431851.2020,72149,352235.7,3233886.5198
