open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.06454,0.06464,0.06279,0.06359,58440661,1722499199999,2024-08-01 07:59:59,3718566.88673,33780,25596928,1628855.17487
1722499200000,2024-08-01 08:00:00,0.06359,0.06400,0.06347,0.06395,23973763,1722513599999,2024-08-01 11:59:59,1529163.74186,16031,11159906,711964.60743
1722513600000,2024-08-01 12:00:00,0.06394,0.06452,0.06155,0.06180,73015313,1722527999999,2024-08-01 15:59:59,4598212.32303,44523,34237688,2156367.26829
1722528000000,2024-08-01 16:00:00,0.06178,0.06178,0.05939,0.06105,104340948,1722542399999,2024-08-01 19:59:59,6325072.69063,60731,51337281,3111795.92624
1722542400000,2024-08-01 20:00:00,0.06104,0.06388,0.06063,0.06366,51460757,1722556799999,2024-08-01 23:59:59,3219729.82915,31768,27032361,1692558.55835
1722556800000,2024-08-02 00:00:00,0.06367,0.06398,0.06161,0.06259,46083771,1722571199999,2024-08-02 03:59:59,2894841.47564,28190,20602122,1292523.68619
1722571200000,2024-08-02 04:00:00,0.06258,0.06271,0.06057,0.06160,31908502,1722585599999,2024-08-02 07:59:59,1966436.17508,23350,15161659,934319.78978
1722585600000,2024-08-02 08:00:00,0.06159,0.06249,0.06105,0.06212,24533640,1722599999999,2024-08-02 11:59:59,1518432.26132,16869,13302530,823327.49442
1722600000000,2024-08-02 12:00:00,0.06213,0.06386,0.05924,0.06120,108676168,1722614399999,2024-08-02 15:59:59,6670273.99932,57215,54270028,3335967.79469
1722614400000,2024-08-02 16:00:00,0.06119,0.06169,0.06002,0.06057,55208392,1722628799999,2024-08-02 19:59:59,3361229.14403,35582,27510634,1675549.64354
1722628800000,2024-08-02 20:00:00,0.06057,0.06110,0.05907,0.05994,61114948,1722643199999,2024-08-02 23:59:59,3672004.61325,36490,27379174,1646124.70709
1722643200000,2024-08-03 00:00:00,0.05995,0.06050,0.05793,0.05998,64205792,1722657599999,2024-08-03 03:59:59,3799880.40499,37503,28909262,1712412.01746
1722657600000,2024-08-03 04:00:00,0.05996,0.06056,0.05937,0.06010,32466911,1722671999999,2024-08-03 07:59:59,1945035.92372,18942,14871363,891465.12009
1722672000000,2024-08-03 08:00:00,0.06010,0.06031,0.05966,0.06018,26417561,1722686399999,2024-08-03 11:59:59,1585284.19471,17536,13250777,795433.08095
1722686400000,2024-08-03 12:00:00,0.06018,0.06065,0.05794,0.05801,47604034,1722700799999,2024-08-03 15:59:59,2831939.50469,27716,22073732,1313110.87035
1722700800000,2024-08-03 16:00:00,0.05800,0.05830,0.05550,0.05553,117784690,1722715199999,2024-08-03 19:59:59,6687744.29067,70721,56093785,3186878.81870
1722715200000,2024-08-03 20:00:00,0.05552,0.05746,0.05524,0.05733,61327081,1722729599999,2024-08-03 23:59:59,3453007.21315,37405,31288497,1762305.50295
1722729600000,2024-08-04 00:00:00,0.05732,0.05827,0.05684,0.05777,38453854,1722743999999,2024-08-04 03:59:59,2210219.09906,25976,19827186,1140461.69172
1722744000000,2024-08-04 04:00:00,0.05777,0.05830,0.05726,0.05729,35002161,1722758399999,2024-08-04 07:59:59,2026047.02232,23038,19060524,1103883.03290
1722758400000,2024-08-04 08:00:00,0.05729,0.05783,0.05697,0.05748,33662186,1722772799999,2024-08-04 11:59:59,1933173.55100,22955,18221103,1046801.25160
1722772800000,2024-08-04 12:00:00,0.05748,0.05793,0.05514,0.05522,64351921,1722787199999,2024-08-04 15:59:59,3626079.84103,40809,31232586,1760450.85555
1722787200000,2024-08-04 16:00:00,0.05523,0.05605,0.05240,0.05578,146533177,1722801599999,2024-08-04 19:59:59,7961646.91076,78487,68489743,3722351.49864
1722801600000,2024-08-04 20:00:00,0.05576,0.05639,0.05465,0.05485,57470987,1722815999999,2024-08-04 23:59:59,3190799.08549,33171,26608959,1477775.16162
1722816000000,2024-08-05 00:00:00,0.05486,0.05527,0.04470,0.04713,457715325,1722830399999,2024-08-05 03:59:59,22513315.32977,183738,220277471,10843069.84125
1722830400000,2024-08-05 04:00:00,0.04713,0.04905,0.04271,0.04852,404922783,1722844799999,2024-08-05 07:59:59,18810536.36670,176135,197269571,9170198.05439
1722844800000,2024-08-05 08:00:00,0.04853,0.04859,0.04461,0.04636,246336656,1722859199999,2024-08-05 11:59:59,11480885.83310,109820,123200217,5740990.53141
1722859200000,2024-08-05 12:00:00,0.04636,0.05163,0.04482,0.05133,250554616,1722873599999,2024-08-05 15:59:59,11974129.33138,125167,122979351,5870443.78358
1722873600000,2024-08-05 16:00:00,0.05133,0.05241,0.04915,0.05010,112232267,1722887999999,2024-08-05 19:59:59,5694193.59398,57175,55828213,2831950.20528
1722888000000,2024-08-05 20:00:00,0.05010,0.05127,0.04991,0.05033,55121429,1722902399999,2024-08-05 23:59:59,2782628.29499,30282,26925380,1359244.57890
1722902400000,2024-08-06 00:00:00,0.05034,0.05376,0.05025,0.05237,75640850,1722916799999,2024-08-06 03:59:59,3980737.83291,38899,38626371,2033000.98545
1722916800000,2024-08-06 04:00:00,0.05238,0.05377,0.05214,0.05350,45379208,1722931199999,2024-08-06 07:59:59,2408585.95638,25075,22354006,1186501.62418
1722931200000,2024-08-06 08:00:00,0.05348,0.05352,0.05157,0.05169,64931609,1722945599999,2024-08-06 11:59:59,3387375.23462,30259,30417626,1586546.26539
1722945600000,2024-08-06 12:00:00,0.05168,0.05417,0.05131,0.05308,79219043,1722959999999,2024-08-06 15:59:59,4171391.69230,37978,38715336,2038306.74103
1722960000000,2024-08-06 16:00:00,0.05310,0.05350,0.05251,0.05300,51001415,1722974399999,2024-08-06 19:59:59,2708748.73081,25827,25700363,1365285.46537
1722974400000,2024-08-06 20:00:00,0.05298,0.05367,0.05245,0.05268,35632510,1722988799999,2024-08-06 23:59:59,1886300.19230,21974,17421632,922354.11109
