open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723046400000,2024-08-07 16:00:00,0.1006300,0.1010500,0.0973700,0.0985800,93806948,1723060799999,2024-08-07 19:59:59,9299099.4502700,108442,44731763,4436421.6351200
1723060800000,2024-08-07 20:00:00,0.0985900,0.1002500,0.0969000,0.0987800,74989819,1723075199999,2024-08-07 23:59:59,7412834.0167200,84314,37470604,3704718.1655100
1723075200000,2024-08-08 00:00:00,0.0987800,0.1036500,0.0959500,0.1017000,111470068,1723089599999,2024-08-08 03:59:59,11150924.9654000,116802,51678881,5180812.1126800
1723089600000,2024-08-08 04:00:00,0.1017000,0.1048000,0.1014500,0.1034200,59695711,1723103999999,2024-08-08 07:59:59,6169667.6184000,57564,32242460,3332807.2408000
1723104000000,2024-08-08 08:00:00,0.1034200,0.1044600,0.1030100,0.1037900,27611130,1723118399999,2024-08-08 11:59:59,2866662.9100600,34359,13274361,1378640.4124600
1723118400000,2024-08-08 12:00:00,0.1038000,0.1158300,0.1036500,0.1155500,196358922,1723132799999,2024-08-08 15:59:59,21726891.7142300,201409,98956278,10951757.1102400
1723132800000,2024-08-08 16:00:00,0.1155800,0.1191000,0.1128200,0.1131400,191954903,1723147199999,2024-08-08 19:59:59,22354217.7481800,191361,95471521,11125044.8175500
1723147200000,2024-08-08 20:00:00,0.1131400,0.1198000,0.1129400,0.1179900,100731826,1723161599999,2024-08-08 23:59:59,11755818.9230500,109890,52680678,6139628.1250100
1723161600000,2024-08-09 00:00:00,0.1179800,0.1179800,0.1153500,0.1157900,56163938,1723175999999,2024-08-09 03:59:59,6537035.1204000,63351,25788259,3002666.5089400
1723176000000,2024-08-09 04:00:00,0.1157800,0.1158200,0.1130900,0.1139500,43166281,1723190399999,2024-08-09 07:59:59,4931089.8786900,45023,20293895,2318422.4337700
1723190400000,2024-08-09 08:00:00,0.1139400,0.1146800,0.1113200,0.1127100,51259377,1723204799999,2024-08-09 11:59:59,5793489.4092100,48265,24499988,2770957.1837300
1723204800000,2024-08-09 12:00:00,0.1127400,0.1160900,0.1115000,0.1126600,79963972,1723219199999,2024-08-09 15:59:59,9079948.8775100,90371,40207837,4569314.0532300
1723219200000,2024-08-09 16:00:00,0.1126500,0.1155800,0.1122100,0.1146400,51418318,1723233599999,2024-08-09 19:59:59,5890468.4820200,52762,27257818,3123902.0939900
1723233600000,2024-08-09 20:00:00,0.1146400,0.1156400,0.1131100,0.1154400,36706069,1723247999999,2024-08-09 23:59:59,4197195.4367400,39324,17950997,2053820.1792100
1723248000000,2024-08-10 00:00:00,0.1154400,0.1172500,0.1133600,0.1137400,32062609,1723262399999,2024-08-10 03:59:59,3689519.6759400,38900,14538624,1674662.4054800
1723262400000,2024-08-10 04:00:00,0.1137300,0.1163700,0.1130600,0.1163400,21648976,1723276799999,2024-08-10 07:59:59,2471814.9569900,23981,10964616,1252919.7659700
1723276800000,2024-08-10 08:00:00,0.1163500,0.1185800,0.1148000,0.1181200,56994818,1723291199999,2024-08-10 11:59:59,6659147.7552400,49698,30209985,3530421.4262400
1723291200000,2024-08-10 12:00:00,0.1181000,0.1222900,0.1162800,0.1177600,79637416,1723305599999,2024-08-10 15:59:59,9458769.7900700,76426,39686119,4716447.5697800
1723305600000,2024-08-10 16:00:00,0.1177600,0.1186300,0.1165200,0.1168600,31642752,1723319999999,2024-08-10 19:59:59,3720822.9226900,36061,13888926,1634318.7111300
1723320000000,2024-08-10 20:00:00,0.1168500,0.1178500,0.1168200,0.1172500,14082565,1723334399999,2024-08-10 23:59:59,1652067.0799500,18656,6996461,820866.7344200
1723334400000,2024-08-11 00:00:00,0.1172600,0.1182600,0.1161000,0.1172400,27288671,1723348799999,2024-08-11 03:59:59,3198460.8195800,28000,13172124,1544808.0533600
1723348800000,2024-08-11 04:00:00,0.1172500,0.1186100,0.1169100,0.1181900,22549521,1723363199999,2024-08-11 07:59:59,2655555.8555200,25564,10846123,1277570.7584500
1723363200000,2024-08-11 08:00:00,0.1182000,0.1210000,0.1151200,0.1161300,62152116,1723377599999,2024-08-11 11:59:59,7341712.4578000,56209,28538235,3375311.2240800
1723377600000,2024-08-11 12:00:00,0.1161200,0.1163000,0.1105800,0.1117000,68691924,1723391999999,2024-08-11 15:59:59,7785021.6751400,62320,30079748,3410535.5522000
1723392000000,2024-08-11 16:00:00,0.1116900,0.1130900,0.1101600,0.1105300,52712371,1723406399999,2024-08-11 19:59:59,5893840.6349500,49051,25605920,2863937.2599800
1723406400000,2024-08-11 20:00:00,0.1105500,0.1106600,0.1079900,0.1087500,59481210,1723420799999,2024-08-11 23:59:59,6505393.2044800,56164,27073233,2961420.1755700
1723420800000,2024-08-12 00:00:00,0.1087500,0.1116600,0.1087000,0.1097900,52486760,1723435199999,2024-08-12 03:59:59,5778572.5118200,49202,25483835,2805888.2786900
1723435200000,2024-08-12 04:00:00,0.1097900,0.1112500,0.1077500,0.1107000,39902803,1723449599999,2024-08-12 07:59:59,4379565.8831400,42151,18510956,2033375.1031900
1723449600000,2024-08-12 08:00:00,0.1107200,0.1196800,0.1106800,0.1187500,91439643,1723463999999,2024-08-12 11:59:59,10480189.4530800,95297,47350927,5427345.2896500
1723464000000,2024-08-12 12:00:00,0.1187600,0.1190300,0.1127600,0.1182100,148987547,1723478399999,2024-08-12 15:59:59,17385810.8186400,187122,75956036,8866149.6638000
1723478400000,2024-08-12 16:00:00,0.1181900,0.1225500,0.1171000,0.1185700,99174064,1723492799999,2024-08-12 19:59:59,11869937.2811600,107786,49496788,5924891.9001200
1723492800000,2024-08-12 20:00:00,0.1186000,0.1195900,0.1142800,0.1168300,64509789,1723507199999,2024-08-12 23:59:59,7533660.2319900,62683,28400410,3319703.5404400
1723507200000,2024-08-13 00:00:00,0.1168300,0.1189500,0.1135400,0.1139700,62290725,1723521599999,2024-08-13 03:59:59,7266202.6169900,69625,28791433,3362220.2963700
1723521600000,2024-08-13 04:00:00,0.1139500,0.1155000,0.1124500,0.1142900,40358643,1723535999999,2024-08-13 07:59:59,4609735.4490400,40651,19701996,2250787.2402300
1723536000000,2024-08-13 08:00:00,0.1142800,0.1150100,0.1122300,0.1133500,36393782,1723550399999,2024-08-13 11:59:59,4128867.9164600,37934,17421035,1976720.5023100
1723550400000,2024-08-13 12:00:00,0.1133700,0.1177700,0.1131200,0.1150100,62981252,1723564799999,2024-08-13 15:59:59,7260318.1741100,70053,30741546,3543907.0515100
1723564800000,2024-08-13 16:00:00,0.1150100,0.1202300,0.1147800,0.1174900,63307520,1723579199999,2024-08-13 19:59:59,7480032.2529200,66899,30457104,3598605.0166800
1723579200000,2024-08-13 20:00:00,0.1174600,0.1182100,0.1163400,0.1171500,23484073,1723593599999,2024-08-13 23:59:59,2755151.4076500,28402,10997229,1290570.3394600
1723593600000,2024-08-14 00:00:00,0.1171400,0.1174400,0.1147100,0.1158700,30306070,1723607999999,2024-08-14 03:59:59,3515514.3961000,33434,13706710,1590336.3656900
1723608000000,2024-08-14 04:00:00,0.1158700,0.1172200,0.1146800,0.1152100,37085302,1723622399999,2024-08-14 07:59:59,4292445.1732600,37577,17930992,2075840.1107300
1723622400000,2024-08-14 08:00:00,0.1152000,0.1175600,0.1141000,0.1159800,46038193,1723636799999,2024-08-14 11:59:59,5322761.8209500,44149,23364825,2702843.2802500
1723636800000,2024-08-14 12:00:00,0.1159800,0.1180600,0.1100000,0.1122600,128548321,1723651199999,2024-08-14 15:59:59,14583178.2160400,126753,62267885,7067319.7870100
1723651200000,2024-08-14 16:00:00,0.1122500,0.1126100,0.1094300,0.1103000,49703078,1723665599999,2024-08-14 19:59:59,5521305.7887400,49155,23483301,2610593.7945900
1723665600000,2024-08-14 20:00:00,0.1102900,0.1120800,0.1102700,0.1113700,42381601,1723679999999,2024-08-14 23:59:59,4713465.7055200,36214,21817632,2426401.6245000
1723680000000,2024-08-15 00:00:00,0.1113700,0.1128100,0.1103200,0.1106900,28567400,1723694399999,2024-08-15 03:59:59,3180323.5140600,31641,13739641,1530092.7113500
1723694400000,2024-08-15 04:00:00,0.1106900,0.1110200,0.1086400,0.1094300,41872502,1723708799999,2024-08-15 07:59:59,4593187.7308800,41504,19048361,2090124.6585200
1723708800000,2024-08-15 08:00:00,0.1094300,0.1106600,0.1088100,0.1102400,30134854,1723723199999,2024-08-15 11:59:59,3307414.9627700,34145,15192278,1667863.1787100
1723723200000,2024-08-15 12:00:00,0.1102400,0.1126500,0.1096600,0.1121200,55522523,1723737599999,2024-08-15 15:59:59,6188408.4931400,59645,28119345,3134550.3895800
1723737600000,2024-08-15 16:00:00,0.1121100,0.1130700,0.1042000,0.1053700,105688709,1723751999999,2024-08-15 19:59:59,11305802.1652700,95733,47788551,5111165.7367400
1723752000000,2024-08-15 20:00:00,0.1053600,0.1071000,0.1044800,0.1060400,35510575,1723766399999,2024-08-15 23:59:59,3749787.5037000,38047,17219574,1818785.8330100
1723766400000,2024-08-16 00:00:00,0.1060400,0.1082000,0.1052800,0.1064400,30353634,1723780799999,2024-08-16 03:59:59,3233750.4489300,33034,14596914,1555345.7202500
1723780800000,2024-08-16 04:00:00,0.1064400,0.1079100,0.1062400,0.1072900,24066800,1723795199999,2024-08-16 07:59:59,2576044.5283100,26686,12055468,1290454.2606500
1723795200000,2024-08-16 08:00:00,0.1072900,0.1074300,0.1045600,0.1049000,29130765,1723809599999,2024-08-16 11:59:59,3090210.8912300,26542,12228856,1297818.4560000
1723809600000,2024-08-16 12:00:00,0.1049000,0.1053800,0.1003000,0.1017300,85238212,1723823999999,2024-08-16 15:59:59,8762582.0316300,86359,38900040,3999649.7072900
1723824000000,2024-08-16 16:00:00,0.1016900,0.1052300,0.1010000,0.1047100,82983346,1723838399999,2024-08-16 19:59:59,8569041.6892600,76575,41228786,4256649.3731100
1723838400000,2024-08-16 20:00:00,0.1047400,0.1054700,0.1033300,0.1038800,29178021,1723852799999,2024-08-16 23:59:59,3045336.1177000,27276,12278952,1281528.0698900
1723852800000,2024-08-17 00:00:00,0.1038700,0.1048200,0.1032500,0.1038400,19057447,1723867199999,2024-08-17 03:59:59,1982297.1203200,22200,8645783,899697.4151200
1723867200000,2024-08-17 04:00:00,0.1038500,0.1042900,0.1032600,0.1040200,13375704,1723881599999,2024-08-17 07:59:59,1389408.5667300,16364,6523328,677850.7855600
1723881600000,2024-08-17 08:00:00,0.1040100,0.1046300,0.1029900,0.1035200,23054669,1723895999999,2024-08-17 11:59:59,2395317.8396000,23793,11374433,1182195.0987100
1723896000000,2024-08-17 12:00:00,0.1035200,0.1081800,0.1031900,0.1073900,96108693,1723910399999,2024-08-17 15:59:59,10168112.6833100,69349,50662695,5364904.6111100
1723910400000,2024-08-17 16:00:00,0.1073700,0.1089100,0.1052900,0.1060300,77434763,1723924799999,2024-08-17 19:59:59,8301908.8189800,62170,36362100,3900635.8344300
1723924800000,2024-08-17 20:00:00,0.1060400,0.1079900,0.1057500,0.1078700,21512318,1723939199999,2024-08-17 23:59:59,2298385.3099400,21415,10351805,1106298.9230600
1723939200000,2024-08-18 00:00:00,0.1078700,0.1084000,0.1066700,0.1068800,30404728,1723953599999,2024-08-18 03:59:59,3270486.4346900,30981,14324543,1541690.2459200
1723953600000,2024-08-18 04:00:00,0.1068700,0.1073800,0.1059100,0.1066100,24400553,1723967999999,2024-08-18 07:59:59,2603989.6808200,27383,11465195,1224029.2507300
1723968000000,2024-08-18 08:00:00,0.1066000,0.1107500,0.1063900,0.1098400,57085580,1723982399999,2024-08-18 11:59:59,6212135.6387800,48083,29255480,3182907.6681500
1723982400000,2024-08-18 12:00:00,0.1098100,0.1113700,0.1090100,0.1107200,51091616,1723996799999,2024-08-18 15:59:59,5629712.3487100,49872,23596466,2602033.1067800
1723996800000,2024-08-18 16:00:00,0.1107300,0.1129300,0.1096200,0.1128800,44923277,1724011199999,2024-08-18 19:59:59,4995031.6767700,44534,21528909,2395298.5341000
1724011200000,2024-08-18 20:00:00,0.1128800,0.1140000,0.1095500,0.1098000,38359611,1724025599999,2024-08-18 23:59:59,4305652.0257700,39562,16498220,1853672.9838100
1724025600000,2024-08-19 00:00:00,0.1097900,0.1110700,0.1079700,0.1105300,49999467,1724039999999,2024-08-19 03:59:59,5459858.4627300,51173,24333039,2657619.4124500
1724040000000,2024-08-19 04:00:00,0.1105300,0.1108000,0.1074500,0.1080100,49438239,1724054399999,2024-08-19 07:59:59,5384901.6231400,41177,20894088,2277221.1514800
1724054400000,2024-08-19 08:00:00,0.1080200,0.1098200,0.1057200,0.1074500,55083677,1724068799999,2024-08-19 11:59:59,5923533.1715800,54957,27521164,2961380.5490500
1724068800000,2024-08-19 12:00:00,0.1074600,0.1095800,0.1062600,0.1072800,47766216,1724083199999,2024-08-19 15:59:59,5144407.8095600,54703,23789607,2561913.0894300
1724083200000,2024-08-19 16:00:00,0.1073200,0.1101600,0.1058600,0.1086800,48335200,1724097599999,2024-08-19 19:59:59,5229443.1873300,59658,23391373,2530645.9901300
1724097600000,2024-08-19 20:00:00,0.1086800,0.1125000,0.1086800,0.1122200,28665729,1724111999999,2024-08-19 23:59:59,3171324.0196300,36205,14013034,1550804.4042800
1724112000000,2024-08-20 00:00:00,0.1122100,0.1142200,0.1113000,0.1118400,36604916,1724126399999,2024-08-20 03:59:59,4123371.7465000,46092,16978347,1912496.5135800
1724126400000,2024-08-20 04:00:00,0.1118700,0.1138400,0.1115000,0.1129500,25501470,1724140799999,2024-08-20 07:59:59,2873104.1032800,33271,12886482,1451806.3085000
1724140800000,2024-08-20 08:00:00,0.1129600,0.1130100,0.1114800,0.1117600,23449802,1724155199999,2024-08-20 11:59:59,2635113.9334500,30610,11256138,1265356.3798300
1724155200000,2024-08-20 12:00:00,0.1117700,0.1125000,0.1069000,0.1085300,67113212,1724169599999,2024-08-20 15:59:59,7367146.4509300,71785,33295172,3653470.0334200
1724169600000,2024-08-20 16:00:00,0.1085400,0.1108500,0.1083600,0.1103500,29849552,1724183999999,2024-08-20 19:59:59,3276348.2767200,38011,15334327,1683429.6880600
1724184000000,2024-08-20 20:00:00,0.1103800,0.1114700,0.1093800,0.1107000,25566137,1724198399999,2024-08-20 23:59:59,2826380.6670200,28339,12107137,1339246.8274000
1724198400000,2024-08-21 00:00:00,0.1106700,0.1126900,0.1096300,0.1120300,22838785,1724212799999,2024-08-21 03:59:59,2541671.1009000,27220,11452175,1274681.0870800
1724212800000,2024-08-21 04:00:00,0.1120200,0.1149000,0.1117200,0.1131800,25377844,1724227199999,2024-08-21 07:59:59,2873020.9594900,28577,12718109,1440540.6045900
1724227200000,2024-08-21 08:00:00,0.1131800,0.1135700,0.1110900,0.1117700,34005964,1724241599999,2024-08-21 11:59:59,3808296.9848000,36133,15516585,1738117.1227800
1724241600000,2024-08-21 12:00:00,0.1117800,0.1142400,0.1097000,0.1135300,68709836,1724255999999,2024-08-21 15:59:59,7713252.3953800,68901,32640427,3666844.2768700
1724256000000,2024-08-21 16:00:00,0.1135300,0.1167400,0.1127700,0.1158900,52068924,1724270399999,2024-08-21 19:59:59,5990094.7816800,57701,26240123,3019134.4947500
1724270400000,2024-08-21 20:00:00,0.1158800,0.1172200,0.1154500,0.1161100,30912804,1724284799999,2024-08-21 23:59:59,3593187.8669600,31723,14812115,1722346.7160500
1724284800000,2024-08-22 00:00:00,0.1161000,0.1167200,0.1141000,0.1153600,26583598,1724299199999,2024-08-22 03:59:59,3072938.6821300,30233,12152844,1405355.1456600
1724299200000,2024-08-22 04:00:00,0.1153700,0.1161300,0.1144900,0.1159900,25825764,1724313599999,2024-08-22 07:59:59,2976559.8696200,25609,13237732,1526187.2075600
1724313600000,2024-08-22 08:00:00,0.1159900,0.1241500,0.1146600,0.1208200,154331583,1724327999999,2024-08-22 11:59:59,18525245.1839600,97929,84846466,10183330.3649200
1724328000000,2024-08-22 12:00:00,0.1208100,0.1237800,0.1189400,0.1210400,134407949,1724342399999,2024-08-22 15:59:59,16283473.2597500,117695,66892735,8103210.7233600
1724342400000,2024-08-22 16:00:00,0.1210400,0.1216900,0.1194900,0.1199000,31467756,1724356799999,2024-08-22 19:59:59,3793446.5663500,37473,15909353,1918516.6514500
1724356800000,2024-08-22 20:00:00,0.1199100,0.1222200,0.1198400,0.1221200,28186583,1724371199999,2024-08-22 23:59:59,3413681.2121900,31931,14843086,1797892.5848700
1724371200000,2024-08-23 00:00:00,0.1221200,0.1231500,0.1204700,0.1211400,36239784,1724385599999,2024-08-23 03:59:59,4416454.0298700,39344,16290612,1986567.8919300
1724385600000,2024-08-23 04:00:00,0.1211700,0.1232800,0.1206300,0.1220300,40191832,1724399999999,2024-08-23 07:59:59,4900494.5989700,43104,20077564,2448437.6816700
1724400000000,2024-08-23 08:00:00,0.1220300,0.1232100,0.1210000,0.1212400,41904385,1724414399999,2024-08-23 11:59:59,5122924.0881400,39932,19251186,2354817.7173200
1724414400000,2024-08-23 12:00:00,0.1212500,0.1257000,0.1208800,0.1241400,82191765,1724428799999,2024-08-23 15:59:59,10118008.9869700,82047,41333025,5089346.9970800
1724428800000,2024-08-23 16:00:00,0.1241600,0.1332200,0.1235600,0.1320300,87959168,1724443199999,2024-08-23 19:59:59,11333575.1874500,88548,43952388,5661610.7470900
1724443200000,2024-08-23 20:00:00,0.1320300,0.1350800,0.1313000,0.1323300,47824895,1724457599999,2024-08-23 23:59:59,6352743.0119500,49694,22393816,2976599.8624900
1724457600000,2024-08-24 00:00:00,0.1323500,0.1327200,0.1296000,0.1301500,37401384,1724471999999,2024-08-24 03:59:59,4898302.0678100,35542,16991945,2226066.4491900
1724472000000,2024-08-24 04:00:00,0.1301500,0.1303600,0.1289500,0.1301300,26677316,1724486399999,2024-08-24 07:59:59,3460767.5779400,27252,13531147,1756002.5460700
1724486400000,2024-08-24 08:00:00,0.1301400,0.1350000,0.1297300,0.1313900,62034448,1724500799999,2024-08-24 11:59:59,8196410.3060200,51181,33225630,4390319.8252600
1724500800000,2024-08-24 12:00:00,0.1314000,0.1334100,0.1306900,0.1314900,43079083,1724515199999,2024-08-24 15:59:59,5682950.8581500,43261,20742763,2737830.4554000
1724515200000,2024-08-24 16:00:00,0.1315400,0.1360200,0.1311400,0.1340400,62350966,1724529599999,2024-08-24 19:59:59,8358191.3471400,61665,31440548,4214920.2281100
1724529600000,2024-08-24 20:00:00,0.1340500,0.1345900,0.1280100,0.1307000,52809894,1724543999999,2024-08-24 23:59:59,6884957.0832100,55975,24969776,3256020.6913400
1724544000000,2024-08-25 00:00:00,0.1306900,0.1309200,0.1247400,0.1273900,54747783,1724558399999,2024-08-25 03:59:59,6967743.4021800,60283,24815359,3160279.9893600
1724558400000,2024-08-25 04:00:00,0.1274100,0.1282400,0.1230800,0.1241200,40061534,1724572799999,2024-08-25 07:59:59,5046420.0165200,42012,18401482,2319542.4473800
1724572800000,2024-08-25 08:00:00,0.1241000,0.1260400,0.1231500,0.1255200,36377610,1724587199999,2024-08-25 11:59:59,4541923.3747100,36207,17622961,2201057.2228500
1724587200000,2024-08-25 12:00:00,0.1255200,0.1281800,0.1249100,0.1269400,29515001,1724601599999,2024-08-25 15:59:59,3732254.4292200,32214,15449502,1953695.2930000
1724601600000,2024-08-25 16:00:00,0.1269500,0.1328000,0.1257900,0.1319700,49174475,1724615999999,2024-08-25 19:59:59,6357623.9746100,52432,26989135,3489264.3530100
1724616000000,2024-08-25 20:00:00,0.1319600,0.1347700,0.1294000,0.1296800,57880407,1724630399999,2024-08-25 23:59:59,7654472.6092300,55999,27867995,3687039.5053200
1724630400000,2024-08-26 00:00:00,0.1297400,0.1302000,0.1250000,0.1277700,39483554,1724644799999,2024-08-26 03:59:59,5046761.6931700,41836,18350219,2345623.3190000
1724644800000,2024-08-26 04:00:00,0.1277900,0.1294300,0.1255900,0.1258000,32774471,1724659199999,2024-08-26 07:59:59,4170832.6484200,35870,15521386,1976771.2326800
1724659200000,2024-08-26 08:00:00,0.1258200,0.1283000,0.1252300,0.1263700,34284339,1724673599999,2024-08-26 11:59:59,4349553.2972300,36752,17991218,2283852.9496900
1724673600000,2024-08-26 12:00:00,0.1263500,0.1264000,0.1219100,0.1226700,56574770,1724687999999,2024-08-26 15:59:59,6991169.1685700,57704,25331686,3130107.4137700
1724688000000,2024-08-26 16:00:00,0.1226800,0.1240700,0.1176500,0.1186300,49964807,1724702399999,2024-08-26 19:59:59,6015710.7925800,50971,21782637,2624605.9751700
1724702400000,2024-08-26 20:00:00,0.1186200,0.1196900,0.1170500,0.1178200,32556336,1724716799999,2024-08-26 23:59:59,3848222.0596100,32055,15749840,1862352.5215700
