open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752566400000,2025-07-15 08:00:00,0.0187500,0.0263300,0.0175000,0.0211400,2927293378,1752580799999,2025-07-15 11:59:59,65226317.2738900,467133,1443660876,32132177.3964400
1752580800000,2025-07-15 12:00:00,0.0211300,0.0219800,0.0181200,0.0213700,2716521138,1752595199999,2025-07-15 15:59:59,54754182.0236500,468722,1290988272,26050152.2206900
1752595200000,2025-07-15 16:00:00,0.0213700,0.0235100,0.0198000,0.0214700,1980383887,1752609599999,2025-07-15 19:59:59,43502955.9899700,373273,964008870,21219624.3541000
1752609600000,2025-07-15 20:00:00,0.0214700,0.0217700,0.0198300,0.0204700,641483406,1752623999999,2025-07-15 23:59:59,13315136.4236600,112597,322369881,6693106.1083300
1752624000000,2025-07-16 00:00:00,0.0204800,0.0218000,0.0170000,0.0171500,1348731147,1752638399999,2025-07-16 03:59:59,26000745.4330400,206038,615688741,11893594.0864700
1752638400000,2025-07-16 04:00:00,0.0171500,0.0196600,0.0171300,0.0188500,1661344456,1752652799999,2025-07-16 07:59:59,30698414.5692600,251894,850867797,15712042.6748900
1752652800000,2025-07-16 08:00:00,0.0188600,0.0191100,0.0171700,0.0173100,886996845,1752667199999,2025-07-16 11:59:59,16020429.6534100,142793,419667061,7588052.0660200
1752667200000,2025-07-16 12:00:00,0.0173200,0.0178500,0.0152200,0.0155400,1418208355,1752681599999,2025-07-16 15:59:59,23276399.6275000,160504,661294042,10875547.9884700
1752681600000,2025-07-16 16:00:00,0.0155600,0.0161900,0.0145000,0.0147000,1152317670,1752695999999,2025-07-16 19:59:59,17696824.4747700,133944,549702069,8454286.4306800
1752696000000,2025-07-16 20:00:00,0.0147200,0.0159400,0.0144600,0.0156800,856150663,1752710399999,2025-07-16 23:59:59,12993513.7042800,94216,429881129,6526928.7580000
1752710400000,2025-07-17 00:00:00,0.0156800,0.0158300,0.0141300,0.0148900,973060546,1752724799999,2025-07-17 03:59:59,14653827.5259600,112353,460492940,6942443.7383900
1752724800000,2025-07-17 04:00:00,0.0148900,0.0158700,0.0146400,0.0155200,694182715,1752739199999,2025-07-17 07:59:59,10620926.4700900,91078,346142197,5300761.1861600
1752739200000,2025-07-17 08:00:00,0.0155200,0.0163000,0.0146600,0.0149500,804639262,1752753599999,2025-07-17 11:59:59,12440843.3691400,97146,379069626,5866380.4929900
1752753600000,2025-07-17 12:00:00,0.0149700,0.0150900,0.0141300,0.0142400,757814233,1752767999999,2025-07-17 15:59:59,11038593.5922600,76556,354014837,5162169.9376400
1752768000000,2025-07-17 16:00:00,0.0142500,0.0154500,0.0140100,0.0150100,568285407,1752782399999,2025-07-17 19:59:59,8381582.0291900,59129,279790533,4127519.4249400
1752782400000,2025-07-17 20:00:00,0.0150200,0.0153800,0.0144400,0.0147500,385870622,1752796799999,2025-07-17 23:59:59,5751377.3956900,50552,171210066,2552672.3024100
1752796800000,2025-07-18 00:00:00,0.0147600,0.0176800,0.0144600,0.0169300,754061251,1752811199999,2025-07-18 03:59:59,12206193.6124200,113913,370680779,5997331.8203200
1752811200000,2025-07-18 04:00:00,0.0169200,0.0177700,0.0152100,0.0171600,796682110,1752825599999,2025-07-18 07:59:59,12878965.6909900,121629,369643354,5978311.7110100
1752825600000,2025-07-18 08:00:00,0.0171600,0.0220400,0.0145200,0.0156900,3199536300,1752839999999,2025-07-18 11:59:59,58731676.4208700,494760,1488345965,27380472.1407200
1752840000000,2025-07-18 12:00:00,0.0156900,0.0166000,0.0146600,0.0153200,1060688893,1752854399999,2025-07-18 15:59:59,16634919.6376700,176400,502870005,7899275.1714300
1752854400000,2025-07-18 16:00:00,0.0153300,0.0161300,0.0147100,0.0153200,483183796,1752868799999,2025-07-18 19:59:59,7327017.9167000,69257,224957806,3417353.2692400
1752868800000,2025-07-18 20:00:00,0.0153100,0.0159600,0.0140700,0.0153100,599756608,1752883199999,2025-07-18 23:59:59,9046622.5132200,86048,273249332,4130623.8595400
1752883200000,2025-07-19 00:00:00,0.0153100,0.0155600,0.0145400,0.0149900,344401626,1752897599999,2025-07-19 03:59:59,5187472.7878600,53468,159901833,2413299.0962700
1752897600000,2025-07-19 04:00:00,0.0149800,0.0151100,0.0131800,0.0135300,625398594,1752911999999,2025-07-19 07:59:59,8770184.0204300,74900,279091683,3916853.9217900
1752912000000,2025-07-19 08:00:00,0.0135300,0.0135500,0.0119800,0.0123500,1387657863,1752926399999,2025-07-19 11:59:59,17490725.1146300,139625,638978090,8056646.2051800
1752926400000,2025-07-19 12:00:00,0.0123600,0.0128600,0.0120900,0.0124300,642504967,1752940799999,2025-07-19 15:59:59,8039764.5962000,66399,299897862,3756858.6706500
1752940800000,2025-07-19 16:00:00,0.0124300,0.0132900,0.0122800,0.0132100,467684589,1752955199999,2025-07-19 19:59:59,5927852.7574100,54564,241425834,3064231.5096800
1752955200000,2025-07-19 20:00:00,0.0132100,0.0133200,0.0123400,0.0130300,409669068,1752969599999,2025-07-19 23:59:59,5283476.6787500,49881,189758454,2448663.9114100
1752969600000,2025-07-20 00:00:00,0.0130400,0.0134400,0.0126400,0.0128300,361548027,1752983999999,2025-07-20 03:59:59,4716045.2546000,49079,170342745,2225863.7307900
1752984000000,2025-07-20 04:00:00,0.0128400,0.0133600,0.0126800,0.0129100,252292872,1752998399999,2025-07-20 07:59:59,3282777.9656000,35178,121934187,1588011.7804700
1752998400000,2025-07-20 08:00:00,0.0129000,0.0138700,0.0128300,0.0130500,451421359,1753012799999,2025-07-20 11:59:59,6008617.6781300,53604,206062637,2746968.3565100
1753012800000,2025-07-20 12:00:00,0.0130500,0.0135300,0.0129500,0.0133800,273013001,1753027199999,2025-07-20 15:59:59,3625671.9855600,36820,129376675,1719054.1652900
1753027200000,2025-07-20 16:00:00,0.0133900,0.0141000,0.0130800,0.0136500,406240351,1753041599999,2025-07-20 19:59:59,5553634.6468700,50850,192784887,2636125.0906900
1753041600000,2025-07-20 20:00:00,0.0136400,0.0145300,0.0134300,0.0143900,288420106,1753055999999,2025-07-20 23:59:59,4044484.8595100,37131,134425208,1886598.0784700
1753056000000,2025-07-21 00:00:00,0.0143800,0.0146800,0.0135200,0.0141500,320217681,1753070399999,2025-07-21 03:59:59,4500659.7455800,43289,150263922,2114040.7114300
1753070400000,2025-07-21 04:00:00,0.0141500,0.0153000,0.0139100,0.0146300,406914720,1753084799999,2025-07-21 07:59:59,5952428.6466700,53364,188794107,2763765.8413800
1753084800000,2025-07-21 08:00:00,0.0146300,0.0147300,0.0128100,0.0135200,582710121,1753099199999,2025-07-21 11:59:59,7906245.2685700,65524,265089969,3594416.3866300
1753099200000,2025-07-21 12:00:00,0.0135300,0.0137900,0.0130600,0.0131500,238440342,1753113599999,2025-07-21 15:59:59,3214149.4956700,28069,102645679,1384848.1360600
1753113600000,2025-07-21 16:00:00,0.0131500,0.0133700,0.0128500,0.0130700,196686307,1753127999999,2025-07-21 19:59:59,2575100.2686900,24792,88531656,1159769.0393100
1753128000000,2025-07-21 20:00:00,0.0130700,0.0135900,0.0129300,0.0135500,113901676,1753142399999,2025-07-21 23:59:59,1511021.8384700,17297,59236264,785716.5085800
1753142400000,2025-07-22 00:00:00,0.0135400,0.0135600,0.0125500,0.0127300,208434013,1753156799999,2025-07-22 03:59:59,2742247.8779300,23653,91045441,1202188.4023400
1753156800000,2025-07-22 04:00:00,0.0127300,0.0133200,0.0126100,0.0132000,201091952,1753171199999,2025-07-22 07:59:59,2613273.0634700,20560,104574990,1357983.0940500
1753171200000,2025-07-22 08:00:00,0.0132000,0.0133200,0.0126800,0.0128700,229179757,1753185599999,2025-07-22 11:59:59,2961699.5792200,23898,102500960,1324135.6106100
1753185600000,2025-07-22 12:00:00,0.0128800,0.0132500,0.0127500,0.0128900,229953456,1753199999999,2025-07-22 15:59:59,2990982.2476400,28507,99145530,1290630.7084000
1753200000000,2025-07-22 16:00:00,0.0128800,0.0134500,0.0127700,0.0129800,202843656,1753214399999,2025-07-22 19:59:59,2668200.0707300,25858,95519645,1257723.6986200
1753214400000,2025-07-22 20:00:00,0.0129800,0.0134600,0.0129100,0.0132500,139641429,1753228799999,2025-07-22 23:59:59,1851440.1356400,15875,63488950,842493.5904500
1753228800000,2025-07-23 00:00:00,0.0132600,0.0133500,0.0127600,0.0132500,243279014,1753243199999,2025-07-23 03:59:59,3171669.1400900,21615,117154407,1528269.1138400
1753243200000,2025-07-23 04:00:00,0.0132500,0.0138900,0.0129700,0.0130500,348319880,1753257599999,2025-07-23 07:59:59,4672206.6298000,27513,161817492,2170223.2235500
1753257600000,2025-07-23 08:00:00,0.0130600,0.0132200,0.0126600,0.0129200,267789184,1753271999999,2025-07-23 11:59:59,3457452.0892500,17532,130873174,1690612.4708900
1753272000000,2025-07-23 12:00:00,0.0129200,0.0137000,0.0126500,0.0131400,576648052,1753286399999,2025-07-23 15:59:59,7574398.5353000,44788,270871589,3555928.8410200
1753286400000,2025-07-23 16:00:00,0.0131400,0.0136500,0.0128300,0.0135000,299774589,1753300799999,2025-07-23 19:59:59,3982777.6355400,27056,144204621,1916629.1486300
1753300800000,2025-07-23 20:00:00,0.0135100,0.0145400,0.0130300,0.0143200,377728451,1753315199999,2025-07-23 23:59:59,5217295.5821100,32533,183859925,2539885.6889300
1753315200000,2025-07-24 00:00:00,0.0143400,0.0146900,0.0134600,0.0139600,421819418,1753329599999,2025-07-24 03:59:59,5937001.3643600,36749,197621800,2782163.2843700
1753329600000,2025-07-24 04:00:00,0.0139700,0.0149700,0.0126500,0.0134400,883806852,1753343999999,2025-07-24 07:59:59,12162880.7702300,83481,400293018,5518579.3150000
1753344000000,2025-07-24 08:00:00,0.0134600,0.0142800,0.0133200,0.0139600,393009869,1753358399999,2025-07-24 11:59:59,5456063.3510200,51801,190274126,2642629.3842100
