open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727294400000,2024-09-25 20:00:00,0.3425000,0.3451000,0.3340000,0.3363000,43743525,1727308799999,2024-09-25 23:59:59,14845458.0046000,68907,20869457,7083385.6209000
1727308800000,2024-09-26 00:00:00,0.3362000,0.3388000,0.3300000,0.3350000,40903418,1727323199999,2024-09-26 03:59:59,13686051.8989000,65876,19947570,6678072.9461000
1727323200000,2024-09-26 04:00:00,0.3350000,0.3407000,0.3336000,0.3407000,23282774,1727337599999,2024-09-26 07:59:59,7857090.3352000,44759,12086034,4079833.3069000
1727337600000,2024-09-26 08:00:00,0.3406000,0.3466000,0.3376000,0.3418000,28882223,1727351999999,2024-09-26 11:59:59,9874885.9982000,52426,14054857,4806586.5115000
1727352000000,2024-09-26 12:00:00,0.3420000,0.3513000,0.3340000,0.3420000,46995960,1727366399999,2024-09-26 15:59:59,16032522.9761000,83787,21529436,7353431.6411000
1727366400000,2024-09-26 16:00:00,0.3422000,0.3481000,0.3360000,0.3366000,21335595,1727380799999,2024-09-26 19:59:59,7293583.4182000,42543,9928530,3395512.2643000
1727380800000,2024-09-26 20:00:00,0.3364000,0.3404000,0.3300000,0.3398000,18392359,1727395199999,2024-09-26 23:59:59,6161278.4051000,37224,9006760,3019342.9247000
1727395200000,2024-09-27 00:00:00,0.3400000,0.3493000,0.3398000,0.3473000,21186587,1727409599999,2024-09-27 03:59:59,7308422.1778000,46162,10120941,3491734.5149000
1727409600000,2024-09-27 04:00:00,0.3473000,0.3503000,0.3433000,0.3496000,18302477,1727423999999,2024-09-27 07:59:59,6347871.3114000,39302,8877446,3080343.6153000
1727424000000,2024-09-27 08:00:00,0.3497000,0.3533000,0.3321000,0.3421000,29412905,1727438399999,2024-09-27 11:59:59,10058922.6624000,57885,13426196,4595441.3752000
1727438400000,2024-09-27 12:00:00,0.3419000,0.3445000,0.3365000,0.3395000,24551159,1727452799999,2024-09-27 15:59:59,8349699.4848000,50584,11016326,3747595.5720000
1727452800000,2024-09-27 16:00:00,0.3395000,0.3473000,0.3330000,0.3421000,20404853,1727467199999,2024-09-27 19:59:59,6952632.0954000,43970,10000076,3410876.7324000
1727467200000,2024-09-27 20:00:00,0.3421000,0.3438000,0.3387000,0.3412000,7936463,1727481599999,2024-09-27 23:59:59,2712318.8078000,21281,3605608,1232991.8625000
1727481600000,2024-09-28 00:00:00,0.3413000,0.3518000,0.3412000,0.3493000,15687294,1727495999999,2024-09-28 03:59:59,5449894.4789000,39222,7897317,2743682.5739000
1727496000000,2024-09-28 04:00:00,0.3492000,0.3545000,0.3433000,0.3481000,23356351,1727510399999,2024-09-28 07:59:59,8156551.0238000,51348,11325308,3957112.7525000
1727510400000,2024-09-28 08:00:00,0.3480000,0.3665000,0.3424000,0.3525000,43091197,1727524799999,2024-09-28 11:59:59,15187092.5495000,80187,20153574,7114131.2549000
1727524800000,2024-09-28 12:00:00,0.3525000,0.3621000,0.3463000,0.3477000,36358903,1727539199999,2024-09-28 15:59:59,12857235.9161000,72185,16546975,5855423.0073000
1727539200000,2024-09-28 16:00:00,0.3477000,0.3528000,0.3434000,0.3463000,16368505,1727553599999,2024-09-28 19:59:59,5698695.2846000,36768,7453303,2595614.7568000
1727553600000,2024-09-28 20:00:00,0.3463000,0.3510000,0.3405000,0.3458000,14398887,1727567999999,2024-09-28 23:59:59,4973537.6497000,31214,6649878,2298806.7308000
1727568000000,2024-09-29 00:00:00,0.3458000,0.3524000,0.3421000,0.3490000,19412832,1727582399999,2024-09-29 03:59:59,6733535.5187000,41571,9388054,3258566.8698000
1727582400000,2024-09-29 04:00:00,0.3490000,0.3510000,0.3380000,0.3397000,13870401,1727596799999,2024-09-29 07:59:59,4760020.2907000,32481,6528814,2241338.7001000
1727596800000,2024-09-29 08:00:00,0.3397000,0.3460000,0.3352000,0.3460000,14516358,1727611199999,2024-09-29 11:59:59,4940363.5607000,28454,6959584,2367975.8652000
1727611200000,2024-09-29 12:00:00,0.3460000,0.3474000,0.3320000,0.3388000,18826726,1727625599999,2024-09-29 15:59:59,6390138.4394000,39366,7765082,2635245.4829000
1727625600000,2024-09-29 16:00:00,0.3389000,0.3482000,0.3332000,0.3464000,14803348,1727639999999,2024-09-29 19:59:59,5051416.5487000,30886,7232594,2467656.8158000
1727640000000,2024-09-29 20:00:00,0.3465000,0.3477000,0.3365000,0.3397000,9636389,1727654399999,2024-09-29 23:59:59,3302708.6727000,24369,4320073,1480554.7466000
1727654400000,2024-09-30 00:00:00,0.3397000,0.3410000,0.3265000,0.3338000,20786120,1727668799999,2024-09-30 03:59:59,6943930.6455000,44805,9990710,3339939.2665000
1727668800000,2024-09-30 04:00:00,0.3338000,0.3366000,0.3282000,0.3322000,11951303,1727683199999,2024-09-30 07:59:59,3967724.5696000,27463,5818638,1932304.0377000
1727683200000,2024-09-30 08:00:00,0.3322000,0.3333000,0.3155000,0.3252000,22987781,1727697599999,2024-09-30 11:59:59,7447609.4117000,44196,10765177,3490172.6591000
1727697600000,2024-09-30 12:00:00,0.3253000,0.3285000,0.3180000,0.3188000,14082182,1727711999999,2024-09-30 15:59:59,4572103.7356000,30853,6985002,2269467.8307000
1727712000000,2024-09-30 16:00:00,0.3189000,0.3226000,0.3120000,0.3166000,12844040,1727726399999,2024-09-30 19:59:59,4081150.2432000,29171,5834941,1855006.6522000
1727726400000,2024-09-30 20:00:00,0.3165000,0.3208000,0.3063000,0.3093000,16304377,1727740799999,2024-09-30 23:59:59,5137947.0521000,30279,7162326,2261211.2808000
1727740800000,2024-10-01 00:00:00,0.3094000,0.3167000,0.3041000,0.3148000,14557861,1727755199999,2024-10-01 03:59:59,4519883.6611000,30392,6947360,2158742.5596000
1727755200000,2024-10-01 04:00:00,0.3149000,0.3222000,0.3109000,0.3139000,12677627,1727769599999,2024-10-01 07:59:59,3999645.2160000,24171,6364346,2007901.8744000
1727769600000,2024-10-01 08:00:00,0.3140000,0.3153000,0.3102000,0.3109000,6614682,1727783999999,2024-10-01 11:59:59,2066428.2759000,14023,3470473,1084310.3237000
1727784000000,2024-10-01 12:00:00,0.3109000,0.3145000,0.2788000,0.2922000,45858443,1727798399999,2024-10-01 15:59:59,13592796.4551000,69342,20713169,6141845.5549000
1727798400000,2024-10-01 16:00:00,0.2921000,0.2942000,0.2653000,0.2724000,53221269,1727812799999,2024-10-01 19:59:59,14865580.4732000,74174,24907456,6968298.6724000
1727812800000,2024-10-01 20:00:00,0.2723000,0.2792000,0.2658000,0.2762000,20675088,1727827199999,2024-10-01 23:59:59,5634848.7348000,32398,10827584,2953187.3914000
1727827200000,2024-10-02 00:00:00,0.2760000,0.2828000,0.2722000,0.2804000,11967285,1727841599999,2024-10-02 03:59:59,3329528.7879000,23270,6026998,1676685.9932000
1727841600000,2024-10-02 04:00:00,0.2804000,0.2847000,0.2790000,0.2814000,9380691,1727855999999,2024-10-02 07:59:59,2642990.9375000,18796,4444257,1251956.0283000
1727856000000,2024-10-02 08:00:00,0.2815000,0.2832000,0.2709000,0.2729000,12155673,1727870399999,2024-10-02 11:59:59,3360123.6550000,23180,5602487,1548915.1352000
1727870400000,2024-10-02 12:00:00,0.2729000,0.2752000,0.2647000,0.2736000,24044739,1727884799999,2024-10-02 15:59:59,6500933.9285000,38396,11594665,3137473.7881000
1727884800000,2024-10-02 16:00:00,0.2736000,0.2802000,0.2583000,0.2664000,21344904,1727899199999,2024-10-02 19:59:59,5763586.4168000,38875,10297994,2785678.2721000
1727899200000,2024-10-02 20:00:00,0.2664000,0.2720000,0.2641000,0.2673000,9410226,1727913599999,2024-10-02 23:59:59,2516335.4679000,18439,4702650,1257484.1905000
1727913600000,2024-10-03 00:00:00,0.2672000,0.2757000,0.2634000,0.2748000,14005286,1727927999999,2024-10-03 03:59:59,3787538.8690000,25119,6993301,1891573.5091000
1727928000000,2024-10-03 04:00:00,0.2747000,0.2756000,0.2670000,0.2678000,7168682,1727942399999,2024-10-03 07:59:59,1953617.3270000,14515,3101205,845563.8561000
1727942400000,2024-10-03 08:00:00,0.2677000,0.2698000,0.2550000,0.2672000,22418100,1727956799999,2024-10-03 11:59:59,5890765.7438000,36151,10747950,2825276.8127000
1727956800000,2024-10-03 12:00:00,0.2673000,0.2718000,0.2522000,0.2608000,31418858,1727971199999,2024-10-03 15:59:59,8226691.4043000,54666,15286318,4003890.0111000
1727971200000,2024-10-03 16:00:00,0.2608000,0.2618000,0.2537000,0.2587000,17547801,1727985599999,2024-10-03 19:59:59,4532356.4647000,30324,8658557,2237008.9054000
1727985600000,2024-10-03 20:00:00,0.2585000,0.2592000,0.2519000,0.2568000,11035249,1727999999999,2024-10-03 23:59:59,2821358.7212000,19447,5543506,1417417.1309000
1728000000000,2024-10-04 00:00:00,0.2568000,0.2617000,0.2525000,0.2556000,12135613,1728014399999,2024-10-04 03:59:59,3124258.4647000,24883,5791275,1491228.1196000
1728014400000,2024-10-04 04:00:00,0.2557000,0.2617000,0.2556000,0.2609000,11209372,1728028799999,2024-10-04 07:59:59,2894505.3329000,20827,5883877,1519551.3272000
1728028800000,2024-10-04 08:00:00,0.2609000,0.2657000,0.2594000,0.2627000,11544062,1728043199999,2024-10-04 11:59:59,3022462.1909000,22351,5727756,1499942.8367000
1728043200000,2024-10-04 12:00:00,0.2627000,0.2656000,0.2560000,0.2654000,24381797,1728057599999,2024-10-04 15:59:59,6365410.9454000,42692,11328874,2958481.5091000
1728057600000,2024-10-04 16:00:00,0.2653000,0.2847000,0.2651000,0.2770000,24728748,1728071999999,2024-10-04 19:59:59,6788911.2281000,43879,12439000,3415482.9797000
1728072000000,2024-10-04 20:00:00,0.2772000,0.2780000,0.2706000,0.2736000,7438509,1728086399999,2024-10-04 23:59:59,2033184.4208000,14382,3324677,908849.6361000
1728086400000,2024-10-05 00:00:00,0.2735000,0.2758000,0.2675000,0.2681000,9432808,1728100799999,2024-10-05 03:59:59,2560651.9493000,15004,4058927,1102837.5987000
1728100800000,2024-10-05 04:00:00,0.2681000,0.2776000,0.2680000,0.2730000,6578246,1728115199999,2024-10-05 07:59:59,1795639.6471000,11813,3314612,904217.5230000
1728115200000,2024-10-05 08:00:00,0.2730000,0.2748000,0.2674000,0.2689000,7025398,1728129599999,2024-10-05 11:59:59,1906645.0494000,12178,3051171,828101.1076000
1728129600000,2024-10-05 12:00:00,0.2689000,0.2701000,0.2582000,0.2609000,18560361,1728143999999,2024-10-05 15:59:59,4882009.4728000,25463,8126862,2136502.9300000
1728144000000,2024-10-05 16:00:00,0.2609000,0.2611000,0.2544000,0.2556000,10562137,1728158399999,2024-10-05 19:59:59,2720819.9720000,19842,4776851,1231749.7693000
1728158400000,2024-10-05 20:00:00,0.2556000,0.2579000,0.2520000,0.2576000,6579986,1728172799999,2024-10-05 23:59:59,1676993.0844000,11142,3080347,785599.1559000
1728172800000,2024-10-06 00:00:00,0.2576000,0.2609000,0.2556000,0.2572000,6506286,1728187199999,2024-10-06 03:59:59,1682746.8002000,10677,3165837,819227.2913000
1728187200000,2024-10-06 04:00:00,0.2573000,0.2600000,0.2551000,0.2581000,7197498,1728201599999,2024-10-06 07:59:59,1854196.9356000,10522,3689189,950689.8542000
1728201600000,2024-10-06 08:00:00,0.2580000,0.2619000,0.2558000,0.2602000,7705330,1728215999999,2024-10-06 11:59:59,1997275.2078000,12739,3630645,941544.8443000
1728216000000,2024-10-06 12:00:00,0.2602000,0.2608000,0.2534000,0.2599000,18829735,1728230399999,2024-10-06 15:59:59,4843355.3251000,29549,8773324,2257231.4186000
1728230400000,2024-10-06 16:00:00,0.2600000,0.2629000,0.2567000,0.2590000,8821435,1728244799999,2024-10-06 19:59:59,2290733.4067000,15850,4175612,1084451.1417000
1728244800000,2024-10-06 20:00:00,0.2590000,0.2628000,0.2567000,0.2623000,5328923,1728259199999,2024-10-06 23:59:59,1382766.6286000,11147,2305198,598018.7570000
1728259200000,2024-10-07 00:00:00,0.2622000,0.2737000,0.2593000,0.2674000,14301686,1728273599999,2024-10-07 03:59:59,3814643.0684000,24326,6427748,1716022.4061000
1728273600000,2024-10-07 04:00:00,0.2676000,0.2706000,0.2645000,0.2676000,6365224,1728287999999,2024-10-07 07:59:59,1702085.3050000,13655,3270862,874887.4753000
1728288000000,2024-10-07 08:00:00,0.2675000,0.2703000,0.2562000,0.2595000,15207729,1728302399999,2024-10-07 11:59:59,3977336.0662000,25263,6985922,1827431.3334000
1728302400000,2024-10-07 12:00:00,0.2596000,0.2667000,0.2567000,0.2594000,19876010,1728316799999,2024-10-07 15:59:59,5194418.0341000,32828,9466826,2474192.7818000
1728316800000,2024-10-07 16:00:00,0.2594000,0.2733000,0.2583000,0.2722000,25249092,1728331199999,2024-10-07 19:59:59,6734633.4351000,40903,13100258,3494868.7697000
1728331200000,2024-10-07 20:00:00,0.2723000,0.2725000,0.2590000,0.2604000,17112421,1728345599999,2024-10-07 23:59:59,4552074.9220000,28758,7788323,2071441.9720000
1728345600000,2024-10-08 00:00:00,0.2604000,0.2676000,0.2597000,0.2608000,10343009,1728359999999,2024-10-08 03:59:59,2728948.7866000,20457,4794613,1265231.8096000
1728360000000,2024-10-08 04:00:00,0.2610000,0.2617000,0.2505000,0.2547000,17534136,1728374399999,2024-10-08 07:59:59,4485838.7662000,27684,7939845,2032487.1824000
1728374400000,2024-10-08 08:00:00,0.2546000,0.2555000,0.2516000,0.2543000,8391967,1728388799999,2024-10-08 11:59:59,2132411.5671000,14801,4040421,1026955.6570000
1728388800000,2024-10-08 12:00:00,0.2542000,0.2572000,0.2402000,0.2444000,29009980,1728403199999,2024-10-08 15:59:59,7225410.6607000,42165,12997230,3240140.0111000
1728403200000,2024-10-08 16:00:00,0.2444000,0.2483000,0.2421000,0.2458000,14126825,1728417599999,2024-10-08 19:59:59,3468665.5866000,25137,7368890,1809701.8254000
1728417600000,2024-10-08 20:00:00,0.2459000,0.2515000,0.2448000,0.2470000,7115962,1728431999999,2024-10-08 23:59:59,1765882.8934000,12753,3395908,842874.0777000
1728432000000,2024-10-09 00:00:00,0.2470000,0.2516000,0.2459000,0.2467000,8605480,1728446399999,2024-10-09 03:59:59,2139716.6349000,16754,4095733,1019103.1635000
1728446400000,2024-10-09 04:00:00,0.2467000,0.2469000,0.2408000,0.2413000,14491993,1728460799999,2024-10-09 07:59:59,3529342.7596000,23078,6796801,1655594.8523000
1728460800000,2024-10-09 08:00:00,0.2413000,0.2434000,0.2398000,0.2422000,9763348,1728475199999,2024-10-09 11:59:59,2358362.2649000,16050,5131709,1240159.2100000
1728475200000,2024-10-09 12:00:00,0.2423000,0.2431000,0.2331000,0.2386000,25876462,1728489599999,2024-10-09 15:59:59,6138134.8776000,37368,12010973,2850732.7510000
1728489600000,2024-10-09 16:00:00,0.2387000,0.2400000,0.2333000,0.2362000,14676198,1728503999999,2024-10-09 19:59:59,3467786.2383000,24307,7370985,1742007.4379000
1728504000000,2024-10-09 20:00:00,0.2362000,0.2372000,0.2316000,0.2341000,13631875,1728518399999,2024-10-09 23:59:59,3188410.2758000,21730,5842222,1367105.8549000
1728518400000,2024-10-10 00:00:00,0.2341000,0.2384000,0.2304000,0.2321000,10538531,1728532799999,2024-10-10 03:59:59,2465311.9646000,17044,5287765,1237807.8449000
1728532800000,2024-10-10 04:00:00,0.2321000,0.2366000,0.2300000,0.2333000,9852997,1728547199999,2024-10-10 07:59:59,2294574.1988000,15378,4891765,1140209.0350000
1728547200000,2024-10-10 08:00:00,0.2334000,0.2345000,0.2262000,0.2319000,17440237,1728561599999,2024-10-10 11:59:59,4010478.1736000,23439,7490845,1722851.5265000
1728561600000,2024-10-10 12:00:00,0.2319000,0.2327000,0.2200000,0.2241000,24500822,1728575999999,2024-10-10 15:59:59,5515844.4369000,33614,11572524,2606416.2409000
1728576000000,2024-10-10 16:00:00,0.2241000,0.2260000,0.2165000,0.2233000,21717860,1728590399999,2024-10-10 19:59:59,4798126.0039000,28034,9975557,2206826.7083000
1728590400000,2024-10-10 20:00:00,0.2233000,0.2289000,0.2222000,0.2285000,9805990,1728604799999,2024-10-10 23:59:59,2211071.4175000,14423,4870160,1098050.8955000
1728604800000,2024-10-11 00:00:00,0.2285000,0.2304000,0.2267000,0.2269000,8640796,1728619199999,2024-10-11 03:59:59,1974302.0569000,13229,3826919,875047.4945000
1728619200000,2024-10-11 04:00:00,0.2269000,0.2347000,0.2229000,0.2304000,16240604,1728633599999,2024-10-11 07:59:59,3711191.1178000,22385,8652389,1978744.3525000
1728633600000,2024-10-11 08:00:00,0.2303000,0.2497000,0.2294000,0.2494000,32133937,1728647999999,2024-10-11 11:59:59,7691562.1810000,48324,16232182,3886975.8860000
1728648000000,2024-10-11 12:00:00,0.2494000,0.2665000,0.2460000,0.2493000,81876975,1728662399999,2024-10-11 15:59:59,20927944.8386000,112145,39914082,10209379.3558000
1728662400000,2024-10-11 16:00:00,0.2494000,0.2530000,0.2481000,0.2494000,15823706,1728676799999,2024-10-11 19:59:59,3954478.3591000,28962,7824492,1955984.3013000
1728676800000,2024-10-11 20:00:00,0.2494000,0.2523000,0.2482000,0.2488000,12185730,1728691199999,2024-10-11 23:59:59,3044766.8403000,18762,6088413,1521858.1774000
1728691200000,2024-10-12 00:00:00,0.2488000,0.2497000,0.2415000,0.2432000,13515957,1728705599999,2024-10-12 03:59:59,3312138.2872000,20266,5869394,1438264.3597000
1728705600000,2024-10-12 04:00:00,0.2433000,0.2550000,0.2433000,0.2491000,23886435,1728719999999,2024-10-12 07:59:59,5957553.0156000,35046,12004591,2995038.2019000
1728720000000,2024-10-12 08:00:00,0.2491000,0.2517000,0.2476000,0.2494000,9810700,1728734399999,2024-10-12 11:59:59,2449183.8076000,17674,4735581,1182780.6783000
1728734400000,2024-10-12 12:00:00,0.2495000,0.2515000,0.2434000,0.2464000,20676387,1728748799999,2024-10-12 15:59:59,5115635.0647000,29305,9078277,2245949.8307000
1728748800000,2024-10-12 16:00:00,0.2464000,0.2481000,0.2430000,0.2442000,7995108,1728763199999,2024-10-12 19:59:59,1964384.8049000,13857,3425078,842231.5000000
1728763200000,2024-10-12 20:00:00,0.2442000,0.2491000,0.2440000,0.2469000,4814195,1728777599999,2024-10-12 23:59:59,1189267.5062000,8838,2331323,575826.1201000
1728777600000,2024-10-13 00:00:00,0.2470000,0.2484000,0.2428000,0.2445000,8177878,1728791999999,2024-10-13 03:59:59,2008822.6580000,14912,3572102,878155.3361000
1728792000000,2024-10-13 04:00:00,0.2447000,0.2468000,0.2417000,0.2437000,5498992,1728806399999,2024-10-13 07:59:59,1340796.9681000,10931,2389972,583050.6747000
1728806400000,2024-10-13 08:00:00,0.2437000,0.2544000,0.2426000,0.2531000,20832433,1728820799999,2024-10-13 11:59:59,5194967.5599000,27806,11775229,2938712.4740000
1728820800000,2024-10-13 12:00:00,0.2529000,0.2597000,0.2464000,0.2477000,40591213,1728835199999,2024-10-13 15:59:59,10258141.8840000,54295,18410671,4658416.1239000
1728835200000,2024-10-13 16:00:00,0.2478000,0.2613000,0.2470000,0.2521000,39684558,1728849599999,2024-10-13 19:59:59,10077561.3282000,55387,19498335,4956518.8389000
1728849600000,2024-10-13 20:00:00,0.2523000,0.2564000,0.2490000,0.2549000,15196658,1728863999999,2024-10-13 23:59:59,3837346.8028000,25561,7360463,1859095.9022000
1728864000000,2024-10-14 00:00:00,0.2549000,0.2586000,0.2500000,0.2585000,17129958,1728878399999,2024-10-14 03:59:59,4342370.8971000,25174,8156679,2068808.7063000
1728878400000,2024-10-14 04:00:00,0.2586000,0.2642000,0.2540000,0.2583000,21372832,1728892799999,2024-10-14 07:59:59,5519740.7668000,32956,9440836,2439047.0374000
1728892800000,2024-10-14 08:00:00,0.2583000,0.2583000,0.2512000,0.2538000,17114888,1728907199999,2024-10-14 11:59:59,4362442.7051000,24894,7780089,1983705.1552000
1728907200000,2024-10-14 12:00:00,0.2539000,0.2583000,0.2519000,0.2569000,17976992,1728921599999,2024-10-14 15:59:59,4587078.2462000,28018,8465856,2161311.3225000
1728921600000,2024-10-14 16:00:00,0.2569000,0.2629000,0.2537000,0.2611000,13324292,1728935999999,2024-10-14 19:59:59,3442545.4181000,23527,6799159,1756947.2557000
1728936000000,2024-10-14 20:00:00,0.2610000,0.2639000,0.2571000,0.2601000,10457388,1728950399999,2024-10-14 23:59:59,2724579.4781000,17976,4231027,1103398.2443000
1728950400000,2024-10-15 00:00:00,0.2601000,0.2615000,0.2483000,0.2510000,19333734,1728964799999,2024-10-15 03:59:59,4916436.8214000,27286,8348700,2123137.0322000
1728964800000,2024-10-15 04:00:00,0.2511000,0.2546000,0.2488000,0.2525000,12521442,1728979199999,2024-10-15 07:59:59,3153203.3706000,17683,6174927,1555874.2900000
1728979200000,2024-10-15 08:00:00,0.2526000,0.2536000,0.2383000,0.2403000,22485236,1728993599999,2024-10-15 11:59:59,5535180.5080000,27191,8725099,2149883.8193000
