open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,33.62100000,36.74600000,33.48300000,36.45300000,354741.48900000,1628899199999,2021-08-13 23:59:59,12570150.74896800,37240,198575.33400000,7029858.99766300
1628899200000,2021-08-14 00:00:00,36.48600000,39.76900000,35.45200000,38.39100000,337139.47300000,1628913599999,2021-08-14 03:59:59,12694387.23122100,44811,170506.48200000,6432650.71165800
1628913600000,2021-08-14 04:00:00,38.39100000,39.35000000,37.01400000,38.02900000,250771.14000000,1628927999999,2021-08-14 07:59:59,9574967.80836100,35306,129497.89200000,4947222.01404400
1628928000000,2021-08-14 08:00:00,38.00800000,38.81000000,35.50000000,37.66500000,396523.57400000,1628942399999,2021-08-14 11:59:59,14655639.28844900,49020,190178.13600000,7041210.46162700
1628942400000,2021-08-14 12:00:00,37.66500000,39.00000000,36.65800000,38.44700000,259423.11300000,1628956799999,2021-08-14 15:59:59,9838655.75814600,34890,136148.80500000,5166584.29885800
1628956800000,2021-08-14 16:00:00,38.44800000,38.60000000,37.20000000,38.22100000,113614.62400000,1628971199999,2021-08-14 19:59:59,4298622.18527400,20051,54617.07900000,2067700.06038600
1628971200000,2021-08-14 20:00:00,38.22200000,38.33000000,37.05900000,37.85000000,79277.53100000,1628985599999,2021-08-14 23:59:59,2988444.58593400,13836,39050.91900000,1472679.29638000
1628985600000,2021-08-15 00:00:00,37.84900000,38.27900000,36.20500000,36.27900000,107260.98100000,1628999999999,2021-08-15 03:59:59,3991126.34597700,11808,47925.09700000,1785957.99298900
1629000000000,2021-08-15 04:00:00,36.27900000,36.91000000,34.89800000,35.15100000,144118.01800000,1629014399999,2021-08-15 07:59:59,5175382.37975300,15676,60283.72500000,2168727.29024800
1629014400000,2021-08-15 08:00:00,35.13900000,36.88400000,34.93500000,35.89100000,150890.60300000,1629028799999,2021-08-15 11:59:59,5419695.95352300,15422,75549.69800000,2716638.66877300
