open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761897600000,2025-10-31 08:00:00,0.1189000,0.1241000,0.1177000,0.1222000,58727756,1761911999999,2025-10-31 11:59:59,7134349.7267000,125738,30334422,3686368.3663000
1761912000000,2025-10-31 12:00:00,0.1222000,0.1224000,0.1174000,0.1187000,68615227,1761926399999,2025-10-31 15:59:59,8229525.8021000,136564,31746016,3809901.1899000
1761926400000,2025-10-31 16:00:00,0.1187000,0.1209000,0.1118000,0.1202000,80258272,1761940799999,2025-10-31 19:59:59,9392361.5649000,140862,38240630,4480313.4000000
1761940800000,2025-10-31 20:00:00,0.1201000,0.1215000,0.1182000,0.1189000,29470677,1761955199999,2025-10-31 23:59:59,3533684.4247000,62573,14186614,1701769.6744000
1761955200000,2025-11-01 00:00:00,0.1188000,0.1236000,0.1163000,0.1226000,37011004,1761969599999,2025-11-01 03:59:59,4421304.3756000,58646,19451215,2327307.4652000
1761969600000,2025-11-01 04:00:00,0.1226000,0.1253000,0.1197000,0.1245000,41237289,1761983999999,2025-11-01 07:59:59,5019104.6640000,41057,18492739,2250363.9531000
1761984000000,2025-11-01 08:00:00,0.1245000,0.1245000,0.1205000,0.1220000,28394672,1761998399999,2025-11-01 11:59:59,3474249.8391000,34241,14365000,1758740.1253000
1761998400000,2025-11-01 12:00:00,0.1220000,0.1250000,0.1202000,0.1223000,41541215,1762012799999,2025-11-01 15:59:59,5089864.7823000,41386,20308453,2489696.0005000
1762012800000,2025-11-01 16:00:00,0.1223000,0.1235000,0.1200000,0.1223000,27449597,1762027199999,2025-11-01 19:59:59,3340298.5175000,28162,13634484,1659314.2595000
1762027200000,2025-11-01 20:00:00,0.1223000,0.1308000,0.1211000,0.1273000,42205187,1762041599999,2025-11-01 23:59:59,5313567.1255000,42301,19955763,2507241.6741000
1762041600000,2025-11-02 00:00:00,0.1272000,0.1345000,0.1250000,0.1306000,67920977,1762055999999,2025-11-02 03:59:59,8805341.8597000,81288,33376074,4329622.5133000
1762056000000,2025-11-02 04:00:00,0.1306000,0.1307000,0.1210000,0.1232000,45784980,1762070399999,2025-11-02 07:59:59,5699616.8143000,49422,20710813,2578294.6006000
1762070400000,2025-11-02 08:00:00,0.1233000,0.1252000,0.1176000,0.1190000,40112276,1762084799999,2025-11-02 11:59:59,4857714.0997000,42674,17654415,2142370.8755000
1762084800000,2025-11-02 12:00:00,0.1190000,0.1249000,0.1181000,0.1200000,50857419,1762099199999,2025-11-02 15:59:59,6157721.0791000,52188,24522409,2970798.4478000
1762099200000,2025-11-02 16:00:00,0.1199000,0.1212000,0.1185000,0.1203000,19906921,1762113599999,2025-11-02 19:59:59,2386498.3428000,27304,9661428,1158467.8356000
1762113600000,2025-11-02 20:00:00,0.1204000,0.1206000,0.1183000,0.1196000,16065811,1762127999999,2025-11-02 23:59:59,1920993.1596000,19871,7531634,900724.8672000
1762128000000,2025-11-03 00:00:00,0.1196000,0.1203000,0.1062000,0.1065000,91349131,1762142399999,2025-11-03 03:59:59,10198573.8680000,76095,38634095,4311857.6320000
1762142400000,2025-11-03 04:00:00,0.1066000,0.1079000,0.1024000,0.1059000,69306100,1762156799999,2025-11-03 07:59:59,7264917.3474000,44153,34483204,3616661.7769000
1762156800000,2025-11-03 08:00:00,0.1059000,0.1101000,0.1000000,0.1017000,75120517,1762171199999,2025-11-03 11:59:59,7853987.4905000,51036,36098864,3784382.1712000
1762171200000,2025-11-03 12:00:00,0.1018000,0.1049000,0.0884000,0.0989000,113735270,1762185599999,2025-11-03 15:59:59,11350978.4312000,74123,53468348,5357802.0711000
1762185600000,2025-11-03 16:00:00,0.0989000,0.1014000,0.0967000,0.0975000,54323797,1762199999999,2025-11-03 19:59:59,5354055.6059000,43167,26909953,2653304.4902000
1762200000000,2025-11-03 20:00:00,0.0976000,0.0982000,0.0945000,0.0958000,27080592,1762214399999,2025-11-03 23:59:59,2611594.3036000,26963,13049720,1259715.2887000
1762214400000,2025-11-04 00:00:00,0.0959000,0.0985000,0.0953000,0.0975000,43619327,1762228799999,2025-11-04 03:59:59,4229048.9829000,34636,22928084,2224391.1394000
1762228800000,2025-11-04 04:00:00,0.0976000,0.0983000,0.0905000,0.0923000,84114056,1762243199999,2025-11-04 07:59:59,7852654.0504000,50786,40259697,3758441.7336000
1762243200000,2025-11-04 08:00:00,0.0922000,0.0990000,0.0921000,0.0966000,70977832,1762257599999,2025-11-04 11:59:59,6778204.4540000,44878,36240108,3466233.6793000
1762257600000,2025-11-04 12:00:00,0.0967000,0.1001000,0.0933000,0.0982000,69093276,1762271999999,2025-11-04 15:59:59,6697679.7547000,48183,34651808,3363445.0560000
1762272000000,2025-11-04 16:00:00,0.0983000,0.1018000,0.0931000,0.0952000,70685543,1762286399999,2025-11-04 19:59:59,6801914.7583000,49894,33841251,3257746.3186000
1762286400000,2025-11-04 20:00:00,0.0951000,0.1023000,0.0890000,0.1000000,82055947,1762300799999,2025-11-04 23:59:59,7829394.4412000,56061,40901618,3908429.6485000
1762300800000,2025-11-05 00:00:00,0.1000000,0.1162000,0.0939000,0.1032000,102917272,1762315199999,2025-11-05 03:59:59,10646036.2941000,80389,51368536,5313261.0310000
1762315200000,2025-11-05 04:00:00,0.1033000,0.1100000,0.1002000,0.1086000,68227708,1762329599999,2025-11-05 07:59:59,7177243.1152000,58197,33690097,3550004.1868000
1762329600000,2025-11-05 08:00:00,0.1085000,0.1106000,0.1003000,0.1016000,74269096,1762343999999,2025-11-05 11:59:59,7675078.3720000,57266,35907855,3712235.7119000
1762344000000,2025-11-05 12:00:00,0.1016000,0.1027000,0.0922000,0.0949000,94225431,1762358399999,2025-11-05 15:59:59,9174752.7360000,60363,44739384,4353164.1094000
1762358400000,2025-11-05 16:00:00,0.0950000,0.1033000,0.0939000,0.1001000,78747284,1762372799999,2025-11-05 19:59:59,7860576.4781000,52364,42654237,4257241.0830000
1762372800000,2025-11-05 20:00:00,0.1000000,0.1021000,0.0970000,0.0997000,46875844,1762387199999,2025-11-05 23:59:59,4662690.4256000,32389,23042759,2293673.6565000
1762387200000,2025-11-06 00:00:00,0.0997000,0.1006000,0.0947000,0.1002000,51837546,1762401599999,2025-11-06 03:59:59,5066145.8920000,35175,24465442,2392084.0645000
1762401600000,2025-11-06 04:00:00,0.1002000,0.1084000,0.0989000,0.1052000,64017952,1762415999999,2025-11-06 07:59:59,6542564.3761000,46445,32458415,3322261.6640000
1762416000000,2025-11-06 08:00:00,0.1051000,0.1072000,0.1031000,0.1049000,48411928,1762430399999,2025-11-06 11:59:59,5073181.7780000,45262,22948476,2406200.3939000
1762430400000,2025-11-06 12:00:00,0.1049000,0.1057000,0.0978000,0.1012000,62929246,1762444799999,2025-11-06 15:59:59,6398018.1578000,50263,28698152,2917959.2265000
1762444800000,2025-11-06 16:00:00,0.1013000,0.1046000,0.0996000,0.1004000,55310273,1762459199999,2025-11-06 19:59:59,5658649.1953000,46365,26456866,2708363.3217000
1762459200000,2025-11-06 20:00:00,0.1004000,0.1032000,0.0986000,0.1003000,33221536,1762473599999,2025-11-06 23:59:59,3351037.9852000,30837,15555140,1568707.4011000
1762473600000,2025-11-07 00:00:00,0.1003000,0.1010000,0.0974000,0.0995000,38283345,1762487999999,2025-11-07 03:59:59,3797578.0098000,37030,18577217,1842612.6842000
1762488000000,2025-11-07 04:00:00,0.0995000,0.1034000,0.0987000,0.1015000,31319732,1762502399999,2025-11-07 07:59:59,3172179.5593000,30314,14556917,1475270.7034000
1762502400000,2025-11-07 08:00:00,0.1015000,0.1023000,0.0963000,0.0976000,45294736,1762516799999,2025-11-07 11:59:59,4492811.4170000,33637,20238916,2006056.0204000
1762516800000,2025-11-07 12:00:00,0.0976000,0.1020000,0.0968000,0.1010000,44678099,1762531199999,2025-11-07 15:59:59,4441507.0871000,35641,20099903,1996533.4923000
1762531200000,2025-11-07 16:00:00,0.1009000,0.1094000,0.0988000,0.1067000,70628463,1762545599999,2025-11-07 19:59:59,7459326.8812000,49656,34275312,3624723.7974000
1762545600000,2025-11-07 20:00:00,0.1068000,0.1082000,0.1045000,0.1046000,23956344,1762559999999,2025-11-07 23:59:59,2547119.7096000,22095,11233433,1194663.5453000
1762560000000,2025-11-08 00:00:00,0.1046000,0.1064000,0.1003000,0.1009000,42740825,1762574399999,2025-11-08 03:59:59,4439330.5652000,30222,20691391,2150660.0788000
1762574400000,2025-11-08 04:00:00,0.1010000,0.1030000,0.0990000,0.1000000,37728842,1762588799999,2025-11-08 07:59:59,3796107.7123000,26944,18455189,1856857.8234000
1762588800000,2025-11-08 08:00:00,0.1000000,0.1030000,0.0991000,0.1009000,30903075,1762603199999,2025-11-08 11:59:59,3117080.4635000,24165,15139829,1527202.2431000
1762603200000,2025-11-08 12:00:00,0.1009000,0.1034000,0.0967000,0.0974000,41699587,1762617599999,2025-11-08 15:59:59,4171629.4636000,30342,19145241,1918415.5348000
1762617600000,2025-11-08 16:00:00,0.0974000,0.0980000,0.0940000,0.0960000,32081900,1762631999999,2025-11-08 19:59:59,3092584.9658000,25037,14441644,1393529.7782000
1762632000000,2025-11-08 20:00:00,0.0961000,0.0976000,0.0953000,0.0972000,16720951,1762646399999,2025-11-08 23:59:59,1612605.1800000,14363,8633971,832954.9273000
1762646400000,2025-11-09 00:00:00,0.0971000,0.0973000,0.0913000,0.0937000,32246871,1762660799999,2025-11-09 03:59:59,3045882.0795000,23978,14369400,1359382.3206000
1762660800000,2025-11-09 04:00:00,0.0937000,0.0975000,0.0931000,0.0968000,24453280,1762675199999,2025-11-09 07:59:59,2320116.2053000,20204,12151887,1153770.8563000
1762675200000,2025-11-09 08:00:00,0.0968000,0.0977000,0.0951000,0.0965000,23316392,1762689599999,2025-11-09 11:59:59,2246108.6348000,19512,10968093,1056990.8440000
1762689600000,2025-11-09 12:00:00,0.0964000,0.1014000,0.0964000,0.0998000,30522237,1762703999999,2025-11-09 15:59:59,3021043.0566000,23226,15258032,1510672.2589000
1762704000000,2025-11-09 16:00:00,0.0999000,0.1016000,0.0986000,0.1005000,28713830,1762718399999,2025-11-09 19:59:59,2871541.1055000,20146,13986344,1399105.8191000
1762718400000,2025-11-09 20:00:00,0.1006000,0.1009000,0.0977000,0.0990000,22357359,1762732799999,2025-11-09 23:59:59,2224246.1262000,15972,10455152,1040812.3001000
1762732800000,2025-11-10 00:00:00,0.0990000,0.1050000,0.0983000,0.1012000,40596674,1762747199999,2025-11-10 03:59:59,4170249.2770000,28945,20047545,2061615.6695000
1762747200000,2025-11-10 04:00:00,0.1013000,0.1023000,0.0987000,0.1000000,26971396,1762761599999,2025-11-10 07:59:59,2700570.6765000,19484,12397580,1241850.2454000
1762761600000,2025-11-10 08:00:00,0.0999000,0.1029000,0.0982000,0.1014000,30622510,1762775999999,2025-11-10 11:59:59,3082894.5920000,20149,14868947,1497587.9349000
1762776000000,2025-11-10 12:00:00,0.1014000,0.1067000,0.1002000,0.1030000,39762435,1762790399999,2025-11-10 15:59:59,4094175.3081000,28506,19403299,1998888.2326000
1762790400000,2025-11-10 16:00:00,0.1030000,0.1094000,0.1028000,0.1049000,68839497,1762804799999,2025-11-10 19:59:59,7321280.4225000,50910,33133679,3526447.5630000
1762804800000,2025-11-10 20:00:00,0.1049000,0.1083000,0.1022000,0.1060000,35193641,1762819199999,2025-11-10 23:59:59,3691145.9700000,25676,17486149,1835787.4344000
1762819200000,2025-11-11 00:00:00,0.1060000,0.1065000,0.1021000,0.1051000,31409673,1762833599999,2025-11-11 03:59:59,3278590.7238000,24183,14408249,1504414.9823000
1762833600000,2025-11-11 04:00:00,0.1051000,0.1060000,0.0991000,0.1001000,33979038,1762847999999,2025-11-11 07:59:59,3477373.0551000,24226,15735138,1612460.0515000
1762848000000,2025-11-11 08:00:00,0.1001000,0.1016000,0.0988000,0.1008000,21483032,1762862399999,2025-11-11 11:59:59,2149708.8237000,17828,10014821,1002721.9099000
1762862400000,2025-11-11 12:00:00,0.1008000,0.1060000,0.0990000,0.1018000,53381573,1762876799999,2025-11-11 15:59:59,5482634.0278000,35024,25843822,2656601.9088000
1762876800000,2025-11-11 16:00:00,0.1017000,0.1041000,0.0996000,0.1027000,33359989,1762891199999,2025-11-11 19:59:59,3402634.3176000,21656,15184234,1546950.8796000
1762891200000,2025-11-11 20:00:00,0.1026000,0.1142000,0.1024000,0.1071000,106034248,1762905599999,2025-11-11 23:59:59,11437291.9303000,86772,52468723,5662741.9286000
1762905600000,2025-11-12 00:00:00,0.1072000,0.1128000,0.1048000,0.1110000,57577430,1762919999999,2025-11-12 03:59:59,6313058.9588000,56437,29437611,3229962.2913000
1762920000000,2025-11-12 04:00:00,0.1112000,0.1151000,0.1077000,0.1095000,55669361,1762934399999,2025-11-12 07:59:59,6178014.9274000,48138,27394894,3040917.8695000
1762934400000,2025-11-12 08:00:00,0.1094000,0.1142000,0.1066000,0.1113000,54738547,1762948799999,2025-11-12 11:59:59,6065717.8974000,47681,26289298,2914580.4164000
1762948800000,2025-11-12 12:00:00,0.1112000,0.1141000,0.1082000,0.1086000,52709825,1762963199999,2025-11-12 15:59:59,5856196.1122000,42298,25657345,2853134.6500000
1762963200000,2025-11-12 16:00:00,0.1087000,0.1313000,0.1068000,0.1237000,310528415,1762977599999,2025-11-12 19:59:59,38188880.1578000,266190,156502908,19255439.1602000
1762977600000,2025-11-12 20:00:00,0.1237000,0.1305000,0.1213000,0.1265000,97423370,1762991999999,2025-11-12 23:59:59,12291683.4749000,104913,48538467,6126062.3194000
1762992000000,2025-11-13 00:00:00,0.1266000,0.1275000,0.1209000,0.1213000,60924901,1763006399999,2025-11-13 03:59:59,7542534.7491000,67155,29036123,3596932.1840000
1763006400000,2025-11-13 04:00:00,0.1213000,0.1314000,0.1192000,0.1257000,75659111,1763020799999,2025-11-13 07:59:59,9503313.5656000,82896,37136809,4664785.0149000
1763020800000,2025-11-13 08:00:00,0.1257000,0.1360000,0.1253000,0.1277000,147169719,1763035199999,2025-11-13 11:59:59,19096785.4045000,133931,75426609,9794888.7257000
1763035200000,2025-11-13 12:00:00,0.1278000,0.1312000,0.0937000,0.0972000,197382383,1763049599999,2025-11-13 15:59:59,22001425.0837000,164743,90520796,10115671.0557000
1763049600000,2025-11-13 16:00:00,0.0972000,0.0977000,0.0875000,0.0888000,93767209,1763063999999,2025-11-13 19:59:59,8693793.9583000,80049,43099981,4004343.4660000
1763064000000,2025-11-13 20:00:00,0.0887000,0.0952000,0.0883000,0.0939000,56352672,1763078399999,2025-11-13 23:59:59,5143366.1902000,51098,26558366,2426313.1427000
1763078400000,2025-11-14 00:00:00,0.0939000,0.0947000,0.0900000,0.0905000,52314345,1763092799999,2025-11-14 03:59:59,4856087.8544000,40677,23168716,2152829.4737000
1763092800000,2025-11-14 04:00:00,0.0906000,0.0946000,0.0880000,0.0928000,72228994,1763107199999,2025-11-14 07:59:59,6663778.5694000,47142,34981577,3231592.6819000
1763107200000,2025-11-14 08:00:00,0.0929000,0.0938000,0.0882000,0.0900000,51572038,1763121599999,2025-11-14 11:59:59,4693545.7857000,31563,24435752,2224863.5699000
1763121600000,2025-11-14 12:00:00,0.0900000,0.0937000,0.0881000,0.0932000,62384157,1763135999999,2025-11-14 15:59:59,5684913.9412000,39494,30498792,2780419.7968000
1763136000000,2025-11-14 16:00:00,0.0932000,0.1019000,0.0922000,0.0973000,85535248,1763150399999,2025-11-14 19:59:59,8370063.9285000,59770,43749704,4278349.0879000
1763150400000,2025-11-14 20:00:00,0.0973000,0.0984000,0.0912000,0.0927000,31455858,1763164799999,2025-11-14 23:59:59,2974930.0925000,26659,15046568,1424104.7841000
1763164800000,2025-11-15 00:00:00,0.0927000,0.0948000,0.0917000,0.0922000,24484344,1763179199999,2025-11-15 03:59:59,2274125.9297000,18568,12116318,1125740.8717000
1763179200000,2025-11-15 04:00:00,0.0923000,0.0942000,0.0912000,0.0923000,22968086,1763193599999,2025-11-15 07:59:59,2126153.6085000,18685,11979627,1109076.6749000
1763193600000,2025-11-15 08:00:00,0.0924000,0.0930000,0.0895000,0.0911000,31704162,1763207999999,2025-11-15 11:59:59,2899816.2356000,20060,13922189,1274840.4375000
1763208000000,2025-11-15 12:00:00,0.0911000,0.0951000,0.0908000,0.0934000,22213560,1763222399999,2025-11-15 15:59:59,2070436.5068000,16108,10386053,968056.8754000
1763222400000,2025-11-15 16:00:00,0.0934000,0.0941000,0.0917000,0.0931000,17622011,1763236799999,2025-11-15 19:59:59,1639444.7788000,13188,8800445,819385.9528000
1763236800000,2025-11-15 20:00:00,0.0931000,0.0950000,0.0921000,0.0933000,16325652,1763251199999,2025-11-15 23:59:59,1524583.7491000,12810,8008777,748191.2319000
1763251200000,2025-11-16 00:00:00,0.0933000,0.0946000,0.0916000,0.0940000,21541453,1763265599999,2025-11-16 03:59:59,2008543.0836000,16661,10082591,940243.5458000
1763265600000,2025-11-16 04:00:00,0.0940000,0.0982000,0.0928000,0.0973000,23634205,1763279999999,2025-11-16 07:59:59,2266624.9063000,18451,11709137,1123200.9229000
1763280000000,2025-11-16 08:00:00,0.0973000,0.0977000,0.0925000,0.0926000,23580925,1763294399999,2025-11-16 11:59:59,2245210.1683000,17975,11076238,1056111.1298000
1763294400000,2025-11-16 12:00:00,0.0927000,0.0965000,0.0915000,0.0917000,26995320,1763308799999,2025-11-16 15:59:59,2539276.4538000,20854,13361342,1258216.8820000
1763308800000,2025-11-16 16:00:00,0.0918000,0.0949000,0.0891000,0.0926000,38211115,1763323199999,2025-11-16 19:59:59,3513909.5396000,27307,17209891,1585515.3221000
1763323200000,2025-11-16 20:00:00,0.0927000,0.0940000,0.0904000,0.0929000,17941077,1763337599999,2025-11-16 23:59:59,1652157.1898000,15775,9148115,843008.7491000
1763337600000,2025-11-17 00:00:00,0.0929000,0.0947000,0.0922000,0.0941000,14086179,1763351999999,2025-11-17 03:59:59,1315496.0667000,11927,7102516,663165.6058000
1763352000000,2025-11-17 04:00:00,0.0942000,0.0948000,0.0916000,0.0927000,13172343,1763366399999,2025-11-17 07:59:59,1224827.5168000,9836,5488490,510496.6516000
1763366400000,2025-11-17 08:00:00,0.0927000,0.0941000,0.0908000,0.0925000,14202008,1763380799999,2025-11-17 11:59:59,1312325.6104000,10579,6936676,641795.4328000
