open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.5629000,0.5644000,0.5486000,0.5550000,1839612,1722499199999,2024-08-01 07:59:59,1021389.4848000,10819,889999,494241.4239000
1722499200000,2024-08-01 08:00:00,0.5551000,0.5626000,0.5551000,0.5617000,687526,1722513599999,2024-08-01 11:59:59,384373.9308000,4848,331539,185391.4675000
1722513600000,2024-08-01 12:00:00,0.5614000,0.5673000,0.5351000,0.5354000,2528799,1722527999999,2024-08-01 15:59:59,1386333.0576000,13441,1022514,560883.0999000
1722528000000,2024-08-01 16:00:00,0.5354000,0.5356000,0.5132000,0.5322000,5075628,1722542399999,2024-08-01 19:59:59,2664755.3376000,22752,2439972,1281360.0110000
1722542400000,2024-08-01 20:00:00,0.5323000,0.5585000,0.5302000,0.5561000,1807445,1722556799999,2024-08-01 23:59:59,986015.7077000,10451,865344,471959.1332000
1722556800000,2024-08-02 00:00:00,0.5563000,0.5621000,0.5408000,0.5485000,2142211,1722571199999,2024-08-02 03:59:59,1183246.0752000,11117,1027197,567255.2124000
1722571200000,2024-08-02 04:00:00,0.5485000,0.5495000,0.5312000,0.5400000,1369627,1722585599999,2024-08-02 07:59:59,739337.3215000,7927,705806,380883.9590000
1722585600000,2024-08-02 08:00:00,0.5399000,0.5486000,0.5358000,0.5442000,1124158,1722599999999,2024-08-02 11:59:59,610330.0306000,6843,564213,306384.9105000
1722600000000,2024-08-02 12:00:00,0.5439000,0.5557000,0.5109000,0.5300000,3697151,1722614399999,2024-08-02 15:59:59,1966096.6257000,19486,1865395,992227.7343000
1722614400000,2024-08-02 16:00:00,0.5301000,0.5340000,0.5151000,0.5204000,1826078,1722628799999,2024-08-02 19:59:59,960525.0164000,10250,818132,430347.8411000
1722628800000,2024-08-02 20:00:00,0.5204000,0.5256000,0.5091000,0.5153000,1906917,1722643199999,2024-08-02 23:59:59,984842.1717000,10673,870012,449706.5539000
1722643200000,2024-08-03 00:00:00,0.5152000,0.5185000,0.4982000,0.5156000,2061940,1722657599999,2024-08-03 03:59:59,1049022.3262000,12114,970131,493943.9927000
1722657600000,2024-08-03 04:00:00,0.5156000,0.5195000,0.5125000,0.5159000,633413,1722671999999,2024-08-03 07:59:59,326836.1623000,4171,293454,151455.7936000
1722672000000,2024-08-03 08:00:00,0.5158000,0.5164000,0.5099000,0.5143000,605127,1722686399999,2024-08-03 11:59:59,310540.9254000,4506,289224,148463.3219000
1722686400000,2024-08-03 12:00:00,0.5143000,0.5213000,0.4946000,0.4958000,1485579,1722700799999,2024-08-03 15:59:59,755631.7922000,7713,643626,328063.5116000
1722700800000,2024-08-03 16:00:00,0.4956000,0.5008000,0.4759000,0.4762000,3792537,1722715199999,2024-08-03 19:59:59,1845958.8902000,19516,1760375,857859.9357000
1722715200000,2024-08-03 20:00:00,0.4762000,0.4848000,0.4734000,0.4808000,1393216,1722729599999,2024-08-03 23:59:59,667484.4037000,8328,656459,314658.2895000
1722729600000,2024-08-04 00:00:00,0.4806000,0.4954000,0.4778000,0.4884000,1824622,1722743999999,2024-08-04 03:59:59,884011.2847000,10449,945232,458107.7650000
1722744000000,2024-08-04 04:00:00,0.4885000,0.4924000,0.4826000,0.4838000,839270,1722758399999,2024-08-04 07:59:59,409817.4984000,5642,443545,216639.6269000
