open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762416000000,2025-11-06 08:00:00,0.11000000,0.55580000,0.03900000,0.34500000,233123843.70000000,1762430399999,2025-11-06 11:59:59,84772702.83069000,572350,115138303.10000000,41786948.35979000
1762430400000,2025-11-06 12:00:00,0.34500000,0.56890000,0.29830000,0.48710000,297046014.80000000,1762444799999,2025-11-06 15:59:59,128367466.29326000,697500,147928490.40000000,64052207.17861000
1762444800000,2025-11-06 16:00:00,0.48650000,0.52040000,0.31560000,0.33650000,150595072.70000000,1762459199999,2025-11-06 19:59:59,64668149.98934000,369829,74348399.90000000,31941030.07168000
1762459200000,2025-11-06 20:00:00,0.33670000,0.39580000,0.32640000,0.34610000,85705571.80000000,1762473599999,2025-11-06 23:59:59,30426119.79368000,210935,43323275.10000000,15386155.58456000
1762473600000,2025-11-07 00:00:00,0.34620000,0.36390000,0.30840000,0.33430000,51051650.40000000,1762487999999,2025-11-07 03:59:59,17055717.75273000,145503,25485371.60000000,8518793.52189000
1762488000000,2025-11-07 04:00:00,0.33420000,0.41900000,0.28420000,0.30410000,54346147.60000000,1762502399999,2025-11-07 07:59:59,18934018.91080000,143384,26549759.90000000,9295831.22715000
1762502400000,2025-11-07 08:00:00,0.30420000,0.31980000,0.25660000,0.26210000,30116314.60000000,1762516799999,2025-11-07 11:59:59,8677367.26466000,79300,14061674.90000000,4072748.53229000
1762516800000,2025-11-07 12:00:00,0.26210000,0.27850000,0.24530000,0.26690000,23681389.40000000,1762531199999,2025-11-07 15:59:59,6306616.84973000,58615,12049313.00000000,3211923.70642000
1762531200000,2025-11-07 16:00:00,0.26710000,0.27680000,0.24030000,0.26130000,35084653.60000000,1762545599999,2025-11-07 19:59:59,9074804.78355000,75986,15780962.60000000,4082074.07216000
1762545600000,2025-11-07 20:00:00,0.26120000,0.28000000,0.26080000,0.27310000,17250101.50000000,1762559999999,2025-11-07 23:59:59,4643366.52507000,41642,9166945.60000000,2469359.77840000
1762560000000,2025-11-08 00:00:00,0.27320000,0.27680000,0.23570000,0.24000000,25046306.10000000,1762574399999,2025-11-08 03:59:59,6274895.03269000,45553,11909744.90000000,2984019.46442000
1762574400000,2025-11-08 04:00:00,0.24020000,0.24710000,0.22140000,0.24020000,22683536.40000000,1762588799999,2025-11-08 07:59:59,5303238.40126000,35682,11543678.30000000,2705205.47749000
1762588800000,2025-11-08 08:00:00,0.23990000,0.24140000,0.22510000,0.23330000,15667285.30000000,1762603199999,2025-11-08 11:59:59,3662826.56583000,23593,8022870.30000000,1877252.98891000
1762603200000,2025-11-08 12:00:00,0.23330000,0.23780000,0.21300000,0.21580000,15416457.10000000,1762617599999,2025-11-08 15:59:59,3514476.09351000,23626,7437458.90000000,1694451.34494000
1762617600000,2025-11-08 16:00:00,0.21590000,0.23350000,0.21230000,0.22850000,13199829.70000000,1762631999999,2025-11-08 19:59:59,2956833.50786000,17159,6169432.80000000,1380765.41738000
1762632000000,2025-11-08 20:00:00,0.22840000,0.23290000,0.21910000,0.22440000,10463590.80000000,1762646399999,2025-11-08 23:59:59,2360159.04943000,13217,5180883.20000000,1168304.53774000
1762646400000,2025-11-09 00:00:00,0.22440000,0.22770000,0.20390000,0.22520000,13690124.10000000,1762660799999,2025-11-09 03:59:59,2909363.34337000,21746,6776457.80000000,1439511.47505000
1762660800000,2025-11-09 04:00:00,0.22550000,0.30600000,0.22390000,0.26640000,56676825.30000000,1762675199999,2025-11-09 07:59:59,14714466.51380000,82210,30112702.50000000,7828082.00453000
1762675200000,2025-11-09 08:00:00,0.26620000,0.31680000,0.26450000,0.30640000,57008479.80000000,1762689599999,2025-11-09 11:59:59,16316460.49010000,80612,28111382.30000000,8046866.25445000
1762689600000,2025-11-09 12:00:00,0.30610000,0.35700000,0.28360000,0.30060000,70585909.40000000,1762703999999,2025-11-09 15:59:59,22200283.13073000,110568,35475378.20000000,11179450.71992000
1762704000000,2025-11-09 16:00:00,0.30040000,0.30320000,0.27600000,0.27970000,22500517.00000000,1762718399999,2025-11-09 19:59:59,6522467.10215000,44894,10810769.00000000,3139418.77587000
1762718400000,2025-11-09 20:00:00,0.27990000,0.29120000,0.26240000,0.26930000,16394540.90000000,1762732799999,2025-11-09 23:59:59,4560580.37928000,34051,8366439.50000000,2331070.19487000
1762732800000,2025-11-10 00:00:00,0.26940000,0.27500000,0.25390000,0.25620000,16918119.50000000,1762747199999,2025-11-10 03:59:59,4456945.90170000,34228,8459763.70000000,2230351.77172000
1762747200000,2025-11-10 04:00:00,0.25610000,0.26340000,0.24660000,0.24790000,16090544.10000000,1762761599999,2025-11-10 07:59:59,4111296.46100000,31975,7904022.40000000,2021292.06034000
1762761600000,2025-11-10 08:00:00,0.24790000,0.25970000,0.24680000,0.25430000,14012773.50000000,1762775999999,2025-11-10 11:59:59,3535268.45605000,25897,7337275.10000000,1851971.40474000
1762776000000,2025-11-10 12:00:00,0.25420000,0.27540000,0.24700000,0.24950000,22234880.90000000,1762790399999,2025-11-10 15:59:59,5796071.86465000,40476,10854427.40000000,2834457.22965000
1762790400000,2025-11-10 16:00:00,0.24930000,0.26990000,0.24880000,0.26110000,8582775.60000000,1762804799999,2025-11-10 19:59:59,2211297.68425000,14768,4111253.20000000,1057756.52228000
1762804800000,2025-11-10 20:00:00,0.26100000,0.26530000,0.24130000,0.24630000,10769607.30000000,1762819199999,2025-11-10 23:59:59,2682825.38382000,16297,5211856.90000000,1298819.76530000
1762819200000,2025-11-11 00:00:00,0.24640000,0.25510000,0.23550000,0.25020000,10487273.70000000,1762833599999,2025-11-11 03:59:59,2579054.43043000,17815,5238863.60000000,1291090.64859000
1762833600000,2025-11-11 04:00:00,0.25030000,0.25250000,0.22800000,0.22940000,10372917.30000000,1762847999999,2025-11-11 07:59:59,2482245.49931000,17382,3844713.40000000,918440.14664000
1762848000000,2025-11-11 08:00:00,0.23000000,0.23280000,0.22310000,0.22610000,7778090.50000000,1762862399999,2025-11-11 11:59:59,1776385.25161000,12435,3918034.90000000,895205.09346000
1762862400000,2025-11-11 12:00:00,0.22610000,0.22690000,0.21140000,0.22160000,14511616.10000000,1762876799999,2025-11-11 15:59:59,3166728.14745000,22719,6908269.00000000,1508353.13780000
1762876800000,2025-11-11 16:00:00,0.22150000,0.22680000,0.21330000,0.21430000,9658451.70000000,1762891199999,2025-11-11 19:59:59,2128417.88745000,13868,5035033.50000000,1109340.73490000
1762891200000,2025-11-11 20:00:00,0.21440000,0.22190000,0.20830000,0.20960000,7469602.70000000,1762905599999,2025-11-11 23:59:59,1604413.88941000,11406,3905853.30000000,840528.10143000
1762905600000,2025-11-12 00:00:00,0.20960000,0.21510000,0.20060000,0.20880000,13330959.70000000,1762919999999,2025-11-12 03:59:59,2764553.68911000,15392,5286961.60000000,1098326.81267000
1762920000000,2025-11-12 04:00:00,0.20890000,0.21980000,0.20890000,0.21770000,8297595.50000000,1762934399999,2025-11-12 07:59:59,1793546.11237000,12255,4559891.60000000,984884.39832000
1762934400000,2025-11-12 08:00:00,0.21770000,0.23050000,0.21450000,0.22080000,8840182.90000000,1762948799999,2025-11-12 11:59:59,1944931.97144000,14120,4619661.50000000,1016619.86460000
1762948800000,2025-11-12 12:00:00,0.22070000,0.22100000,0.20910000,0.21070000,6587429.80000000,1762963199999,2025-11-12 15:59:59,1419446.83185000,12754,3122818.60000000,673642.05906000
