open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722916800000,2024-08-06 04:00:00,0.419,0.429,0.416,0.426,5025127.6,1722931199999,2024-08-06 07:59:59,2128895.1441,7037,2510774.8,1063481.0954
1722931200000,2024-08-06 08:00:00,0.425,0.426,0.411,0.414,8423705.2,1722945599999,2024-08-06 11:59:59,3503592.9417,11758,4217066.8,1753972.1102
1722945600000,2024-08-06 12:00:00,0.413,0.432,0.408,0.428,11369211.5,1722959999999,2024-08-06 15:59:59,4758485.6916,15299,5735345.7,2401105.8175
1722960000000,2024-08-06 16:00:00,0.427,0.433,0.425,0.429,4837572.5,1722974399999,2024-08-06 19:59:59,2074546.1132,7921,2357225.6,1011066.3971
1722974400000,2024-08-06 20:00:00,0.428,0.437,0.426,0.430,5518384.4,1722988799999,2024-08-06 23:59:59,2372605.1259,8006,2813636.7,1210000.1465
1722988800000,2024-08-07 00:00:00,0.430,0.442,0.426,0.439,6597452.2,1723003199999,2024-08-07 03:59:59,2861349.5385,11616,3253918.8,1410730.6945
1723003200000,2024-08-07 04:00:00,0.439,0.447,0.438,0.442,4172865.7,1723017599999,2024-08-07 07:59:59,1846678.0994,8130,2132435.1,943885.5816
1723017600000,2024-08-07 08:00:00,0.442,0.450,0.439,0.439,5107826.6,1723031999999,2024-08-07 11:59:59,2272821.0827,9569,2503399.5,1113865.0446
1723032000000,2024-08-07 12:00:00,0.439,0.447,0.423,0.432,10015422.0,1723046399999,2024-08-07 15:59:59,4365248.2210,16061,4913673.5,2141825.0073
1723046400000,2024-08-07 16:00:00,0.432,0.433,0.417,0.421,9084429.0,1723060799999,2024-08-07 19:59:59,3861942.8198,13392,4500078.9,1913079.3928
1723060800000,2024-08-07 20:00:00,0.420,0.424,0.411,0.418,8502244.8,1723075199999,2024-08-07 23:59:59,3557111.7943,12552,4133139.6,1729244.1982
1723075200000,2024-08-08 00:00:00,0.418,0.443,0.411,0.435,6701284.4,1723089599999,2024-08-08 03:59:59,2860756.9225,11498,3389621.3,1445866.3786
1723089600000,2024-08-08 04:00:00,0.436,0.442,0.434,0.436,3741153.5,1723103999999,2024-08-08 07:59:59,1638016.8620,6622,1913147.5,837802.8762
1723104000000,2024-08-08 08:00:00,0.435,0.439,0.434,0.437,3463728.8,1723118399999,2024-08-08 11:59:59,1511811.6761,6386,1735835.9,757864.9068
1723118400000,2024-08-08 12:00:00,0.437,0.454,0.433,0.453,7672257.9,1723132799999,2024-08-08 15:59:59,3399271.7264,13420,3832220.8,1698158.0346
1723132800000,2024-08-08 16:00:00,0.453,0.460,0.452,0.457,3348354.3,1723147199999,2024-08-08 19:59:59,1529498.6906,7229,1633414.0,746282.9734
1723147200000,2024-08-08 20:00:00,0.457,0.475,0.456,0.473,5197700.9,1723161599999,2024-08-08 23:59:59,2430515.2637,9539,2595996.0,1213560.7150
1723161600000,2024-08-09 00:00:00,0.473,0.473,0.465,0.469,4644124.3,1723175999999,2024-08-09 03:59:59,2175968.9920,7963,2409808.6,1129230.3951
1723176000000,2024-08-09 04:00:00,0.470,0.476,0.463,0.475,3291022.7,1723190399999,2024-08-09 07:59:59,1547857.5752,6010,1717537.0,808421.8595
1723190400000,2024-08-09 08:00:00,0.475,0.476,0.468,0.473,4296568.7,1723204799999,2024-08-09 11:59:59,2026754.8870,6899,2132006.8,1005790.7193
1723204800000,2024-08-09 12:00:00,0.472,0.473,0.459,0.460,7047049.7,1723219199999,2024-08-09 15:59:59,3286739.0338,11633,3505809.4,1634974.9954
1723219200000,2024-08-09 16:00:00,0.460,0.466,0.458,0.465,3402659.5,1723233599999,2024-08-09 19:59:59,1574634.7023,6140,1671301.4,773380.1578
1723233600000,2024-08-09 20:00:00,0.465,0.471,0.461,0.470,3537451.9,1723247999999,2024-08-09 23:59:59,1647038.9926,6968,1899383.3,884287.9175
1723248000000,2024-08-10 00:00:00,0.470,0.478,0.464,0.466,3626331.7,1723262399999,2024-08-10 03:59:59,1702741.2602,7269,1872250.5,879668.2172
1723262400000,2024-08-10 04:00:00,0.466,0.468,0.462,0.467,2626440.2,1723276799999,2024-08-10 07:59:59,1221290.4638,5067,1308367.2,608554.3401
1723276800000,2024-08-10 08:00:00,0.466,0.467,0.461,0.466,2077454.6,1723291199999,2024-08-10 11:59:59,964880.1724,4365,1030136.6,478575.3601
1723291200000,2024-08-10 12:00:00,0.466,0.473,0.462,0.469,2297707.1,1723305599999,2024-08-10 15:59:59,1072797.7683,4475,1201572.1,561060.0435
1723305600000,2024-08-10 16:00:00,0.469,0.474,0.467,0.470,2445469.3,1723319999999,2024-08-10 19:59:59,1151069.1153,4168,1268741.6,597276.3086
1723320000000,2024-08-10 20:00:00,0.470,0.474,0.469,0.473,2141862.9,1723334399999,2024-08-10 23:59:59,1010066.2467,3961,1123277.5,529792.3930
1723334400000,2024-08-11 00:00:00,0.473,0.478,0.471,0.474,2331338.1,1723348799999,2024-08-11 03:59:59,1105361.3218,4216,1175832.0,557395.3560
1723348800000,2024-08-11 04:00:00,0.474,0.478,0.471,0.478,1703234.4,1723363199999,2024-08-11 07:59:59,807737.6130,3397,835772.9,396454.4236
1723363200000,2024-08-11 08:00:00,0.478,0.488,0.474,0.475,2992614.9,1723377599999,2024-08-11 11:59:59,1436442.1445,6528,1637777.9,786146.2027
1723377600000,2024-08-11 12:00:00,0.475,0.478,0.461,0.463,3915751.9,1723391999999,2024-08-11 15:59:59,1832553.2255,6914,1841339.7,862225.1884
1723392000000,2024-08-11 16:00:00,0.464,0.468,0.457,0.458,3861177.1,1723406399999,2024-08-11 19:59:59,1790619.2405,6511,1918451.6,890084.3844
1723406400000,2024-08-11 20:00:00,0.458,0.459,0.447,0.451,6088256.5,1723420799999,2024-08-11 23:59:59,2761659.8876,8736,3033480.1,1376269.9842
1723420800000,2024-08-12 00:00:00,0.452,0.464,0.451,0.458,4539321.9,1723435199999,2024-08-12 03:59:59,2074857.3021,7391,2301001.9,1052015.9014
1723435200000,2024-08-12 04:00:00,0.459,0.468,0.454,0.467,5561546.7,1723449599999,2024-08-12 07:59:59,2565840.7101,9486,2815392.0,1300037.3661
1723449600000,2024-08-12 08:00:00,0.467,0.478,0.460,0.476,5902188.0,1723463999999,2024-08-12 11:59:59,2767933.9392,8851,3026585.4,1419702.0616
1723464000000,2024-08-12 12:00:00,0.476,0.484,0.459,0.479,19131717.7,1723478399999,2024-08-12 15:59:59,9064829.7993,22977,9653607.1,4573746.0164
1723478400000,2024-08-12 16:00:00,0.480,0.489,0.472,0.476,8281058.3,1723492799999,2024-08-12 19:59:59,3984807.8517,12138,4121584.5,1983001.0393
1723492800000,2024-08-12 20:00:00,0.475,0.480,0.470,0.477,4230474.7,1723507199999,2024-08-12 23:59:59,2009680.4511,7325,2057913.0,977588.3045
1723507200000,2024-08-13 00:00:00,0.476,0.477,0.465,0.466,5411151.3,1723521599999,2024-08-13 03:59:59,2557349.8177,9705,2691628.2,1272035.0583
1723521600000,2024-08-13 04:00:00,0.466,0.470,0.463,0.467,2616278.5,1723535999999,2024-08-13 07:59:59,1219838.8624,4596,1396157.2,650957.0913
1723536000000,2024-08-13 08:00:00,0.467,0.467,0.458,0.463,3523464.1,1723550399999,2024-08-13 11:59:59,1627753.7941,5820,1769527.4,817292.3593
1723550400000,2024-08-13 12:00:00,0.464,0.471,0.462,0.468,6177898.7,1723564799999,2024-08-13 15:59:59,2884090.3361,8995,3212749.0,1499778.3278
1723564800000,2024-08-13 16:00:00,0.468,0.484,0.467,0.482,5643246.6,1723579199999,2024-08-13 19:59:59,2693723.0055,8957,2896379.6,1381917.3779
1723579200000,2024-08-13 20:00:00,0.481,0.484,0.476,0.479,3054595.2,1723593599999,2024-08-13 23:59:59,1465245.2749,5168,1572830.2,754515.1368
1723593600000,2024-08-14 00:00:00,0.479,0.481,0.472,0.476,3347761.6,1723607999999,2024-08-14 03:59:59,1594987.7934,5775,1627461.2,775342.4570
1723608000000,2024-08-14 04:00:00,0.477,0.479,0.467,0.469,3605209.4,1723622399999,2024-08-14 07:59:59,1706520.2554,5432,1798430.2,851544.4016
1723622400000,2024-08-14 08:00:00,0.469,0.474,0.466,0.469,3592362.6,1723636799999,2024-08-14 11:59:59,1684226.2400,5618,1850228.8,867554.3267
1723636800000,2024-08-14 12:00:00,0.469,0.478,0.456,0.468,11674004.5,1723651199999,2024-08-14 15:59:59,5451564.3519,14543,5858766.7,2736057.0585
1723651200000,2024-08-14 16:00:00,0.468,0.469,0.458,0.459,4062193.4,1723665599999,2024-08-14 19:59:59,1882519.4082,5883,2031521.0,941552.1447
1723665600000,2024-08-14 20:00:00,0.460,0.466,0.457,0.462,2973923.7,1723679999999,2024-08-14 23:59:59,1372759.2408,4582,1531843.7,707143.4534
1723680000000,2024-08-15 00:00:00,0.463,0.467,0.459,0.463,4553922.0,1723694399999,2024-08-15 03:59:59,2108239.9942,7462,2425237.6,1122734.5665
1723694400000,2024-08-15 04:00:00,0.464,0.464,0.453,0.456,3755316.5,1723708799999,2024-08-15 07:59:59,1719389.5350,6034,1827199.0,836643.5971
1723708800000,2024-08-15 08:00:00,0.457,0.460,0.454,0.457,2643296.3,1723723199999,2024-08-15 11:59:59,1208137.1271,4762,1311119.4,599321.9880
1723723200000,2024-08-15 12:00:00,0.458,0.467,0.456,0.460,7014849.6,1723737599999,2024-08-15 15:59:59,3238658.2491,9774,3479687.3,1606589.9972
1723737600000,2024-08-15 16:00:00,0.460,0.463,0.439,0.442,9948081.9,1723751999999,2024-08-15 19:59:59,4440088.9985,12646,4972370.8,2219377.0679
1723752000000,2024-08-15 20:00:00,0.442,0.448,0.438,0.446,4795093.0,1723766399999,2024-08-15 23:59:59,2117900.2183,6851,2311916.9,1021240.6865
1723766400000,2024-08-16 00:00:00,0.446,0.453,0.444,0.448,3735458.7,1723780799999,2024-08-16 03:59:59,1673172.0152,5779,1850127.7,828618.8751
1723780800000,2024-08-16 04:00:00,0.447,0.458,0.446,0.456,2852479.5,1723795199999,2024-08-16 07:59:59,1290119.9542,4600,1476181.0,667641.4917
1723795200000,2024-08-16 08:00:00,0.455,0.456,0.445,0.446,2109655.9,1723809599999,2024-08-16 11:59:59,949352.5394,4131,968548.4,435897.1395
1723809600000,2024-08-16 12:00:00,0.445,0.449,0.433,0.437,10779491.9,1723823999999,2024-08-16 15:59:59,4759970.1298,12210,5475468.3,2418459.3681
1723824000000,2024-08-16 16:00:00,0.437,0.447,0.435,0.446,7496697.5,1723838399999,2024-08-16 19:59:59,3311408.7364,9720,3733803.3,1649342.3761
1723838400000,2024-08-16 20:00:00,0.446,0.450,0.441,0.443,2796406.9,1723852799999,2024-08-16 23:59:59,1246964.1576,4431,1407909.3,627939.8795
1723852800000,2024-08-17 00:00:00,0.442,0.446,0.439,0.443,2153031.2,1723867199999,2024-08-17 03:59:59,951173.9061,3915,1049273.0,463534.7089
1723867200000,2024-08-17 04:00:00,0.443,0.445,0.441,0.445,1037520.0,1723881599999,2024-08-17 07:59:59,459946.0387,2690,529583.2,234853.3436
1723881600000,2024-08-17 08:00:00,0.444,0.447,0.440,0.441,1929101.9,1723895999999,2024-08-17 11:59:59,854589.2198,3749,989034.4,438271.1294
1723896000000,2024-08-17 12:00:00,0.441,0.446,0.440,0.442,3065486.9,1723910399999,2024-08-17 15:59:59,1356083.8157,4751,1487549.4,658134.9518
1723910400000,2024-08-17 16:00:00,0.442,0.447,0.438,0.441,3286627.5,1723924799999,2024-08-17 19:59:59,1454246.9335,5317,1643069.0,727060.4991
1723924800000,2024-08-17 20:00:00,0.440,0.442,0.437,0.442,1566180.2,1723939199999,2024-08-17 23:59:59,688546.9195,3162,771548.1,339323.9469
1723939200000,2024-08-18 00:00:00,0.442,0.443,0.436,0.438,3568352.5,1723953599999,2024-08-18 03:59:59,1567998.8328,5605,1649489.5,724652.6565
1723953600000,2024-08-18 04:00:00,0.439,0.441,0.436,0.440,1522822.0,1723967999999,2024-08-18 07:59:59,667302.6850,3127,788570.6,345614.7250
1723968000000,2024-08-18 08:00:00,0.440,0.450,0.439,0.448,2254704.0,1723982399999,2024-08-18 11:59:59,1003495.6531,3975,1103660.6,491295.7523
1723982400000,2024-08-18 12:00:00,0.448,0.453,0.447,0.453,2778747.7,1723996799999,2024-08-18 15:59:59,1251625.7886,4967,1437994.0,647974.9825
1723996800000,2024-08-18 16:00:00,0.452,0.454,0.445,0.448,2161399.8,1724011199999,2024-08-18 19:59:59,969404.7246,4194,989947.9,443968.8685
1724011200000,2024-08-18 20:00:00,0.448,0.448,0.440,0.441,2605687.6,1724025599999,2024-08-18 23:59:59,1159175.0547,4396,1263715.1,562361.7890
1724025600000,2024-08-19 00:00:00,0.440,0.442,0.436,0.439,3821502.4,1724039999999,2024-08-19 03:59:59,1677114.0030,5758,1992200.8,874490.2047
1724040000000,2024-08-19 04:00:00,0.439,0.441,0.435,0.440,2740692.4,1724054399999,2024-08-19 07:59:59,1200369.9511,4090,1373136.7,601582.4344
1724054400000,2024-08-19 08:00:00,0.440,0.455,0.439,0.454,5169440.4,1724068799999,2024-08-19 11:59:59,2310261.7780,6859,2712918.0,1213081.3562
1724068800000,2024-08-19 12:00:00,0.454,0.462,0.450,0.451,7839804.4,1724083199999,2024-08-19 15:59:59,3569587.6961,9248,3753989.3,1709461.8559
1724083200000,2024-08-19 16:00:00,0.451,0.458,0.447,0.457,4853127.8,1724097599999,2024-08-19 19:59:59,2197357.7759,6918,2400784.2,1087056.1914
1724097600000,2024-08-19 20:00:00,0.456,0.460,0.453,0.458,2767372.0,1724111999999,2024-08-19 23:59:59,1262334.6258,4081,1318141.0,601397.4881
1724112000000,2024-08-20 00:00:00,0.459,0.469,0.457,0.463,4385953.9,1724126399999,2024-08-20 03:59:59,2031858.8694,6870,2165267.6,1002950.6171
1724126400000,2024-08-20 04:00:00,0.463,0.467,0.462,0.465,2562699.8,1724140799999,2024-08-20 07:59:59,1188471.8516,4272,1262224.9,585561.8943
1724140800000,2024-08-20 08:00:00,0.465,0.465,0.459,0.461,2375201.7,1724155199999,2024-08-20 11:59:59,1095616.4955,4013,1141368.8,526499.8232
1724155200000,2024-08-20 12:00:00,0.461,0.466,0.450,0.457,6686009.8,1724169599999,2024-08-20 15:59:59,3057903.4734,8807,3369628.3,1541431.8376
1724169600000,2024-08-20 16:00:00,0.456,0.465,0.456,0.464,2950531.9,1724183999999,2024-08-20 19:59:59,1358018.7795,4289,1642303.8,755714.7233
1724184000000,2024-08-20 20:00:00,0.464,0.467,0.458,0.459,2617621.8,1724198399999,2024-08-20 23:59:59,1209883.6219,4101,1331384.2,615616.4539
1724198400000,2024-08-21 00:00:00,0.459,0.465,0.457,0.462,2620741.2,1724212799999,2024-08-21 03:59:59,1206205.9404,4544,1272343.7,585794.8008
1724212800000,2024-08-21 04:00:00,0.462,0.465,0.461,0.465,1582092.5,1724227199999,2024-08-21 07:59:59,732220.1995,3184,881561.7,408072.7250
1724227200000,2024-08-21 08:00:00,0.464,0.466,0.458,0.464,2970153.5,1724241599999,2024-08-21 11:59:59,1373160.5207,4778,1468547.7,678910.9683
1724241600000,2024-08-21 12:00:00,0.463,0.477,0.458,0.474,13184670.5,1724255999999,2024-08-21 15:59:59,6175133.4755,13701,6471204.5,3031604.6876
1724256000000,2024-08-21 16:00:00,0.474,0.492,0.472,0.491,7683179.4,1724270399999,2024-08-21 19:59:59,3702978.3802,9262,3936180.4,1897586.5481
1724270400000,2024-08-21 20:00:00,0.491,0.493,0.485,0.487,4283361.8,1724284799999,2024-08-21 23:59:59,2094062.3465,6149,2111234.8,1032055.1610
1724284800000,2024-08-22 00:00:00,0.487,0.489,0.479,0.486,3994875.5,1724299199999,2024-08-22 03:59:59,1938999.1864,6953,1848918.8,897378.3891
1724299200000,2024-08-22 04:00:00,0.487,0.495,0.485,0.494,2477408.6,1724313599999,2024-08-22 07:59:59,1212509.6983,4505,1305462.0,639054.0677
1724313600000,2024-08-22 08:00:00,0.495,0.501,0.489,0.501,4226175.5,1724327999999,2024-08-22 11:59:59,2089683.3532,6620,2252256.1,1114364.6390
1724328000000,2024-08-22 12:00:00,0.500,0.501,0.493,0.495,5290729.7,1724342399999,2024-08-22 15:59:59,2633933.0969,7610,2549535.0,1269702.9828
1724342400000,2024-08-22 16:00:00,0.496,0.502,0.494,0.497,3021771.3,1724356799999,2024-08-22 19:59:59,1504027.6479,5485,1594548.5,793605.4242
1724356800000,2024-08-22 20:00:00,0.497,0.503,0.497,0.502,2472495.5,1724371199999,2024-08-22 23:59:59,1236438.9199,4503,1248681.4,624458.7084
1724371200000,2024-08-23 00:00:00,0.501,0.506,0.496,0.503,4902551.9,1724385599999,2024-08-23 03:59:59,2454599.5275,7700,2326727.3,1165500.0998
1724385600000,2024-08-23 04:00:00,0.503,0.511,0.503,0.511,4633892.4,1724399999999,2024-08-23 07:59:59,2346804.6323,6817,2439180.1,1235583.8555
1724400000000,2024-08-23 08:00:00,0.510,0.523,0.500,0.502,8424087.7,1724414399999,2024-08-23 11:59:59,4298457.2505,11158,4052839.7,2070500.6187
1724414400000,2024-08-23 12:00:00,0.502,0.514,0.499,0.512,11242799.0,1724428799999,2024-08-23 15:59:59,5690350.2550,14494,5657724.7,2864223.4091
1724428800000,2024-08-23 16:00:00,0.512,0.528,0.510,0.526,7507147.7,1724443199999,2024-08-23 19:59:59,3901693.4714,9654,3718557.2,1932325.9208
1724443200000,2024-08-23 20:00:00,0.525,0.529,0.519,0.526,5489972.8,1724457599999,2024-08-23 23:59:59,2883991.7971,7662,2649951.5,1392187.4026
1724457600000,2024-08-24 00:00:00,0.526,0.531,0.521,0.522,10340378.7,1724471999999,2024-08-24 03:59:59,5438154.5061,11155,5671473.9,2983064.1623
1724472000000,2024-08-24 04:00:00,0.522,0.527,0.521,0.524,2675465.9,1724486399999,2024-08-24 07:59:59,1401565.5949,4661,1421097.2,744478.1785
1724486400000,2024-08-24 08:00:00,0.524,0.534,0.524,0.525,4225307.6,1724500799999,2024-08-24 11:59:59,2234008.6013,7053,1944539.5,1028263.6742
1724500800000,2024-08-24 12:00:00,0.525,0.530,0.523,0.524,3475580.8,1724515199999,2024-08-24 15:59:59,1830677.7977,5757,1689332.2,890133.4291
1724515200000,2024-08-24 16:00:00,0.524,0.537,0.523,0.534,4048657.6,1724529599999,2024-08-24 19:59:59,2153297.3948,6599,2199595.9,1169854.2557
1724529600000,2024-08-24 20:00:00,0.535,0.537,0.518,0.527,4079956.3,1724543999999,2024-08-24 23:59:59,2147180.6119,6755,1982378.5,1043694.4315
1724544000000,2024-08-25 00:00:00,0.527,0.528,0.510,0.520,7431472.0,1724558399999,2024-08-25 03:59:59,3856116.4572,10964,3690403.5,1915533.1624
1724558400000,2024-08-25 04:00:00,0.521,0.524,0.506,0.508,5953560.9,1724572799999,2024-08-25 07:59:59,3071652.0230,8910,3003622.5,1550210.5610
1724572800000,2024-08-25 08:00:00,0.509,0.518,0.506,0.514,4120739.5,1724587199999,2024-08-25 11:59:59,2113079.5035,7112,2049242.5,1050615.8268
1724587200000,2024-08-25 12:00:00,0.515,0.522,0.514,0.519,3643836.7,1724601599999,2024-08-25 15:59:59,1888641.8311,6783,1923584.3,996931.7440
1724601600000,2024-08-25 16:00:00,0.518,0.522,0.513,0.516,4010789.2,1724615999999,2024-08-25 19:59:59,2072803.1113,6728,1938512.3,1001773.4155
1724616000000,2024-08-25 20:00:00,0.516,0.526,0.514,0.516,4283117.4,1724630399999,2024-08-25 23:59:59,2227297.5540,7131,2219779.5,1154305.1240
1724630400000,2024-08-26 00:00:00,0.516,0.521,0.508,0.516,5435058.1,1724644799999,2024-08-26 03:59:59,2798598.9976,9237,2578120.2,1327808.5143
1724644800000,2024-08-26 04:00:00,0.515,0.522,0.512,0.513,4670829.1,1724659199999,2024-08-26 07:59:59,2410219.8750,7657,2425705.8,1251869.6278
1724659200000,2024-08-26 08:00:00,0.512,0.525,0.511,0.513,4842170.8,1724673599999,2024-08-26 11:59:59,2503776.7727,8613,2306983.7,1193241.6970
1724673600000,2024-08-26 12:00:00,0.513,0.515,0.502,0.506,6950577.4,1724687999999,2024-08-26 15:59:59,3527397.0926,11566,3300741.5,1675588.5606
1724688000000,2024-08-26 16:00:00,0.506,0.508,0.490,0.491,6980382.4,1724702399999,2024-08-26 19:59:59,3477371.0531,10885,3196671.7,1592356.0761
1724702400000,2024-08-26 20:00:00,0.492,0.496,0.488,0.489,3400008.3,1724716799999,2024-08-26 23:59:59,1670567.1551,6119,1734306.2,851983.3859
1724716800000,2024-08-27 00:00:00,0.489,0.497,0.488,0.493,3300942.1,1724731199999,2024-08-27 03:59:59,1626010.9335,6065,1790197.0,881912.2803
1724731200000,2024-08-27 04:00:00,0.493,0.498,0.490,0.492,3337398.4,1724745599999,2024-08-27 07:59:59,1647569.2905,5453,1700495.9,839541.8753
1724745600000,2024-08-27 08:00:00,0.491,0.494,0.481,0.483,5431486.4,1724759999999,2024-08-27 11:59:59,2641683.5482,7816,2614663.6,1271462.8296
1724760000000,2024-08-27 12:00:00,0.482,0.484,0.475,0.477,5833538.9,1724774399999,2024-08-27 15:59:59,2797733.4520,8161,2903578.3,1392376.8721
1724774400000,2024-08-27 16:00:00,0.477,0.484,0.475,0.481,2969112.7,1724788799999,2024-08-27 19:59:59,1423483.3178,5264,1498648.3,718553.0240
1724788800000,2024-08-27 20:00:00,0.480,0.481,0.446,0.454,11194147.3,1724803199999,2024-08-27 23:59:59,5122771.6042,15978,5645856.8,2583466.0013
1724803200000,2024-08-28 00:00:00,0.455,0.458,0.448,0.457,6078021.7,1724817599999,2024-08-28 03:59:59,2750288.3690,8533,3071251.6,1389852.1281
1724817600000,2024-08-28 04:00:00,0.456,0.459,0.448,0.448,3051349.5,1724831999999,2024-08-28 07:59:59,1389102.2349,5012,1464077.4,666872.1286
1724832000000,2024-08-28 08:00:00,0.448,0.471,0.446,0.463,6672977.8,1724846399999,2024-08-28 11:59:59,3089641.0642,9526,3128225.0,1447040.4437
1724846400000,2024-08-28 12:00:00,0.462,0.465,0.451,0.456,9140623.4,1724860799999,2024-08-28 15:59:59,4197025.9035,11351,4591341.0,2107659.3582
1724860800000,2024-08-28 16:00:00,0.455,0.463,0.443,0.457,10510611.6,1724875199999,2024-08-28 19:59:59,4759532.8855,14326,5324563.8,2412515.6501
1724875200000,2024-08-28 20:00:00,0.458,0.466,0.453,0.459,6060378.7,1724889599999,2024-08-28 23:59:59,2779263.6931,8317,3030387.6,1389643.9163
1724889600000,2024-08-29 00:00:00,0.459,0.464,0.458,0.462,3022346.9,1724903999999,2024-08-29 03:59:59,1393264.9484,5230,1525549.6,703409.4709
