open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749110400000,2025-06-05 08:00:00,1.039000,1.425000,0.988000,1.379000,127172897.2,1749124799999,2025-06-05 11:59:59,160483547.7081000,709616,64453479.1,81366503.0944000
1749124800000,2025-06-05 12:00:00,1.379000,1.477000,1.223000,1.309000,230058596.3,1749139199999,2025-06-05 15:59:59,312429741.6317000,1130305,114902785.5,156219740.5547000
1749139200000,2025-06-05 16:00:00,1.309000,1.324000,1.216000,1.256000,101799967.9,1749153599999,2025-06-05 19:59:59,129739164.3759000,443375,51160949.8,65245532.4190000
1749153600000,2025-06-05 20:00:00,1.256000,1.442000,1.212000,1.345000,90294899.8,1749167999999,2025-06-05 23:59:59,119722068.2296000,536559,45539147.6,60443363.0665000
1749168000000,2025-06-06 00:00:00,1.345000,1.794000,1.326000,1.594000,199199530.9,1749182399999,2025-06-06 03:59:59,315664252.7430000,1051995,101594602.4,161004078.3177000
1749182400000,2025-06-06 04:00:00,1.594000,1.594000,1.420000,1.470000,113584690.1,1749196799999,2025-06-06 07:59:59,170068169.7652000,444475,55503283.5,83120475.1041000
1749196800000,2025-06-06 08:00:00,1.470000,1.560000,1.448000,1.534000,85885167.9,1749211199999,2025-06-06 11:59:59,129502295.5702000,350370,44218587.1,66708946.1196000
1749211200000,2025-06-06 12:00:00,1.534000,1.579000,1.334000,1.390000,88116205.8,1749225599999,2025-06-06 15:59:59,130210813.7044000,405094,42300922.9,62589322.3657000
1749225600000,2025-06-06 16:00:00,1.390000,1.422000,1.246000,1.337000,66048242.4,1749239999999,2025-06-06 19:59:59,87857587.6235000,334938,32112965.0,42749810.8992000
1749240000000,2025-06-06 20:00:00,1.337000,1.366000,1.242000,1.290000,37950203.2,1749254399999,2025-06-06 23:59:59,49264945.1776000,209711,18747640.7,24349316.1084000
1749254400000,2025-06-07 00:00:00,1.289000,1.349000,1.224000,1.241000,40538635.1,1749268799999,2025-06-07 03:59:59,52149674.0623000,205147,20765885.3,26728190.0889000
1749268800000,2025-06-07 04:00:00,1.241000,1.258000,1.153000,1.190000,51198557.2,1749283199999,2025-06-07 07:59:59,61329936.8156000,199947,24706406.4,29622706.7243000
1749283200000,2025-06-07 08:00:00,1.189000,1.211000,1.108000,1.129000,47056951.6,1749297599999,2025-06-07 11:59:59,54160448.4442000,171118,23080976.2,26583379.2998000
1749297600000,2025-06-07 12:00:00,1.129000,1.160000,1.060000,1.110000,66669043.9,1749311999999,2025-06-07 15:59:59,73898358.2629000,201028,32938413.7,36544793.2590000
1749312000000,2025-06-07 16:00:00,1.109000,1.137000,1.031000,1.051000,46206937.5,1749326399999,2025-06-07 19:59:59,49839591.5659000,140392,22737780.4,24544595.9610000
1749326400000,2025-06-07 20:00:00,1.051000,1.075000,0.994000,1.073000,50899842.2,1749340799999,2025-06-07 23:59:59,52896975.5265000,177428,25765521.3,26811850.8702000
1749340800000,2025-06-08 00:00:00,1.072000,1.093000,1.023000,1.060000,45685280.5,1749355199999,2025-06-08 03:59:59,48324394.2011000,141256,22923341.2,24271047.2340000
1749355200000,2025-06-08 04:00:00,1.060000,1.084000,1.007000,1.033000,47301284.1,1749369599999,2025-06-08 07:59:59,50002927.1040000,144055,23873948.5,25256399.7839000
1749369600000,2025-06-08 08:00:00,1.034000,1.037000,0.973000,1.015000,60285426.7,1749383999999,2025-06-08 11:59:59,61153623.9758000,148933,29377073.1,29817419.1468000
1749384000000,2025-06-08 12:00:00,1.014000,1.047000,0.987000,1.023000,52586945.9,1749398399999,2025-06-08 15:59:59,53210400.2997000,123231,26521386.9,26847196.6644000
1749398400000,2025-06-08 16:00:00,1.022000,1.076000,1.010000,1.043000,39562834.6,1749412799999,2025-06-08 19:59:59,40922982.4061000,98900,20644408.8,21364463.4502000
1749412800000,2025-06-08 20:00:00,1.043000,1.205000,1.042000,1.144000,75838077.0,1749427199999,2025-06-08 23:59:59,85896949.7500000,230720,38815861.4,43951445.7920000
1749427200000,2025-06-09 00:00:00,1.145000,1.211000,1.135000,1.142000,70095398.6,1749441599999,2025-06-09 03:59:59,82058391.4281000,175369,34415602.7,40310721.8234000
1749441600000,2025-06-09 04:00:00,1.141000,1.150000,1.035000,1.040000,52766554.4,1749455999999,2025-06-09 07:59:59,57878115.7143000,125817,24493024.0,26883305.0185000
