open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754395200000,2025-08-05 12:00:00,0.0570000,0.0642000,0.0342000,0.0431900,4033835658,1754409599999,2025-08-05 15:59:59,155657032.9857400,1209644,2027954821,78321920.0409900
1754409600000,2025-08-05 16:00:00,0.0431900,0.0460000,0.0352200,0.0407100,4666021899,1754423999999,2025-08-05 19:59:59,184159059.5718000,2003656,2271505698,89726141.5996300
1754424000000,2025-08-05 20:00:00,0.0407100,0.0422900,0.0357300,0.0403000,1162466132,1754438399999,2025-08-05 23:59:59,45654519.8281000,526281,557489966,21924128.1839300
1754438400000,2025-08-06 00:00:00,0.0403000,0.0427400,0.0365200,0.0414900,1443680780,1754452799999,2025-08-06 03:59:59,56708982.7829000,594276,696218114,27397262.6026800
1754452800000,2025-08-06 04:00:00,0.0414900,0.0469600,0.0385000,0.0394900,1893969146,1754467199999,2025-08-06 07:59:59,79043222.3294500,731142,931373393,38933070.8490700
1754467200000,2025-08-06 08:00:00,0.0394900,0.0434400,0.0388600,0.0399400,1447283277,1754481599999,2025-08-06 11:59:59,59355037.3004800,623872,715173746,29344869.8521000
1754481600000,2025-08-06 12:00:00,0.0399300,0.0401500,0.0354500,0.0364500,1605125717,1754495999999,2025-08-06 15:59:59,60595192.8306400,556055,763553915,28838697.4971600
1754496000000,2025-08-06 16:00:00,0.0364500,0.0364500,0.0313700,0.0332400,1873308821,1754510399999,2025-08-06 19:59:59,62342454.8779600,490320,870365094,28967056.7560900
1754510400000,2025-08-06 20:00:00,0.0332400,0.0332600,0.0310300,0.0324300,959846414,1754524799999,2025-08-06 23:59:59,30920313.6689600,279968,475231597,15317379.0756700
1754524800000,2025-08-07 00:00:00,0.0324300,0.0344900,0.0304700,0.0314400,1164318011,1754539199999,2025-08-07 03:59:59,37568957.4270200,402777,579852651,18735989.6887000
1754539200000,2025-08-07 04:00:00,0.0314600,0.0315100,0.0287100,0.0299400,1340512055,1754553599999,2025-08-07 07:59:59,40036490.0590100,373631,636196855,19001462.8222000
1754553600000,2025-08-07 08:00:00,0.0299400,0.0319000,0.0296700,0.0312700,1207983550,1754567999999,2025-08-07 11:59:59,37337052.8314600,360279,580539610,17950883.4084900
1754568000000,2025-08-07 12:00:00,0.0312700,0.0327100,0.0305100,0.0308000,947199520,1754582399999,2025-08-07 15:59:59,29754623.9920700,312038,463203796,14557668.9652700
1754582400000,2025-08-07 16:00:00,0.0307900,0.0313800,0.0293200,0.0312300,664918604,1754596799999,2025-08-07 19:59:59,20293315.0615700,184184,319850628,9768119.0990700
1754596800000,2025-08-07 20:00:00,0.0312300,0.0325400,0.0307700,0.0322400,511287311,1754611199999,2025-08-07 23:59:59,16131701.4458200,155321,263836778,8329720.5511100
1754611200000,2025-08-08 00:00:00,0.0322300,0.0327000,0.0310600,0.0315100,684466064,1754625599999,2025-08-08 03:59:59,21877968.7831900,245371,327910123,10484570.5683700
1754625600000,2025-08-08 04:00:00,0.0315100,0.0355100,0.0311000,0.0331300,1234465148,1754639999999,2025-08-08 07:59:59,41366339.0473900,420306,591243130,19821355.6200200
1754640000000,2025-08-08 08:00:00,0.0331300,0.0334900,0.0318000,0.0324800,692163130,1754654399999,2025-08-08 11:59:59,22506522.4302400,255796,327151636,10643214.6086300
1754654400000,2025-08-08 12:00:00,0.0324800,0.0325200,0.0311100,0.0315300,602126078,1754668799999,2025-08-08 15:59:59,19101634.6479200,194535,279593022,8872489.9255000
1754668800000,2025-08-08 16:00:00,0.0315300,0.0317800,0.0301200,0.0314600,521012707,1754683199999,2025-08-08 19:59:59,16230355.2421400,151261,232432019,7246300.3813000
1754683200000,2025-08-08 20:00:00,0.0314500,0.0317500,0.0312300,0.0316000,229986966,1754697599999,2025-08-08 23:59:59,7240689.6036900,66797,111714216,3518748.1744300
1754697600000,2025-08-09 00:00:00,0.0315900,0.0325300,0.0308800,0.0323800,358243341,1754711999999,2025-08-09 03:59:59,11378843.8200500,118491,180850457,5747829.0558300
1754712000000,2025-08-09 04:00:00,0.0323800,0.0334500,0.0317400,0.0325900,479360216,1754726399999,2025-08-09 07:59:59,15589295.6930400,190974,232485830,7566229.5554600
1754726400000,2025-08-09 08:00:00,0.0326000,0.0332400,0.0323200,0.0331400,512786608,1754740799999,2025-08-09 11:59:59,16826487.9951100,222744,244091898,8011081.5785600
1754740800000,2025-08-09 12:00:00,0.0331400,0.0335300,0.0320500,0.0327600,481411226,1754755199999,2025-08-09 15:59:59,15826608.2231000,182191,220215346,7242044.5820000
1754755200000,2025-08-09 16:00:00,0.0327600,0.0345100,0.0326100,0.0337000,481681609,1754769599999,2025-08-09 19:59:59,16234077.0156200,201274,236757238,7983034.2064300
1754769600000,2025-08-09 20:00:00,0.0337000,0.0353400,0.0334100,0.0341500,534485923,1754783999999,2025-08-09 23:59:59,18321656.6152600,212066,262851734,9013497.5274700
1754784000000,2025-08-10 00:00:00,0.0341500,0.0361300,0.0336000,0.0350700,650251137,1754798399999,2025-08-10 03:59:59,22490937.8375000,301671,311801029,10786673.9367700
1754798400000,2025-08-10 04:00:00,0.0350700,0.0351600,0.0323500,0.0328200,644975950,1754812799999,2025-08-10 07:59:59,21796510.7292200,256796,289931981,9808946.8625700
1754812800000,2025-08-10 08:00:00,0.0328200,0.0334800,0.0321200,0.0324400,512721737,1754827199999,2025-08-10 11:59:59,16787051.7329100,238605,237421684,7780083.1213300
1754827200000,2025-08-10 12:00:00,0.0324500,0.0340500,0.0323800,0.0338300,510428528,1754841599999,2025-08-10 15:59:59,17083944.1349600,333829,257115595,8604054.5132700
1754841600000,2025-08-10 16:00:00,0.0338200,0.0343800,0.0333500,0.0343200,314751150,1754855999999,2025-08-10 19:59:59,10643928.0397100,242004,152376806,5153825.4373500
1754856000000,2025-08-10 20:00:00,0.0343300,0.0354000,0.0335400,0.0339900,395805579,1754870399999,2025-08-10 23:59:59,13635890.5495900,259075,185585856,6392930.9216400
1754870400000,2025-08-11 00:00:00,0.0339900,0.0357900,0.0338700,0.0350600,452463706,1754884799999,2025-08-11 03:59:59,15727135.3118400,336927,216213297,7515616.1991900
1754884800000,2025-08-11 04:00:00,0.0350600,0.0383900,0.0348500,0.0379400,1046014873,1754899199999,2025-08-11 07:59:59,38340910.3417200,707757,516050089,18914456.9919000
1754899200000,2025-08-11 08:00:00,0.0379400,0.0392600,0.0351800,0.0367900,1349758458,1754913599999,2025-08-11 11:59:59,49735762.9842500,809108,644986189,23786796.8515300
1754913600000,2025-08-11 12:00:00,0.0367800,0.0369000,0.0334100,0.0349700,876566006,1754927999999,2025-08-11 15:59:59,30566451.8988000,441787,407347159,14192870.3808700
1754928000000,2025-08-11 16:00:00,0.0349800,0.0356800,0.0339100,0.0351400,504044626,1754942399999,2025-08-11 19:59:59,17592434.1489200,267941,235246599,8215716.0255100
1754942400000,2025-08-11 20:00:00,0.0351500,0.0352800,0.0321000,0.0321400,490380402,1754956799999,2025-08-11 23:59:59,16330330.4765600,196810,217736536,7261222.9771400
1754956800000,2025-08-12 00:00:00,0.0321400,0.0327800,0.0312500,0.0316900,558762292,1754971199999,2025-08-12 03:59:59,17897631.9564000,200402,252668315,8101416.5047500
1754971200000,2025-08-12 04:00:00,0.0317000,0.0326300,0.0316300,0.0321100,519906468,1754985599999,2025-08-12 07:59:59,16688177.2822300,191520,260443367,8361479.5518600
