open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,1.71000000,1.71400000,1.66700000,1.69700000,1187535.10000000,1722499199999,2024-08-01 07:59:59,2009755.94720000,14101,645412.70000000,1092804.49560000
1722499200000,2024-08-01 08:00:00,1.69800000,1.71900000,1.69200000,1.71500000,504971.80000000,1722513599999,2024-08-01 11:59:59,860991.35850000,5454,276315.50000000,471374.05250000
1722513600000,2024-08-01 12:00:00,1.71500000,1.72800000,1.64000000,1.64300000,1880256.30000000,1722527999999,2024-08-01 15:59:59,3156202.12620000,15767,872478.80000000,1462439.40450000
1722528000000,2024-08-01 16:00:00,1.64300000,1.65100000,1.60400000,1.64600000,2783818.60000000,1722542399999,2024-08-01 19:59:59,4548511.05960000,26385,1556202.90000000,2545950.72040000
1722542400000,2024-08-01 20:00:00,1.64600000,1.74900000,1.63800000,1.71900000,1545709.90000000,1722556799999,2024-08-01 23:59:59,2634779.86050000,13612,755995.60000000,1287956.29200000
1722556800000,2024-08-02 00:00:00,1.71900000,1.73800000,1.67500000,1.70200000,701258.20000000,1722571199999,2024-08-02 03:59:59,1194900.71030000,8447,316020.50000000,538492.59410000
1722571200000,2024-08-02 04:00:00,1.70200000,1.70600000,1.63100000,1.66100000,941768.50000000,1722585599999,2024-08-02 07:59:59,1569383.98240000,9709,415896.60000000,694443.90440000
1722585600000,2024-08-02 08:00:00,1.66100000,1.69700000,1.64500000,1.68200000,612381.20000000,1722599999999,2024-08-02 11:59:59,1026099.89820000,7268,354789.10000000,594652.28570000
1722600000000,2024-08-02 12:00:00,1.68200000,1.70400000,1.56100000,1.60600000,3952852.30000000,1722614399999,2024-08-02 15:59:59,6406896.72660000,32463,2052754.20000000,3324263.66130000
1722614400000,2024-08-02 16:00:00,1.60700000,1.61400000,1.56100000,1.57500000,1642827.30000000,1722628799999,2024-08-02 19:59:59,2607250.70270000,14066,733116.60000000,1163119.24060000
1722628800000,2024-08-02 20:00:00,1.57600000,1.59200000,1.53600000,1.56400000,1383162.70000000,1722643199999,2024-08-02 23:59:59,2166735.47420000,16095,712239.00000000,1117412.97240000
1722643200000,2024-08-03 00:00:00,1.56400000,1.57500000,1.49700000,1.56000000,1883151.60000000,1722657599999,2024-08-03 03:59:59,2880647.90910000,19205,887988.00000000,1360803.11070000
1722657600000,2024-08-03 04:00:00,1.56000000,1.57000000,1.53900000,1.56000000,934559.60000000,1722671999999,2024-08-03 07:59:59,1454328.36020000,6719,522455.10000000,813052.26320000
1722672000000,2024-08-03 08:00:00,1.56000000,1.56000000,1.53400000,1.54200000,886572.10000000,1722686399999,2024-08-03 11:59:59,1367771.32290000,8031,452186.90000000,697304.65400000
1722686400000,2024-08-03 12:00:00,1.54200000,1.56400000,1.49600000,1.50100000,709138.00000000,1722700799999,2024-08-03 15:59:59,1090023.34270000,6291,330754.70000000,510216.76180000
1722700800000,2024-08-03 16:00:00,1.50200000,1.52100000,1.43200000,1.45900000,3498233.20000000,1722715199999,2024-08-03 19:59:59,5170285.66860000,22378,1545338.40000000,2281529.69920000
1722715200000,2024-08-03 20:00:00,1.46000000,1.50800000,1.45800000,1.49400000,1370507.70000000,1722729599999,2024-08-03 23:59:59,2029105.63260000,9064,783716.50000000,1159933.62060000
1722729600000,2024-08-04 00:00:00,1.49500000,1.50900000,1.46900000,1.48900000,958092.60000000,1722743999999,2024-08-04 03:59:59,1426415.67980000,6095,559499.70000000,833444.47600000
