open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737316800000,2025-01-19 20:00:00,0.0899000,0.0912000,0.0739000,0.0793000,498092898,1737331199999,2025-01-19 23:59:59,41121243.1627000,143861,230869438,19042952.2065000
1737331200000,2025-01-20 00:00:00,0.0792000,0.0800000,0.0703000,0.0745000,427754690,1737345599999,2025-01-20 03:59:59,31979264.1928000,111319,209742660,15689949.0618000
1737345600000,2025-01-20 04:00:00,0.0745000,0.0868000,0.0734000,0.0855000,422401725,1737359999999,2025-01-20 07:59:59,33239569.1124000,106846,216671817,17057496.8672000
1737360000000,2025-01-20 08:00:00,0.0855000,0.0865000,0.0804000,0.0806000,295919261,1737374399999,2025-01-20 11:59:59,24475202.1531000,89135,143924824,11909554.9634000
1737374400000,2025-01-20 12:00:00,0.0807000,0.0808000,0.0732000,0.0779000,448941064,1737388799999,2025-01-20 15:59:59,34232519.2311000,108750,228081971,17365522.0995000
1737388800000,2025-01-20 16:00:00,0.0778000,0.0817000,0.0714000,0.0768000,506832165,1737403199999,2025-01-20 19:59:59,38887883.8583000,126600,251975997,19348145.0107000
1737403200000,2025-01-20 20:00:00,0.0768000,0.0794000,0.0733000,0.0774000,225397605,1737417599999,2025-01-20 23:59:59,17220380.3376000,60942,112550633,8598054.9583000
1737417600000,2025-01-21 00:00:00,0.0775000,0.0844000,0.0739000,0.0792000,462170206,1737431999999,2025-01-21 03:59:59,36264482.5289000,141062,231032527,18134799.0440000
1737432000000,2025-01-21 04:00:00,0.0792000,0.0792000,0.0705000,0.0722000,355478203,1737446399999,2025-01-21 07:59:59,25996951.5278000,105766,171963513,12564965.1511000
1737446400000,2025-01-21 08:00:00,0.0722000,0.0753000,0.0710000,0.0735000,301581732,1737460799999,2025-01-21 11:59:59,21914152.8759000,73627,147709804,10731581.2793000
1737460800000,2025-01-21 12:00:00,0.0736000,0.0799000,0.0718000,0.0772000,382274291,1737475199999,2025-01-21 15:59:59,28840220.4465000,110315,192673143,14525578.8204000
1737475200000,2025-01-21 16:00:00,0.0773000,0.0836000,0.0761000,0.0789000,371173182,1737489599999,2025-01-21 19:59:59,29782904.8758000,115293,181507646,14575541.2191000
1737489600000,2025-01-21 20:00:00,0.0789000,0.0811000,0.0767000,0.0789000,216862706,1737503999999,2025-01-21 23:59:59,17165946.2902000,70459,104596728,8286816.3239000
1737504000000,2025-01-22 00:00:00,0.0789000,0.0833000,0.0772000,0.0812000,201019044,1737518399999,2025-01-22 03:59:59,16185584.5609000,61715,98887907,7962326.4241000
1737518400000,2025-01-22 04:00:00,0.0812000,0.0881000,0.0805000,0.0829000,305323489,1737532799999,2025-01-22 07:59:59,25617863.4643000,91779,156319611,13112028.7676000
1737532800000,2025-01-22 08:00:00,0.0828000,0.0898000,0.0814000,0.0861000,495180619,1737547199999,2025-01-22 11:59:59,42536550.7475000,140185,235774252,20265380.9824000
1737547200000,2025-01-22 12:00:00,0.0862000,0.0862000,0.0792000,0.0828000,378374849,1737561599999,2025-01-22 15:59:59,31125607.3546000,93946,181539149,14948980.0769000
1737561600000,2025-01-22 16:00:00,0.0827000,0.0830000,0.0773000,0.0779000,216068963,1737575999999,2025-01-22 19:59:59,17242375.8664000,59313,100133213,7995273.5408000
1737576000000,2025-01-22 20:00:00,0.0779000,0.0795000,0.0744000,0.0755000,151746493,1737590399999,2025-01-22 23:59:59,11649792.9435000,46787,71869987,5528701.2384000
1737590400000,2025-01-23 00:00:00,0.0756000,0.0758000,0.0726000,0.0733000,228907837,1737604799999,2025-01-23 03:59:59,16966653.8428000,47132,105058545,7790308.1962000
1737604800000,2025-01-23 04:00:00,0.0734000,0.0741000,0.0721000,0.0739000,167743898,1737619199999,2025-01-23 07:59:59,12276400.2200000,40587,85815690,6285706.6125000
1737619200000,2025-01-23 08:00:00,0.0739000,0.0761000,0.0717000,0.0727000,283759428,1737633599999,2025-01-23 11:59:59,20908958.6629000,66786,139390767,10276788.9777000
1737633600000,2025-01-23 12:00:00,0.0726000,0.0736000,0.0676000,0.0701000,577730364,1737647999999,2025-01-23 15:59:59,40445442.4129000,101744,269243002,18875333.5405000
1737648000000,2025-01-23 16:00:00,0.0701000,0.0721000,0.0670000,0.0674000,287539940,1737662399999,2025-01-23 19:59:59,20027248.2771000,59653,139425324,9724558.2061000
1737662400000,2025-01-23 20:00:00,0.0674000,0.0699000,0.0660000,0.0682000,287544367,1737676799999,2025-01-23 23:59:59,19572909.8845000,55030,141126955,9606220.2927000
1737676800000,2025-01-24 00:00:00,0.0682000,0.0742000,0.0612000,0.0665000,569162095,1737691199999,2025-01-24 03:59:59,37591671.4773000,113475,278864506,18444386.0639000
1737691200000,2025-01-24 04:00:00,0.0664000,0.0728000,0.0659000,0.0689000,334447028,1737705599999,2025-01-24 07:59:59,23149292.8644000,79473,162204113,11234394.1467000
1737705600000,2025-01-24 08:00:00,0.0689000,0.0699000,0.0676000,0.0685000,128869795,1737719999999,2025-01-24 11:59:59,8830631.3869000,34691,68187289,4675875.8018000
1737720000000,2025-01-24 12:00:00,0.0685000,0.0687000,0.0653000,0.0656000,184830982,1737734399999,2025-01-24 15:59:59,12392654.3494000,47263,81396173,5459637.4600000
1737734400000,2025-01-24 16:00:00,0.0657000,0.0661000,0.0643000,0.0646000,130539632,1737748799999,2025-01-24 19:59:59,8501578.5400000,30806,65106544,4242559.6535000
1737748800000,2025-01-24 20:00:00,0.0645000,0.0649000,0.0610000,0.0617000,163108597,1737763199999,2025-01-24 23:59:59,10205270.3122000,35715,74106054,4640644.1572000
1737763200000,2025-01-25 00:00:00,0.0617000,0.0625000,0.0583000,0.0616000,292983797,1737777599999,2025-01-25 03:59:59,17714300.2919000,50789,146998615,8895777.1231000
1737777600000,2025-01-25 04:00:00,0.0616000,0.0639000,0.0606000,0.0617000,210136359,1737791999999,2025-01-25 07:59:59,13014933.8085000,38223,104780819,6492561.9450000
1737792000000,2025-01-25 08:00:00,0.0617000,0.0633000,0.0603000,0.0622000,133952739,1737806399999,2025-01-25 11:59:59,8292133.4366000,29734,64639445,4004594.9442000
1737806400000,2025-01-25 12:00:00,0.0622000,0.0635000,0.0611000,0.0629000,175612226,1737820799999,2025-01-25 15:59:59,10929627.5571000,33402,83629723,5208235.7967000
1737820800000,2025-01-25 16:00:00,0.0629000,0.0631000,0.0610000,0.0624000,138412543,1737835199999,2025-01-25 19:59:59,8607720.8543000,30288,68891804,4285815.1460000
1737835200000,2025-01-25 20:00:00,0.0624000,0.0636000,0.0612000,0.0614000,103393254,1737849599999,2025-01-25 23:59:59,6451887.2740000,22033,50803490,3171108.3758000
1737849600000,2025-01-26 00:00:00,0.0615000,0.0633000,0.0601000,0.0614000,171036398,1737863999999,2025-01-26 03:59:59,10519554.1484000,32259,82858949,5104308.1969000
1737864000000,2025-01-26 04:00:00,0.0614000,0.0622000,0.0602000,0.0607000,99406347,1737878399999,2025-01-26 07:59:59,6108095.3051000,25584,47672245,2931083.2373000
1737878400000,2025-01-26 08:00:00,0.0607000,0.0612000,0.0591000,0.0611000,165927171,1737892799999,2025-01-26 11:59:59,9965278.2937000,31785,77468232,4655120.2890000
1737892800000,2025-01-26 12:00:00,0.0610000,0.0610000,0.0591000,0.0594000,160528640,1737907199999,2025-01-26 15:59:59,9627923.7126000,26497,75408951,4522364.2182000
1737907200000,2025-01-26 16:00:00,0.0593000,0.0602000,0.0573000,0.0593000,180585312,1737921599999,2025-01-26 19:59:59,10635748.3021000,32745,82728454,4872004.6261000
1737921600000,2025-01-26 20:00:00,0.0593000,0.0601000,0.0547000,0.0550000,258312535,1737935999999,2025-01-26 23:59:59,14662550.0476000,39529,121357939,6890377.9659000
1737936000000,2025-01-27 00:00:00,0.0551000,0.0560000,0.0532000,0.0538000,357111107,1737950399999,2025-01-27 03:59:59,19479735.3706000,47325,177428892,9683281.1245000
1737950400000,2025-01-27 04:00:00,0.0538000,0.0539000,0.0503000,0.0516000,381152534,1737964799999,2025-01-27 07:59:59,19995619.2859000,51355,179487340,9425911.2919000
1737964800000,2025-01-27 08:00:00,0.0516000,0.0547000,0.0507000,0.0523000,297897307,1737979199999,2025-01-27 11:59:59,15709984.6942000,43867,153739335,8112260.2776000
1737979200000,2025-01-27 12:00:00,0.0524000,0.0588000,0.0516000,0.0576000,359007852,1737993599999,2025-01-27 15:59:59,19973374.5204000,61474,181842856,10115364.6322000
1737993600000,2025-01-27 16:00:00,0.0576000,0.0615000,0.0562000,0.0574000,341849484,1738007999999,2025-01-27 19:59:59,19803072.2659000,60680,168526844,9769119.5583000
1738008000000,2025-01-27 20:00:00,0.0574000,0.0623000,0.0569000,0.0594000,281536513,1738022399999,2025-01-27 23:59:59,16883204.6106000,48607,139239330,8357276.4969000
1738022400000,2025-01-28 00:00:00,0.0594000,0.0615000,0.0582000,0.0584000,233037154,1738036799999,2025-01-28 03:59:59,13805907.9309000,37681,113911811,6753513.0561000
1738036800000,2025-01-28 04:00:00,0.0584000,0.0591000,0.0567000,0.0570000,174202266,1738051199999,2025-01-28 07:59:59,10076919.8123000,25429,85679144,4958904.0420000
1738051200000,2025-01-28 08:00:00,0.0571000,0.0583000,0.0565000,0.0574000,143620367,1738065599999,2025-01-28 11:59:59,8231641.7134000,27451,75685332,4339713.8005000
1738065600000,2025-01-28 12:00:00,0.0574000,0.0579000,0.0557000,0.0561000,184120349,1738079999999,2025-01-28 15:59:59,10389287.1862000,31051,87108902,4915697.8006000
1738080000000,2025-01-28 16:00:00,0.0561000,0.0561000,0.0530000,0.0534000,157646206,1738094399999,2025-01-28 19:59:59,8611524.9975000,29183,70335392,3841651.3884000
1738094400000,2025-01-28 20:00:00,0.0534000,0.0535000,0.0498000,0.0503000,196419519,1738108799999,2025-01-28 23:59:59,10085303.9130000,27709,90988388,4667909.4734000
1738108800000,2025-01-29 00:00:00,0.0504000,0.0519000,0.0489000,0.0510000,217029097,1738123199999,2025-01-29 03:59:59,10983759.9030000,31974,113305069,5737119.3883000
1738123200000,2025-01-29 04:00:00,0.0510000,0.0531000,0.0508000,0.0526000,172710914,1738137599999,2025-01-29 07:59:59,9017602.9769000,22670,91672515,4788469.0925000
1738137600000,2025-01-29 08:00:00,0.0527000,0.0538000,0.0521000,0.0529000,183009899,1738151999999,2025-01-29 11:59:59,9666738.1402000,24467,90146222,4764495.7524000
1738152000000,2025-01-29 12:00:00,0.0530000,0.0531000,0.0508000,0.0518000,212439069,1738166399999,2025-01-29 15:59:59,11009173.1122000,28881,106278023,5507231.1728000
1738166400000,2025-01-29 16:00:00,0.0517000,0.0572000,0.0512000,0.0563000,357623384,1738180799999,2025-01-29 19:59:59,19214057.7826000,52025,183227080,9845198.1113000
1738180800000,2025-01-29 20:00:00,0.0563000,0.0588000,0.0550000,0.0553000,261073471,1738195199999,2025-01-29 23:59:59,14871059.0776000,46707,132892153,7571302.9430000
1738195200000,2025-01-30 00:00:00,0.0553000,0.0580000,0.0546000,0.0568000,240945549,1738209599999,2025-01-30 03:59:59,13556673.9289000,33742,118970972,6695015.5802000
1738209600000,2025-01-30 04:00:00,0.0568000,0.0578000,0.0547000,0.0555000,176464306,1738223999999,2025-01-30 07:59:59,9896274.5308000,25183,89911926,5043802.5240000
1738224000000,2025-01-30 08:00:00,0.0555000,0.0583000,0.0554000,0.0564000,217981838,1738238399999,2025-01-30 11:59:59,12329087.9687000,29670,111380381,6301035.0014000
1738238400000,2025-01-30 12:00:00,0.0564000,0.0593000,0.0556000,0.0579000,273041335,1738252799999,2025-01-30 15:59:59,15662669.1465000,44092,139076231,7983476.5905000
1738252800000,2025-01-30 16:00:00,0.0580000,0.0595000,0.0553000,0.0564000,185498921,1738267199999,2025-01-30 19:59:59,10607233.6802000,30027,95333053,5456449.6634000
1738267200000,2025-01-30 20:00:00,0.0564000,0.0570000,0.0554000,0.0557000,121349144,1738281599999,2025-01-30 23:59:59,6803279.8503000,20587,58806629,3297799.8714000
1738281600000,2025-01-31 00:00:00,0.0557000,0.0579000,0.0553000,0.0557000,183119381,1738295999999,2025-01-31 03:59:59,10382543.4422000,32878,88753345,5033072.6496000
1738296000000,2025-01-31 04:00:00,0.0557000,0.0580000,0.0542000,0.0566000,158518606,1738310399999,2025-01-31 07:59:59,8888154.3518000,32352,78030048,4377204.6432000
1738310400000,2025-01-31 08:00:00,0.0567000,0.0588000,0.0550000,0.0584000,163704998,1738324799999,2025-01-31 11:59:59,9225413.4052000,32519,82530189,4657159.8796000
1738324800000,2025-01-31 12:00:00,0.0584000,0.0600000,0.0572000,0.0599000,223090191,1738339199999,2025-01-31 15:59:59,13074417.3966000,47785,111150894,6517661.0875000
1738339200000,2025-01-31 16:00:00,0.0600000,0.0600000,0.0546000,0.0558000,230289293,1738353599999,2025-01-31 19:59:59,12997611.3692000,40578,114859396,6477011.9863000
1738353600000,2025-01-31 20:00:00,0.0558000,0.0559000,0.0543000,0.0552000,144070399,1738367999999,2025-01-31 23:59:59,7929506.3505000,24694,72592438,3996071.4535000
1738368000000,2025-02-01 00:00:00,0.0551000,0.0591000,0.0548000,0.0581000,184185891,1738382399999,2025-02-01 03:59:59,10559029.5376000,34025,93961411,5384822.7622000
1738382400000,2025-02-01 04:00:00,0.0581000,0.0593000,0.0569000,0.0573000,102543237,1738396799999,2025-02-01 07:59:59,5954199.0432000,24503,50498966,2933781.7200000
1738396800000,2025-02-01 08:00:00,0.0572000,0.0576000,0.0517000,0.0538000,201840898,1738411199999,2025-02-01 11:59:59,10850850.2826000,32306,97101997,5209180.9016000
1738411200000,2025-02-01 12:00:00,0.0537000,0.0562000,0.0522000,0.0536000,215195893,1738425599999,2025-02-01 15:59:59,11670886.8717000,36611,108429841,5883969.6554000
1738425600000,2025-02-01 16:00:00,0.0536000,0.0538000,0.0495000,0.0497000,234589230,1738439999999,2025-02-01 19:59:59,12050738.1971000,36018,108377778,5570508.1060000
1738440000000,2025-02-01 20:00:00,0.0497000,0.0498000,0.0466000,0.0476000,240531025,1738454399999,2025-02-01 23:59:59,11617532.4833000,33960,112000642,5415543.0449000
1738454400000,2025-02-02 00:00:00,0.0476000,0.0501000,0.0474000,0.0481000,231404863,1738468799999,2025-02-02 03:59:59,11215905.1831000,32574,117547359,5698631.5922000
1738468800000,2025-02-02 04:00:00,0.0481000,0.0494000,0.0479000,0.0482000,168626794,1738483199999,2025-02-02 07:59:59,8196206.3044000,26125,83095461,4040478.2937000
1738483200000,2025-02-02 08:00:00,0.0481000,0.0490000,0.0468000,0.0471000,185690629,1738497599999,2025-02-02 11:59:59,8925585.4789000,24196,90871290,4373905.3873000
1738497600000,2025-02-02 12:00:00,0.0470000,0.0494000,0.0468000,0.0479000,249233925,1738511999999,2025-02-02 15:59:59,11970564.0746000,33683,125377325,6023102.6254000
1738512000000,2025-02-02 16:00:00,0.0480000,0.0480000,0.0415000,0.0440000,623814112,1738526399999,2025-02-02 19:59:59,27728257.0526000,77642,308684435,13724854.8422000
1738526400000,2025-02-02 20:00:00,0.0440000,0.0452000,0.0399000,0.0438000,326574471,1738540799999,2025-02-02 23:59:59,14102963.6502000,51620,165026299,7135329.2978000
1738540800000,2025-02-03 00:00:00,0.0438000,0.0438000,0.0307000,0.0337000,803081929,1738555199999,2025-02-03 03:59:59,30022136.9469000,126989,371287012,13947600.2290000
1738555200000,2025-02-03 04:00:00,0.0338000,0.0363000,0.0317000,0.0357000,390139001,1738569599999,2025-02-03 07:59:59,13194212.1835000,58010,197625975,6690371.3131000
1738569600000,2025-02-03 08:00:00,0.0357000,0.0371000,0.0345000,0.0358000,280483435,1738583999999,2025-02-03 11:59:59,10039042.2801000,34044,140768731,5038197.5279000
1738584000000,2025-02-03 12:00:00,0.0359000,0.0407000,0.0351000,0.0399000,471634484,1738598399999,2025-02-03 15:59:59,17830564.3451000,62357,233528568,8834384.1420000
1738598400000,2025-02-03 16:00:00,0.0399000,0.0419000,0.0393000,0.0415000,207583268,1738612799999,2025-02-03 19:59:59,8407219.8671000,34015,106193194,4304040.8111000
1738612800000,2025-02-03 20:00:00,0.0415000,0.0436000,0.0403000,0.0422000,174268400,1738627199999,2025-02-03 23:59:59,7345195.2597000,30024,89661954,3782773.1178000
1738627200000,2025-02-04 00:00:00,0.0422000,0.0433000,0.0409000,0.0415000,181040606,1738641599999,2025-02-04 03:59:59,7601519.1017000,26712,90061795,3781590.5048000
1738641600000,2025-02-04 04:00:00,0.0414000,0.0429000,0.0393000,0.0396000,341127745,1738655999999,2025-02-04 07:59:59,13943844.4783000,51849,176428782,7221263.7121000
1738656000000,2025-02-04 08:00:00,0.0396000,0.0434000,0.0389000,0.0406000,550674738,1738670399999,2025-02-04 11:59:59,22657304.2723000,67251,269518045,11083769.0860000
1738670400000,2025-02-04 12:00:00,0.0407000,0.0429000,0.0402000,0.0416000,431943841,1738684799999,2025-02-04 15:59:59,17909595.3056000,55105,215744819,8947287.5962000
1738684800000,2025-02-04 16:00:00,0.0416000,0.0425000,0.0397000,0.0399000,405443857,1738699199999,2025-02-04 19:59:59,16617642.6018000,50235,202380183,8294434.6223000
1738699200000,2025-02-04 20:00:00,0.0398000,0.0411000,0.0387000,0.0405000,425025224,1738713599999,2025-02-04 23:59:59,16949577.3933000,52318,212248816,8467343.0343000
1738713600000,2025-02-05 00:00:00,0.0406000,0.0423000,0.0394000,0.0394000,275303119,1738727999999,2025-02-05 03:59:59,11170244.4841000,36365,135846149,5512633.3075000
1738728000000,2025-02-05 04:00:00,0.0395000,0.0411000,0.0392000,0.0400000,217252346,1738742399999,2025-02-05 07:59:59,8706757.0665000,27214,109336826,4381448.4430000
1738742400000,2025-02-05 08:00:00,0.0399000,0.0403000,0.0389000,0.0398000,226357693,1738756799999,2025-02-05 11:59:59,8988031.9242000,28608,110481765,4390049.7309000
1738756800000,2025-02-05 12:00:00,0.0398000,0.0408000,0.0393000,0.0398000,222777043,1738771199999,2025-02-05 15:59:59,8877972.7434000,27560,113993142,4543959.6778000
1738771200000,2025-02-05 16:00:00,0.0399000,0.0402000,0.0384000,0.0395000,288121819,1738785599999,2025-02-05 19:59:59,11308123.4870000,32056,139582190,5481666.8912000
1738785600000,2025-02-05 20:00:00,0.0396000,0.0398000,0.0377000,0.0384000,201378687,1738799999999,2025-02-05 23:59:59,7785902.9569000,25593,85268782,3301734.2523000
1738800000000,2025-02-06 00:00:00,0.0385000,0.0389000,0.0372000,0.0377000,181969537,1738814399999,2025-02-06 03:59:59,6900609.7082000,24424,86719602,3290578.6438000
1738814400000,2025-02-06 04:00:00,0.0377000,0.0384000,0.0371000,0.0374000,185424918,1738828799999,2025-02-06 07:59:59,6970083.6474000,23195,93868441,3531746.9170000
1738828800000,2025-02-06 08:00:00,0.0374000,0.0378000,0.0364000,0.0369000,228115113,1738843199999,2025-02-06 11:59:59,8479317.6382000,27983,111576516,4150761.7016000
1738843200000,2025-02-06 12:00:00,0.0369000,0.0388000,0.0350000,0.0351000,435517569,1738857599999,2025-02-06 15:59:59,16031292.8993000,43718,214909992,7925428.0987000
1738857600000,2025-02-06 16:00:00,0.0352000,0.0360000,0.0340000,0.0340000,259317489,1738871999999,2025-02-06 19:59:59,9013725.6781000,29824,127869104,4448643.7139000
1738872000000,2025-02-06 20:00:00,0.0340000,0.0348000,0.0336000,0.0342000,166231624,1738886399999,2025-02-06 23:59:59,5681098.8345000,21982,85465429,2922398.8615000
1738886400000,2025-02-07 00:00:00,0.0342000,0.0357000,0.0337000,0.0348000,201246646,1738900799999,2025-02-07 03:59:59,6981879.9337000,23156,102487198,3556946.5028000
1738900800000,2025-02-07 04:00:00,0.0348000,0.0354000,0.0338000,0.0345000,193428670,1738915199999,2025-02-07 07:59:59,6682717.6072000,21164,100150092,3461943.1761000
1738915200000,2025-02-07 08:00:00,0.0345000,0.0357000,0.0342000,0.0355000,192420257,1738929599999,2025-02-07 11:59:59,6726754.4509000,20815,96490186,3374460.8205000
1738929600000,2025-02-07 12:00:00,0.0355000,0.0379000,0.0349000,0.0361000,388643237,1738943999999,2025-02-07 15:59:59,14176252.3567000,41180,193201905,7045075.0696000
1738944000000,2025-02-07 16:00:00,0.0361000,0.0366000,0.0341000,0.0344000,238767903,1738958399999,2025-02-07 19:59:59,8392819.6900000,25842,116096349,4084106.7303000
1738958400000,2025-02-07 20:00:00,0.0344000,0.0344000,0.0312000,0.0329000,279183742,1738972799999,2025-02-07 23:59:59,9096485.4281000,30347,133017451,4332594.5159000
1738972800000,2025-02-08 00:00:00,0.0329000,0.0338000,0.0326000,0.0333000,132851018,1738987199999,2025-02-08 03:59:59,4404890.5167000,14104,65304480,2166464.3990000
1738987200000,2025-02-08 04:00:00,0.0333000,0.0342000,0.0328000,0.0337000,166858044,1739001599999,2025-02-08 07:59:59,5580748.2156000,17142,80199640,2684588.2526000
1739001600000,2025-02-08 08:00:00,0.0337000,0.0342000,0.0332000,0.0340000,167294109,1739015999999,2025-02-08 11:59:59,5632618.9343000,17636,83170468,2801787.2314000
1739016000000,2025-02-08 12:00:00,0.0340000,0.0356000,0.0333000,0.0346000,272961144,1739030399999,2025-02-08 15:59:59,9398074.7303000,25210,139743678,4815718.7898000
1739030400000,2025-02-08 16:00:00,0.0346000,0.0366000,0.0341000,0.0355000,259961044,1739044799999,2025-02-08 19:59:59,9182958.7201000,24601,131578301,4652355.8754000
1739044800000,2025-02-08 20:00:00,0.0355000,0.0358000,0.0345000,0.0351000,131603882,1739059199999,2025-02-08 23:59:59,4642865.6801000,13527,61630305,2176367.1598000
1739059200000,2025-02-09 00:00:00,0.0351000,0.0368000,0.0350000,0.0364000,194273001,1739073599999,2025-02-09 03:59:59,6945491.0075000,19384,107620922,3847373.6053000
1739073600000,2025-02-09 04:00:00,0.0364000,0.0364000,0.0352000,0.0356000,155554810,1739087999999,2025-02-09 07:59:59,5533362.0301000,16315,80105227,2850087.5118000
1739088000000,2025-02-09 08:00:00,0.0356000,0.0367000,0.0349000,0.0364000,245986727,1739102399999,2025-02-09 11:59:59,8799580.9658000,22464,137788196,4932373.7754000
1739102400000,2025-02-09 12:00:00,0.0364000,0.0374000,0.0349000,0.0356000,266631548,1739116799999,2025-02-09 15:59:59,9649802.3171000,28605,134387802,4868984.6359000
1739116800000,2025-02-09 16:00:00,0.0356000,0.0373000,0.0343000,0.0357000,332978985,1739131199999,2025-02-09 19:59:59,11982246.4944000,30601,172603258,6216468.3647000
1739131200000,2025-02-09 20:00:00,0.0358000,0.0360000,0.0331000,0.0355000,259820009,1739145599999,2025-02-09 23:59:59,8952641.1853000,26613,132406467,4560502.9276000
1739145600000,2025-02-10 00:00:00,0.0356000,0.0371000,0.0333000,0.0364000,305814976,1739159999999,2025-02-10 03:59:59,10768396.9566000,32744,151648361,5341750.9833000
1739160000000,2025-02-10 04:00:00,0.0364000,0.0402000,0.0361000,0.0374000,645650697,1739174399999,2025-02-10 07:59:59,24565099.3726000,62285,319535713,12154468.6847000
1739174400000,2025-02-10 08:00:00,0.0373000,0.0385000,0.0368000,0.0378000,301648082,1739188799999,2025-02-10 11:59:59,11294804.5847000,33762,153678467,5757802.3797000
1739188800000,2025-02-10 12:00:00,0.0377000,0.0398000,0.0366000,0.0387000,559175000,1739203199999,2025-02-10 15:59:59,21363581.1548000,59545,282796166,10809776.0898000
1739203200000,2025-02-10 16:00:00,0.0387000,0.0404000,0.0378000,0.0382000,558928057,1739217599999,2025-02-10 19:59:59,21919799.4907000,52128,284024718,11146075.3824000
1739217600000,2025-02-10 20:00:00,0.0383000,0.0386000,0.0371000,0.0378000,179570138,1739231999999,2025-02-10 23:59:59,6803794.9247000,20620,91068626,3452585.6556000
1739232000000,2025-02-11 00:00:00,0.0377000,0.0392000,0.0373000,0.0387000,226715665,1739246399999,2025-02-11 03:59:59,8706541.2721000,26279,118664436,4557713.0954000
1739246400000,2025-02-11 04:00:00,0.0387000,0.0415000,0.0384000,0.0402000,283914645,1739260799999,2025-02-11 07:59:59,11359759.9225000,31625,144105784,5769634.0535000
1739260800000,2025-02-11 08:00:00,0.0402000,0.0405000,0.0386000,0.0390000,185771629,1739275199999,2025-02-11 11:59:59,7329602.8360000,20334,87439695,3449065.4940000
1739275200000,2025-02-11 12:00:00,0.0389000,0.0394000,0.0370000,0.0378000,333305939,1739289599999,2025-02-11 15:59:59,12679246.8454000,37149,157135449,5980221.5465000
1739289600000,2025-02-11 16:00:00,0.0378000,0.0380000,0.0360000,0.0361000,263733233,1739303999999,2025-02-11 19:59:59,9790877.6396000,31165,122611237,4555360.6290000
1739304000000,2025-02-11 20:00:00,0.0361000,0.0370000,0.0359000,0.0364000,175070832,1739318399999,2025-02-11 23:59:59,6379861.6184000,19490,93186532,3397570.5113000
1739318400000,2025-02-12 00:00:00,0.0365000,0.0370000,0.0353000,0.0355000,245088111,1739332799999,2025-02-12 03:59:59,8854477.2236000,29074,123871949,4478167.5265000
1739332800000,2025-02-12 04:00:00,0.0355000,0.0358000,0.0347000,0.0348000,195348504,1739347199999,2025-02-12 07:59:59,6869065.9375000,20635,97544171,3431060.7075000
