open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747483200000,2025-05-17 12:00:00,1.661000,1.662000,1.595000,1.600000,639297.4,1747497599999,2025-05-17 15:59:59,1035214.8628000,12875,249747.8,404982.2513000
1747497600000,2025-05-17 16:00:00,1.601000,1.620000,1.562000,1.589000,805938.9,1747511999999,2025-05-17 19:59:59,1279121.3014000,16420,391345.6,621586.9432000
1747512000000,2025-05-17 20:00:00,1.590000,1.613000,1.575000,1.588000,278474.6,1747526399999,2025-05-17 23:59:59,443224.2810000,9505,136370.5,217072.4850000
1747526400000,2025-05-18 00:00:00,1.588000,1.640000,1.587000,1.629000,339428.8,1747540799999,2025-05-18 03:59:59,548621.9394000,9192,174338.7,281723.8866000
1747540800000,2025-05-18 04:00:00,1.628000,1.653000,1.620000,1.647000,330278.8,1747555199999,2025-05-18 07:59:59,540558.7202000,7563,159833.4,261611.6620000
1747555200000,2025-05-18 08:00:00,1.648000,1.660000,1.604000,1.613000,507858.2,1747569599999,2025-05-18 11:59:59,830372.1197000,9640,238839.3,391600.7164000
1747569600000,2025-05-18 12:00:00,1.612000,1.651000,1.605000,1.646000,292687.6,1747583999999,2025-05-18 15:59:59,477247.4469000,6876,159239.1,259889.7326000
1747584000000,2025-05-18 16:00:00,1.646000,1.646000,1.561000,1.565000,576496.3,1747598399999,2025-05-18 19:59:59,919950.3137000,12493,251794.5,401289.1949000
1747598400000,2025-05-18 20:00:00,1.565000,1.640000,1.524000,1.637000,643951.0,1747612799999,2025-05-18 23:59:59,1022244.8791000,14650,305175.4,484467.5046000
1747612800000,2025-05-19 00:00:00,1.637000,1.648000,1.591000,1.599000,364233.5,1747627199999,2025-05-19 03:59:59,589229.4504000,9027,158563.0,256680.4288000
1747627200000,2025-05-19 04:00:00,1.600000,1.650000,1.576000,1.630000,1087810.8,1747641599999,2025-05-19 07:59:59,1762498.6328000,22684,558529.3,906400.4701000
1747641600000,2025-05-19 08:00:00,1.630000,1.768000,1.630000,1.709000,7720107.1,1747655999999,2025-05-19 11:59:59,13235173.3258000,125021,3927269.0,6737608.7605000
1747656000000,2025-05-19 12:00:00,1.709000,1.712000,1.633000,1.650000,3508903.7,1747670399999,2025-05-19 15:59:59,5883536.9673000,51747,1779851.9,2986321.0110000
1747670400000,2025-05-19 16:00:00,1.648000,1.659000,1.604000,1.617000,1126089.6,1747684799999,2025-05-19 19:59:59,1835214.5673000,18831,552266.9,900612.6468000
1747684800000,2025-05-19 20:00:00,1.618000,1.629000,1.607000,1.624000,333969.0,1747699199999,2025-05-19 23:59:59,539878.0697000,7729,157288.2,254408.7919000
1747699200000,2025-05-20 00:00:00,1.623000,1.640000,1.594000,1.611000,514866.6,1747713599999,2025-05-20 03:59:59,832816.4754000,11959,232278.0,375883.4067000
1747713600000,2025-05-20 04:00:00,1.612000,1.622000,1.601000,1.607000,325695.4,1747727999999,2025-05-20 07:59:59,524666.1014000,7130,157048.2,253121.2163000
1747728000000,2025-05-20 08:00:00,1.607000,1.609000,1.585000,1.596000,571470.6,1747742399999,2025-05-20 11:59:59,912154.6551000,11282,289671.1,462626.1397000
1747742400000,2025-05-20 12:00:00,1.596000,1.616000,1.593000,1.599000,361767.8,1747756799999,2025-05-20 15:59:59,580330.0742000,8692,158173.4,253821.8605000
1747756800000,2025-05-20 16:00:00,1.601000,1.608000,1.582000,1.600000,341590.1,1747771199999,2025-05-20 19:59:59,545329.0939000,8066,162143.5,258964.5485000
1747771200000,2025-05-20 20:00:00,1.600000,1.616000,1.596000,1.609000,249087.1,1747785599999,2025-05-20 23:59:59,400046.8970000,5877,125233.8,201223.5552000
1747785600000,2025-05-21 00:00:00,1.610000,1.610000,1.581000,1.600000,303790.1,1747799999999,2025-05-21 03:59:59,485677.5236000,6540,134634.5,215505.2987000
1747800000000,2025-05-21 04:00:00,1.601000,1.613000,1.582000,1.589000,431279.2,1747814399999,2025-05-21 07:59:59,689343.1393000,9632,213343.6,341232.0176000
1747814400000,2025-05-21 08:00:00,1.588000,1.592000,1.539000,1.572000,516845.5,1747828799999,2025-05-21 11:59:59,809883.1434000,9909,230196.3,360699.6405000
1747828800000,2025-05-21 12:00:00,1.572000,1.615000,1.553000,1.579000,930354.2,1747843199999,2025-05-21 15:59:59,1473577.3010000,14040,482584.1,765073.3596000
1747843200000,2025-05-21 16:00:00,1.579000,1.611000,1.549000,1.587000,860044.5,1747857599999,2025-05-21 19:59:59,1356758.1734000,13887,415326.5,655280.5169000
1747857600000,2025-05-21 20:00:00,1.587000,1.609000,1.585000,1.599000,248679.5,1747871999999,2025-05-21 23:59:59,397012.7970000,6023,118416.4,189137.8732000
1747872000000,2025-05-22 00:00:00,1.600000,1.610000,1.593000,1.603000,259923.4,1747886399999,2025-05-22 03:59:59,416704.7014000,5316,115336.3,185015.9238000
1747886400000,2025-05-22 04:00:00,1.603000,1.633000,1.600000,1.617000,392201.6,1747900799999,2025-05-22 07:59:59,633394.5413000,6526,199722.0,322761.0594000
1747900800000,2025-05-22 08:00:00,1.615000,1.723000,1.613000,1.681000,1572752.6,1747915199999,2025-05-22 11:59:59,2636985.3367000,21833,773867.1,1297947.9847000
1747915200000,2025-05-22 12:00:00,1.680000,1.703000,1.665000,1.697000,673799.7,1747929599999,2025-05-22 15:59:59,1134782.6437000,10828,364048.0,613579.6567000
1747929600000,2025-05-22 16:00:00,1.697000,1.706000,1.665000,1.679000,402821.0,1747943999999,2025-05-22 19:59:59,678001.8282000,7683,184784.3,311187.7567000
1747944000000,2025-05-22 20:00:00,1.680000,1.698000,1.675000,1.693000,178818.5,1747958399999,2025-05-22 23:59:59,301261.8765000,4133,98592.3,166164.4568000
1747958400000,2025-05-23 00:00:00,1.693000,1.717000,1.684000,1.699000,397790.9,1747972799999,2025-05-23 03:59:59,677214.2240000,7174,231409.3,394022.5359000
1747972800000,2025-05-23 04:00:00,1.699000,1.750000,1.664000,1.722000,1026068.2,1747987199999,2025-05-23 07:59:59,1753632.3304000,17113,497801.5,850255.1882000
1747987200000,2025-05-23 08:00:00,1.723000,1.760000,1.675000,1.687000,1342259.2,1748001599999,2025-05-23 11:59:59,2315160.1843000,23479,663157.2,1144842.0639000
1748001600000,2025-05-23 12:00:00,1.687000,1.877000,1.653000,1.863000,3359166.1,1748015999999,2025-05-23 15:59:59,5963683.3905000,58971,1741746.7,3095569.1539000
1748016000000,2025-05-23 16:00:00,1.863000,1.912000,1.789000,1.863000,6195160.8,1748030399999,2025-05-23 19:59:59,11457816.8674000,98144,3048829.9,5640042.3101000
1748030400000,2025-05-23 20:00:00,1.863000,1.870000,1.760000,1.792000,2778148.0,1748044799999,2025-05-23 23:59:59,5043908.8434000,35200,1380743.4,2508392.4438000
1748044800000,2025-05-24 00:00:00,1.793000,1.886000,1.773000,1.838000,3929288.0,1748059199999,2025-05-24 03:59:59,7248091.6074000,49344,2036782.8,3757854.1726000
1748059200000,2025-05-24 04:00:00,1.837000,1.880000,1.808000,1.862000,5314831.4,1748073599999,2025-05-24 07:59:59,9869287.2687000,61666,2707645.2,5031127.5180000
1748073600000,2025-05-24 08:00:00,1.861000,1.959000,1.844000,1.904000,7363974.3,1748087999999,2025-05-24 11:59:59,13979157.2371000,74540,3865546.1,7338634.6942000
1748088000000,2025-05-24 12:00:00,1.905000,1.925000,1.818000,1.834000,3829046.6,1748102399999,2025-05-24 15:59:59,7174726.0464000,44083,1903592.8,3569498.4060000
1748102400000,2025-05-24 16:00:00,1.834000,1.860000,1.809000,1.817000,974699.7,1748116799999,2025-05-24 19:59:59,1789085.2989000,15424,525152.5,964861.1962000
1748116800000,2025-05-24 20:00:00,1.817000,1.821000,1.771000,1.774000,779889.4,1748131199999,2025-05-24 23:59:59,1394634.9262000,12976,375123.7,670346.6556000
1748131200000,2025-05-25 00:00:00,1.774000,1.896000,1.772000,1.855000,2088537.8,1748145599999,2025-05-25 03:59:59,3871363.6371000,33540,1094252.1,2027311.6637000
1748145600000,2025-05-25 04:00:00,1.856000,1.879000,1.834000,1.839000,594585.1,1748159999999,2025-05-25 07:59:59,1105986.9223000,11757,313772.2,584131.1647000
1748160000000,2025-05-25 08:00:00,1.839000,1.882000,1.825000,1.854000,1155642.8,1748174399999,2025-05-25 11:59:59,2141373.4924000,19445,572807.3,1062350.1926000
1748174400000,2025-05-25 12:00:00,1.854000,1.899000,1.822000,1.876000,1535587.4,1748188799999,2025-05-25 15:59:59,2871040.0874000,23021,804868.0,1505125.1573000
1748188800000,2025-05-25 16:00:00,1.877000,1.894000,1.847000,1.858000,934341.5,1748203199999,2025-05-25 19:59:59,1743981.2962000,17385,498432.1,931294.2715000
1748203200000,2025-05-25 20:00:00,1.858000,1.925000,1.824000,1.905000,1067488.9,1748217599999,2025-05-25 23:59:59,1993825.0609000,18563,588942.3,1101096.5979000
1748217600000,2025-05-26 00:00:00,1.906000,1.917000,1.867000,1.874000,563429.4,1748231999999,2025-05-26 03:59:59,1067151.2976000,11902,260629.3,493728.7003000
1748232000000,2025-05-26 04:00:00,1.875000,1.897000,1.832000,1.866000,733921.8,1748246399999,2025-05-26 07:59:59,1367726.3759000,15480,375714.9,699920.1224000
1748246400000,2025-05-26 08:00:00,1.865000,1.900000,1.862000,1.884000,575135.3,1748260799999,2025-05-26 11:59:59,1083073.4890000,11680,321641.4,605655.1405000
1748260800000,2025-05-26 12:00:00,1.885000,1.901000,1.856000,1.883000,692084.4,1748275199999,2025-05-26 15:59:59,1303011.7674000,13805,329524.9,620859.0829000
1748275200000,2025-05-26 16:00:00,1.883000,1.892000,1.862000,1.888000,344100.8,1748289599999,2025-05-26 19:59:59,647019.6655000,8934,192697.6,362395.0420000
1748289600000,2025-05-26 20:00:00,1.888000,1.908000,1.868000,1.900000,397544.8,1748303999999,2025-05-26 23:59:59,751596.9685000,8761,216067.6,408436.7813000
1748304000000,2025-05-27 00:00:00,1.899000,1.932000,1.854000,1.917000,1047696.9,1748318399999,2025-05-27 03:59:59,1990376.9268000,17412,560066.8,1064196.2721000
1748318400000,2025-05-27 04:00:00,1.916000,1.926000,1.860000,1.905000,799157.3,1748332799999,2025-05-27 07:59:59,1517988.5765000,14265,387902.4,737464.1336000
1748332800000,2025-05-27 08:00:00,1.904000,1.910000,1.886000,1.906000,314850.4,1748347199999,2025-05-27 11:59:59,597690.1372000,7670,179851.7,341419.1221000
1748347200000,2025-05-27 12:00:00,1.906000,1.928000,1.893000,1.909000,563095.8,1748361599999,2025-05-27 15:59:59,1075868.1949000,21586,303925.6,580817.6675000
1748361600000,2025-05-27 16:00:00,1.909000,1.949000,1.900000,1.941000,455585.9,1748375999999,2025-05-27 19:59:59,878091.3816000,21529,254483.9,490818.9843000
1748376000000,2025-05-27 20:00:00,1.941000,1.989000,1.926000,1.960000,740613.2,1748390399999,2025-05-27 23:59:59,1445528.2699000,25092,386253.1,754004.7758000
1748390400000,2025-05-28 00:00:00,1.959000,1.969000,1.924000,1.965000,618149.8,1748404799999,2025-05-28 03:59:59,1203371.0081000,16014,322173.2,627593.6895000
1748404800000,2025-05-28 04:00:00,1.965000,1.986000,1.944000,1.984000,568029.5,1748419199999,2025-05-28 07:59:59,1117345.6398000,13005,314717.7,619135.2744000
1748419200000,2025-05-28 08:00:00,1.984000,2.075000,1.981000,2.064000,2059832.8,1748433599999,2025-05-28 11:59:59,4187470.4620000,33658,1087080.5,2209676.0958000
1748433600000,2025-05-28 12:00:00,2.064000,2.168000,2.058000,2.141000,4947082.6,1748447999999,2025-05-28 15:59:59,10522093.8759000,69204,2553154.7,5430571.1314000
1748448000000,2025-05-28 16:00:00,2.143000,2.169000,2.032000,2.066000,3702414.1,1748462399999,2025-05-28 19:59:59,7836808.4763000,57642,1865538.8,3950000.7301000
1748462400000,2025-05-28 20:00:00,2.067000,2.104000,2.042000,2.096000,1190590.3,1748476799999,2025-05-28 23:59:59,2468051.6846000,22075,629796.0,1305760.4168000
1748476800000,2025-05-29 00:00:00,2.095000,2.096000,2.040000,2.042000,821906.5,1748491199999,2025-05-29 03:59:59,1698095.3798000,19108,401294.2,829029.8757000
1748491200000,2025-05-29 04:00:00,2.042000,2.069000,2.019000,2.021000,757271.2,1748505599999,2025-05-29 07:59:59,1544005.9381000,20208,400290.0,816625.5387000
1748505600000,2025-05-29 08:00:00,2.023000,2.082000,2.022000,2.061000,716861.6,1748519999999,2025-05-29 11:59:59,1474081.2322000,15617,400127.4,822259.6360000
1748520000000,2025-05-29 12:00:00,2.061000,2.077000,2.029000,2.045000,482978.9,1748534399999,2025-05-29 15:59:59,991002.3909000,11214,246429.2,505628.2427000
1748534400000,2025-05-29 16:00:00,2.045000,2.109000,2.044000,2.091000,682801.3,1748548799999,2025-05-29 19:59:59,1419384.0464000,17527,355448.1,738855.3464000
1748548800000,2025-05-29 20:00:00,2.092000,2.145000,2.090000,2.096000,589377.5,1748563199999,2025-05-29 23:59:59,1250179.6103000,15497,287096.7,609061.2701000
1748563200000,2025-05-30 00:00:00,2.095000,2.143000,2.044000,2.127000,960984.4,1748577599999,2025-05-30 03:59:59,2023856.5434000,21230,497389.2,1048091.0524000
1748577600000,2025-05-30 04:00:00,2.127000,2.132000,2.056000,2.101000,688672.1,1748591999999,2025-05-30 07:59:59,1446832.4962000,17533,337391.0,708721.3517000
1748592000000,2025-05-30 08:00:00,2.102000,2.212000,2.000000,2.100000,3227136.2,1748606399999,2025-05-30 11:59:59,6853471.2917000,60948,1644723.7,3493526.8268000
1748606400000,2025-05-30 12:00:00,2.101000,2.197000,2.046000,2.144000,1905984.2,1748620799999,2025-05-30 15:59:59,4052263.5021000,42464,962286.8,2046423.1745000
1748620800000,2025-05-30 16:00:00,2.144000,2.144000,2.036000,2.067000,1367229.2,1748635199999,2025-05-30 19:59:59,2848649.7508000,29658,686152.3,1429685.8571000
1748635200000,2025-05-30 20:00:00,2.067000,2.145000,2.035000,2.084000,1275064.7,1748649599999,2025-05-30 23:59:59,2667227.0510000,29925,671352.4,1403488.6370000
1748649600000,2025-05-31 00:00:00,2.084000,2.102000,2.036000,2.044000,1005222.3,1748663999999,2025-05-31 03:59:59,2077046.3310000,23845,496578.6,1025966.3904000
1748664000000,2025-05-31 04:00:00,2.045000,2.109000,2.037000,2.062000,915727.2,1748678399999,2025-05-31 07:59:59,1893118.7724000,21544,472656.4,976680.1194000
1748678400000,2025-05-31 08:00:00,2.062000,2.088000,1.845000,1.959000,3307363.5,1748692799999,2025-05-31 11:59:59,6491148.3382000,63401,1576650.7,3091781.1235000
1748692800000,2025-05-31 12:00:00,1.960000,2.034000,1.940000,1.992000,986716.5,1748707199999,2025-05-31 15:59:59,1967220.8725000,23040,505164.9,1007779.3473000
1748707200000,2025-05-31 16:00:00,1.991000,2.060000,1.986000,2.027000,402899.7,1748721599999,2025-05-31 19:59:59,815665.1758000,12756,212889.8,430760.9890000
1748721600000,2025-05-31 20:00:00,2.028000,2.028000,1.959000,1.969000,322321.5,1748735999999,2025-05-31 23:59:59,642752.6262000,11116,156651.9,312496.4280000
1748736000000,2025-06-01 00:00:00,1.969000,2.064000,1.930000,2.059000,1241067.6,1748750399999,2025-06-01 03:59:59,2480397.9774000,26198,633169.3,1266918.2450000
1748750400000,2025-06-01 04:00:00,2.059000,2.078000,2.038000,2.055000,362708.3,1748764799999,2025-06-01 07:59:59,745227.3197000,11295,188006.8,386199.0423000
1748764800000,2025-06-01 08:00:00,2.056000,2.134000,2.043000,2.120000,989500.2,1748779199999,2025-06-01 11:59:59,2068609.5664000,23592,537933.4,1125059.4168000
1748779200000,2025-06-01 12:00:00,2.120000,2.163000,2.107000,2.150000,1291507.0,1748793599999,2025-06-01 15:59:59,2751868.4530000,24551,653574.7,1393558.9690000
1748793600000,2025-06-01 16:00:00,2.151000,2.152000,2.058000,2.072000,762790.4,1748807999999,2025-06-01 19:59:59,1607164.2774000,18809,374867.4,789183.4084000
