fundingTime,fundingTime_dt,fundingRate,markPrice
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,0.23630000
1698768000000,2023-10-31 16:00:00,0.00010000,0.22921403
1698796800000,2023-11-01 00:00:00,0.00010000,0.23260000
1698825600000,2023-11-01 08:00:00,0.00010000,0.22454368
1698854400000,2023-11-01 16:00:00,0.00010000,0.22470000
1698883200001,2023-11-02 00:00:00,0.00010000,0.23790000
1698912000000,2023-11-02 08:00:00,0.00010000,0.23859656
1698940800000,2023-11-02 16:00:00,0.00010000,0.22891963
1698969600000,2023-11-03 00:00:00,0.00010000,0.22872118
1698998400000,2023-11-03 08:00:00,0.00010000,0.22200000
1699027200000,2023-11-03 16:00:00,0.00010000,0.22601876
1699056000000,2023-11-04 00:00:00,0.00010000,0.23458061
1699084800000,2023-11-04 08:00:00,0.00010000,0.23587660
1699113600000,2023-11-04 16:00:00,0.00010000,0.23461370
1699142400000,2023-11-05 00:00:00,0.00010000,0.23852877
1699171200000,2023-11-05 08:00:00,0.00010000,0.24873224
1699200000000,2023-11-05 16:00:00,0.00010000,0.24030000
1699228800000,2023-11-06 00:00:00,0.00010000,0.24360000
1699257600001,2023-11-06 08:00:00,0.00010000,0.24242170
1699286400000,2023-11-06 16:00:00,0.00010000,0.25018966
1699315200001,2023-11-07 00:00:00,0.00010000,0.25043297
1699344000000,2023-11-07 08:00:00,0.00010000,0.25000000
1699372800000,2023-11-07 16:00:00,0.00010000,0.23966701
1699401600000,2023-11-08 00:00:00,0.00010000,0.24259732
1699430400000,2023-11-08 08:00:00,0.00010000,0.24523678
1699459200000,2023-11-08 16:00:00,0.00010000,0.24620000
1699488000000,2023-11-09 00:00:00,0.00010000,0.24910441
1699516800000,2023-11-09 08:00:00,0.00010000,0.25755714
1699545600000,2023-11-09 16:00:00,0.00024440,0.26658322
1699574400000,2023-11-10 00:00:00,0.00010000,0.25839477
1699603200000,2023-11-10 08:00:00,0.00010000,0.26915635
1699632000000,2023-11-10 16:00:00,0.00010000,0.26410019
1699660800000,2023-11-11 00:00:00,0.00010000,0.27610000
1699689600000,2023-11-11 08:00:00,0.00010000,0.26840000
1699718400000,2023-11-11 16:00:00,0.00010000,0.27540000
1699747200000,2023-11-12 00:00:00,0.00010000,0.27367990
1699776000000,2023-11-12 08:00:00,0.00010000,0.27500000
1699804800001,2023-11-12 16:00:00,0.00015602,0.27098749
1699833600000,2023-11-13 00:00:00,0.00010000,0.27273114
1699862400000,2023-11-13 08:00:00,0.00011377,0.26539481
1699891200000,2023-11-13 16:00:00,0.00016074,0.27148889
1699920000000,2023-11-14 00:00:00,0.00010000,0.25754898
1699948800000,2023-11-14 08:00:00,0.00010000,0.26450000
1699977600001,2023-11-14 16:00:00,0.00010000,0.26120000
1700006400000,2023-11-15 00:00:00,0.00011274,0.26027482
1700035200000,2023-11-15 08:00:00,0.00029039,0.30940000
1700064000000,2023-11-15 16:00:00,0.00010000,0.29917026
1700092800000,2023-11-16 00:00:00,0.00019704,0.29730000
1700121600000,2023-11-16 08:00:00,0.00010000,0.29730000
1700150400001,2023-11-16 16:00:00,0.00010000,0.28069350
1700179200000,2023-11-17 00:00:00,0.00010000,0.27650000
1700208000001,2023-11-17 08:00:00,0.00010000,0.27824336
1700236800001,2023-11-17 16:00:00,0.00010000,0.25991940
1700265600000,2023-11-18 00:00:00,0.00010000,0.27590000
1700294400000,2023-11-18 08:00:00,0.00010000,0.26723760
1700323200000,2023-11-18 16:00:00,0.00010000,0.26790000
1700352000000,2023-11-19 00:00:00,0.00010000,0.26641758
1700380800000,2023-11-19 08:00:00,0.00010000,0.27255271
1700409600000,2023-11-19 16:00:00,0.00010000,0.27066227
1700438400000,2023-11-20 00:00:00,0.00010000,0.27668885
1700467200000,2023-11-20 08:00:00,0.00010000,0.27230000
1700496000000,2023-11-20 16:00:00,0.00010000,0.27316802
1700524800000,2023-11-21 00:00:00,0.00010000,0.26836348
1700553600000,2023-11-21 08:00:00,0.00010000,0.26657711
1700582400000,2023-11-21 16:00:00,0.00010000,0.26690000
1700611200000,2023-11-22 00:00:00,0.00010000,0.23984330
1700640000000,2023-11-22 08:00:00,0.00010000,0.24950000
1700668800000,2023-11-22 16:00:00,0.00010000,0.25039801
1700697600000,2023-11-23 00:00:00,0.00010000,0.25860000
1700726400000,2023-11-23 08:00:00,0.00010000,0.26140000
1700755200001,2023-11-23 16:00:00,0.00010000,0.25600000
1700784000000,2023-11-24 00:00:00,0.00010000,0.26333342
1700812800000,2023-11-24 08:00:00,0.00010000,0.26930000
1700841600000,2023-11-24 16:00:00,0.00010000,0.27146344
1700870400000,2023-11-25 00:00:00,0.00010000,0.27314655
1700899200000,2023-11-25 08:00:00,0.00010000,0.28171854
1700928000000,2023-11-25 16:00:00,0.00010000,0.27534115
1700956800000,2023-11-26 00:00:00,0.00010000,0.27680000
1700985600000,2023-11-26 08:00:00,0.00010000,0.27464130
1701014400000,2023-11-26 16:00:00,0.00010000,0.26586712
1701043200000,2023-11-27 00:00:00,0.00010000,0.27085918
1701072000001,2023-11-27 08:00:00,0.00010000,0.26310000
1701100800000,2023-11-27 16:00:00,0.00010000,0.25822017
1701129600000,2023-11-28 00:00:00,0.00010000,0.26084038
1701158400000,2023-11-28 08:00:00,0.00010000,0.25650000
1701187200000,2023-11-28 16:00:00,0.00010000,0.26421549
1701216000001,2023-11-29 00:00:00,0.00010000,0.26618239
1701244800000,2023-11-29 08:00:00,0.00010000,0.26943675
1701273600000,2023-11-29 16:00:00,0.00010000,0.26480676
1701302400000,2023-11-30 00:00:00,0.00010000,0.26570000
1701331200000,2023-11-30 08:00:00,0.00010000,0.26765274
1701360000000,2023-11-30 16:00:00,0.00010000,0.26564492
1701388800000,2023-12-01 00:00:00,0.00010000,0.26720233
1701417600000,2023-12-01 08:00:00,0.00010000,0.26882350
1701446400000,2023-12-01 16:00:00,0.00010000,0.27009814
1701475200000,2023-12-02 00:00:00,0.00010000,0.27223771
1701504000000,2023-12-02 08:00:00,0.00010000,0.27562068
1701532800000,2023-12-02 16:00:00,0.00010000,0.27730000
1701561600000,2023-12-03 00:00:00,0.00010000,0.27760000
1701590400000,2023-12-03 08:00:00,0.00010000,0.27730000
1701619200000,2023-12-03 16:00:00,0.00010000,0.27340488
1701648000000,2023-12-04 00:00:00,0.00010000,0.27490000
1701676800000,2023-12-04 08:00:00,0.00021706,0.28893408
1701705600000,2023-12-04 16:00:00,0.00019588,0.27775572
1701734400000,2023-12-05 00:00:00,0.00010000,0.29283452
1701763200000,2023-12-05 08:00:00,0.00010000,0.30449059
1701792000000,2023-12-05 16:00:00,0.00010000,0.30977482
1701820800000,2023-12-06 00:00:00,0.00010000,0.31180000
1701849600000,2023-12-06 08:00:00,0.00010000,0.31648627
1701878400000,2023-12-06 16:00:00,0.00010000,0.31021952
1701907200000,2023-12-07 00:00:00,0.00010000,0.30754024
1701936000000,2023-12-07 08:00:00,0.00010000,0.31619883
1701964800000,2023-12-07 16:00:00,0.00010000,0.31760000
1701993600000,2023-12-08 00:00:00,0.00010000,0.31548826
1702022400000,2023-12-08 08:00:00,0.00010000,0.31360000
1702051200000,2023-12-08 16:00:00,0.00010000,0.32557111
1702080000000,2023-12-09 00:00:00,0.00010000,0.32624083
1702108800000,2023-12-09 08:00:00,0.00010000,0.33300000
1702137600000,2023-12-09 16:00:00,0.00010000,0.34880000
1702166400000,2023-12-10 00:00:00,0.00010000,0.32450677
1702195200000,2023-12-10 08:00:00,0.00010000,0.32530000
1702224000000,2023-12-10 16:00:00,0.00010000,0.32667896
1702252800000,2023-12-11 00:00:00,0.00010000,0.33229526
1702281600000,2023-12-11 08:00:00,0.00010000,0.32400000
1702310400000,2023-12-11 16:00:00,0.00010000,0.34620000
1702339200000,2023-12-12 00:00:00,0.00010000,0.35740000
1702368000000,2023-12-12 08:00:00,0.00005980,0.35793315
1702396800000,2023-12-12 16:00:00,0.00010000,0.34260414
1702425600000,2023-12-13 00:00:00,0.00010000,0.35860000
1702454400000,2023-12-13 08:00:00,0.00010000,0.33897050
1702483200001,2023-12-13 16:00:00,0.00010000,0.35690085
1702512000000,2023-12-14 00:00:00,0.00010000,0.35405370
1702540800000,2023-12-14 08:00:00,0.00010000,0.35264847
1702569600000,2023-12-14 16:00:00,0.00010000,0.35120000
1702598400000,2023-12-15 00:00:00,0.00010000,0.35400000
1702627200000,2023-12-15 08:00:00,0.00010000,0.36051321
1702656000000,2023-12-15 16:00:00,0.00010000,0.35380000
1702684800000,2023-12-16 00:00:00,-0.00001994,0.36006223
1702713600000,2023-12-16 08:00:00,0.00007833,0.37299547
1702742400001,2023-12-16 16:00:00,-0.00003703,0.37691144
1702771200000,2023-12-17 00:00:00,0.00010000,0.36036721
1702800000000,2023-12-17 08:00:00,0.00010000,0.36070000
1702828800000,2023-12-17 16:00:00,0.00010000,0.36240000
1702857600000,2023-12-18 00:00:00,0.00010000,0.35508476
1702886400001,2023-12-18 08:00:00,0.00010000,0.36290000
1702915200000,2023-12-18 16:00:00,0.00010000,0.36630000
1702944000000,2023-12-19 00:00:00,0.00007549,0.38223572
1702972800000,2023-12-19 08:00:00,0.00010000,0.37530000
1703001600000,2023-12-19 16:00:00,0.00010000,0.37036189
1703030400000,2023-12-20 00:00:00,0.00010000,0.36300000
1703059200000,2023-12-20 08:00:00,0.00010000,0.37048743
1703088000000,2023-12-20 16:00:00,0.00010000,0.37740282
1703116800000,2023-12-21 00:00:00,0.00010000,0.39260000
1703145600000,2023-12-21 08:00:00,0.00010000,0.38320224
1703174400000,2023-12-21 16:00:00,0.00010000,0.38170488
1703203200000,2023-12-22 00:00:00,0.00010000,0.39180000
1703232000000,2023-12-22 08:00:00,0.00010000,0.40680067
1703260800000,2023-12-22 16:00:00,0.00010000,0.42260258
1703289600000,2023-12-23 00:00:00,0.00010000,0.42050000
1703318400001,2023-12-23 08:00:00,0.00010000,0.41406571
1703347200000,2023-12-23 16:00:00,0.00010000,0.42200000
1703376000000,2023-12-24 00:00:00,0.00010000,0.43295140
1703404800000,2023-12-24 08:00:00,0.00010000,0.42304277
1703433600000,2023-12-24 16:00:00,0.00010000,0.45963206
1703462400000,2023-12-25 00:00:00,0.00010000,0.43960000
1703491200000,2023-12-25 08:00:00,0.00010000,0.43493203
1703520000000,2023-12-25 16:00:00,0.00010000,0.43977476
1703548800000,2023-12-26 00:00:00,0.00010000,0.43193999
1703577600000,2023-12-26 08:00:00,0.00010000,0.42380000
1703606400000,2023-12-26 16:00:00,0.00010000,0.42774833
1703635200000,2023-12-27 00:00:00,0.00010000,0.42467941
1703664000000,2023-12-27 08:00:00,0.00010000,0.42357553
1703692800000,2023-12-27 16:00:00,0.00010000,0.41889017
1703721600000,2023-12-28 00:00:00,0.00010000,0.40730000
1703750400000,2023-12-28 08:00:00,0.00010000,0.41380000
1703779200000,2023-12-28 16:00:00,0.00010000,0.38811333
1703808000001,2023-12-29 00:00:00,0.00010000,0.39055594
1703836800000,2023-12-29 08:00:00,0.00010000,0.38659482
1703865600000,2023-12-29 16:00:00,0.00010000,0.39270000
1703894400001,2023-12-30 00:00:00,0.00010000,0.38520000
1703923200000,2023-12-30 08:00:00,0.00010000,0.39376897
1703952000000,2023-12-30 16:00:00,0.00010000,0.39030000
1703980800000,2023-12-31 00:00:00,0.00010000,0.38600213
1704009600001,2023-12-31 08:00:00,0.00010000,0.39069655
1704038400000,2023-12-31 16:00:00,0.00010000,0.39088538
1704067200000,2024-01-01 00:00:00,0.00010000,0.38210000
1704096000000,2024-01-01 08:00:00,0.00010000,0.38118411
1704124800000,2024-01-01 16:00:00,0.00010000,0.39270000
1704153600000,2024-01-02 00:00:00,0.00010000,0.39890971
1704182400000,2024-01-02 08:00:00,0.00010000,0.39728485
1704211200000,2024-01-02 16:00:00,0.00010000,0.38824842
1704240000000,2024-01-03 00:00:00,0.00010000,0.38274376
1704268800000,2024-01-03 08:00:00,0.00010000,0.39157451
1704297600000,2024-01-03 16:00:00,0.00010000,0.35034742
1704326400000,2024-01-04 00:00:00,0.00010000,0.35690000
1704355200000,2024-01-04 08:00:00,0.00010000,0.35477132
1704384000000,2024-01-04 16:00:00,0.00010000,0.36320000
1704412800001,2024-01-05 00:00:00,0.00010000,0.36236047
1704441600000,2024-01-05 08:00:00,0.00010000,0.35206929
1704470400000,2024-01-05 16:00:00,0.00010000,0.34610000
1704499200000,2024-01-06 00:00:00,0.00010000,0.35907649
1704528000000,2024-01-06 08:00:00,0.00010000,0.33630974
1704556800000,2024-01-06 16:00:00,0.00010000,0.34633715
1704585600000,2024-01-07 00:00:00,0.00010000,0.34350000
1704614400001,2024-01-07 08:00:00,0.00010000,0.34817690
1704643200001,2024-01-07 16:00:00,0.00010000,0.33322013
1704672000000,2024-01-08 00:00:00,0.00010000,0.32234446
1704700800000,2024-01-08 08:00:00,0.00010000,0.32070421
1704729600000,2024-01-08 16:00:00,0.00010000,0.33173403
1704758400001,2024-01-09 00:00:00,0.00010000,0.33668338
1704787200000,2024-01-09 08:00:00,0.00010000,0.33800000
1704816000000,2024-01-09 16:00:00,0.00010000,0.31980000
1704844800000,2024-01-10 00:00:00,0.00010000,0.32533562
1704873600000,2024-01-10 08:00:00,0.00010000,0.32777764
1704902400000,2024-01-10 16:00:00,0.00010000,0.33332418
1704931200000,2024-01-11 00:00:00,0.00010000,0.35169454
1704960000000,2024-01-11 08:00:00,0.00010000,0.35430000
1704988800000,2024-01-11 16:00:00,0.00010000,0.36157997
1705017600001,2024-01-12 00:00:00,0.00010000,0.36671013
1705046400000,2024-01-12 08:00:00,0.00010000,0.37060000
1705075200000,2024-01-12 16:00:00,0.00010000,0.37056509
1705104000000,2024-01-13 00:00:00,0.00010000,0.36292587
1705132800000,2024-01-13 08:00:00,0.00010000,0.37179817
1705161600001,2024-01-13 16:00:00,0.00010000,0.37700522
1705190400000,2024-01-14 00:00:00,0.00000108,0.37116434
1705219200000,2024-01-14 08:00:00,0.00006290,0.37580000
1705248000001,2024-01-14 16:00:00,0.00010000,0.39076835
1705276800000,2024-01-15 00:00:00,0.00010000,0.36905288
1705305600000,2024-01-15 08:00:00,0.00010000,0.37140999
1705334400000,2024-01-15 16:00:00,0.00010000,0.36397385
1705363200000,2024-01-16 00:00:00,0.00010000,0.36840040
1705392000000,2024-01-16 08:00:00,0.00010000,0.37484473
1705420800001,2024-01-16 16:00:00,0.00010000,0.38682043
1705449600000,2024-01-17 00:00:00,0.00010000,0.39635702
1705478400000,2024-01-17 08:00:00,0.00010000,0.39094987
1705507200000,2024-01-17 16:00:00,0.00010000,0.40028944
1705536000001,2024-01-18 00:00:00,0.00010000,0.40520775
1705564800000,2024-01-18 08:00:00,0.00010000,0.40784781
1705593600000,2024-01-18 16:00:00,0.00010000,0.39770000
1705622400000,2024-01-19 00:00:00,0.00010000,0.38674377
1705651200000,2024-01-19 08:00:00,0.00010000,0.38741577
1705680000002,2024-01-19 16:00:00,0.00010000,0.36800000
1705708800000,2024-01-20 00:00:00,0.00010000,0.37440000
1705737600003,2024-01-20 08:00:00,0.00010000,0.40806211
1705766400000,2024-01-20 16:00:00,0.00010000,0.39930000
1705795200000,2024-01-21 00:00:00,0.00010000,0.39741342
1705824000000,2024-01-21 08:00:00,0.00010000,0.40580000
1705852800000,2024-01-21 16:00:00,0.00010000,0.40211994
1705881600000,2024-01-22 00:00:00,0.00010000,0.40079757
1705910400000,2024-01-22 08:00:00,0.00010000,0.38549221
1705939200000,2024-01-22 16:00:00,0.00010000,0.37783237
1705968000000,2024-01-23 00:00:00,0.00010000,0.37466379
1705996800000,2024-01-23 08:00:00,0.00010000,0.37197406
1706025600000,2024-01-23 16:00:00,0.00010000,0.34960256
1706054400000,2024-01-24 00:00:00,0.00010000,0.34960000
1706083200000,2024-01-24 08:00:00,0.00010000,0.34491772
1706112000000,2024-01-24 16:00:00,0.00010000,0.33387816
1706140800000,2024-01-25 00:00:00,0.00010000,0.33365163
1706169600001,2024-01-25 08:00:00,0.00010000,0.33322472
1706198400000,2024-01-25 16:00:00,0.00010000,0.32696780
1706227200001,2024-01-26 00:00:00,0.00010000,0.33364237
1706256000000,2024-01-26 08:00:00,0.00010000,0.33883923
1706284800000,2024-01-26 16:00:00,0.00010000,0.34749234
1706313600000,2024-01-27 00:00:00,0.00010000,0.34896771
1706342400000,2024-01-27 08:00:00,0.00010000,0.34843367
1706371200000,2024-01-27 16:00:00,0.00010000,0.34837831
1706400000000,2024-01-28 00:00:00,0.00010000,0.35060000
1706428800000,2024-01-28 08:00:00,0.00010000,0.34650000
1706457600000,2024-01-28 16:00:00,0.00010000,0.34522591
1706486400000,2024-01-29 00:00:00,0.00010000,0.34096697
1706515200001,2024-01-29 08:00:00,0.00010000,0.34470000
1706544000000,2024-01-29 16:00:00,0.00010000,0.34963937
1706572800000,2024-01-30 00:00:00,0.00010000,0.35290455
1706601600000,2024-01-30 08:00:00,0.00010000,0.35510000
1706630400001,2024-01-30 16:00:00,0.00010000,0.35286463
1706659200000,2024-01-31 00:00:00,0.00010000,0.34880000
1706688000000,2024-01-31 08:00:00,0.00010000,0.35130000
1706716800000,2024-01-31 16:00:00,0.00010000,0.34431423
1706745600000,2024-02-01 00:00:00,0.00010000,0.33977386
1706774400000,2024-02-01 08:00:00,0.00010000,0.34079203
1706803200002,2024-02-01 16:00:00,0.00010000,0.34150000
1706832000000,2024-02-02 00:00:00,0.00010000,0.34370000
1706860800000,2024-02-02 08:00:00,0.00010000,0.34870424
1706889600000,2024-02-02 16:00:00,0.00010000,0.35120000
1706918400000,2024-02-03 00:00:00,0.00010000,0.35205389
1706947200000,2024-02-03 08:00:00,0.00010000,0.34817759
1706976000001,2024-02-03 16:00:00,0.00010000,0.34676635
1707004800000,2024-02-04 00:00:00,0.00010000,0.34458296
1707033600004,2024-02-04 08:00:00,0.00010000,0.34093511
1707062400000,2024-02-04 16:00:00,0.00010000,0.34180000
1707091200000,2024-02-05 00:00:00,0.00010000,0.33200000
1707120000000,2024-02-05 08:00:00,0.00010000,0.33218821
1707148800000,2024-02-05 16:00:00,0.00010000,0.32594746
1707177600000,2024-02-06 00:00:00,0.00010000,0.32858049
1707206400001,2024-02-06 08:00:00,0.00010000,0.33370874
1707235200000,2024-02-06 16:00:00,0.00010000,0.33806109
1707264000000,2024-02-07 00:00:00,0.00010000,0.33950000
1707292800000,2024-02-07 08:00:00,0.00010000,0.34922544
1707321600000,2024-02-07 16:00:00,0.00010000,0.34537654
1707350400000,2024-02-08 00:00:00,0.00010000,0.35104699
1707379200000,2024-02-08 08:00:00,0.00010000,0.35060172
1707408000000,2024-02-08 16:00:00,0.00010000,0.37126406
1707436800000,2024-02-09 00:00:00,0.00010000,0.37270000
1707465600000,2024-02-09 08:00:00,0.00010000,0.38597853
1707494400001,2024-02-09 16:00:00,0.00010000,0.37820000
1707523200001,2024-02-10 00:00:00,0.00010000,0.38026356
1707552000000,2024-02-10 08:00:00,0.00010000,0.38048050
1707580800000,2024-02-10 16:00:00,0.00010000,0.38100000
1707609600000,2024-02-11 00:00:00,0.00010000,0.38137394
1707638400001,2024-02-11 08:00:00,0.00010000,0.39030000
1707667200000,2024-02-11 16:00:00,0.00010000,0.38584598
1707696000000,2024-02-12 00:00:00,0.00010000,0.38460000
1707724800000,2024-02-12 08:00:00,0.00010000,0.39594893
1707753600000,2024-02-12 16:00:00,0.00010000,0.38860000
1707782400000,2024-02-13 00:00:00,0.00010000,0.38964716
1707811200000,2024-02-13 08:00:00,0.00010000,0.39199124
1707840000000,2024-02-13 16:00:00,0.00010000,0.38658883
1707868800000,2024-02-14 00:00:00,0.00010000,0.39254058
1707897600000,2024-02-14 08:00:00,0.00010000,0.39907004
1707926400000,2024-02-14 16:00:00,0.00010000,0.40912750
1707955200000,2024-02-15 00:00:00,0.00010000,0.41518506
1707984000000,2024-02-15 08:00:00,0.00010000,0.41246912
1708012800000,2024-02-15 16:00:00,0.00035491,0.41460000
1708041600000,2024-02-16 00:00:00,0.00057908,0.41197328
1708070400000,2024-02-16 08:00:00,0.00026450,0.40510000
1708099200000,2024-02-16 16:00:00,0.00010000,0.41250000
1708128000000,2024-02-17 00:00:00,0.00010000,0.42270857
1708156800000,2024-02-17 08:00:00,0.00010000,0.41430000
1708185600000,2024-02-17 16:00:00,0.00015482,0.41530000
1708214400000,2024-02-18 00:00:00,0.00010000,0.42742995
1708243200000,2024-02-18 08:00:00,0.00010000,0.43390000
1708272000000,2024-02-18 16:00:00,0.00010000,0.44159897
1708300800000,2024-02-19 00:00:00,0.00017261,0.44268342
1708329600000,2024-02-19 08:00:00,0.00013133,0.45400000
1708358400000,2024-02-19 16:00:00,0.00031550,0.45410000
1708387200000,2024-02-20 00:00:00,0.00045758,0.45120000
1708416000000,2024-02-20 08:00:00,0.00028623,0.45030000
1708444800000,2024-02-20 16:00:00,0.00019066,0.41575039
1708473600000,2024-02-21 00:00:00,0.00032357,0.43440000
1708502400000,2024-02-21 08:00:00,0.00024597,0.40627740
1708531200000,2024-02-21 16:00:00,0.00010000,0.39643511
1708560000001,2024-02-22 00:00:00,0.00030326,0.39714670
1708588800001,2024-02-22 08:00:00,0.00013852,0.40020000
1708617600000,2024-02-22 16:00:00,0.00010000,0.40841751
1708646400000,2024-02-23 00:00:00,0.00015614,0.39310000
1708675200000,2024-02-23 08:00:00,0.00014131,0.38860000
1708704000000,2024-02-23 16:00:00,0.00031160,0.39710000
1708732800000,2024-02-24 00:00:00,0.00012909,0.39064666
1708761600001,2024-02-24 08:00:00,0.00021711,0.39050000
1708790400000,2024-02-24 16:00:00,0.00010000,0.38490000
1708819200001,2024-02-25 00:00:00,0.00010000,0.38690000
1708848000000,2024-02-25 08:00:00,0.00018744,0.37260000
1708876800000,2024-02-25 16:00:00,0.00017967,0.37330681
1708905600000,2024-02-26 00:00:00,0.00048011,0.37571851
1708934400000,2024-02-26 08:00:00,0.00053304,0.36730000
1708963200000,2024-02-26 16:00:00,0.00018213,0.37486562
1708992000000,2024-02-27 00:00:00,0.00039819,0.38210000
1709020800000,2024-02-27 08:00:00,0.00053080,0.38706131
1709049600000,2024-02-27 16:00:00,0.00046022,0.38720000
1709078400000,2024-02-28 00:00:00,0.00049727,0.39431398
1709107200000,2024-02-28 08:00:00,0.00054466,0.39880000
1709136000000,2024-02-28 16:00:00,0.00074592,0.40046050
1709164800000,2024-02-29 00:00:00,0.00053447,0.39075673
1709193600000,2024-02-29 08:00:00,0.00079832,0.41910000
1709222400000,2024-02-29 16:00:00,0.00064909,0.42845332
1709251200000,2024-03-01 00:00:00,0.00044855,0.40900000
