open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743595200000,2025-04-02 12:00:00,0.0318300,0.0327200,0.0307900,0.0310900,56935692,1743609599999,2025-04-02 15:59:59,1779587.8973700,9888,29931574,936594.1626200
1743609600000,2025-04-02 16:00:00,0.0310900,0.0314600,0.0298300,0.0303400,260734785,1743623999999,2025-04-02 19:59:59,7983583.7541400,41844,130193558,3987582.5894100
1743624000000,2025-04-02 20:00:00,0.0303400,0.0314600,0.0275000,0.0284400,187461939,1743638399999,2025-04-02 23:59:59,5473291.5502000,30771,100128346,2923700.3548900
1743638400000,2025-04-03 00:00:00,0.0284300,0.0293200,0.0279500,0.0287600,159515437,1743652799999,2025-04-03 03:59:59,4581193.3468400,24264,82563121,2371871.5888600
1743652800000,2025-04-03 04:00:00,0.0287800,0.0312000,0.0287600,0.0291800,262697731,1743667199999,2025-04-03 07:59:59,7870564.3086800,41576,137001143,4104458.5395500
1743667200000,2025-04-03 08:00:00,0.0291900,0.0299200,0.0286400,0.0292700,138293129,1743681599999,2025-04-03 11:59:59,4050353.6445500,25205,71693139,2100191.6216600
1743681600000,2025-04-03 12:00:00,0.0292800,0.0294600,0.0276900,0.0284700,174100266,1743695999999,2025-04-03 15:59:59,4959377.0580900,29593,89154770,2538778.5362300
1743696000000,2025-04-03 16:00:00,0.0284600,0.0299700,0.0283300,0.0297300,157954259,1743710399999,2025-04-03 19:59:59,4589767.1826900,29644,87633321,2547046.4671200
1743710400000,2025-04-03 20:00:00,0.0297400,0.0308700,0.0294400,0.0305600,119053733,1743724799999,2025-04-03 23:59:59,3594744.8286900,29160,62382014,1884320.4799600
1743724800000,2025-04-04 00:00:00,0.0305800,0.0310000,0.0292400,0.0296100,221362596,1743739199999,2025-04-04 03:59:59,6634873.3557800,47753,108134590,3243579.5888000
1743739200000,2025-04-04 04:00:00,0.0296200,0.0311500,0.0294300,0.0303900,203325311,1743753599999,2025-04-04 07:59:59,6211745.0481400,43180,105264096,3214908.0923500
1743753600000,2025-04-04 08:00:00,0.0303800,0.0311200,0.0286500,0.0291300,178871046,1743767999999,2025-04-04 11:59:59,5350001.7144600,40515,87139789,2611134.9468900
