open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736308800000,2025-01-08 04:00:00,0.9477000,1.0110000,0.9375000,0.9910000,33029488.5,1736323199999,2025-01-08 07:59:59,32362617.93306000,115945,17382194.3,17020584.26679000
1736323200000,2025-01-08 08:00:00,0.9913000,1.0328000,0.8787000,0.9067000,128240857.1,1736337599999,2025-01-08 11:59:59,121314594.21120000,411079,60908068.0,57645843.15084000
1736337600000,2025-01-08 12:00:00,0.9067000,0.9232000,0.8215000,0.8606000,105327963.7,1736351999999,2025-01-08 15:59:59,91470227.26054000,327052,51064312.1,44348472.47325000
1736352000000,2025-01-08 16:00:00,0.8608000,0.9312000,0.8065000,0.8651000,62315386.0,1736366399999,2025-01-08 19:59:59,53676025.92308000,202365,29900572.7,25776436.12534000
1736366400000,2025-01-08 20:00:00,0.8648000,0.9172000,0.8427000,0.8835000,20379857.3,1736380799999,2025-01-08 23:59:59,17852450.86735000,86236,10209185.1,8951097.39342000
1736380800000,2025-01-09 00:00:00,0.8837000,0.8845000,0.7863000,0.7996000,39023322.3,1736395199999,2025-01-09 03:59:59,32162476.34052000,134154,18607171.5,15322892.12270000
1736395200000,2025-01-09 04:00:00,0.7992000,0.8198000,0.7655000,0.7760000,33340861.9,1736409599999,2025-01-09 07:59:59,26631835.97273000,107921,16171620.7,12931120.95910000
1736409600000,2025-01-09 08:00:00,0.7762000,0.7971000,0.7400000,0.7476000,40065285.5,1736423999999,2025-01-09 11:59:59,30856002.44343000,135053,20196795.9,15562654.41660000
1736424000000,2025-01-09 12:00:00,0.7474000,0.8477000,0.7358000,0.8254000,62377915.3,1736438399999,2025-01-09 15:59:59,48547900.39520000,178028,30436362.1,23698519.46554000
1736438400000,2025-01-09 16:00:00,0.8252000,0.8469000,0.7666000,0.7738000,55728606.2,1736452799999,2025-01-09 19:59:59,45025015.87870000,183030,27644365.1,22344569.66087000
1736452800000,2025-01-09 20:00:00,0.7740000,0.7869000,0.7519000,0.7573000,23945946.2,1736467199999,2025-01-09 23:59:59,18424237.65232000,83435,11864699.3,9132462.09618000
1736467200000,2025-01-10 00:00:00,0.7573000,0.9288000,0.7365000,0.8315000,175927881.5,1736481599999,2025-01-10 03:59:59,150258428.83238000,587968,87196571.7,74489457.22285000
1736481600000,2025-01-10 04:00:00,0.8314000,0.8927000,0.8194000,0.8476000,84387860.4,1736495999999,2025-01-10 07:59:59,71383915.48307000,299728,42133779.0,35665947.38261000
1736496000000,2025-01-10 08:00:00,0.8474000,0.8513000,0.7940000,0.8111000,60221543.1,1736510399999,2025-01-10 11:59:59,49483572.69455000,199403,28270353.0,23240704.95452000
1736510400000,2025-01-10 12:00:00,0.8114000,0.8223000,0.7595000,0.7905000,52897143.9,1736524799999,2025-01-10 15:59:59,41608736.80216000,151730,25507543.4,20076830.16448000
1736524800000,2025-01-10 16:00:00,0.7903000,0.8428000,0.7834000,0.8176000,36423234.1,1736539199999,2025-01-10 19:59:59,29536703.89765000,113913,17671675.7,14332318.82651000
1736539200000,2025-01-10 20:00:00,0.8176000,0.8180000,0.7891000,0.7993000,17589002.9,1736553599999,2025-01-10 23:59:59,14193957.94949000,59620,9131800.3,7373753.20544000
1736553600000,2025-01-11 00:00:00,0.7994000,0.8361000,0.7678000,0.7735000,42746956.9,1736567999999,2025-01-11 03:59:59,33891952.70433000,138733,21135261.8,16781430.95490000
1736568000000,2025-01-11 04:00:00,0.7738000,0.7827000,0.7651000,0.7747000,17214437.6,1736582399999,2025-01-11 07:59:59,13314739.13892000,61560,8393480.8,6493548.98845000
1736582400000,2025-01-11 08:00:00,0.7750000,0.8200000,0.7686000,0.7850000,55132694.8,1736596799999,2025-01-11 11:59:59,43726351.30755000,157988,26389659.0,20935889.78372000
1736596800000,2025-01-11 12:00:00,0.7850000,0.8149000,0.7849000,0.8053000,32321919.9,1736611199999,2025-01-11 15:59:59,25964816.87782000,101902,15828392.3,12716760.81536000
1736611200000,2025-01-11 16:00:00,0.8053000,0.8150000,0.7818000,0.8093000,28118855.2,1736625599999,2025-01-11 19:59:59,22412468.96370000,91033,13690162.6,10914519.03756000
1736625600000,2025-01-11 20:00:00,0.8093000,0.8271000,0.8022000,0.8120000,29236405.9,1736639999999,2025-01-11 23:59:59,23835719.02569000,93706,14258432.2,11630360.08453000
1736640000000,2025-01-12 00:00:00,0.8120000,0.8135000,0.7850000,0.7904000,30060875.8,1736654399999,2025-01-12 03:59:59,23998556.99145000,88257,15328483.2,12246847.89924000
1736654400000,2025-01-12 04:00:00,0.7905000,0.7978000,0.7761000,0.7877000,16216769.0,1736668799999,2025-01-12 07:59:59,12759349.27457000,51333,8431174.0,6635388.97946000
1736668800000,2025-01-12 08:00:00,0.7880000,0.7955000,0.7731000,0.7803000,20946948.4,1736683199999,2025-01-12 11:59:59,16421678.89580000,68036,10106769.1,7926052.83736000
1736683200000,2025-01-12 12:00:00,0.7802000,0.7848000,0.7618000,0.7766000,23111854.5,1736697599999,2025-01-12 15:59:59,17889557.39642000,66560,11632263.2,9008455.16753000
1736697600000,2025-01-12 16:00:00,0.7766000,0.7775000,0.7528000,0.7664000,23123170.8,1736711999999,2025-01-12 19:59:59,17648431.70361000,70546,11636947.4,8884712.50932000
1736712000000,2025-01-12 20:00:00,0.7663000,0.7684000,0.7330000,0.7481000,24501813.4,1736726399999,2025-01-12 23:59:59,18343058.95648000,64599,10635737.5,7960892.15941000
1736726400000,2025-01-13 00:00:00,0.7480000,0.7690000,0.7041000,0.7119000,41295781.7,1736740799999,2025-01-13 03:59:59,30461527.15032000,116145,19020004.9,14059557.98092000
1736740800000,2025-01-13 04:00:00,0.7119000,0.7193000,0.6866000,0.6927000,23378574.3,1736755199999,2025-01-13 07:59:59,16417999.78240000,67105,11298486.5,7935005.88109000
1736755200000,2025-01-13 08:00:00,0.6927000,0.6928000,0.6574000,0.6622000,36938952.8,1736769599999,2025-01-13 11:59:59,24918725.95213000,87160,17520360.8,11819676.81233000
1736769600000,2025-01-13 12:00:00,0.6623000,0.6956000,0.6600000,0.6735000,41253152.5,1736783999999,2025-01-13 15:59:59,27927550.83152000,93616,21072207.5,14273759.21269000
1736784000000,2025-01-13 16:00:00,0.6736000,0.6800000,0.6472000,0.6645000,23204942.7,1736798399999,2025-01-13 19:59:59,15388735.07369000,58294,11534182.0,7651635.82225000
1736798400000,2025-01-13 20:00:00,0.6645000,0.7148000,0.6611000,0.7070000,20314554.7,1736812799999,2025-01-13 23:59:59,14061803.70401000,50283,10103877.7,6995753.36102000
