open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782388800000,2026-06-25 12:00:00,0.2462000,0.2482000,0.2277000,0.2468000,27473589,1782403199999,2026-06-25 15:59:59,6582676.9133000,60318,12288258,2945979.0343000
1782403200000,2026-06-25 16:00:00,0.2467000,0.2662000,0.2450000,0.2529000,22181584,1782417599999,2026-06-25 19:59:59,5628049.9264000,68005,10866912,2758130.3280000
1782417600000,2026-06-25 20:00:00,0.2531000,0.2681000,0.2441000,0.2629000,18645121,1782431999999,2026-06-25 23:59:59,4787054.8961000,51274,9101515,2336971.1364000
1782432000000,2026-06-26 00:00:00,0.2629000,0.2866000,0.2424000,0.2799000,37768337,1782446399999,2026-06-26 03:59:59,9965144.9774000,124502,17832554,4713695.5217000
1782446400000,2026-06-26 04:00:00,0.2799000,0.2943000,0.2551000,0.2805000,60335938,1782460799999,2026-06-26 07:59:59,16782946.3174000,203542,28183357,7854580.7599000
1782460800000,2026-06-26 08:00:00,0.2807000,0.2877000,0.2537000,0.2651000,39004700,1782475199999,2026-06-26 11:59:59,10566203.0381000,117390,19069006,5169279.6025000
1782475200000,2026-06-26 12:00:00,0.2651000,0.2660000,0.2442000,0.2562000,30323368,1782489599999,2026-06-26 15:59:59,7709463.9745000,84085,13377575,3396453.2521000
1782489600000,2026-06-26 16:00:00,0.2562000,0.2640000,0.2510000,0.2622000,16338871,1782503999999,2026-06-26 19:59:59,4214046.3183000,64000,8120298,2095667.1929000
1782504000000,2026-06-26 20:00:00,0.2623000,0.2746000,0.2577000,0.2677000,16610758,1782518399999,2026-06-26 23:59:59,4447814.9237000,68630,8418394,2255569.5403000
1782518400000,2026-06-27 00:00:00,0.2677000,0.2895000,0.2526000,0.2773000,34641909,1782532799999,2026-06-27 03:59:59,9428249.9827000,119239,17164538,4674460.8708000
1782532800000,2026-06-27 04:00:00,0.2770000,0.3123000,0.2764000,0.2819000,71901659,1782547199999,2026-06-27 07:59:59,21289110.7138000,239233,36553283,10824200.1633000
1782547200000,2026-06-27 08:00:00,0.2819000,0.3070000,0.2811000,0.2846000,37742999,1782561599999,2026-06-27 11:59:59,11021069.1005000,112063,19052533,5563217.5647000
