open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768046400000,2026-01-10 12:00:00,0.0900000,0.1077300,0.0733500,0.0788700,361087169,1768060799999,2026-01-10 15:59:59,28592650.9137700,297527,181084213,14346035.3829200
1768060800000,2026-01-10 16:00:00,0.0788300,0.0882200,0.0661100,0.0714300,752969807,1768075199999,2026-01-10 19:59:59,56410684.0617800,561198,373649076,28019524.9245800
1768075200000,2026-01-10 20:00:00,0.0714600,0.0719200,0.0623100,0.0648400,197247649,1768089599999,2026-01-10 23:59:59,13264773.5096300,163839,92704129,6242476.6580700
1768089600000,2026-01-11 00:00:00,0.0648300,0.0675800,0.0622000,0.0661400,211647246,1768103999999,2026-01-11 03:59:59,13642932.6101700,183433,103679497,6687224.0820300
1768104000000,2026-01-11 04:00:00,0.0661400,0.0691500,0.0645700,0.0655400,166071175,1768118399999,2026-01-11 07:59:59,10997626.8054400,145110,81583863,5407507.5450600
1768118400000,2026-01-11 08:00:00,0.0655100,0.0671600,0.0635000,0.0654300,145582743,1768132799999,2026-01-11 11:59:59,9443428.5733000,116055,72406186,4698629.7885600
1768132800000,2026-01-11 12:00:00,0.0654300,0.0677500,0.0635200,0.0643900,172458479,1768147199999,2026-01-11 15:59:59,11352789.6497600,145077,81525600,5371836.8839500
1768147200000,2026-01-11 16:00:00,0.0644000,0.0648400,0.0573100,0.0586400,194597054,1768161599999,2026-01-11 19:59:59,11989411.4780000,137322,88140643,5433961.6494500
1768161600000,2026-01-11 20:00:00,0.0586400,0.0593400,0.0542900,0.0564600,152671231,1768175999999,2026-01-11 23:59:59,8731887.3391700,130318,69470869,3976663.6904700
1768176000000,2026-01-12 00:00:00,0.0564400,0.0600000,0.0544100,0.0569500,138768788,1768190399999,2026-01-12 03:59:59,7874817.1404900,105967,68408108,3885976.1956000
1768190400000,2026-01-12 04:00:00,0.0569400,0.0588300,0.0557300,0.0562500,88665572,1768204799999,2026-01-12 07:59:59,5072327.8828700,81523,43854759,2509989.4743900
1768204800000,2026-01-12 08:00:00,0.0562400,0.0598600,0.0551400,0.0592200,121577260,1768219199999,2026-01-12 11:59:59,6994378.8835800,99128,60822757,3502113.0078600
1768219200000,2026-01-12 12:00:00,0.0592500,0.0649800,0.0532000,0.0570200,523468030,1768233599999,2026-01-12 15:59:59,29618653.4096000,347902,257229605,14578398.8962800
1768233600000,2026-01-12 16:00:00,0.0570300,0.0582000,0.0536000,0.0546600,146553786,1768247999999,2026-01-12 19:59:59,8192684.1244500,115861,69597923,3890736.0583000
1768248000000,2026-01-12 20:00:00,0.0546600,0.0599900,0.0541700,0.0598300,79120471,1768262399999,2026-01-12 23:59:59,4485633.9409700,68796,42568515,2413679.9502400
1768262400000,2026-01-13 00:00:00,0.0598300,0.0600000,0.0560800,0.0565300,146667984,1768276799999,2026-01-13 03:59:59,8495674.1531400,134764,70190166,4068712.2033800
1768276800000,2026-01-13 04:00:00,0.0565200,0.0598700,0.0560600,0.0586500,114471139,1768291199999,2026-01-13 07:59:59,6583923.4731800,111334,58057393,3339956.1098800
1768291200000,2026-01-13 08:00:00,0.0586600,0.0596200,0.0504100,0.0529800,382100353,1768305599999,2026-01-13 11:59:59,20413974.3696300,297351,184405175,9847343.5635100
1768305600000,2026-01-13 12:00:00,0.0529800,0.0548300,0.0520000,0.0525800,117352083,1768319999999,2026-01-13 15:59:59,6280750.9846200,99356,54975137,2943782.8968600
1768320000000,2026-01-13 16:00:00,0.0525900,0.0542800,0.0512200,0.0538700,89650393,1768334399999,2026-01-13 19:59:59,4707358.2366700,75073,44558482,2341367.0583200
